Entity,Year,"Cigarette consumption per smoker per day (IHME, GHDx (2012))","Consumption per smoker per day lower bound (IHME, GHDx (2012))","Consumption per smoker per day upper bound (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - both (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - both (IHME, GHDx (2012))","Daily smoking prevalence - both (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - male (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - male (IHME, GHDx (2012))","Daily smoking prevalence - male (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - female (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - female (IHME, GHDx (2012))","Daily smoking prevalence - female (IHME, GHDx (2012))","Number of daily smokers - both (IHME, GHDx (2012))","Lower bound for number of daily smokers - both (IHME, GHDx (2012))","Upper bound for number of daily smokers - both (IHME, GHDx (2012))","Number of daily female smokers (IHME, GHDx (2012))","Lower bound for number of female daily smokers (IHME, GHDx (2012))","Upper bound for number of female daily smokers (IHME, GHDx (2012))","Number of daily male smokers (IHME, GHDx (2012))","Lower bound for number of daily male smokers (IHME, GHDx (2012))","Upper bound for number of daily male smokers (IHME, GHDx (2012))"
Togo,2009,24.9,20.1,31.200001,4.9000001,7.3000002,6.0999999,,,,,,,214949,174290,259647,21439,,,193510,,
Togo,2010,24.700001,19.9,31,5,7.3000002,6.0999999,,,,,,,222273,181346,267749,22017,,,200256,,
Togo,2011,24.700001,19.799999,31,5,7.4000001,6.0999999,,,,,,,229939,189069,278121,22640,,,207299,,
Togo,2012,24.700001,19.700001,31.299999,5.0999999,7.4000001,6.1999998,,,,,,,237982,196402,285882,23306,,,214677,,
Tonga,1980,17,1.2,71.5,28.200001,36.599998,32.099998,,,,,,,17422,15311,19819,3585,,,13837,,
Tonga,1981,16.700001,1.2,68.099998,28,36.5,31.9,,,,,,,17493,15373,20009,3623,,,13871,,
Tonga,1982,16.299999,1.2,66.400002,27.799999,36.200001,31.6,,,,,,,17434,15336,19938,3640,,,13794,,
Tonga,1983,15.9,1.2,62.900002,27.6,35.900002,31.299999,,,,,,,17324,15268,19867,3645,,,13679,,
Tonga,1984,15.5,1.2,59.299999,27.4,35.700001,31.1,,,,,,,17227,15193,19779,3639,,,13588,,
Tonga,1985,15,1.2,58.700001,27.200001,35.5,30.9,,,,,,,17214,15102,19747,3631,,,13583,,
Tonga,1986,14.6,1.2,59.200001,27.1,35.200001,30.9,,,,,,,17303,15157,19711,3623,,,13680,,
Tonga,1987,14.1,1.1,58.900002,27.299999,35.099998,31,,,,,,,17477,15386,19805,3616,,,13861,,
Tonga,1988,13.8,1,57,27.5,34.799999,31.1,,,,,,,17700,15667,19797,3612,,,14089,,
Tonga,1989,13.6,1,56.900002,27.9,34.799999,31.200001,,,,,,,17905,16027,19941,3611,,,14293,,
Tonga,1990,13.4,.89999998,57.700001,28.299999,34.799999,31.299999,,,,,,,18057,16315,20043,3620,,,14437,,
Tonga,1991,13.3,1,58.599998,28.4,34.599998,31.4,,,,,,,18132,16426,20017,3640,,,14492,,
Tonga,1992,13.3,1,57.299999,28.4,34.799999,31.4,,,,,,,18145,16436,20095,3706,,,14439,,
Tonga,1993,13.3,1,57.5,28.299999,34.700001,31.4,,,,,,,18125,16384,20078,3793,,,14332,,
Tonga,1994,13.3,1,57.599998,28.299999,34.700001,31.299999,,,,,,,18110,16339,20086,3902,,,14208,,
Tonga,1995,13.3,1,58.400002,28.1,34.700001,31.299999,,,,,,,18139,16288,20153,4048,,,14091,,
Tonga,1996,13.2,.89999998,57.5,28,34.799999,31.200001,,,,,,,18221,16326,20305,4241,,,13979,,
Tonga,1997,13.1,.89999998,57.299999,27.9,35,31.200001,,,,,,,18360,16422,20561,4608,,,13752,,
Tonga,1998,12.9,.89999998,54.799999,28,35.200001,31.4,,,,,,,18604,16613,20871,4969,,,13635,,
Tonga,1999,12.7,.89999998,54.200001,28.200001,35.299999,31.6,,,,,,,18900,16883,21146,5308,,,13592,,
Tonga,2000,12.5,.89999998,55.200001,28.6,35.5,31.799999,,,,,,,19226,17262,21467,5623,,,13603,,
Tonga,2001,12.2,.89999998,53.400002,29.1,35.599998,32.200001,,,,,,,19572,17692,21669,5930,,,13642,,
Tonga,2002,12,.80000001,53.700001,29.799999,35.700001,32.599998,,,,,,,19940,18245,21893,6241,,,13699,,
Tonga,2003,11.8,.80000001,53.900002,30.5,35.799999,33,,,,,,,20358,18780,22071,6579,,,13780,,
Tonga,2004,11.5,.80000001,52.5,31.299999,36,33.599998,,,,,,,20821,19417,22353,6937,,,13885,,
Tonga,2005,11.1,.80000001,48.700001,32.700001,37,34.799999,,,,,,,21733,20410,23117,7605,,,14128,,
Tonga,2006,10.7,.80000001,47.400002,33.900002,38.099998,35.900002,,,,,,,22601,21332,24002,8244,,,14356,,
Tonga,2007,10.8,.80000001,47.5,33.599998,38,35.700001,,,,,,,22707,21333,24129,8360,,,14347,,
Tonga,2008,10.9,.80000001,47.299999,32.900002,37.799999,35.299999,,,,,,,22656,21113,24214,8357,,,14299,,
Tonga,2009,11,.80000001,48.5,32.200001,37.299999,34.799999,,,,,,,22512,20795,24126,8276,,,14236,,
Tonga,2010,11.2,.89999998,50.200001,31.5,37,34.299999,,,,,,,22328,20530,24085,8155,,,14173,,
Tonga,2011,11.3,.89999998,51.200001,30.9,36.700001,33.900002,,,,,,,22168,20254,24054,8027,,,14140,,
Tonga,2012,11.5,.89999998,52.099998,30.5,36.599998,33.5,,,,,,,22029,20026,24055,7903,,,14126,,
Trinidad and Tobago,1980,31.299999,23.9,40.900002,18.9,24.299999,21.4,,,,,,,153215,135208,174392,32519,,,120696,,
Trinidad and Tobago,1981,28.700001,22.4,36.599998,17.799999,23.4,20.4,,,,,,,149013,130167,170550,31972,,,117041,,
Trinidad and Tobago,1982,26.299999,21.1,32.900002,17.1,22.6,19.700001,,,,,,,145850,126464,167810,31618,,,114232,,
Trinidad and Tobago,1983,24.700001,20,30.5,16.700001,22.4,19.299999,,,,,,,145139,125309,168286,31658,,,113480,,
Trinidad and Tobago,1984,23.5,19.1,28.9,16.4,22.200001,19.1,,,,,,,145470,125119,168979,31798,,,113672,,
Trinidad and Tobago,1985,22.700001,18.6,27.9,16.4,22,19,,,,,,,146390,125973,169404,31981,,,114409,,
Trinidad and Tobago,1986,22.200001,18.299999,27.200001,16.299999,21.9,19,,,,,,,147877,126962,170593,32216,,,115662,,
Trinidad and Tobago,1987,22,18.1,26.799999,16.299999,21.9,19,,,,,,,149671,127732,172237,32445,,,117226,,
Trinidad and Tobago,1988,22,18.200001,26.9,16.299999,22.200001,19.1,,,,,,,151782,129426,175963,32696,,,119086,,
Trinidad and Tobago,1989,22.1,18.4,27,16.4,22.200001,19.200001,,,,,,,153945,131644,178432,32970,,,120975,,
Trinidad and Tobago,1990,22.200001,18.5,27.1,16.5,22.299999,19.200001,,,,,,,155923,133726,181007,33258,,,122665,,
Trinidad and Tobago,1991,22.1,18.4,27.1,16.4,22.200001,19.200001,,,,,,,157496,134566,182703,33529,,,123968,,
Trinidad and Tobago,1992,22,18.200001,27,16.299999,22.1,19.1,,,,,,,159286,135614,183952,33948,,,125337,,
Trinidad and Tobago,1993,21.9,18.200001,26.9,16.4,22,19.1,,,,,,,161193,138541,185298,34399,,,126794,,
Trinidad and Tobago,1994,21.6,18.1,26.4,16.200001,21.799999,19,,,,,,,162265,138803,186358,34704,,,127561,,
Trinidad and Tobago,1995,21.200001,17.9,25.799999,16,21.5,18.700001,,,,,,,162937,139300,186949,34914,,,128023,,
Trinidad and Tobago,1996,20.799999,17.6,25.200001,15.9,21.200001,18.5,,,,,,,163640,140213,187619,35087,,,128553,,
Trinidad and Tobago,1997,20.5,17.299999,24.700001,15.6,21,18.200001,,,,,,,163815,139632,188266,34950,,,128865,,
Trinidad and Tobago,1998,20.1,17.1,24.299999,15.4,20.700001,18,,,,,,,164200,140458,189311,34865,,,129334,,
Trinidad and Tobago,1999,19.799999,16.6,24.1,15.2,20.5,17.799999,,,,,,,165110,141288,190404,34904,,,130206,,
Trinidad and Tobago,2000,19.200001,16.1,23.299999,15,20.200001,17.6,,,,,,,165829,141404,190272,34958,,,130871,,
Trinidad and Tobago,2001,18.9,15.7,22.9,15,20.1,17.5,,,,,,,167749,143364,192380,35283,,,132466,,
Trinidad and Tobago,2002,18.6,15.6,22.5,15,20.1,17.5,,,,,,,170400,145657,195362,35775,,,134624,,
Trinidad and Tobago,2003,17.700001,14.8,21.6,14.8,19.9,17.299999,,,,,,,171385,146708,196846,36024,,,135361,,
Trinidad and Tobago,2004,16.9,14.2,20.5,14.7,19.799999,17.200001,,,,,,,172616,147558,198172,36331,,,136285,,
Trinidad and Tobago,2005,16.200001,13.6,19.6,14.8,19.799999,17.200001,,,,,,,173923,149906,200390,36618,,,137304,,
Trinidad and Tobago,2006,15.6,12.9,18.700001,14.7,19.700001,17.1,,,,,,,175011,150887,202028,36859,,,138153,,
Trinidad and Tobago,2007,15,12.4,18.1,14.6,19.799999,17,,,,,,,176016,151201,204300,37048,,,138967,,
Trinidad and Tobago,2008,14.3,11.7,17.4,14.6,19.6,17,,,,,,,176833,152107,204397,37171,,,139662,,
Trinidad and Tobago,2009,14.1,11.6,17.299999,14.7,19.799999,17.1,,,,,,,178861,154023,206988,37475,,,141386,,
Trinidad and Tobago,2010,14.2,11.7,17.5,14.7,19.9,17.200001,,,,,,,181116,154918,209163,37845,,,143271,,
Trinidad and Tobago,2011,14.4,11.9,18.200001,14.9,19.799999,17.4,,,,,,,183768,157461,209315,38265,,,145503,,
Trinidad and Tobago,2012,14.8,11.9,19.1,15.1,20,17.6,,,,,,,186373,159953,212509,38648,,,147726,,
Tunisia,1980,21.1,18.200001,24.9,17.700001,23.299999,20.6,,,,,,,753532,647103,853686,31805,,,721727,,
Tunisia,1981,21.200001,18.200001,24.9,17.799999,23.5,20.700001,,,,,,,783468,674065,889757,32905,,,750563,,
Tunisia,1982,21.299999,18.4,25,18,23.700001,20.799999,,,,,,,814461,704302,925293,33979,,,780481,,
Tunisia,1983,21.299999,18.4,24.9,18.1,23.799999,21,,,,,,,846781,732098,961901,35069,,,811711,,
Tunisia,1984,21.4,18.5,24.9,18.200001,24,21.1,,,,,,,880837,759110,1000814,36169,,,844668,,
Tunisia,1985,21.5,18.700001,24.799999,18.5,24.4,21.299999,,,,,,,916326,797058,1050360,37283,,,879043,,
Tunisia,1986,21.6,18.700001,24.9,18.700001,24.6,21.5,,,,,,,953124,831942,1092694,38390,,,914734,,
Tunisia,1987,21.799999,18.799999,25,19,24.700001,21.6,,,,,,,991066,870940,1133260,39461,,,951605,,
Tunisia,1988,21.9,19.1,25.200001,19.1,24.700001,21.799999,,,,,,,1030225,902330,1168693,40596,,,989629,,
Tunisia,1989,22.1,19.4,25.4,19.200001,24.700001,21.9,,,,,,,1069698,935868,1203344,41729,,,1027968,,
Tunisia,1990,22.200001,19.6,25.4,19.200001,24.799999,22,,,,,,,1109519,968333,1247880,42928,,,1066592,,
Tunisia,1991,22.299999,19.799999,25.5,19.4,24.799999,22.1,,,,,,,1149968,1008595,1291814,44227,,,1105740,,
Tunisia,1992,22.4,20,25.5,19.6,24.799999,22.200001,,,,,,,1190529,1051785,1332695,45519,,,1145010,,
Tunisia,1993,22.5,20.1,25.5,19.700001,24.799999,22.200001,,,,,,,1230776,1091941,1376409,46885,,,1183891,,
Tunisia,1994,22.6,20.1,25.4,19.799999,24.700001,22.200001,,,,,,,1270912,1134491,1414189,48266,,,1222646,,
Tunisia,1995,22.6,20.200001,25.299999,19.9,24.700001,22.200001,,,,,,,1311560,1175480,1456625,49901,,,1261659,,
Tunisia,1996,22.5,20.200001,25.200001,20.1,24.6,22.299999,,,,,,,1353573,1220877,1493105,52037,,,1301536,,
Tunisia,1997,22,20,24.4,20.799999,24.9,22.799999,,,,,,,1418231,1292811,1553093,59486,,,1358745,,
Tunisia,1998,21.5,19.799999,23.700001,21.4,25.200001,23.200001,,,,,,,1482376,1364007,1607544,68017,,,1414359,,
Tunisia,1999,21.1,19.4,23,21.9,25.4,23.6,,,,,,,1544802,1433937,1663853,77183,,,1467618,,
Tunisia,2000,20.6,19.1,22.4,22.4,25.700001,23.9,,,,,,,1604412,1499916,1720169,86516,,,1517897,,
Tunisia,2001,20.299999,18.799999,21.799999,22.799999,25.799999,24.200001,,,,,,,1660501,1561781,1769164,95653,,,1564848,,
Tunisia,2002,20.1,18.700001,21.6,22.799999,25.700001,24.200001,,,,,,,1698381,1598250,1801271,99995,,,1598386,,
Tunisia,2003,20,18.5,21.5,22.6,25.700001,24.200001,,,,,,,1732237,1622466,1842491,104626,,,1627610,,
Tunisia,2004,19.9,18.299999,21.5,22.5,25.700001,24.1,,,,,,,1763356,1646084,1882645,111816,,,1651540,,
Tunisia,2005,19.700001,18.1,21.5,22.299999,25.799999,24,,,,,,,1793654,1664450,1926615,120225,,,1673428,,
Tunisia,2006,19.5,17.799999,21.5,22,26,24,,,,,,,1825384,1675998,1976777,129905,,,1695479,,
Tunisia,2007,19.299999,17.5,21.4,22,26.200001,24,,,,,,,1859882,1703152,2031069,140782,,,1719100,,
Tunisia,2008,19,17.200001,21.200001,21.9,26.299999,24.1,,,,,,,1897877,1727004,2076173,152583,,,1745294,,
Tunisia,2009,18.799999,16.9,21,22,26.6,24.200001,,,,,,,1936727,1761095,2127611,164556,,,1772171,,
Tunisia,2010,18.5,16.4,20.799999,22.1,26.799999,24.299999,,,,,,,1975510,1793740,2183194,176285,,,1799224,,
Tunisia,2011,18.299999,16.1,20.700001,22.1,26.9,24.4,,,,,,,2014204,1821218,2217986,187039,,,1827165,,
Tunisia,2012,18.1,15.8,20.6,22.1,27.1,24.5,,,,,,,2044971,1844673,2262656,190591,,,1854380,,
Turkey,1980,22.9,19.700001,26.9,24.200001,31.9,28,,,,,,,7361652,6373446,8386897,1866962,,,5494690,,
Turkey,1981,22.700001,19.700001,26.4,24.1,31.799999,27.799999,,,,,,,7530174,6508356,8586126,1914253,,,5615921,,
Turkey,1982,22.6,19.6,26.299999,24,31.799999,27.799999,,,,,,,7724021,6670699,8839305,1964312,,,5759710,,
Turkey,1983,22.5,19.700001,26.200001,24.1,31.799999,27.700001,,,,,,,7933455,6878307,9096345,2018778,,,5914676,,
Turkey,1984,22.5,19.700001,26.1,24.1,31.6,27.700001,,,,,,,8154330,7078332,9300058,2076176,,,6078154,,
Turkey,1985,22.6,19.700001,26.1,24.200001,31.6,27.700001,,,,,,,8383193,7299951,9539325,2134343,,,6248850,,
Turkey,1986,22.6,19.9,26.1,24.200001,31.6,27.700001,,,,,,,8609212,7520796,9794720,2188916,,,6420295,,
Turkey,1987,22.6,19.799999,26,24,31.5,27.6,,,,,,,8809151,7656979,10030911,2236915,,,6572236,,
Turkey,1988,22.6,19.700001,25.9,24.200001,31.5,27.6,,,,,,,9031926,7915563,10298913,2290498,,,6741429,,
Turkey,1989,22.799999,20,25.9,24.4,31.299999,27.700001,,,,,,,9279599,8178224,10514216,2348147,,,6931453,,
Turkey,1990,22.799999,20.1,26,24.4,31.200001,27.6,,,,,,,9503417,8398261,10750325,2399484,,,7103933,,
Turkey,1991,22.9,20.200001,26,24.5,31.200001,27.6,,,,,,,9762243,8658167,11017709,2461785,,,7300459,,
Turkey,1992,23,20.4,26.1,24.6,31.200001,27.700001,,,,,,,10023248,8911465,11290643,2522924,,,7500323,,
Turkey,1993,23.1,20.5,26,24.700001,31,27.700001,,,,,,,10272046,9184965,11522080,2586388,,,7685658,,
Turkey,1994,23.299999,20.799999,26.200001,25.1,31.1,27.9,,,,,,,10622074,9546198,11833288,2693272,,,7928802,,
Turkey,1995,23.4,21,26.299999,25.299999,31.200001,28.1,,,,,,,10969689,9875579,12160152,2810629,,,8159060,,
Turkey,1996,23.4,21.1,26.299999,25.4,31.200001,28.299999,,,,,,,11318618,10166756,12479347,2942675,,,8375944,,
Turkey,1997,23.200001,20.9,25.799999,25.9,31.6,28.700001,,,,,,,11735152,10589919,12931716,3106506,,,8628647,,
Turkey,1998,23,20.9,25.6,26.200001,31.700001,28.9,,,,,,,12125543,10976403,13273163,3244563,,,8880980,,
Turkey,1999,23,21,25.4,26.5,31.9,29.299999,,,,,,,12539167,11373561,13671585,3375305,,,9163862,,
Turkey,2000,23,21.1,25.1,27.200001,31.799999,29.5,,,,,,,12906404,11898544,13941582,3489710,,,9416694,,
Turkey,2001,23.1,21.4,24.9,27.799999,31.9,29.799999,,,,,,,13342447,12432324,14263807,3621345,,,9721101,,
Turkey,2002,23,21.6,24.6,28.4,31.799999,30.1,,,,,,,13751443,12967998,14552249,3747372,,,10004072,,
Turkey,2003,22.799999,21.5,24.200001,28.799999,31.799999,30.299999,,,,,,,14134125,13446931,14831954,3867636,,,10266489,,
Turkey,2004,22.200001,20.9,23.5,29.200001,32.099998,30.6,,,,,,,14565113,13892067,15276004,4010721,,,10554392,,
Turkey,2005,21.6,20.4,23,29.200001,32.200001,30.6,,,,,,,14845480,14146547,15577146,4080914,,,10764567,,
Turkey,2006,21.299999,20,22.700001,28.6,31.700001,30.1,,,,,,,14868187,14115178,15624011,4055044,,,10813143,,
Turkey,2007,20.9,19.700001,22.299999,27.9,31,29.5,,,,,,,14798100,14026691,15563305,3995959,,,10802142,,
Turkey,2008,20.700001,19.4,22,27.4,30.200001,28.799999,,,,,,,14703598,13992215,15441654,3936882,,,10766716,,
Turkey,2009,20.5,19.299999,21.700001,27,29.6,28.299999,,,,,,,14712965,14034217,15401988,3942456,,,10770509,,
Turkey,2010,20.4,19.200001,21.700001,26.200001,29,27.5,,,,,,,14566323,13853116,15333723,3899790,,,10666532,,
Turkey,2011,19.9,18.5,21.5,25.4,28.6,26.9,,,,,,,14497414,13641987,15397724,3890265,,,10607149,,
Turkey,2012,19.4,17.799999,21.299999,24.5,28.5,26.5,,,,,,,14488774,13440288,15589605,3896005,,,10592769,,
Turkmenistan,1980,26.200001,18.5,36.5,17.6,23.299999,20.4,,,,,,,342522,296220,391635,31055,,,311468,,
Turkmenistan,1981,25.9,18.700001,35.700001,17.700001,23.200001,20.4,,,,,,,352891,305797,401304,32022,,,320869,,
Turkmenistan,1982,25.5,19,34.5,17.6,23.299999,20.4,,,,,,,363280,313027,414202,32982,,,330298,,
Turkmenistan,1983,25.200001,19.1,33.099998,17.700001,23.299999,20.5,,,,,,,373463,322255,425683,33911,,,339552,,
Turkmenistan,1984,24.9,19.200001,32,17.5,23.4,20.5,,,,,,,383555,327605,437892,34790,,,348765,,
Turkmenistan,1985,24.6,19,31.200001,17.5,23.4,20.5,,,,,,,393568,336358,449244,35628,,,357940,,
Turkmenistan,1986,24.200001,19,30.4,17.5,23.5,20.5,,,,,,,402932,344437,462094,36377,,,366555,,
Turkmenistan,1987,23.9,18.9,29.6,17.6,23.4,20.4,,,,,,,412271,355302,472464,37105,,,375166,,
Turkmenistan,1988,23.5,18.799999,28.799999,17.6,23.5,20.4,,,,,,,421399,363312,486032,37776,,,383623,,
Turkmenistan,1989,23.200001,18.799999,28.4,17.5,23.4,20.299999,,,,,,,431700,371597,497768,38497,,,393203,,
Turkmenistan,1990,22.799999,18.6,27.6,17.5,23.299999,20.200001,,,,,,,442124,381110,509597,39193,,,402932,,
Turkmenistan,1991,22.6,18.6,27.4,17.5,23.299999,20.200001,,,,,,,455003,392848,523726,40069,,,414934,,
Turkmenistan,1992,22.700001,18.9,27.4,17.6,23.5,20.4,,,,,,,471999,408230,543351,41300,,,430699,,
Turkmenistan,1993,23,19.299999,27.4,17.700001,23.6,20.5,,,,,,,489569,423363,563194,42571,,,446998,,
Turkmenistan,1994,23.6,20,27.700001,18,23.9,20.799999,,,,,,,511343,443331,589047,44161,,,467181,,
Turkmenistan,1995,24.4,20.9,28.9,18.4,24.299999,21.200001,,,,,,,535471,465090,614836,45952,,,489519,,
Turkmenistan,1996,25,21.5,29.6,18.700001,24.5,21.5,,,,,,,558345,485256,637715,47591,,,510754,,
Turkmenistan,1997,25.9,22.200001,30.6,19.200001,25,22,,,,,,,586459,511121,667500,48789,,,537670,,
Turkmenistan,1998,26.5,22.6,31.1,19.6,25.4,22.4,,,,,,,612944,536835,693693,50234,,,562711,,
Turkmenistan,1999,26.799999,22.700001,31.4,19.799999,25.6,22.6,,,,,,,634172,556102,717368,51524,,,582648,,
Turkmenistan,2000,26.700001,22.799999,31.299999,19.9,25.6,22.700001,,,,,,,650449,570294,734368,52604,,,597845,,
Turkmenistan,2001,26.4,22.6,31,19.799999,25.4,22.6,,,,,,,662382,581841,745683,53458,,,608924,,
Turkmenistan,2002,26,22.299999,30.700001,19.799999,25.299999,22.4,,,,,,,671740,592377,758050,54093,,,617647,,
Turkmenistan,2003,25.299999,21.799999,30,19.4,25,22.200001,,,,,,,679065,594511,764005,54643,,,624423,,
Turkmenistan,2004,24.5,21.200001,29.1,19.200001,24.5,21.9,,,,,,,684648,599954,765298,55165,,,629482,,
Turkmenistan,2005,23.4,20.1,27.700001,18.799999,24.200001,21.5,,,,,,,687678,602382,772485,55544,,,632134,,
Turkmenistan,2006,22.200001,19.1,26.200001,18.4,23.700001,21.1,,,,,,,690763,602190,773863,55926,,,634838,,
Turkmenistan,2007,20.9,17.799999,24.799999,18.1,23.5,20.700001,,,,,,,693970,604420,786007,56365,,,637605,,
Turkmenistan,2008,19.5,16.6,23.200001,17.6,23,20.4,,,,,,,696885,603758,788626,56812,,,640073,,
Turkmenistan,2009,18.299999,15.4,21.9,17.4,22.700001,20.1,,,,,,,701849,609610,794605,57410,,,644439,,
Turkmenistan,2010,17.200001,14.4,20.6,17.200001,22.5,19.799999,,,,,,,707148,613514,803883,57945,,,649203,,
Turkmenistan,2011,16.1,13.4,19.6,17,22.5,19.6,,,,,,,712926,618390,815733,58444,,,654482,,
Turkmenistan,2012,15.2,12.5,18.6,16.9,22.4,19.5,,,,,,,720159,625418,826465,59041,,,661118,,
Uganda,1980,2.3,1.3,3.8,10.4,14.5,12.3,,,,,,,809573,684178,957790,107143,,,702430,,
Uganda,1981,2.5,1.5,4.0999999,10.3,14.5,12.3,,,,,,,835945,700474,985263,110314,,,725631,,
Uganda,1982,2.7,1.7,4.3000002,10.3,14.5,12.3,,,,,,,863501,721063,1017777,113604,,,749897,,
Uganda,1983,3,1.9,4.5999999,10.3,14.6,12.4,,,,,,,892346,744381,1049764,117240,,,775106,,
Uganda,1984,3.2,2.0999999,4.9000001,10.4,14.5,12.4,,,,,,,923643,775150,1082415,121373,,,802270,,
Uganda,1985,3.5,2.4000001,5.1999998,10.4,14.6,12.5,,,,,,,958012,802398,1123876,125992,,,832021,,
Uganda,1986,3.9000001,2.7,5.5999999,10.6,14.7,12.5,,,,,,,995173,845763,1166623,131205,,,863968,,
Uganda,1987,4.1999998,2.9000001,6.0999999,10.7,14.7,12.6,,,,,,,1034765,877901,1211445,136936,,,897829,,
Uganda,1988,4.5,3.0999999,6.4000001,10.7,14.7,12.6,,,,,,,1075688,912726,1253063,142932,,,932756,,
Uganda,1989,4.6999998,3.3,6.6999998,10.7,14.8,12.7,,,,,,,1117717,948292,1304769,149115,,,968602,,
Uganda,1990,4.9000001,3.5,6.9000001,10.8,14.8,12.7,,,,,,,1160171,986273,1348879,155365,,,1004806,,
Uganda,1991,5.0999999,3.5999999,7.0999999,10.8,14.8,12.8,,,,,,,1203184,1017560,1396401,161524,,,1041660,,
Uganda,1992,5.3000002,3.7,7.4000001,10.9,14.8,12.8,,,,,,,1246621,1064150,1442064,167726,,,1078895,,
Uganda,1993,5.3000002,3.7,7.4000001,11,14.8,12.9,,,,,,,1289812,1101859,1482975,173937,,,1115875,,
Uganda,1994,5.3000002,3.7,7.3000002,11.1,14.8,12.9,,,,,,,1332144,1144880,1525376,180104,,,1152040,,
Uganda,1995,5.1999998,3.5999999,7.1999998,11.1,14.8,12.9,,,,,,,1374266,1184026,1576096,186241,,,1188025,,
Uganda,1996,5,3.5,6.9000001,11.1,14.7,12.9,,,,,,,1416122,1220203,1611607,191995,,,1224127,,
Uganda,1997,4.9000001,3.4000001,6.6999998,11,14.4,12.7,,,,,,,1430961,1238765,1620277,188686,,,1242276,,
Uganda,1998,4.8000002,3.4000001,6.5999999,10.9,14,12.5,,,,,,,1445032,1264141,1629597,185355,,,1259677,,
Uganda,1999,4.6999998,3.3,6.4000001,10.7,13.7,12.2,,,,,,,1459210,1283877,1635069,182307,,,1276903,,
Uganda,2000,4.5,3.2,6.1999998,10.7,13.3,12,,,,,,,1474554,1317833,1636161,179491,,,1295063,,
Uganda,2001,4.4000001,3.0999999,6,10.6,13,11.7,,,,,,,1489679,1346591,1651357,176301,,,1313378,,
Uganda,2002,4.3000002,3,5.9000001,10.1,12.4,11.2,,,,,,,1472066,1329210,1629559,164468,,,1307598,,
Uganda,2003,4.1999998,2.9000001,5.6999998,9.6000004,11.8,10.7,,,,,,,1454667,1306923,1607964,153722,,,1300946,,
Uganda,2004,4.0999999,2.9000001,5.5999999,9.1999998,11.3,10.2,,,,,,,1440664,1294117,1592525,144655,,,1296009,,
Uganda,2005,3.9000001,2.7,5.4000001,8.8000002,10.9,9.8000002,,,,,,,1429189,1283288,1578661,137608,,,1291581,,
Uganda,2006,3.7,2.5999999,5.0999999,8.5,10.4,9.3999996,,,,,,,1421636,1282215,1567813,132773,,,1288863,,
Uganda,2007,3.5,2.4000001,4.9000001,8.1999998,10,9.1000004,,,,,,,1413457,1276225,1563881,131538,,,1281920,,
Uganda,2008,3.3,2.2,4.5999999,7.8000002,9.6000004,8.6999998,,,,,,,1404573,1261257,1555447,131059,,,1273514,,
Uganda,2009,3.0999999,2.0999999,4.4000001,7.5,9.3000002,8.3000002,,,,,,,1398794,1250218,1554891,131538,,,1267256,,
Uganda,2010,2.9000001,1.9,4.1999998,7.1999998,9,8.1000004,,,,,,,1399248,1247190,1556765,132844,,,1266404,,
Uganda,2011,2.7,1.7,4.0999999,6.9000001,8.6999998,7.8000002,,,,,,,1409740,1246479,1570771,135298,,,1274442,,
Uganda,2012,2.5,1.5,3.8,6.8000002,8.8000002,7.8000002,,,,,,,1456756,1277712,1641341,141007,,,1315749,,
Ukraine,1980,18.299999,14.8,22.700001,28.299999,34.799999,31.6,,,,,,,12415648,11114191,13688821,2822217,,,9593431,,
Ukraine,1981,18.1,14.9,22.200001,28.299999,34.799999,31.5,,,,,,,12449443,11173492,13725454,2813240,,,9636203,,
Ukraine,1982,17.9,14.9,21.6,28.4,34.799999,31.5,,,,,,,12471873,11234758,13768436,2797737,,,9674136,,
Ukraine,1983,17.799999,14.9,21,28.299999,34.700001,31.4,,,,,,,12478838,11230525,13796416,2779637,,,9699201,,
Ukraine,1984,17.6,14.9,20.6,28.200001,34.700001,31.299999,,,,,,,12469770,11240267,13801143,2763346,,,9706424,,
Ukraine,1985,17.5,15,20.200001,28.1,34.5,31.200001,,,,,,,12446918,11195120,13763371,2747371,,,9699547,,
Ukraine,1986,17.4,15.1,19.799999,27.799999,34.400002,31.1,,,,,,,12425245,11110343,13747381,2731431,,,9693814,,
Ukraine,1987,17.299999,15.1,19.6,27.799999,34.299999,30.9,,,,,,,12406218,11153350,13745180,2715281,,,9690937,,
Ukraine,1988,17.200001,15.2,19.4,27.700001,34.200001,30.799999,,,,,,,12385568,11166258,13781769,2698233,,,9687335,,
Ukraine,1989,17.1,15.2,19.200001,27.700001,33.900002,30.6,,,,,,,12363752,11195546,13685680,2681784,,,9681969,,
Ukraine,1990,17,15.3,19.1,27.700001,33.5,30.5,,,,,,,12346844,11218627,13573672,2668099,,,9678746,,
Ukraine,1991,17,15.4,19,27.5,33.200001,30.299999,,,,,,,12340879,11169032,13501799,2654819,,,9686060,,
Ukraine,1992,17,15.5,19,27.4,33,30.200001,,,,,,,12354007,11199967,13486751,2644566,,,9709439,,
