Entity,Year,Patent application rates (OWID based on World Bank & UN),"Patent application rates, nonresidents (OWID based on World Bank & UN)",Scientific and technical journal publication rates (OWID based on World Bank & UN),"Patent application rates, aged 15+ (OWID based on World Bank & UN)","Patent application rates, aged 15+, nonresidents (OWID based on World Bank & UN)","Scientific and technical journal publication rates, aged 15+ (OWID based on World Bank & UN)"
Indonesia,2011,2.169,,7.201,,,
Indonesia,2012,,,8.004,,,
Indonesia,2013,2.631,,11.616,,,
Indonesia,2014,2.752,,,,,
Indonesia,2015,4.098,,,,,
Iran,1985,3.865,,,,,
Iran,1987,4.043,,,,,
Iran,1988,3.146,,,,,
Iran,1989,2.574,,,,,
Iran,1990,3.237,,,,,
Iran,1991,4.566,,,,,
Iran,1992,3.862,,,,,
Iran,1993,4.713,,,,,
Iran,1994,4.454,,,,,
Iran,1995,4.589,,,,,
Iran,1996,4.677,,,,,
Iran,1997,4.529,,,,,
Iran,1998,5.274,,,,,
Iran,1999,5.625,,,,,
Iran,2000,6.2,,21.952,,,
Iran,2001,10.299,,26.423,,,
Iran,2002,13.386,,37.043,,,
Iran,2003,18.703,,50.261,,,
Iran,2004,34.848,,69.582,,,
Iran,2005,57.525,,98.259,,,
Iran,2006,83.815,,139.509,,,
Iran,2007,147.825,,183.083,,,
Iran,2008,211.447,,236.822,,,
Iran,2009,165.347,,286.347,,,
Iran,2010,148.966,,344.429,,,
Iran,2011,152.719,,436.81,,,
Iran,2012,138.934,,441.059,,,
Iran,2013,145.993,,425.707,,,
Iran,2014,174.503,,,,,
Iraq,1985,19.003,,,,,
Iraq,1986,12.487,,,,,
Iraq,1987,16.697,,,,,
Iraq,1988,16.335,,,,,
Iraq,1989,14.495,,,,,
Iraq,1992,8.072,,,,,
Iraq,1993,8.626,,,,,
Iraq,1994,5.715,,,,,
Iraq,1995,3.761,,,,,
Iraq,1996,3.262,,,,,
Iraq,2000,,,3.582,,,
Iraq,2001,,,3.657,,,
Iraq,2002,,,4.054,,,
Iraq,2003,,,4.585,,,
Iraq,2004,,,3.446,,,
Iraq,2005,,,5.213,,,
Iraq,2006,,,8.806,,,
Iraq,2007,,,8.478,,,
Iraq,2008,,,10.951,,,
Iraq,2009,,,13.655,,,
Iraq,2010,,,19.719,,,
Iraq,2011,,,24.979,,,
Iraq,2012,,,28.841,,,
Iraq,2013,,,27.934,,,
Iraq,2015,9.276,,,,,
Ireland,1985,205.196,,,,,
Ireland,1986,209.905,,,,,
Ireland,1987,203.104,,,,,
Ireland,1988,206.244,,,,,
Ireland,1989,209.626,,,,,
Ireland,1990,208.88,,,,,
Ireland,1991,222.396,,,,,
Ireland,1992,211.329,,,,,
Ireland,1993,220.342,,,,,
Ireland,1994,225.881,,,,,
Ireland,1995,232.762,,,,,
Ireland,1996,218.006,,,,,
Ireland,1997,216.648,,,,,
Ireland,1998,265.306,,,,,
Ireland,1999,265.261,,,,,
Ireland,2000,243.09,,647.461,,,
Ireland,2001,263.563,,673.005,,,
Ireland,2002,232.455,,711.251,,,
Ireland,2003,215.688,,726.707,,,
Ireland,2004,193.354,,909.966,,,
Ireland,2005,189.667,,1103.124,,,
Ireland,2006,196.088,,1099.918,,,
Ireland,2007,192.546,,1210.064,,,
Ireland,2008,207.371,,1250.817,,,
Ireland,2009,200.204,,1382.245,,,
Ireland,2010,160.74,,1498.896,,,
Ireland,2011,107.936,,1570.859,,,
Ireland,2012,107.262,,1509.953,,,
Ireland,2013,72.418,,1494.902,,,
Ireland,2014,56.961,,,,,
Ireland,2015,53.455,,,,,
Israel,1985,186.629,,,,,
Israel,1986,190.509,,,,,
Israel,1987,188.373,,,,,
Israel,1988,223.998,,,,,
Israel,1989,230.633,,,,,
Israel,1990,225.751,,,,,
Israel,1991,219.64,,,,,
Israel,1992,273.277,,,,,
Israel,1993,250.523,,,,,
Israel,1994,233.562,,,,,
Israel,1995,228.314,,,,,
Israel,1996,213.985,,,,,
Israel,1997,246.916,,,,,
Israel,1998,326.578,,,,,
Israel,1999,335.184,,,,,
Israel,2000,254.253,,1358.229,,,
Israel,2001,193.819,,1327.007,,,
Israel,2002,184.627,,1376.88,,,
Israel,2003,198.664,,1385.548,,,
Israel,2004,226.759,,1468.365,,,
Israel,2005,240.833,,1474.87,,,
Israel,2006,190.255,,1539.929,,,
Israel,2007,224.927,,1541.121,,,
Israel,2008,209.063,,1530.689,,,
Israel,2009,185.289,,1479.227,,,
Israel,2010,190.199,,1408.311,,,
Israel,2011,175.127,,1418.669,,,
Israel,2012,166.74,,1455.989,,,
Israel,2013,149.017,,1402.097,,,
Israel,2014,136.933,,,,,
Israel,2015,153.339,,,,,
Italy,1985,35.34,,,,,
Italy,1988,40.421,,,,,
Italy,1992,133.246,,,,,
Italy,1993,131.845,,,,,
Italy,1994,138.486,,,,,
Italy,1996,123.056,,,,,
Italy,1999,110.355,,,,,
Italy,2000,138.333,,588.19,,,
Italy,2001,,,608.964,,,
Italy,2002,,,635.903,,,
Italy,2003,,,682.153,,,
Italy,2004,,,734.851,,,
Italy,2005,,,797.716,,,
Italy,2006,,,847.414,,,
Italy,2007,158.372,,904.946,,,
Italy,2008,145.988,,929.455,,,
Italy,2009,149.149,,975.038,,,
Italy,2010,149.753,,967.696,,,
Italy,2011,148.098,,993.187,,,
Italy,2012,141.737,,1063.332,,,
Italy,2013,137.912,,1100.879,,,
Italy,2014,141.489,,,,,
Jamaica,1987,1.261,,,,,
Jamaica,1990,1.65,,,,,
Jamaica,1991,1.637,,,,,
Jamaica,1992,2.434,,,,,
Jamaica,1993,3.616,,,,,
Jamaica,1994,2.388,,,,,
Jamaica,1995,2.759,,,,,
Jamaica,1996,0.781,,,,,
Jamaica,1997,3.479,,,,,
Jamaica,2000,4.14,,39.106,,,
Jamaica,2001,1.494,,50.28,,,
Jamaica,2002,5.565,,49.342,,,
Jamaica,2003,3.318,,52.129,,,
Jamaica,2004,4.031,,56.545,,,
Jamaica,2005,3.643,,49.186,,,
Jamaica,2006,7.608,,51.046,,,
Jamaica,2007,2.162,,59.774,,,
Jamaica,2008,5.376,,71.036,,,
Jamaica,2009,6.063,,72.323,,,
Jamaica,2010,4.969,,55.587,,,
Jamaica,2011,7.068,,71.002,,,
Jamaica,2012,8.8,,73.355,,,
Jamaica,2013,7.714,,61.856,,,
Jamaica,2014,11.53,,,,,
Jamaica,2015,2.437,,,,,
Japan,1985,2271.958,,,,,
Japan,1986,2388.075,,,,,
Japan,1987,2546.527,,,,,
Japan,1988,2518.289,,,,,
Japan,1989,2577.675,,,,,
Japan,1990,2695.16,,,,,
Japan,1991,2707.886,,,,,
Japan,1992,2716.741,,,,,
Japan,1993,2664.081,,,,,
Japan,1994,2554.885,,,,,
Japan,1995,2660.815,,,,,
Japan,1996,2696.033,,,,,
Japan,1997,2770.263,,,,,
Japan,1998,2827.366,,,,,
Japan,1999,2823.408,,,,,
Japan,2000,3028.949,,679.835,,,
Japan,2001,3010.759,,668.102,,,
Japan,2002,2865.581,,672.304,,,
Japan,2003,2804.491,,684.235,,,
Japan,2004,2883.634,,734.828,,,
Japan,2005,2879.795,,812.854,,,
Japan,2006,2714.502,,822.266,,,
Japan,2007,2605.433,,804.862,,,
Japan,2008,2577.716,,801.298,,,
Japan,2009,2306.302,,817.919,,,
Japan,2010,2265.019,,812.173,,,
Japan,2011,2249.654,,819.782,,,
Japan,2012,2248.807,,817.321,,,
Japan,2013,2132.143,,811.147,,,
Japan,2014,2089.624,,,,,
Japan,2015,2035.842,,,,,
Jordan,1989,3.24,,,,,
Jordan,2000,13.913,,101.428,,,
Jordan,2001,10.013,,98.296,,,
Jordan,2002,3.972,,109.92,,,
Jordan,2003,4.632,,117.848,,,
Jordan,2004,7.587,,134.078,,,
Jordan,2005,8.575,,138.254,,,
Jordan,2006,12.639,,160.004,,,
Jordan,2007,9.527,,183.896,,,
Jordan,2008,7.704,,202.255,,,
Jordan,2009,8.796,,206.242,,,
Jordan,2010,6.265,,210.292,,,
Jordan,2011,5.281,,201.256,,,
Jordan,2012,6.006,,189.451,,,
Jordan,2013,4.16,,178.797,,,
Jordan,2014,4.541,,,,,
Jordan,2015,4.476,,,,,
Kazakhstan,1992,26.34,,,,,
Kazakhstan,1993,197.362,,,,,
Kazakhstan,1994,86.548,,,,,
Kazakhstan,1995,65.189,,,,,
Kazakhstan,1996,65.606,,,,,
Kazakhstan,1997,76.368,,,,,
Kazakhstan,1998,82.541,,,,,
Kazakhstan,1999,90.565,,,,,
Kazakhstan,2000,93.996,,11.691,,,
Kazakhstan,2001,108.155,,10.977,,,
Kazakhstan,2002,107.275,,12.074,,,
Kazakhstan,2003,113.757,,14.28,,,
Kazakhstan,2004,116.965,,12.962,,,
Kazakhstan,2005,100.548,,15.118,,,
Kazakhstan,2006,93.611,,13.712,,,
Kazakhstan,2007,105.462,,13.349,,,
Kazakhstan,2008,94.615,,13.851,,,
Kazakhstan,2009,94.018,,16.498,,,
Kazakhstan,2010,103.605,,19.318,,,
Kazakhstan,2011,85.464,,22.734,,,
Kazakhstan,2012,,,30.367,,,
Kazakhstan,2013,107.072,,51.599,,,
Kazakhstan,2014,100.756,,,,,
Kazakhstan,2015,72.446,,,,,
Kenya,1988,0.046,,,,,
Kenya,1991,0.331,,,,,
Kenya,1993,0.544,,,,,
Kenya,1996,0.533,,,,,
Kenya,1997,0.76,,,,,
Kenya,1998,0.907,,,,,
Kenya,1999,0.817,,,,,
Kenya,2000,,,11.138,,,
Kenya,2001,,,12.264,,,
Kenya,2002,0.692,,12.841,,,
Kenya,2003,0.645,,11.892,,,
Kenya,2004,0.884,,12.402,,,
Kenya,2005,0.943,,12.555,,,
Kenya,2006,1.107,,13.168,,,
Kenya,2007,1.077,,15.1,,,
Kenya,2008,1.609,,15.763,,,
Kenya,2009,1.193,,17.215,,,
Kenya,2010,1.862,,17.727,,,
Kenya,2011,3.177,,19.776,,,
Kenya,2012,2.818,,17.527,,,
Kenya,2013,2.833,,19.444,,,
Kenya,2014,2.868,,,,,
Kenya,2015,2.9,,,,,
Kiribati,2001,,,5.824,,,
Kiribati,2003,,,1.125,,,
Kiribati,2006,,,4.244,,,
Kiribati,2007,,,18.689,,,
Kiribati,2009,,,2.983,,,
Kiribati,2010,,,2.922,,,
Kiribati,2013,165.845,,10.135,,,
Kosovo,2000,,,2.529,,,
Kosovo,2001,,,2.998,,,
Kosovo,2002,,,2.702,,,
Kosovo,2003,,,5.107,,,
Kosovo,2004,,,3.93,,,
Kosovo,2005,,,7.504,,,
Kosovo,2006,,,14.83,,,
Kosovo,2007,,,18.749,,,
Kosovo,2008,,,29.53,,,
Kosovo,2009,,,54.102,,,
Kosovo,2010,,,71.409,,,
Kosovo,2011,,,60.972,,,
Kosovo,2012,,,66.308,,,
Kosovo,2013,,,68.143,,,
Kuwait,2000,,,225.089,,,
Kuwait,2001,,,233.768,,,
Kuwait,2002,,,218.627,,,
Kuwait,2003,,,223.685,,,
Kuwait,2004,,,244.028,,,
Kuwait,2005,,,268.029,,,
Kuwait,2006,,,277.168,,,
Kuwait,2007,,,284.172,,,
Kuwait,2008,,,282.279,,,
Kuwait,2009,,,277.729,,,
Kuwait,2010,,,247.125,,,
Kuwait,2011,,,250.294,,,
Kuwait,2012,,,241.728,,,
Kuwait,2013,,,234.494,,,
Kyrgyzstan,1994,29.235,,,,,
Kyrgyzstan,1995,26.094,,,,,
Kyrgyzstan,1996,27.223,,,,,
Kyrgyzstan,1997,32.365,,,,,
Kyrgyzstan,1998,23.275,,,,,
Kyrgyzstan,1999,12.396,,,,,
Kyrgyzstan,2000,16.332,,5.512,,,
Kyrgyzstan,2001,16.987,,5.298,,,
Kyrgyzstan,2002,24.646,,4.889,,,
Kyrgyzstan,2003,35.493,,3.807,,,
Kyrgyzstan,2004,,,5.328,,,
Kyrgyzstan,2005,,,8.31,,,
Kyrgyzstan,2006,,,9.486,,,
Kyrgyzstan,2007,29.421,,7.137,,,
Kyrgyzstan,2008,25.382,,9.476,,,
Kyrgyzstan,2009,27.121,,6.576,,,
Kyrgyzstan,2010,24.597,,6.369,,,
Kyrgyzstan,2011,22.486,,8.378,,,
Kyrgyzstan,2012,19.618,,9.149,,,
Kyrgyzstan,2013,19.407,,10.56,,,
Kyrgyzstan,2014,22.62,,,,,
Kyrgyzstan,2015,20.48,,,,,
Laos,2000,,,1.614,,,
Laos,2001,,,1.09,,,
Laos,2002,,,2.165,,,
Laos,2003,,,3.172,,,
Laos,2004,,,6.532,,,
Laos,2005,,,3.928,,,
Laos,2006,,,7.317,,,
Laos,2007,,,4.404,,,
Laos,2008,,,5.783,,,
Laos,2009,,,6.502,,,
Laos,2010,,,6.996,,,
Laos,2011,,,7.61,,,
Laos,2012,,,9.415,,,
Laos,2013,,,10.624,,,
Late-demographic dividend,1985,9.617,,,,,
Late-demographic dividend,1986,9.432,,,,,
Late-demographic dividend,1987,10.268,,,,,
Late-demographic dividend,1988,11.298,,,,,
Late-demographic dividend,1989,10.714,,,,,
Late-demographic dividend,1990,8.852,,,,,
Late-demographic dividend,1991,8.842,,,,,
Late-demographic dividend,1992,30.816,,,,,
Late-demographic dividend,1993,27.876,,,,,
Late-demographic dividend,1994,22.63,,,,,
Late-demographic dividend,1995,20.088,,,,,
Late-demographic dividend,1996,20.709,,,,,
Late-demographic dividend,1997,19.537,,,,,
Late-demographic dividend,1998,20.551,,,,,
Late-demographic dividend,1999,22.979,,,,,
Late-demographic dividend,2000,29.43,,56.279,,,
Late-demographic dividend,2001,32.678,,63.168,,,
Late-demographic dividend,2002,36.953,,65.809,,,
Late-demographic dividend,2003,45.437,,70.951,,,
Late-demographic dividend,2004,48.937,,92.742,,,
Late-demographic dividend,2005,64.654,,121.484,,,
Late-demographic dividend,2006,80.062,,137.489,,,
Late-demographic dividend,2007,94.453,,153.17,,,
Late-demographic dividend,2008,110.263,,175.465,,,
Late-demographic dividend,2009,128.537,,198.28,,,
Late-demographic dividend,2010,158.919,,215.657,,,
Late-demographic dividend,2011,212.811,,242.056,,,
Late-demographic dividend,2012,266.269,,255.134,,,
Late-demographic dividend,2013,338.592,,271.501,,,
Late-demographic dividend,2014,376.861,,,,,
Late-demographic dividend,2015,450.926,,,,,
Latin America & Caribbean,1985,7.933,,,,,
Latin America & Caribbean,1986,7.614,,,,,
Latin America & Caribbean,1987,9.059,,,,,
Latin America & Caribbean,1988,7.77,,,,,
Latin America & Caribbean,1989,8.211,,,,,
Latin America & Caribbean,1990,10.314,,,,,
Latin America & Caribbean,1991,9.798,,,,,
Latin America & Caribbean,1992,8.347,,,,,
Latin America & Caribbean,1993,9.641,,,,,
Latin America & Caribbean,1994,8.976,,,,,
Latin America & Caribbean,1995,9.014,,,,,
Latin America & Caribbean,1996,9.684,,,,,
Latin America & Caribbean,1997,9.374,,,,,
Latin America & Caribbean,1998,8.337,,,,,
Latin America & Caribbean,1999,9.062,,,,,
Latin America & Caribbean,2000,9.982,,49.018,,,
Latin America & Caribbean,2001,9.627,,52.228,,,
Latin America & Caribbean,2002,9.8,,57.134,,,
Latin America & Caribbean,2003,10.339,,59.892,,,
Latin America & Caribbean,2004,10.808,,67.329,,,
Latin America & Caribbean,2005,11.363,,74.992,,,
Latin America & Caribbean,2006,10.965,,89.878,,,
Latin America & Caribbean,2007,11.285,,95.388,,,
Latin America & Caribbean,2008,11.325,,107.531,,,
Latin America & Caribbean,2009,10.817,,115.533,,,
Latin America & Caribbean,2010,10.57,,121.045,,,
Latin America & Caribbean,2011,11.91,,127.467,,,
Latin America & Caribbean,2012,12.397,,136.404,,,
Latin America & Caribbean,2013,12.28,,138.55,,,
Latin America & Caribbean,2014,11.811,,,,,
Latin America & Caribbean,2015,11.866,,,,,
Latin America & Caribbean (excluding high income),1985,7.872,,,,,
Latin America & Caribbean (excluding high income),1986,7.675,,,,,
Latin America & Caribbean (excluding high income),1987,9.186,,,,,
Latin America & Caribbean (excluding high income),1988,7.83,,,,,
Latin America & Caribbean (excluding high income),1989,8.262,,,,,
Latin America & Caribbean (excluding high income),1990,10.449,,,,,
Latin America & Caribbean (excluding high income),1991,9.876,,,,,
Latin America & Caribbean (excluding high income),1992,8.25,,,,,
Latin America & Caribbean (excluding high income),1993,9.66,,,,,
Latin America & Caribbean (excluding high income),1994,8.885,,,,,
Latin America & Caribbean (excluding high income),1995,8.976,,,,,
Latin America & Caribbean (excluding high income),1996,9.728,,,,,
Latin America & Caribbean (excluding high income),1997,9.407,,,,,
Latin America & Caribbean (excluding high income),1998,8.274,,,,,
Latin America & Caribbean (excluding high income),1999,9.046,,,,,
Latin America & Caribbean (excluding high income),2000,9.908,,47.463,,,
Latin America & Caribbean (excluding high income),2001,9.514,,50.59,,,
Latin America & Caribbean (excluding high income),2002,9.457,,54.925,,,
Latin America & Caribbean (excluding high income),2003,10.122,,57.676,,,
Latin America & Caribbean (excluding high income),2004,10.534,,64.919,,,
Latin America & Caribbean (excluding high income),2005,11.19,,72.304,,,
Latin America & Caribbean (excluding high income),2006,10.897,,86.868,,,
Latin America & Caribbean (excluding high income),2007,11.017,,91.905,,,
Latin America & Caribbean (excluding high income),2008,10.844,,103.75,,,
Latin America & Caribbean (excluding high income),2009,10.665,,111.496,,,
Latin America & Caribbean (excluding high income),2010,10.45,,117.145,,,
Latin America & Caribbean (excluding high income),2011,11.843,,122.967,,,
Latin America & Caribbean (excluding high income),2012,12.349,,131.481,,,
Latin America & Caribbean (excluding high income),2013,12.263,,133.77,,,
Latin America & Caribbean (excluding high income),2014,11.52,,,,,
Latin America & Caribbean (excluding high income),2015,11.623,,,,,
Latin America & Caribbean (IDA & IBRD),1985,8.217,,,,,
Latin America & Caribbean (IDA & IBRD),1986,7.888,,,,,
Latin America & Caribbean (IDA & IBRD),1987,9.385,,,,,
Latin America & Caribbean (IDA & IBRD),1988,8.037,,,,,
Latin America & Caribbean (IDA & IBRD),1989,8.501,,,,,
Latin America & Caribbean (IDA & IBRD),1990,10.669,,,,,
Latin America & Caribbean (IDA & IBRD),1991,10.135,,,,,
Latin America & Caribbean (IDA & IBRD),1992,8.626,,,,,
Latin America & Caribbean (IDA & IBRD),1993,9.964,,,,,
Latin America & Caribbean (IDA & IBRD),1994,9.014,,,,,
Latin America & Caribbean (IDA & IBRD),1995,9.091,,,,,
Latin America & Caribbean (IDA & IBRD),1996,9.828,,,,,
Latin America & Caribbean (IDA & IBRD),1997,9.453,,,,,
Latin America & Caribbean (IDA & IBRD),1998,8.605,,,,,
Latin America & Caribbean (IDA & IBRD),1999,9.131,,,,,
Latin America & Caribbean (IDA & IBRD),2000,10.296,,48.166,,,
Latin America & Caribbean (IDA & IBRD),2001,9.926,,51.362,,,
Latin America & Caribbean (IDA & IBRD),2002,10.1,,56.458,,,
Latin America & Caribbean (IDA & IBRD),2003,10.65,,59.723,,,
Latin America & Caribbean (IDA & IBRD),2004,11.134,,67.25,,,
Latin America & Caribbean (IDA & IBRD),2005,11.509,,74.872,,,
Latin America & Caribbean (IDA & IBRD),2006,11.117,,89.57,,,
Latin America & Caribbean (IDA & IBRD),2007,11.475,,95.397,,,
Latin America & Caribbean (IDA & IBRD),2008,11.526,,107.664,,,
Latin America & Caribbean (IDA & IBRD),2009,11.02,,115.44,,,
Latin America & Caribbean (IDA & IBRD),2010,10.866,,121.225,,,
Latin America & Caribbean (IDA & IBRD),2011,12.133,,127.278,,,
Latin America & Caribbean (IDA & IBRD),2012,12.666,,136.472,,,
Latin America & Caribbean (IDA & IBRD),2013,12.56,,138.609,,,
Latin America & Caribbean (IDA & IBRD),2014,12.081,,,,,
Latin America & Caribbean (IDA & IBRD),2015,12.178,,,,,
Latvia,1992,27.923,,,,,
Latvia,1993,60.469,,,,,
Latvia,1994,71.011,,,,,
Latvia,1995,84.505,,,,,
Latvia,1996,79.765,,,,,
Latvia,1997,66.589,,,,,
Latvia,1998,80.912,,,,,
Latvia,1999,38.068,,,,,
Latvia,2000,41.393,,109.016,,,
Latvia,2001,50.061,,125.793,,,
Latvia,2002,64.93,,134.925,,,
Latvia,2003,39.774,,107.52,,,
Latvia,2004,47.722,,116.565,,,
Latvia,2005,50.027,,180.052,,,
Latvia,2006,51.389,,153.853,,,
Latvia,2007,63.172,,197.88,,,
Latvia,2008,94.612,,254.808,,,
Latvia,2009,112.062,,302.895,,,
Latvia,2010,84.861,,347.357,,,
Latvia,2011,83.992,,590.132,,,
Latvia,2012,94.872,,558.32,,,
Latvia,2013,111.793,,599.608,,,
Latvia,2014,51.661,,,,,
Latvia,2015,68.773,,,,,
Least developed countries: UN classification,2000,,,2.428,,,
Least developed countries: UN classification,2001,,,2.472,,,
Least developed countries: UN classification,2002,,,2.45,,,
Least developed countries: UN classification,2003,,,2.858,,,
Least developed countries: UN classification,2004,,,3.053,,,
Least developed countries: UN classification,2005,,,3.357,,,
Least developed countries: UN classification,2006,,,3.888,,,
Least developed countries: UN classification,2007,,,4.561,,,
Least developed countries: UN classification,2008,,,4.671,,,
Least developed countries: UN classification,2009,,,5.359,,,
Least developed countries: UN classification,2010,,,6.013,,,
Least developed countries: UN classification,2011,,,6.525,,,
Least developed countries: UN classification,2012,,,7.151,,,
Least developed countries: UN classification,2013,,,7.186,,,
Lebanon,2000,,,110.158,,,
Lebanon,2001,,,110.749,,,
Lebanon,2002,,,97.45,,,
Lebanon,2003,,,116.684,,,
Lebanon,2004,,,124.765,,,
Lebanon,2005,,,137.703,,,
Lebanon,2006,,,153.302,,,
Lebanon,2007,,,160.677,,,
Lebanon,2008,,,175.989,,,
Lebanon,2009,,,182.016,,,
Lebanon,2010,,,179.565,,,
Lebanon,2011,,,197.042,,,
Lebanon,2012,,,205.842,,,
Lebanon,2013,19.901,,199.067,,,
Lebanon,2014,14.277,,,,,
Lebanon,2015,18.799,,,,,
Lesotho,1995,4.542,,,,,
Lesotho,1996,0.56,,,,,
Lesotho,2000,,,3.799,,,
Lesotho,2001,,,4.931,,,
Lesotho,2002,,,3.575,,,
Lesotho,2003,,,3.337,,,
Lesotho,2004,,,3.051,,,
Lesotho,2005,,,2.411,,,
Lesotho,2006,,,4.986,,,
Lesotho,2007,,,4.843,,,
Lesotho,2008,,,6.45,,,
Lesotho,2009,,,4.309,,,
Lesotho,2010,,,4.215,,,
Lesotho,2011,,,4.99,,,
Lesotho,2012,,,8.708,,,
Lesotho,2013,,,5.856,,,
Liberia,1991,2.912,,,,,
Liberia,1993,6.999,,,,,
Liberia,2001,,,0.301,,,
Liberia,2002,,,0.229,,,
Liberia,2003,,,0.738,,,
Liberia,2004,,,0.504,,,
Liberia,2005,,,0.399,,,
Liberia,2006,,,1.392,,,
Liberia,2007,,,0.797,,,
Liberia,2008,,,0.382,,,
Liberia,2009,,,0.971,,,
Liberia,2010,,,0.988,,,
Liberia,2011,,,2.359,,,
Liberia,2012,,,1.865,,,
Liberia,2013,,,1.936,,,
Libya,1989,0.693,,,,,
Libya,1990,2.254,,,,,
Libya,1991,5.501,,,,,
Libya,1993,3.154,,,,,
Libya,1994,2.06,,,,,
Libya,1995,1.212,,,,,
Libya,1996,2.383,,,,,
Libya,2000,,,10.848,,,
Libya,2001,,,8.345,,,
Libya,2002,,,6.64,,,
Libya,2003,,,9.598,,,
Libya,2004,,,10.64,,,
Libya,2005,,,13.206,,,
Libya,2006,,,15.829,,,
Libya,2007,,,18.374,,,
Libya,2008,,,23.079,,,
Libya,2009,,,39.781,,,
Libya,2010,,,53.751,,,
Libya,2011,,,22.572,,,
Libya,2012,,,29.202,,,
Libya,2013,,,37.347,,,
Liechtenstein,2000,,,486.691,,,
Liechtenstein,2001,,,267.292,,,
Liechtenstein,2002,,,196.955,,,
Liechtenstein,2003,,,393.345,,,
Liechtenstein,2004,,,742.86,,,
Liechtenstein,2005,,,1007.116,,,
Liechtenstein,2006,,,980.197,,,
Liechtenstein,2007,,,707.774,,,
Liechtenstein,2008,,,931.319,,,
Liechtenstein,2009,,,578.762,,,
Liechtenstein,2010,,,780.491,,,
Liechtenstein,2011,,,805.206,,,
Liechtenstein,2012,,,894.787,,,
Liechtenstein,2013,,,714.014,,,
Lithuania,1991,7.829,,,,,
Lithuania,1992,36.215,,,,,
Lithuania,1993,112.149,,,,,
Lithuania,1994,30.625,,,,,
Lithuania,1995,29.208,,,,,
Lithuania,1996,27.765,,,,,
Lithuania,1997,34.964,,,,,
Lithuania,1998,37.754,,,,,
Lithuania,1999,24.402,,,,,
Lithuania,2000,18.86,,131.217,,,
Lithuania,2001,19.592,,141.696,,,
Lithuania,2002,24.687,,205.66,,,
Lithuania,2003,18.74,,232.46,,,
Lithuania,2004,20.728,,326.94,,,
Lithuania,2005,20.466,,422.299,,,
Lithuania,2006,19.878,,478.362,,,
Lithuania,2007,19.187,,489.618,,,
Lithuania,2008,27.203,,721.962,,,
Lithuania,2009,28.771,,673.745,,,
Lithuania,2010,34.869,,722.956,,,
Lithuania,2011,30.712,,716.948,,,
Lithuania,2012,36.482,,726.093,,,
Lithuania,2013,39.558,,738.888,,,
Lithuania,2014,41.946,,,,,
Lithuania,2015,34.769,,,,,
Low & middle income,1985,4.507,,,,,
Low & middle income,1986,4.422,,,,,
Low & middle income,1987,4.866,,,,,
Low & middle income,1988,5.03,,,,,
Low & middle income,1989,5.141,,,,,
Low & middle income,1990,3.89,,,,,
Low & middle income,1991,4.078,,,,,
Low & middle income,1992,13.463,,,,,
Low & middle income,1993,14.722,,,,,
Low & middle income,1994,11.405,,,,,
Low & middle income,1995,10.106,,,,,
Low & middle income,1996,10.224,,,,,
Low & middle income,1997,9.689,,,,,
Low & middle income,1998,10.187,,,,,
Low & middle income,1999,11.262,,,,,
Low & middle income,2000,14.009,,30.922,,,
Low & middle income,2001,15.566,,34.11,,,
Low & middle income,2002,16.138,,35.541,,,
Low & middle income,2003,19.705,,38.236,,,
Low & middle income,2004,21.629,,47.795,,,
Low & middle income,2005,28.185,,60.346,,,
Low & middle income,2006,34.373,,68.354,,,
Low & middle income,2007,40.755,,76.22,,,
Low & middle income,2008,47.337,,86.111,,,
Low & middle income,2009,53.434,,97.389,,,
Low & middle income,2010,64.792,,106.401,,,
Low & middle income,2011,84.67,,119.893,,,
Low & middle income,2012,103.814,,125.626,,,
Low & middle income,2013,130.324,,131.997,,,
Low & middle income,2014,143.953,,,,,
Low & middle income,2015,167.849,,,,,
Low income,2000,,,2.918,,,
Low income,2001,,,2.958,,,
Low income,2002,,,2.852,,,
Low income,2003,,,3.3,,,
Low income,2004,,,3.482,,,
Low income,2005,,,3.747,,,
Low income,2006,,,4.376,,,
Low income,2007,,,4.797,,,
Low income,2008,,,4.412,,,
Low income,2009,,,4.998,,,
Low income,2010,,,5.31,,,
Low income,2011,,,5.862,,,
Low income,2012,,,6.177,,,
Low income,2013,,,6.429,,,
Lower middle income,1985,0.888,,,,,
Lower middle income,1986,0.787,,,,,
Lower middle income,1987,0.822,,,,,
Lower middle income,1989,0.876,,,,,
Lower middle income,1990,0.965,,,,,
Lower middle income,1991,1.039,,,,,
Lower middle income,1992,1.362,,,,,
Lower middle income,1993,6.725,,,,,
Lower middle income,1994,4.774,,,,,
Lower middle income,1995,4.485,,,,,
Lower middle income,1996,3.84,,,,,
Lower middle income,1997,4.071,,,,,
Lower middle income,1998,4.597,,,,,
Lower middle income,1999,4.538,,,,,
Lower middle income,2000,4.67,,15.104,,,
Lower middle income,2001,5.425,,15.831,,,
Lower middle income,2002,3.109,,16.258,,,
Lower middle income,2003,3.434,,17.09,,,
Lower middle income,2004,4.258,,18.877,,,
Lower middle income,2005,4.435,,21.277,,,
Lower middle income,2006,4.584,,23.944,,,
Lower middle income,2007,4.88,,26.75,,,
Lower middle income,2008,4.8,,29.658,,,
Lower middle income,2009,4.776,,33.343,,,
Lower middle income,2010,5.497,,38.025,,,
Lower middle income,2011,5.368,,44.476,,,
