Entity,Year,Daily protein supply (FAO (2017)),Daily protein supply of animal origin (FAO (2017)),Daily protein supply of plant origin (FAO (2017)),Share of protein of animal origin (FAO (2017)),Share of protein of plant origin (FAO (2017))
Senegal,1970,62.06,15.72,46.34,,
Senegal,1971,61.84,15.15,46.69,,
Senegal,1972,59.14,14.53,44.61,,
Senegal,1973,62.84,15.62,47.22,,
Senegal,1974,65.17,14.97,50.2,,
Senegal,1975,63.75,15.82,47.93,,
Senegal,1976,63.67,16.33,47.34,,
Senegal,1977,61.37,17.49,43.88,,
Senegal,1978,62.09,16.93,45.16,,
Senegal,1979,66.17,16.24,49.93,,
Senegal,1980,64.81,15.46,49.35,,
Senegal,1981,68.95,16.15,52.8,,
Senegal,1982,66.88,15.75,51.13,,
Senegal,1983,63.09,17.08,46.01,,
Senegal,1984,64.9,16.73,48.17,,
Senegal,1985,70.98,15.78,55.2,,
Senegal,1986,70.08,17.19,52.89,,
Senegal,1987,66.02,18.07,47.95,,
Senegal,1988,67.41,18.72,48.69,,
Senegal,1989,66.79,18.06,48.73,,
Senegal,1990,66.64,18.1,48.54,,
Senegal,1991,63.07,17.48,45.59,,
Senegal,1992,61.74,20.73,41.01,,
Senegal,1993,64.13,20.87,43.26,,
Senegal,1994,58.88,17.51,41.37,,
Senegal,1995,59.7,16.94,42.76,,
Senegal,1996,57.85,17.06,40.79,,
Senegal,1997,57.5,17.61,39.89,,
Senegal,1998,57.61,16.9,40.71,,
Senegal,1999,59.98,16.49,43.49,,
Senegal,2000,61.34,17.6,43.74,,
Senegal,2001,54.4,17.02,37.38,,
Senegal,2002,52.04,15.66,36.38,,
Senegal,2003,55.29,16.75,38.54,,
Senegal,2004,56.82,16.72,40.1,,
Senegal,2005,57.04,16.71,40.33,,
Senegal,2006,58.11,15.82,42.29,,
Senegal,2007,58.24,15.53,42.71,,
Senegal,2008,60.51,16.92,43.59,,
Senegal,2009,61.12,17.5,43.62,,
Senegal,2010,60.05,16.11,43.94,,
Senegal,2011,59.02,15.69,43.33,,
Senegal,2012,59.52,16.14,43.38,,
Senegal,2013,58.49,15.25,43.24,,
Serbia,2006,77.92,34.84,43.08,,
Serbia,2007,78.44,36.85,41.59,,
Serbia,2008,80.57,37.13,43.44,,
Serbia,2009,79.39,36.1,43.29,,
Serbia,2010,81.77,37.36,44.41,,
Serbia,2011,82.16,37.68,44.48,,
Serbia,2012,82.52,39.39,43.13,,
Serbia,2013,82.22,39.93,42.29,,
Serbia and Montenegro,1992,87.94,46.51,41.43,,
Serbia and Montenegro,1993,85.96,43.83,42.13,,
Serbia and Montenegro,1994,81.04,44.42,36.62,,
Serbia and Montenegro,1995,87.94,48.1,39.84,,
Serbia and Montenegro,1996,89.66,50.29,39.37,,
Serbia and Montenegro,1997,88.63,48.9,39.73,,
Serbia and Montenegro,1998,87.54,49.62,37.92,,
Serbia and Montenegro,1999,82.83,46.63,36.2,,
Serbia and Montenegro,2000,76.94,45.2,31.74,,
Serbia and Montenegro,2001,74.79,43.03,31.76,,
Serbia and Montenegro,2002,77.14,45.41,31.73,,
Serbia and Montenegro,2003,74.5,44.19,30.31,,
Serbia and Montenegro,2004,77.59,43.85,33.74,,
Serbia and Montenegro,2005,75.81,44.54,31.27,,
Sierra Leone,1961,38.94,6.69,32.25,,
Sierra Leone,1962,40.5,7.54,32.96,,
Sierra Leone,1963,42.28,7.77,34.51,,
Sierra Leone,1964,43.65,8.82,34.83,,
Sierra Leone,1965,46.03,9.05,36.98,,
Sierra Leone,1966,47.38,9.44,37.94,,
Sierra Leone,1967,48.17,8.84,39.33,,
Sierra Leone,1968,46.03,7.38,38.65,,
Sierra Leone,1969,47.12,8.52,38.6,,
Sierra Leone,1970,46.88,9.02,37.86,,
Sierra Leone,1971,46.05,8.77,37.28,,
Sierra Leone,1972,46.97,10.23,36.74,,
Sierra Leone,1973,49.48,12.67,36.81,,
Sierra Leone,1974,48.93,11.84,37.09,,
Sierra Leone,1975,47.88,11.23,36.65,,
Sierra Leone,1976,45.68,10.04,35.64,,
Sierra Leone,1977,46.48,9.83,36.65,,
Sierra Leone,1978,46.19,9.74,36.45,,
Sierra Leone,1979,46.51,10.64,35.87,,
Sierra Leone,1980,45.48,11.07,34.41,,
Sierra Leone,1981,45.26,11.6,33.66,,
Sierra Leone,1982,44.13,9.78,34.35,,
Sierra Leone,1983,41.85,9.21,32.64,,
Sierra Leone,1984,40.85,8.28,32.57,,
Sierra Leone,1985,40.6,7.87,32.73,,
Sierra Leone,1986,41.59,7.64,33.95,,
Sierra Leone,1987,41.07,7.35,33.72,,
Sierra Leone,1988,39.86,7.02,32.84,,
Sierra Leone,1989,40.51,6.85,33.66,,
Sierra Leone,1990,40.56,7,33.56,,
Sierra Leone,1991,42.02,7.94,34.08,,
Sierra Leone,1992,42.36,8.08,34.28,,
Sierra Leone,1993,41.59,7.57,34.02,,
Sierra Leone,1994,45.16,7.1,38.06,,
Sierra Leone,1995,45.34,7.34,38,,
Sierra Leone,1996,46.74,7.19,39.55,,
Sierra Leone,1997,48.13,7.4,40.73,,
Sierra Leone,1998,47.54,6.98,40.56,,
Sierra Leone,1999,45.81,6.63,39.18,,
Sierra Leone,2000,43.16,7.32,35.84,,
Sierra Leone,2001,44.78,6.54,38.24,,
Sierra Leone,2002,46.92,7.63,39.29,,
Sierra Leone,2003,46.85,8.3,38.55,,
Sierra Leone,2004,49.03,10.6,38.43,,
Sierra Leone,2005,50.54,11,39.54,,
Sierra Leone,2006,51.51,11.19,40.32,,
Sierra Leone,2007,50.14,11.13,39.01,,
Sierra Leone,2008,53.61,14.51,39.1,,
Sierra Leone,2009,54.29,14.4,39.89,,
Sierra Leone,2010,54.76,14.45,40.31,,
Sierra Leone,2011,56.11,14.94,41.17,,
Sierra Leone,2012,56.6,15.47,41.13,,
Sierra Leone,2013,56.13,14.87,41.26,,
Slovakia,1993,79,42.37,36.63,,
Slovakia,1994,82.7,38.56,44.14,,
Slovakia,1995,74.2,37.1,37.1,,
Slovakia,1996,78.07,37.86,40.21,,
Slovakia,1997,76.96,38.18,38.78,,
Slovakia,1998,78.24,39.3,38.94,,
Slovakia,1999,75.72,36.98,38.74,,
Slovakia,2000,71.61,33.6,38.01,,
Slovakia,2001,71.01,33.3,37.71,,
Slovakia,2002,73.61,35.63,37.98,,
Slovakia,2003,73.75,35.63,38.12,,
Slovakia,2004,71.26,33.54,37.72,,
Slovakia,2005,74.12,37.81,36.31,,
Slovakia,2006,73.85,36.95,36.9,,
Slovakia,2007,71.25,33.52,37.73,,
Slovakia,2008,73.43,34.92,38.51,,
Slovakia,2009,72.53,36.04,36.49,,
Slovakia,2010,73.76,36.33,37.43,,
Slovakia,2011,74.66,36.37,38.29,,
Slovakia,2012,69.14,32.06,37.08,,
Slovakia,2013,72.51,34.95,37.56,,
Slovenia,1992,75.17,38.38,36.79,,
Slovenia,1993,86.62,50.02,36.6,,
Slovenia,1994,90.99,52.74,38.25,,
Slovenia,1995,95.91,54.98,40.93,,
Slovenia,1996,99.97,58.04,41.93,,
Slovenia,1997,97.99,58.61,39.38,,
Slovenia,1998,96,57.16,38.84,,
Slovenia,1999,103.52,61.24,42.28,,
Slovenia,2000,102.34,60.02,42.32,,
Slovenia,2001,99.98,58.3,41.68,,
Slovenia,2002,98.63,57.12,41.51,,
Slovenia,2003,100.11,58.98,41.13,,
Slovenia,2004,99.31,58.87,40.44,,
Slovenia,2005,98.09,58.69,39.4,,
Slovenia,2006,98.18,56.86,41.32,,
Slovenia,2007,98.26,56.93,41.33,,
Slovenia,2008,101.66,59.96,41.7,,
Slovenia,2009,101.93,59.6,42.33,,
Slovenia,2010,100.46,58.24,42.22,,
Slovenia,2011,98.91,55.81,43.1,,
Slovenia,2012,98.26,54.69,43.57,,
Slovenia,2013,96.19,51.81,44.38,,
Solomon Islands,1961,47.41,15.46,31.95,,
Solomon Islands,1962,48.7,17.16,31.54,,
Solomon Islands,1963,48.95,17.37,31.58,,
Solomon Islands,1964,51.44,18.5,32.94,,
Solomon Islands,1965,49.28,17.1,32.18,,
Solomon Islands,1966,53.2,21.28,31.92,,
Solomon Islands,1967,55.9,21.81,34.09,,
Solomon Islands,1968,54.89,22.53,32.36,,
Solomon Islands,1969,54.34,22.17,32.17,,
Solomon Islands,1970,57.11,24.25,32.86,,
Solomon Islands,1971,56.26,25.35,30.91,,
Solomon Islands,1972,55.47,24.29,31.18,,
Solomon Islands,1973,55.32,24.33,30.99,,
Solomon Islands,1974,55.37,25.08,30.29,,
Solomon Islands,1975,54.42,24.39,30.03,,
Solomon Islands,1976,55.51,25.5,30.01,,
Solomon Islands,1977,55.03,24.44,30.59,,
Solomon Islands,1978,56.88,25.89,30.99,,
Solomon Islands,1979,55.9,25.35,30.55,,
Solomon Islands,1980,56.81,25.95,30.86,,
Solomon Islands,1981,51.91,21.31,30.6,,
Solomon Islands,1982,57.3,26.41,30.89,,
Solomon Islands,1983,56.26,25.32,30.94,,
Solomon Islands,1984,57.09,24.65,32.44,,
Solomon Islands,1985,57.25,24.67,32.58,,
Solomon Islands,1986,57.33,24.66,32.67,,
Solomon Islands,1987,55.26,22.28,32.98,,
Solomon Islands,1988,54.61,21.48,33.13,,
Solomon Islands,1989,57.49,25.42,32.07,,
Solomon Islands,1990,51.53,21.16,30.37,,
Solomon Islands,1991,53.36,21.19,32.17,,
Solomon Islands,1992,50.69,18.44,32.25,,
Solomon Islands,1993,49.84,18.57,31.27,,
Solomon Islands,1994,50.03,16.44,33.59,,
Solomon Islands,1995,51.22,17.22,34,,
Solomon Islands,1996,54.4,20.33,34.07,,
Solomon Islands,1997,57.91,21.53,36.38,,
Solomon Islands,1998,56.55,20.18,36.37,,
Solomon Islands,1999,52.89,17.28,35.61,,
Solomon Islands,2000,52.15,14.67,37.48,,
Solomon Islands,2001,49.97,13.71,36.26,,
Solomon Islands,2002,52.85,15.56,37.29,,
Solomon Islands,2003,52.13,14.65,37.48,,
Solomon Islands,2004,53.22,15.5,37.72,,
Solomon Islands,2005,53.5,15.56,37.94,,
Solomon Islands,2006,54.17,16.68,37.49,,
Solomon Islands,2007,54.6,16.75,37.85,,
Solomon Islands,2008,54.34,16.7,37.64,,
Solomon Islands,2009,54.68,16.98,37.7,,
Solomon Islands,2010,55.01,16.65,38.36,,
Solomon Islands,2011,58.05,18.74,39.31,,
Solomon Islands,2012,56.74,17.34,39.4,,
Solomon Islands,2013,56.36,17.47,38.89,,
South Africa,1947,73.6,27.1,46.5,,
South Africa,1948,75.2,27.9,47.3,,
South Africa,1961,70.67,23.67,47,,
South Africa,1962,68.22,23.33,44.89,,
South Africa,1963,70.1,23.38,46.72,,
South Africa,1964,70.54,23.23,47.31,,
South Africa,1965,74.89,25.86,49.03,,
South Africa,1966,73.08,25.88,47.2,,
South Africa,1967,72.73,26.51,46.22,,
South Africa,1968,72.88,26.15,46.73,,
South Africa,1969,73.52,26.01,47.51,,
South Africa,1970,73.46,25.1,48.36,,
South Africa,1971,72.75,25.54,47.21,,
South Africa,1972,74.82,26.13,48.69,,
South Africa,1973,75.13,26.99,48.14,,
South Africa,1974,75.71,27.71,48,,
South Africa,1975,76.15,28.36,47.79,,
South Africa,1976,74.18,26.96,47.22,,
South Africa,1977,75.19,26.25,48.94,,
South Africa,1978,75.77,26.13,49.64,,
South Africa,1979,75.51,26.56,48.95,,
South Africa,1980,75.02,25.75,49.27,,
South Africa,1981,73.79,25.82,47.97,,
South Africa,1982,76.35,25.84,50.51,,
South Africa,1983,74.05,25.42,48.63,,
South Africa,1984,73.57,25.36,48.21,,
South Africa,1985,73.47,24.58,48.89,,
South Africa,1986,71.07,23.24,47.83,,
South Africa,1987,75.18,25.49,49.69,,
South Africa,1988,74.13,25.06,49.07,,
South Africa,1989,71.41,24.23,47.18,,
South Africa,1990,74.01,26.61,47.4,,
South Africa,1991,72.85,25.13,47.72,,
South Africa,1992,74.04,26.13,47.91,,
South Africa,1993,75.16,25.14,50.02,,
South Africa,1994,73.69,25.1,48.59,,
South Africa,1995,73.33,24.85,48.48,,
South Africa,1996,72.17,23.93,48.24,,
South Africa,1997,72.98,25.28,47.7,,
South Africa,1998,72.39,23.68,48.71,,
South Africa,1999,72.92,23.79,49.13,,
South Africa,2000,76.35,25.99,50.36,,
South Africa,2001,76.08,25.38,50.7,,
South Africa,2002,74.87,25.85,49.02,,
South Africa,2003,75.7,26.52,49.18,,
South Africa,2004,77.92,28.12,49.8,,
South Africa,2005,78.93,29.14,49.79,,
South Africa,2006,79.73,30.61,49.12,,
South Africa,2007,81.04,32.15,48.89,,
South Africa,2008,81.18,33.22,47.96,,
South Africa,2009,80.38,32.67,47.71,,
South Africa,2010,82.33,33.75,48.58,,
South Africa,2011,83.47,34.31,49.16,,
South Africa,2012,84.53,35.62,48.91,,
South Africa,2013,85.33,36.38,48.95,,
South Korea,1961,56.84,5.8,51.04,,
South Korea,1962,56.05,5.6,50.45,,
South Korea,1963,56.05,6.62,49.43,,
South Korea,1964,55.84,6.25,49.59,,
South Korea,1965,60.38,7.13,53.25,,
South Korea,1966,61.91,7.22,54.69,,
South Korea,1967,65.71,7.37,58.34,,
South Korea,1968,69.75,8.18,61.57,,
South Korea,1969,72.01,8.75,63.26,,
South Korea,1970,71.87,7.83,64.04,,
South Korea,1971,75.08,9.25,65.83,,
South Korea,1972,77.92,11.38,66.54,,
South Korea,1973,80.51,11.79,68.72,,
South Korea,1974,82.26,13.76,68.5,,
South Korea,1975,86.23,13.76,72.47,,
South Korea,1976,88.22,16.4,71.82,,
South Korea,1977,80.78,13.95,66.83,,
South Korea,1978,84.57,15.62,68.95,,
South Korea,1979,85.73,17.9,67.83,,
South Korea,1980,82.79,17.71,65.08,,
South Korea,1981,84.35,19.87,64.48,,
South Korea,1982,80.72,20.09,60.63,,
South Korea,1983,79.96,20.92,59.04,,
South Korea,1984,82.96,22.77,60.19,,
South Korea,1985,79.41,22.12,57.29,,
South Korea,1986,81.06,24.06,57,,
South Korea,1987,84.22,23.96,60.26,,
South Korea,1988,83.88,24.64,59.24,,
South Korea,1989,83.34,25.86,57.48,,
South Korea,1990,83.01,26.93,56.08,,
South Korea,1991,76.2,27.05,49.15,,
South Korea,1992,82.62,30.56,52.06,,
South Korea,1993,84.51,31.97,52.54,,
South Korea,1994,84.55,33.09,51.46,,
South Korea,1995,86.43,33.82,52.61,,
South Korea,1996,84.75,34.57,50.18,,
South Korea,1997,84.92,35.23,49.69,,
South Korea,1998,81.65,32.54,49.11,,
South Korea,1999,89.46,37.92,51.54,,
South Korea,2000,87.18,36.08,51.1,,
South Korea,2001,87.49,36.36,51.13,,
South Korea,2002,88.86,38.82,50.04,,
South Korea,2003,89.22,38.76,50.46,,
South Korea,2004,86.96,36.81,50.15,,
South Korea,2005,87.62,38.54,49.08,,
South Korea,2006,90.23,41.62,48.61,,
South Korea,2007,91.05,42.24,48.81,,
South Korea,2008,93.13,43.66,49.47,,
South Korea,2009,91.87,43.06,48.81,,
South Korea,2010,91.64,43.19,48.45,,
South Korea,2011,97.21,45.73,51.48,,
South Korea,2012,95.61,46.15,49.46,,
South Korea,2013,96.2,46.13,50.07,,
Spain,1947,68.1,18.2,49.9,,
Spain,1948,75,20.5,54.5,,
Spain,1961,78.93,26.24,52.69,,
Spain,1962,80.7,26.86,53.84,,
Spain,1963,81.09,31.3,49.79,,
Spain,1964,78.45,30.68,47.77,,
Spain,1965,77.68,31.18,46.5,,
Spain,1966,82.09,34.13,47.96,,
Spain,1967,82.8,36.15,46.65,,
Spain,1968,84.43,37.72,46.71,,
Spain,1969,81.2,37.86,43.34,,
Spain,1970,84.09,40.48,43.61,,
Spain,1971,84.51,41.68,42.83,,
Spain,1972,87.59,43.47,44.12,,
Spain,1973,89.06,44.11,44.95,,
Spain,1974,93.41,47.66,45.75,,
Spain,1975,93.5,47.75,45.75,,
Spain,1976,94.14,50.89,43.25,,
Spain,1977,93.63,50.57,43.06,,
Spain,1978,95.18,52.47,42.71,,
Spain,1979,95.86,53.03,42.83,,
Spain,1980,98.26,54.95,43.31,,
Spain,1981,95.62,55.88,39.74,,
Spain,1982,98.93,57.53,41.4,,
Spain,1983,98.56,57.58,40.98,,
Spain,1984,100,57.65,42.35,,
Spain,1985,99.98,57.14,42.84,,
Spain,1986,99.02,57.1,41.92,,
Spain,1987,102.16,59.03,43.13,,
Spain,1988,104.22,60.7,43.52,,
Spain,1989,104.9,60.93,43.97,,
Spain,1990,105.97,62.05,43.92,,
Spain,1991,107.97,64.04,43.93,,
Spain,1992,107.69,64.36,43.33,,
Spain,1993,108.24,66.07,42.17,,
Spain,1994,109.14,67.33,41.81,,
Spain,1995,107.7,67.3,40.4,,
Spain,1996,109.55,67.57,41.98,,
Spain,1997,108.59,67.1,41.49,,
Spain,1998,114.21,73.47,40.74,,
Spain,1999,112.73,71.76,40.97,,
Spain,2000,112.25,71.75,40.5,,
Spain,2001,112.82,72.82,40,,
Spain,2002,115.4,75.15,40.25,,
Spain,2003,113.76,74.31,39.45,,
Spain,2004,110.73,71.05,39.68,,
Spain,2005,108.7,69.8,38.9,,
Spain,2006,110.17,71.2,38.97,,
Spain,2007,111.24,72.25,38.99,,
Spain,2008,108.08,68.09,39.99,,
Spain,2009,108.02,67.85,40.17,,
Spain,2010,106.96,67.41,39.55,,
Spain,2011,105.88,66.32,39.56,,
Spain,2012,104.68,65.05,39.63,,
Spain,2013,104.88,65.15,39.73,,
Sri Lanka,1961,42.76,8.33,34.43,,
Sri Lanka,1962,42.41,8.21,34.2,,
Sri Lanka,1963,42.72,8.91,33.81,,
Sri Lanka,1964,48.55,10.15,38.4,,
Sri Lanka,1965,45.48,8.98,36.5,,
Sri Lanka,1966,48.54,10.27,38.27,,
Sri Lanka,1967,48.79,8.63,40.16,,
Sri Lanka,1968,47.88,9.23,38.65,,
Sri Lanka,1969,47.23,8.88,38.35,,
Sri Lanka,1970,46.54,9,37.54,,
Sri Lanka,1971,43.15,7.86,35.29,,
Sri Lanka,1972,45.17,8.62,36.55,,
Sri Lanka,1973,43.55,7.47,36.08,,
Sri Lanka,1974,43.99,7.07,36.92,,
Sri Lanka,1975,43.88,7.29,36.59,,
Sri Lanka,1976,42.89,7.33,35.56,,
Sri Lanka,1977,46.05,7.44,38.61,,
Sri Lanka,1978,47.04,8.34,38.7,,
Sri Lanka,1979,46.17,8.92,37.25,,
Sri Lanka,1980,45.23,9.58,35.65,,
Sri Lanka,1981,44.87,8.75,36.12,,
Sri Lanka,1982,46.08,8.5,37.58,,
Sri Lanka,1983,46.63,9.3,37.33,,
Sri Lanka,1984,48.07,9.82,38.25,,
Sri Lanka,1985,46.94,9.68,37.26,,
Sri Lanka,1986,46.91,8.99,37.92,,
Sri Lanka,1987,48.15,10.09,38.06,,
Sri Lanka,1988,48.28,10.31,37.97,,
Sri Lanka,1989,46.41,10.26,36.15,,
Sri Lanka,1990,46.7,9.95,36.75,,
Sri Lanka,1991,48.15,11.14,37.01,,
Sri Lanka,1992,48.18,10.96,37.22,,
Sri Lanka,1993,47.06,10.42,36.64,,
Sri Lanka,1994,48.76,10.72,38.04,,
Sri Lanka,1995,51.23,11.91,39.32,,
Sri Lanka,1996,50.83,12.62,38.21,,
Sri Lanka,1997,51.86,13.41,38.45,,
Sri Lanka,1998,51.15,13.25,37.9,,
Sri Lanka,1999,54.56,13.41,41.15,,
Sri Lanka,2000,51.94,13.82,38.12,,
Sri Lanka,2001,53.09,13.19,39.9,,
Sri Lanka,2002,53.06,13.57,39.49,,
Sri Lanka,2003,54.28,14.37,39.91,,
Sri Lanka,2004,54.79,13.83,40.96,,
Sri Lanka,2005,52.74,11.81,40.93,,
Sri Lanka,2006,54,13.42,40.58,,
Sri Lanka,2007,56.28,14.04,42.24,,
Sri Lanka,2008,54.79,13.75,41.04,,
Sri Lanka,2009,56.21,13.97,42.24,,
Sri Lanka,2010,56.8,15.33,41.47,,
Sri Lanka,2011,59.28,16.33,42.95,,
Sri Lanka,2012,58.56,16.26,42.3,,
Sri Lanka,2013,59.71,16.31,43.4,,
Sudan,2012,68.97,29.32,39.65,,
Sudan,2013,70.71,29.2,41.51,,
Sudan (former),1961,49.35,18.05,31.3,,
Sudan (former),1962,54.75,18.08,36.67,,
Sudan (former),1963,53.08,18.14,34.94,,
Sudan (former),1964,54.53,18.35,36.18,,
Sudan (former),1965,49.64,18.23,31.41,,
Sudan (former),1966,49.21,18.38,30.83,,
Sudan (former),1967,52.69,18.69,34,,
Sudan (former),1968,53.67,19.02,34.65,,
Sudan (former),1969,53.55,18.43,35.12,,
Sudan (former),1970,55.57,18,37.57,,
Sudan (former),1971,55.37,17.8,37.57,,
Sudan (former),1972,54.72,17.5,37.22,,
Sudan (former),1973,54.81,17.48,37.33,,
Sudan (former),1974,55.64,17.31,38.33,,
Sudan (former),1975,54.92,17.89,37.03,,
Sudan (former),1976,55.61,18.62,36.99,,
Sudan (former),1977,55.77,19.26,36.51,,
Sudan (former),1978,60.63,20.46,40.17,,
Sudan (former),1979,59.13,21.71,37.42,,
Sudan (former),1980,59.76,22.95,36.81,,
Sudan (former),1981,61.76,24.54,37.22,,
Sudan (former),1982,58.62,23.75,34.87,,
Sudan (former),1983,60.33,23.19,37.14,,
Sudan (former),1984,52.63,18.63,34,,
Sudan (former),1985,60.32,21.85,38.47,,
Sudan (former),1986,59.96,20.79,39.17,,
Sudan (former),1987,57.79,19.75,38.04,,
Sudan (former),1988,60.78,19.93,40.85,,
Sudan (former),1989,59.87,20.57,39.3,,
Sudan (former),1990,59.25,20.64,38.61,,
Sudan (former),1991,63.2,21.33,41.87,,
Sudan (former),1992,63.34,21.82,41.52,,
Sudan (former),1993,65.66,22.1,43.56,,
Sudan (former),1994,67.92,23.67,44.25,,
Sudan (former),1995,69.31,24.76,44.55,,
Sudan (former),1996,69.16,24.11,45.05,,
Sudan (former),1997,69.23,24.61,44.62,,
Sudan (former),1998,69.07,25.74,43.33,,
Sudan (former),1999,70.21,27.65,42.56,,
Sudan (former),2000,71.35,29.17,42.18,,
Sudan (former),2001,73.49,30.61,42.88,,
Sudan (former),2002,75.01,31.69,43.32,,
Sudan (former),2003,75.44,32.73,42.71,,
Sudan (former),2004,73.55,32.24,41.31,,
Sudan (former),2005,74.01,32.48,41.53,,
Sudan (former),2006,75.21,31.57,43.64,,
Sudan (former),2007,75.15,30.93,44.22,,
Sudan (former),2008,75.57,30.61,44.96,,
Sudan (former),2009,73.92,30.01,43.91,,
Sudan (former),2010,74.09,29.72,44.37,,
Sudan (former),2011,75.02,29.88,45.14,,
Suriname,1961,50.5,23.84,26.66,,
Suriname,1962,48.34,21.68,26.66,,
Suriname,1963,51.24,23.37,27.87,,
Suriname,1964,56.05,22.67,33.38,,
Suriname,1965,54.97,22.1,32.87,,
Suriname,1966,53.73,22.12,31.61,,
Suriname,1967,54.29,21.63,32.66,,
Suriname,1968,55.55,22.92,32.63,,
Suriname,1969,59.67,27.17,32.5,,
Suriname,1970,56.06,23.86,32.2,,
Suriname,1971,55.07,23.31,31.76,,
Suriname,1972,56.92,24.83,32.09,,
Suriname,1973,55.08,23.68,31.4,,
Suriname,1974,55.21,24.98,30.23,,
Suriname,1975,54.26,23.23,31.03,,
Suriname,1976,55.73,24.08,31.65,,
Suriname,1977,57.88,25.07,32.81,,
Suriname,1978,58.74,27.71,31.03,,
Suriname,1979,56.61,25.95,30.66,,
Suriname,1980,59.59,28.04,31.55,,
Suriname,1981,61.48,28.87,32.61,,
Suriname,1982,62.76,28.76,34,,
Suriname,1983,66.94,29.67,37.27,,
Suriname,1984,65.03,24.92,40.11,,
Suriname,1985,65.23,26.21,39.02,,
Suriname,1986,61.55,26.84,34.71,,
Suriname,1987,65.7,26.77,38.93,,
Suriname,1988,61.72,25.97,35.75,,
Suriname,1989,64.46,28.31,36.15,,
Suriname,1990,64.76,28.91,35.85,,
Suriname,1991,65.21,29.56,35.65,,
Suriname,1992,62.71,26.48,36.23,,
Suriname,1993,63.37,25.31,38.06,,
Suriname,1994,60.25,23.51,36.74,,
Suriname,1995,59.69,24.19,35.5,,
Suriname,1996,58.84,25.04,33.8,,
Suriname,1997,59.26,27.12,32.14,,
Suriname,1998,58.29,26.8,31.49,,
Suriname,1999,57.06,25.91,31.15,,
Suriname,2000,57.13,25.02,32.11,,
Suriname,2001,56.31,24.36,31.95,,
Suriname,2002,56.32,25.28,31.04,,
Suriname,2003,55.22,23.61,31.61,,
Suriname,2004,56.06,24.45,31.61,,
Suriname,2005,57.37,24.38,32.99,,
Suriname,2006,58.86,24.47,34.39,,
Suriname,2007,59.87,25.66,34.21,,
Suriname,2008,59.06,25.31,33.75,,
Suriname,2009,60.9,25.62,35.28,,
Suriname,2010,64.07,29.29,34.78,,
Suriname,2011,61.77,27.68,34.09,,
Suriname,2012,62.23,28.48,33.75,,
Suriname,2013,62.94,28.38,34.56,,
Swaziland,1961,65.7,20.46,45.24,,
Swaziland,1962,65.21,21.92,43.29,,
Swaziland,1963,62.66,21.11,41.55,,
Swaziland,1964,62.35,21.42,40.93,,
Swaziland,1965,62.6,20.38,42.22,,
Swaziland,1966,61.71,20.34,41.37,,
Swaziland,1967,59.2,20.89,38.31,,
Swaziland,1968,64.56,20.95,43.61,,
Swaziland,1969,62.63,18.92,43.71,,
Swaziland,1970,63.44,19.24,44.2,,
Swaziland,1971,62.09,18.37,43.72,,
Swaziland,1972,64.1,19.88,44.22,,
Swaziland,1973,62.21,16.98,45.23,,
Swaziland,1974,62.77,18.73,44.04,,
Swaziland,1975,63.02,19.73,43.29,,
Swaziland,1976,64.92,20.12,44.8,,
Swaziland,1977,59.49,18.79,40.7,,
Swaziland,1978,60.61,19.71,40.9,,
Swaziland,1979,62.1,19.78,42.32,,
Swaziland,1980,61.07,20.68,40.39,,
Swaziland,1981,62.79,21.92,40.87,,
Swaziland,1982,60.87,20.45,40.42,,
Swaziland,1983,61.38,21.35,40.03,,
Swaziland,1984,60.05,18.25,41.8,,
Swaziland,1985,58.02,17.73,40.29,,
Swaziland,1986,59.49,16.5,42.99,,
Swaziland,1987,61.23,18.34,42.89,,
Swaziland,1988,60.11,17.32,42.79,,
Swaziland,1989,59.68,17.27,42.41,,
Swaziland,1990,58.33,15.73,42.6,,
Swaziland,1991,57.49,16.5,40.99,,
Swaziland,1992,58.7,18.33,40.37,,
Swaziland,1993,58.32,17.17,41.15,,
Swaziland,1994,58.22,16.08,42.14,,
Swaziland,1995,57.71,15.71,42,,
Swaziland,1996,56.56,14.64,41.92,,
Swaziland,1997,59.66,22.18,37.48,,
Swaziland,1998,58.53,20.25,38.28,,
Swaziland,1999,58.55,20.42,38.13,,
Swaziland,2000,61.44,21.33,40.11,,
Swaziland,2001,60.21,18.69,41.52,,
Swaziland,2002,65.14,22.6,42.54,,
Swaziland,2003,66.96,23.13,43.83,,
Swaziland,2004,73.86,29.96,43.9,,
Swaziland,2005,68.15,25.18,42.97,,
Swaziland,2006,61.21,19.93,41.28,,
Swaziland,2007,59.69,17.65,42.04,,
Swaziland,2008,56.28,15.39,40.89,,
Swaziland,2009,56.74,15.55,41.19,,
Swaziland,2010,57.07,15.77,41.3,,
Swaziland,2011,56.31,14.94,41.37,,
Swaziland,2012,56.53,14.96,41.57,,
Swaziland,2013,58.6,17.58,41.02,,
Sweden,1947,91.8,58.8,33,,
Sweden,1948,95.8,59.5,36.3,,
Sweden,1961,86.13,57.33,28.8,,
Sweden,1962,84.6,55.17,29.43,,
Sweden,1963,84.32,53.5,30.82,,
Sweden,1964,85.9,54.47,31.43,,
Sweden,1965,85.8,56.24,29.56,,
Sweden,1966,87.37,56.02,31.35,,
Sweden,1967,86.58,55.98,30.6,,
Sweden,1968,86.05,56.34,29.71,,
Sweden,1969,85.54,55.96,29.58,,
