Entity,Year,Mean BMI (NCDRisC (2017)),Prevalence of BMI>=25 kg/m2 (NCDRisC (2017)),Prevalence of BMI>=30 kg/m2 (NCDRisC (2017)),Prevalence of BMI<18.5 kg/m2 (NCDRisC (2017)),Prevalence of BMI 18.5 kg/m2 to <20 kg/m2 (NCDRisC (2017)),Prevalence of BMI 20 kg/m2 to <25 kg/m2 (NCDRisC (2017)),Prevalence of BMI 25 kg/m2 to <30 kg/m2 (NCDRisC (2017)),Prevalence of BMI 30 kg/m2 to <35 kg/m2 (NCDRisC (2017)),Prevalence of BMI 35 kg/m2 to <40 kg/m2 (NCDRisC (2017)),Prevalence of BMI >=40 kg/m2 (NCDRisC (2017))
Seychelles,1987,22.79626155,,,,,,,,,
Seychelles,1988,22.89547584,,,,,,,,,
Seychelles,1989,23.0021337,,,,,,,,,
Seychelles,1990,23.11536257,,,,,,,,,
Seychelles,1991,23.22793619,,,,,,,,,
Seychelles,1992,23.34441152,,,,,,,,,
Seychelles,1993,23.46237763,,,,,,,,,
Seychelles,1994,23.57379909,,,,,,,,,
Seychelles,1995,23.68004185,,,,,,,,,
Seychelles,1996,23.78632616,,,,,,,,,
Seychelles,1997,23.89845935,,,,,,,,,
Seychelles,1998,24.01192645,,,,,,,,,
Seychelles,1999,24.11977535,,,,,,,,,
Seychelles,2000,24.22629591,,,,,,,,,
Seychelles,2001,24.32692955,,,,,,,,,
Seychelles,2002,24.42238699,,,,,,,,,
Seychelles,2003,24.51084521,,,,,,,,,
Seychelles,2004,24.59451788,,,,,,,,,
Seychelles,2005,24.68348867,,,,,,,,,
Seychelles,2006,24.77701885,,,,,,,,,
Seychelles,2007,24.87592614,,,,,,,,,
Seychelles,2008,24.96442782,,,,,,,,,
Seychelles,2009,25.04610085,,,,,,,,,
Seychelles,2010,25.12701678,,,,,,,,,
Seychelles,2011,25.2143435,,,,,,,,,
Seychelles,2012,25.30099068,,,,,,,,,
Seychelles,2013,25.3868889,,,,,,,,,
Seychelles,2014,25.47138127,,,,,,,,,
Sierra Leone,1975,20.37514712,,,,,,,,,
Sierra Leone,1976,20.43479266,,,,,,,,,
Sierra Leone,1977,20.49048637,,,,,,,,,
Sierra Leone,1978,20.54374479,,,,,,,,,
Sierra Leone,1979,20.59549544,,,,,,,,,
Sierra Leone,1980,20.64712083,,,,,,,,,
Sierra Leone,1981,20.6980182,,,,,,,,,
Sierra Leone,1982,20.75002509,,,,,,,,,
Sierra Leone,1983,20.79788769,,,,,,,,,
Sierra Leone,1984,20.84622131,,,,,,,,,
Sierra Leone,1985,20.88759705,,,,,,,,,
Sierra Leone,1986,20.92703253,,,,,,,,,
Sierra Leone,1987,20.96870026,,,,,,,,,
Sierra Leone,1988,21.00102948,,,,,,,,,
Sierra Leone,1989,21.03210753,,,,,,,,,
Sierra Leone,1990,21.06472488,,,,,,,,,
Sierra Leone,1991,21.09930225,,,,,,,,,
Sierra Leone,1992,21.1171165,,,,,,,,,
Sierra Leone,1993,21.13916508,,,,,,,,,
Sierra Leone,1994,21.16221678,,,,,,,,,
Sierra Leone,1995,21.18159461,,,,,,,,,
Sierra Leone,1996,21.20641213,,,,,,,,,
Sierra Leone,1997,21.22895659,,,,,,,,,
Sierra Leone,1998,21.25672697,,,,,,,,,
Sierra Leone,1999,21.28351239,,,,,,,,,
Sierra Leone,2000,21.31689397,,,,,,,,,
Sierra Leone,2001,21.34161677,,,,,,,,,
Sierra Leone,2002,21.38910915,,,,,,,,,
Sierra Leone,2003,21.44138266,,,,,,,,,
Sierra Leone,2004,21.49525527,,,,,,,,,
Sierra Leone,2005,21.54726219,,,,,,,,,
Sierra Leone,2006,21.59859577,,,,,,,,,
Sierra Leone,2007,21.65094852,,,,,,,,,
Sierra Leone,2008,21.70090784,,,,,,,,,
Sierra Leone,2009,21.74488103,,,,,,,,,
Sierra Leone,2010,21.78392757,,,,,,,,,
Sierra Leone,2011,21.81946401,,,,,,,,,
Sierra Leone,2012,21.85866492,,,,,,,,,
Sierra Leone,2013,21.91175623,,,,,,,,,
Sierra Leone,2014,21.96727062,,,,,,,,,
Singapore,1975,21.94535924,,,,,,,,,
Singapore,1976,22.02552405,,,,,,,,,
Singapore,1977,22.10573407,,,,,,,,,
Singapore,1978,22.18730976,,,,,,,,,
Singapore,1979,22.27014102,,,,,,,,,
Singapore,1980,22.35347696,,,,,,,,,
Singapore,1981,22.43851917,,,,,,,,,
Singapore,1982,22.52084313,,,,,,,,,
Singapore,1983,22.60127603,,,,,,,,,
Singapore,1984,22.68027923,,,,,,,,,
Singapore,1985,22.75066803,,,,,,,,,
Singapore,1986,22.8153451,,,,,,,,,
Singapore,1987,22.88101688,,,,,,,,,
Singapore,1988,22.94758532,,,,,,,,,
Singapore,1989,23.01475436,,,,,,,,,
Singapore,1990,23.08145711,,,,,,,,,
Singapore,1991,23.14454893,,,,,,,,,
Singapore,1992,23.20592455,,,,,,,,,
Singapore,1993,23.27067161,,,,,,,,,
Singapore,1994,23.33696979,,,,,,,,,
Singapore,1995,23.40011855,,,,,,,,,
Singapore,1996,23.45898387,,,,,,,,,
Singapore,1997,23.51538132,,,,,,,,,
Singapore,1998,23.55746372,,,,,,,,,
Singapore,1999,23.59827412,,,,,,,,,
Singapore,2000,23.63908007,,,,,,,,,
Singapore,2001,23.66964127,,,,,,,,,
Singapore,2002,23.69901842,,,,,,,,,
Singapore,2003,23.72997232,,,,,,,,,
Singapore,2004,23.76592493,,,,,,,,,
Singapore,2005,23.80521176,,,,,,,,,
Singapore,2006,23.84985468,,,,,,,,,
Singapore,2007,23.89973947,,,,,,,,,
Singapore,2008,23.94610996,,,,,,,,,
Singapore,2009,23.98672653,,,,,,,,,
Singapore,2010,24.04003014,,,,,,,,,
Singapore,2011,24.09507826,,,,,,,,,
Singapore,2012,24.14472654,,,,,,,,,
Singapore,2013,24.19320824,,,,,,,,,
Singapore,2014,24.23929401,,,,,,,,,
Slovakia,1975,24.10324048,,,,,,,,,
Slovakia,1976,24.20724611,,,,,,,,,
Slovakia,1977,24.31074349,,,,,,,,,
Slovakia,1978,24.41402047,,,,,,,,,
Slovakia,1979,24.51650928,,,,,,,,,
Slovakia,1980,24.61765519,,,,,,,,,
Slovakia,1981,24.71644225,,,,,,,,,
Slovakia,1982,24.8125415,,,,,,,,,
Slovakia,1983,24.9062079,,,,,,,,,
Slovakia,1984,25.02222316,,,,,,,,,
Slovakia,1985,25.13435864,,,,,,,,,
Slovakia,1986,25.24286211,,,,,,,,,
Slovakia,1987,25.34613141,,,,,,,,,
Slovakia,1988,25.4440874,,,,,,,,,
Slovakia,1989,25.53614937,,,,,,,,,
Slovakia,1990,25.61835098,,,,,,,,,
Slovakia,1991,25.6771034,,,,,,,,,
Slovakia,1992,25.72066892,,,,,,,,,
Slovakia,1993,25.75440589,,,,,,,,,
Slovakia,1994,25.78738087,,,,,,,,,
Slovakia,1995,25.82416554,,,,,,,,,
Slovakia,1996,25.86592469,,,,,,,,,
Slovakia,1997,25.91237255,,,,,,,,,
Slovakia,1998,25.96432298,,,,,,,,,
Slovakia,1999,26.01788016,,,,,,,,,
Slovakia,2000,26.07361651,,,,,,,,,
Slovakia,2001,26.13454498,,,,,,,,,
Slovakia,2002,26.19954482,,,,,,,,,
Slovakia,2003,26.26822086,,,,,,,,,
Slovakia,2004,26.33900933,,,,,,,,,
Slovakia,2005,26.41372418,,,,,,,,,
Slovakia,2006,26.49433878,,,,,,,,,
Slovakia,2007,26.58317545,,,,,,,,,
Slovakia,2008,26.67499767,,,,,,,,,
Slovakia,2009,26.75678501,,,,,,,,,
Slovakia,2010,26.83920342,,,,,,,,,
Slovakia,2011,26.91882413,,,,,,,,,
Slovakia,2012,26.99404217,,,,,,,,,
Slovakia,2013,27.06453392,,,,,,,,,
Slovakia,2014,27.13260537,,,,,,,,,
Slovenia,1975,23.46109489,,,,,,,,,
Slovenia,1976,23.57955386,,,,,,,,,
Slovenia,1977,23.69716185,,,,,,,,,
Slovenia,1978,23.81415166,,,,,,,,,
Slovenia,1979,23.92964706,,,,,,,,,
Slovenia,1980,24.04284407,,,,,,,,,
Slovenia,1981,24.1518451,,,,,,,,,
Slovenia,1982,24.25647015,,,,,,,,,
Slovenia,1983,24.35564394,,,,,,,,,
Slovenia,1984,24.45109696,,,,,,,,,
Slovenia,1985,24.54129409,,,,,,,,,
Slovenia,1986,24.62698525,,,,,,,,,
Slovenia,1987,24.70855206,,,,,,,,,
Slovenia,1988,24.7853533,,,,,,,,,
Slovenia,1989,24.85890391,,,,,,,,,
Slovenia,1990,24.94387455,,,,,,,,,
Slovenia,1991,25.01403359,,,,,,,,,
Slovenia,1992,25.07412001,,,,,,,,,
Slovenia,1993,25.13566566,,,,,,,,,
Slovenia,1994,25.2008326,,,,,,,,,
Slovenia,1995,25.26822511,,,,,,,,,
Slovenia,1996,25.33765599,,,,,,,,,
Slovenia,1997,25.41140102,,,,,,,,,
Slovenia,1998,25.48682263,,,,,,,,,
Slovenia,1999,25.5657215,,,,,,,,,
Slovenia,2000,25.64644852,,,,,,,,,
Slovenia,2001,25.7302122,,,,,,,,,
Slovenia,2002,25.81421474,,,,,,,,,
Slovenia,2003,25.8967511,,,,,,,,,
Slovenia,2004,25.97748579,,,,,,,,,
Slovenia,2005,26.05659713,,,,,,,,,
Slovenia,2006,26.13609928,,,,,,,,,
Slovenia,2007,26.21785207,,,,,,,,,
Slovenia,2008,26.2987418,,,,,,,,,
Slovenia,2009,26.36369587,,,,,,,,,
Slovenia,2010,26.42519081,,,,,,,,,
Slovenia,2011,26.4827116,,,,,,,,,
Slovenia,2012,26.53202603,,,,,,,,,
Slovenia,2013,26.57679967,,,,,,,,,
Slovenia,2014,26.61981949,,,,,,,,,
Solomon Islands,1975,21.73509444,,,,,,,,,
Solomon Islands,1976,21.87017188,,,,,,,,,
Solomon Islands,1977,22.00639632,,,,,,,,,
Solomon Islands,1978,22.14481088,,,,,,,,,
Solomon Islands,1979,22.28473737,,,,,,,,,
Solomon Islands,1980,22.42484621,,,,,,,,,
Solomon Islands,1981,22.55826864,,,,,,,,,
Solomon Islands,1982,22.68652644,,,,,,,,,
Solomon Islands,1983,22.81284763,,,,,,,,,
Solomon Islands,1984,22.93365322,,,,,,,,,
Solomon Islands,1985,23.04688305,,,,,,,,,
Solomon Islands,1986,23.15452982,,,,,,,,,
Solomon Islands,1987,23.26294395,,,,,,,,,
Solomon Islands,1988,23.36590291,,,,,,,,,
Solomon Islands,1989,23.46668897,,,,,,,,,
Solomon Islands,1990,23.56270519,,,,,,,,,
Solomon Islands,1991,23.65666358,,,,,,,,,
Solomon Islands,1992,23.75240492,,,,,,,,,
Solomon Islands,1993,23.84235374,,,,,,,,,
Solomon Islands,1994,23.93001153,,,,,,,,,
Solomon Islands,1995,24.01430161,,,,,,,,,
Solomon Islands,1996,24.08927619,,,,,,,,,
Solomon Islands,1997,24.15281694,,,,,,,,,
Solomon Islands,1998,24.20838203,,,,,,,,,
Solomon Islands,1999,24.25292126,,,,,,,,,
Solomon Islands,2000,24.27113655,,,,,,,,,
Solomon Islands,2001,24.27121587,,,,,,,,,
Solomon Islands,2002,24.26078033,,,,,,,,,
Solomon Islands,2003,24.25251339,,,,,,,,,
Solomon Islands,2004,24.24283718,,,,,,,,,
Solomon Islands,2005,24.23247621,,,,,,,,,
Solomon Islands,2006,24.22328895,,,,,,,,,
Solomon Islands,2007,24.21468855,,,,,,,,,
Solomon Islands,2008,24.20751845,,,,,,,,,
Solomon Islands,2009,24.18956675,,,,,,,,,
Solomon Islands,2010,24.17722357,,,,,,,,,
Solomon Islands,2011,24.17321553,,,,,,,,,
Solomon Islands,2012,24.16878035,,,,,,,,,
Solomon Islands,2013,24.16199837,,,,,,,,,
Solomon Islands,2014,24.1519272,,,,,,,,,
Somalia,1975,20.02645026,,,,,,,,,
Somalia,1976,20.09895353,,,,,,,,,
Somalia,1977,20.16365256,,,,,,,,,
Somalia,1978,20.23847355,,,,,,,,,
Somalia,1979,20.28431842,,,,,,,,,
Somalia,1980,20.32868391,,,,,,,,,
Somalia,1981,20.37373973,,,,,,,,,
Somalia,1982,20.42243936,,,,,,,,,
Somalia,1983,20.46680812,,,,,,,,,
Somalia,1984,20.50734338,,,,,,,,,
Somalia,1985,20.54776887,,,,,,,,,
Somalia,1986,20.59124075,,,,,,,,,
Somalia,1987,20.63977986,,,,,,,,,
Somalia,1988,20.68991915,,,,,,,,,
Somalia,1989,20.74385534,,,,,,,,,
Somalia,1990,20.79531054,,,,,,,,,
Somalia,1991,20.84221059,,,,,,,,,
Somalia,1992,20.87701855,,,,,,,,,
Somalia,1993,20.91015363,,,,,,,,,
Somalia,1994,20.92543514,,,,,,,,,
Somalia,1995,20.94034933,,,,,,,,,
Somalia,1996,20.95724794,,,,,,,,,
Somalia,1997,20.97101701,,,,,,,,,
Somalia,1998,20.98579406,,,,,,,,,
Somalia,1999,21.0019546,,,,,,,,,
Somalia,2000,21.02009991,,,,,,,,,
Somalia,2001,21.04021238,,,,,,,,,
Somalia,2002,21.06354511,,,,,,,,,
Somalia,2003,21.08833172,,,,,,,,,
Somalia,2004,21.11453187,,,,,,,,,
Somalia,2005,21.13917207,,,,,,,,,
Somalia,2006,21.16205657,,,,,,,,,
Somalia,2007,21.18286657,,,,,,,,,
Somalia,2008,21.19943199,,,,,,,,,
Somalia,2009,21.21149044,,,,,,,,,
Somalia,2010,21.22099029,,,,,,,,,
Somalia,2011,21.22955511,,,,,,,,,
Somalia,2012,21.23714458,,,,,,,,,
Somalia,2013,21.24798401,,,,,,,,,
Somalia,2014,21.25807232,,,,,,,,,
South Africa,1975,22.41602776,,,,,,,,,
South Africa,1976,22.49766375,,,,,,,,,
South Africa,1977,22.57636355,,,,,,,,,
South Africa,1978,22.65443412,,,,,,,,,
South Africa,1979,22.7315677,,,,,,,,,
South Africa,1980,22.81054942,,,,,,,,,
South Africa,1981,22.89096262,,,,,,,,,
South Africa,1982,22.96878104,,,,,,,,,
South Africa,1983,23.04216431,,,,,,,,,
South Africa,1984,23.11653981,,,,,,,,,
South Africa,1985,23.18696263,,,,,,,,,
South Africa,1986,23.25481044,,,,,,,,,
South Africa,1987,23.32146991,,,,,,,,,
South Africa,1988,23.3888624,,,,,,,,,
South Africa,1989,23.45463818,,,,,,,,,
South Africa,1990,23.51644905,,,,,,,,,
South Africa,1991,23.57316998,,,,,,,,,
South Africa,1992,23.62436037,,,,,,,,,
South Africa,1993,23.67384363,,,,,,,,,
South Africa,1994,23.72351811,,,,,,,,,
South Africa,1995,23.77411993,,,,,,,,,
South Africa,1996,23.8269431,,,,,,,,,
South Africa,1997,23.88068301,,,,,,,,,
South Africa,1998,23.93442822,,,,,,,,,
South Africa,1999,23.99048788,,,,,,,,,
South Africa,2000,24.05000259,,,,,,,,,
South Africa,2001,24.11210806,,,,,,,,,
South Africa,2002,24.17787242,,,,,,,,,
South Africa,2003,24.24670495,,,,,,,,,
South Africa,2004,24.3201574,,,,,,,,,
South Africa,2005,24.39655006,,,,,,,,,
South Africa,2006,24.47346098,,,,,,,,,
South Africa,2007,24.54830714,,,,,,,,,
South Africa,2008,24.61629516,,,,,,,,,
South Africa,2009,24.66821432,,,,,,,,,
South Africa,2010,24.71153746,,,,,,,,,
South Africa,2011,24.75044562,,,,,,,,,
South Africa,2012,24.78453291,,,,,,,,,
South Africa,2013,24.81602133,,,,,,,,,
South Africa,2014,24.8464079,,,,,,,,,
South Korea,1975,20.39171425,,,,,,,,,
South Korea,1976,20.53972021,,,,,,,,,
South Korea,1977,20.69053043,,,,,,,,,
South Korea,1978,20.84231234,,,,,,,,,
South Korea,1979,20.99361489,,,,,,,,,
South Korea,1980,21.13645504,,,,,,,,,
South Korea,1981,21.27885378,,,,,,,,,
South Korea,1982,21.41763178,,,,,,,,,
South Korea,1983,21.55381552,,,,,,,,,
South Korea,1984,21.687058,,,,,,,,,
South Korea,1985,21.81524421,,,,,,,,,
South Korea,1986,21.94473021,,,,,,,,,
South Korea,1987,22.07290371,,,,,,,,,
South Korea,1988,22.20015845,,,,,,,,,
South Korea,1989,22.32285092,,,,,,,,,
South Korea,1990,22.44203561,,,,,,,,,
South Korea,1991,22.55462861,,,,,,,,,
South Korea,1992,22.66174233,,,,,,,,,
South Korea,1993,22.76507977,,,,,,,,,
South Korea,1994,22.86742533,,,,,,,,,
South Korea,1995,22.96711793,,,,,,,,,
South Korea,1996,23.06099037,,,,,,,,,
South Korea,1997,23.15108474,,,,,,,,,
South Korea,1998,23.22320938,,,,,,,,,
South Korea,1999,23.29618088,,,,,,,,,
South Korea,2000,23.36562691,,,,,,,,,
South Korea,2001,23.42815624,,,,,,,,,
South Korea,2002,23.49007351,,,,,,,,,
South Korea,2003,23.54580651,,,,,,,,,
South Korea,2004,23.60011193,,,,,,,,,
South Korea,2005,23.65381526,,,,,,,,,
South Korea,2006,23.71107254,,,,,,,,,
South Korea,2007,23.77244121,,,,,,,,,
South Korea,2008,23.83658825,,,,,,,,,
South Korea,2009,23.89731679,,,,,,,,,
South Korea,2010,23.9619716,,,,,,,,,
South Korea,2011,24.02621337,,,,,,,,,
South Korea,2012,24.08669817,,,,,,,,,
South Korea,2013,24.14733626,,,,,,,,,
South Korea,2014,24.20644834,,,,,,,,,
Spain,1975,24.2835943,,,,,,,,,
Spain,1976,24.37739066,,,,,,,,,
Spain,1977,24.4704245,,,,,,,,,
Spain,1978,24.5609447,,,,,,,,,
Spain,1979,24.64839189,,,,,,,,,
Spain,1980,24.73553212,,,,,,,,,
Spain,1981,24.81843664,,,,,,,,,
Spain,1982,24.89883745,,,,,,,,,
Spain,1983,24.97737411,,,,,,,,,
Spain,1984,25.0539347,,,,,,,,,
Spain,1985,25.12912386,,,,,,,,,
Spain,1986,25.20434935,,,,,,,,,
Spain,1987,25.28111211,,,,,,,,,
Spain,1988,25.36112195,,,,,,,,,
Spain,1989,25.44412872,,,,,,,,,
Spain,1990,25.52990979,,,,,,,,,
Spain,1991,25.61697263,,,,,,,,,
Spain,1992,25.70389776,,,,,,,,,
Spain,1993,25.78979704,,,,,,,,,
Spain,1994,25.87744522,,,,,,,,,
Spain,1995,25.96752046,,,,,,,,,
Spain,1996,26.05842096,,,,,,,,,
Spain,1997,26.14851258,,,,,,,,,
Spain,1998,26.23959473,,,,,,,,,
Spain,1999,26.33163831,,,,,,,,,
Spain,2000,26.42555748,,,,,,,,,
Spain,2001,26.5208044,,,,,,,,,
Spain,2002,26.61588679,,,,,,,,,
Spain,2003,26.70988008,,,,,,,,,
Spain,2004,26.80377302,,,,,,,,,
Spain,2005,26.89590179,,,,,,,,,
Spain,2006,26.98541419,,,,,,,,,
Spain,2007,27.06981901,,,,,,,,,
Spain,2008,27.146801,,,,,,,,,
Spain,2009,27.2124843,,,,,,,,,
Spain,2010,27.27269353,,,,,,,,,
Spain,2011,27.32963438,,,,,,,,,
Spain,2012,27.38307892,,,,,,,,,
Spain,2013,27.43407353,,,,,,,,,
Spain,2014,27.48516738,,,,,,,,,
Sri Lanka,1975,19.37383215,,,,,,,,,
Sri Lanka,1976,19.4177228,,,,,,,,,
Sri Lanka,1977,19.46154938,,,,,,,,,
Sri Lanka,1978,19.50648571,,,,,,,,,
Sri Lanka,1979,19.55309871,,,,,,,,,
Sri Lanka,1980,19.59982602,,,,,,,,,
Sri Lanka,1981,19.64842938,,,,,,,,,
Sri Lanka,1982,19.69854442,,,,,,,,,
Sri Lanka,1983,19.75115681,,,,,,,,,
Sri Lanka,1984,19.8063704,,,,,,,,,
Sri Lanka,1985,19.86511144,,,,,,,,,
Sri Lanka,1986,19.92543324,,,,,,,,,
Sri Lanka,1987,19.98483873,,,,,,,,,
Sri Lanka,1988,20.04404111,,,,,,,,,
Sri Lanka,1989,20.10236059,,,,,,,,,
Sri Lanka,1990,20.16334534,,,,,,,,,
Sri Lanka,1991,20.22557468,,,,,,,,,
Sri Lanka,1992,20.29082282,,,,,,,,,
Sri Lanka,1993,20.35930996,,,,,,,,,
Sri Lanka,1994,20.43086023,,,,,,,,,
Sri Lanka,1995,20.50554837,,,,,,,,,
Sri Lanka,1996,20.58306892,,,,,,,,,
Sri Lanka,1997,20.66543301,,,,,,,,,
Sri Lanka,1998,20.7513781,,,,,,,,,
Sri Lanka,1999,20.84045289,,,,,,,,,
Sri Lanka,2000,20.93517273,,,,,,,,,
Sri Lanka,2001,21.03076684,,,,,,,,,
Sri Lanka,2002,21.13113508,,,,,,,,,
Sri Lanka,2003,21.23784177,,,,,,,,,
Sri Lanka,2004,21.34861652,,,,,,,,,
Sri Lanka,2005,21.4639677,,,,,,,,,
Sri Lanka,2006,21.58495738,,,,,,,,,
Sri Lanka,2007,21.70858023,,,,,,,,,
Sri Lanka,2008,21.83320793,,,,,,,,,
Sri Lanka,2009,21.95478735,,,,,,,,,
Sri Lanka,2010,22.07807491,,,,,,,,,
Sri Lanka,2011,22.20285075,,,,,,,,,
Sri Lanka,2012,22.33159534,,,,,,,,,
Sri Lanka,2013,22.46170949,,,,,,,,,
Sri Lanka,2014,22.59045856,,,,,,,,,
Sudan,1975,20.67767508,,,,,,,,,
Sudan,1976,20.77629758,,,,,,,,,
Sudan,1977,20.87506906,,,,,,,,,
Sudan,1978,20.96622283,,,,,,,,,
Sudan,1979,21.05036146,,,,,,,,,
Sudan,1980,21.13283759,,,,,,,,,
Sudan,1981,21.2183874,,,,,,,,,
Sudan,1982,21.30585291,,,,,,,,,
Sudan,1983,21.39153914,,,,,,,,,
Sudan,1984,21.46869578,,,,,,,,,
Sudan,1985,21.53790898,,,,,,,,,
Sudan,1986,21.61022894,,,,,,,,,
Sudan,1987,21.69226241,,,,,,,,,
Sudan,1988,21.77298256,,,,,,,,,
Sudan,1989,21.8588542,,,,,,,,,
Sudan,1990,21.93605401,,,,,,,,,
Sudan,1991,22.01450187,,,,,,,,,
Sudan,1992,22.0937068,,,,,,,,,
Sudan,1993,22.1722188,,,,,,,,,
Sudan,1994,22.24689427,,,,,,,,,
Sudan,1995,22.32199342,,,,,,,,,
Sudan,1996,22.39569356,,,,,,,,,
Sudan,1997,22.47181631,,,,,,,,,
Sudan,1998,22.54696378,,,,,,,,,
Sudan,1999,22.6188787,,,,,,,,,
Sudan,2000,22.69124448,,,,,,,,,
Sudan,2001,22.76359203,,,,,,,,,
Sudan,2002,22.83607811,,,,,,,,,
Sudan,2003,22.90977762,,,,,,,,,
Sudan,2004,22.98085388,,,,,,,,,
Sudan,2005,23.05130877,,,,,,,,,
Sudan,2006,23.12220543,,,,,,,,,
Sudan,2007,23.19573458,,,,,,,,,
Sudan,2008,23.26265747,,,,,,,,,
Sudan,2009,23.32317732,,,,,,,,,
Sudan,2010,23.37821292,,,,,,,,,
Sudan,2011,23.43563461,,,,,,,,,
Sudan,2012,23.49035157,,,,,,,,,
Sudan,2013,23.53156585,,,,,,,,,
Sudan,2014,23.57294923,,,,,,,,,
Suriname,1975,22.82598589,,,,,,,,,
Suriname,1976,22.93057667,,,,,,,,,
Suriname,1977,23.04420216,,,,,,,,,
Suriname,1978,23.16387666,,,,,,,,,
Suriname,1979,23.27952362,,,,,,,,,
Suriname,1980,23.39111587,,,,,,,,,
Suriname,1981,23.49320477,,,,,,,,,
Suriname,1982,23.58522134,,,,,,,,,
Suriname,1983,23.66752009,,,,,,,,,
Suriname,1984,23.74004401,,,,,,,,,
Suriname,1985,23.80626949,,,,,,,,,
Suriname,1986,23.86531762,,,,,,,,,
Suriname,1987,23.90664449,,,,,,,,,
Suriname,1988,23.95273539,,,,,,,,,
Suriname,1989,24.00668349,,,,,,,,,
Suriname,1990,24.06056956,,,,,,,,,
Suriname,1991,24.1181573,,,,,,,,,
Suriname,1992,24.17747765,,,,,,,,,
Suriname,1993,24.23189386,,,,,,,,,
Suriname,1994,24.29273678,,,,,,,,,
Suriname,1995,24.35817494,,,,,,,,,
Suriname,1996,24.42924513,,,,,,,,,
Suriname,1997,24.5097857,,,,,,,,,
Suriname,1998,24.59327376,,,,,,,,,
Suriname,1999,24.67687668,,,,,,,,,
Suriname,2000,24.76233313,,,,,,,,,
Suriname,2001,24.85327702,,,,,,,,,
Suriname,2002,24.94950299,,,,,,,,,
Suriname,2003,25.05225285,,,,,,,,,
Suriname,2004,25.16164891,,,,,,,,,
Suriname,2005,25.27250415,,,,,,,,,
Suriname,2006,25.38221709,,,,,,,,,
Suriname,2007,25.49214102,,,,,,,,,
Suriname,2008,25.60174983,,,,,,,,,
Suriname,2009,25.71033876,,,,,,,,,
Suriname,2010,25.81810122,,,,,,,,,
Suriname,2011,25.92601242,,,,,,,,,
Suriname,2012,26.03429595,,,,,,,,,
Suriname,2013,26.14166932,,,,,,,,,
Suriname,2014,26.24710127,,,,,,,,,
Swaziland,1975,20.58396407,,,,,,,,,
Swaziland,1976,20.68786802,,,,,,,,,
Swaziland,1977,20.7888272,,,,,,,,,
Swaziland,1978,20.88692832,,,,,,,,,
Swaziland,1979,20.98310147,,,,,,,,,
Swaziland,1980,21.08254345,,,,,,,,,
Swaziland,1981,21.18789049,,,,,,,,,
Swaziland,1982,21.29086227,,,,,,,,,
Swaziland,1983,21.39111917,,,,,,,,,
Swaziland,1984,21.49030733,,,,,,,,,
Swaziland,1985,21.58561906,,,,,,,,,
Swaziland,1986,21.68106159,,,,,,,,,
Swaziland,1987,21.77782047,,,,,,,,,
Swaziland,1988,21.86931996,,,,,,,,,
Swaziland,1989,21.96092157,,,,,,,,,
Swaziland,1990,22.05895578,,,,,,,,,
Swaziland,1991,22.1491585,,,,,,,,,
Swaziland,1992,22.23606195,,,,,,,,,
Swaziland,1993,22.31987123,,,,,,,,,
Swaziland,1994,22.39968544,,,,,,,,,
Swaziland,1995,22.47853519,,,,,,,,,
Swaziland,1996,22.55539649,,,,,,,,,
Swaziland,1997,22.63216929,,,,,,,,,
Swaziland,1998,22.70929065,,,,,,,,,
Swaziland,1999,22.78839277,,,,,,,,,
Swaziland,2000,22.86932882,,,,,,,,,
Swaziland,2001,22.95162779,,,,,,,,,
Swaziland,2002,23.03596753,,,,,,,,,
Swaziland,2003,23.12345253,,,,,,,,,
Swaziland,2004,23.2161812,,,,,,,,,
Swaziland,2005,23.30818771,,,,,,,,,
Swaziland,2006,23.39988568,,,,,,,,,
Swaziland,2007,23.48889597,,,,,,,,,
Swaziland,2008,23.57202881,,,,,,,,,
Swaziland,2009,23.6470688,,,,,,,,,
Swaziland,2010,23.71588361,,,,,,,,,
Swaziland,2011,23.77757048,,,,,,,,,
Swaziland,2012,23.83838871,,,,,,,,,
Swaziland,2013,23.89943885,,,,,,,,,
Swaziland,2014,23.95657407,,,,,,,,,
Sweden,1975,23.33999835,,,,,,,,,
Sweden,1976,23.43791026,,,,,,,,,
Sweden,1977,23.531684,,,,,,,,,
Sweden,1978,23.62355789,,,,,,,,,
Sweden,1979,23.71483344,,,,,,,,,
Sweden,1980,23.80402814,,,,,,,,,
Sweden,1981,23.89008199,,,,,,,,,
Sweden,1982,23.97424525,,,,,,,,,
Sweden,1983,24.05676988,,,,,,,,,
Sweden,1984,24.13990287,,,,,,,,,
Sweden,1985,24.22183508,,,,,,,,,
Sweden,1986,24.30219846,,,,,,,,,
Sweden,1987,24.38226727,,,,,,,,,
Sweden,1988,24.46353803,,,,,,,,,
Sweden,1989,24.54813587,,,,,,,,,
Sweden,1990,24.63408623,,,,,,,,,
Sweden,1991,24.72138866,,,,,,,,,
Sweden,1992,24.81115027,,,,,,,,,
Sweden,1993,24.90233287,,,,,,,,,
Sweden,1994,24.99880211,,,,,,,,,
Sweden,1995,25.10026058,,,,,,,,,
Sweden,1996,25.20373816,,,,,,,,,
Sweden,1997,25.30805599,,,,,,,,,
Sweden,1998,25.41402442,,,,,,,,,
Sweden,1999,25.52041825,,,,,,,,,
