Entity,Year,Alcohol use disorders - both sexes (percent),Anorexia nervosa - both sexes (percent),Anxiety disorders - both sexes (percent),Bipolar disorder - both sexes (percent),Bulimia nervosa - both sexes (percent),Depressive disorders - both sexes (percent),Drug use disorders - both sexes (percent),Persistent Depressive Disorder - both sexes (percent),Eating disorders - both sexes (percent),Major depressive disorder - both sexes (percent),Schizophrenia - both sexes (percent),Alcohol use disorders - both sexes (number),Anorexia nervosa - both sexes (number),Anxiety disorders - both sexes (number),Bipolar disorder - both sexes (number),Bulimia nervosa - both sexes (number),Depressive disorders - both sexes (number),Drug use disorders - both sexes (number),Persistent Depressive Disorder - both sexes (number),Eating disorders - both sexes (number),Major depressive disorder - both sexes (number),Schizophrenia - both sexes (number)
Puerto Rico,1995,2.115,0.040,4.375,,,,1.133,,,,0.211,,,,,,,,,,,
Puerto Rico,1996,2.100,0.040,4.389,,,,1.162,,,,0.213,,,,,,,,,,,
Puerto Rico,1997,2.084,0.040,4.400,,,,1.186,,,,0.215,,,,,,,,,,,
Puerto Rico,1998,2.065,0.040,4.409,,,,1.213,,,,0.216,,,,,,,,,,,
Puerto Rico,1999,2.043,0.040,4.417,,,,1.242,,,,0.218,,,,,,,,,,,
Puerto Rico,2000,2.022,0.040,4.427,,,,1.270,,,,0.220,,,,,,,,,,,
Puerto Rico,2001,1.990,0.040,4.436,,,,1.264,,,,0.220,,,,,,,,,,,
Puerto Rico,2002,1.960,0.040,4.446,,,,1.258,,,,0.221,,,,,,,,,,,
Puerto Rico,2003,1.930,0.040,4.456,,,,1.255,,,,0.222,,,,,,,,,,,
Puerto Rico,2004,1.901,0.040,4.466,,,,1.249,,,,0.223,,,,,,,,,,,
Puerto Rico,2005,1.872,0.040,4.475,,,,1.246,,,,0.224,,,,,,,,,,,
Puerto Rico,2006,1.854,0.040,4.484,,,,1.217,,,,0.226,,,,,,,,,,,
Puerto Rico,2007,1.836,0.040,4.493,,,,1.187,,,,0.227,,,,,,,,,,,
Puerto Rico,2008,1.818,0.040,4.502,,,,1.161,,,,0.228,,,,,,,,,,,
Puerto Rico,2009,1.800,0.040,4.509,,,,1.137,,,,0.229,,,,,,,,,,,
Puerto Rico,2010,1.783,0.040,4.517,,,,1.112,,,,0.230,,,,,,,,,,,
Puerto Rico,2011,1.789,0.040,4.521,,,,1.098,,,,0.231,,,,,,,,,,,
Puerto Rico,2012,1.795,0.039,4.525,,,,1.084,,,,0.232,,,,,,,,,,,
Puerto Rico,2013,1.800,0.039,4.528,,,,1.071,,,,0.233,,,,,,,,,,,
Puerto Rico,2014,1.805,0.039,4.530,,,,1.055,,,,0.233,,,,,,,,,,,
Puerto Rico,2015,1.809,0.039,4.532,,,,1.045,,,,0.234,,,,,,,,,,,
Puerto Rico,2016,1.814,0.038,4.534,,,,1.032,,,,0.235,,,,,,,,,,,
Qatar,1990,0.836,0.039,4.750,,,,1.467,,,,0.232,,,,,,,,,,,
Qatar,1991,0.830,0.039,4.768,,,,1.449,,,,0.231,,,,,,,,,,,
Qatar,1992,0.827,0.038,4.785,,,,1.441,,,,0.231,,,,,,,,,,,
Qatar,1993,0.827,0.038,4.805,,,,1.429,,,,0.232,,,,,,,,,,,
Qatar,1994,0.828,0.038,4.829,,,,1.424,,,,0.234,,,,,,,,,,,
Qatar,1995,0.830,0.037,4.855,,,,1.414,,,,0.237,,,,,,,,,,,
Qatar,1996,0.818,0.038,4.874,,,,1.382,,,,0.237,,,,,,,,,,,
Qatar,1997,0.808,0.038,4.904,,,,1.358,,,,0.238,,,,,,,,,,,
Qatar,1998,0.801,0.039,4.937,,,,1.337,,,,0.239,,,,,,,,,,,
Qatar,1999,0.796,0.040,4.970,,,,1.312,,,,0.241,,,,,,,,,,,
Qatar,2000,0.791,0.041,4.999,,,,1.288,,,,0.242,,,,,,,,,,,
Qatar,2001,0.797,0.042,5.043,,,,1.257,,,,0.243,,,,,,,,,,,
Qatar,2002,0.802,0.044,5.072,,,,1.224,,,,0.244,,,,,,,,,,,
Qatar,2003,0.806,0.045,5.085,,,,1.195,,,,0.247,,,,,,,,,,,
Qatar,2004,0.813,0.044,5.076,,,,1.168,,,,0.251,,,,,,,,,,,
Qatar,2005,0.823,0.043,5.051,,,,1.146,,,,0.258,,,,,,,,,,,
Qatar,2006,0.872,0.044,5.099,,,,1.236,,,,0.258,,,,,,,,,,,
Qatar,2007,0.917,0.044,5.119,,,,1.323,,,,0.263,,,,,,,,,,,
Qatar,2008,0.955,0.043,5.125,,,,1.384,,,,0.272,,,,,,,,,,,
Qatar,2009,0.981,0.042,5.128,,,,1.434,,,,0.280,,,,,,,,,,,
Qatar,2010,0.997,0.041,5.131,,,,1.466,,,,0.289,,,,,,,,,,,
Qatar,2011,0.987,0.042,5.140,,,,1.450,,,,0.284,,,,,,,,,,,
Qatar,2012,0.979,0.043,5.155,,,,1.440,,,,0.281,,,,,,,,,,,
Qatar,2013,0.974,0.043,5.171,,,,1.434,,,,0.279,,,,,,,,,,,
Qatar,2014,0.972,0.044,5.185,,,,1.433,,,,0.278,,,,,,,,,,,
Qatar,2015,0.972,0.044,5.193,,,,1.441,,,,0.279,,,,,,,,,,,
Qatar,2016,0.963,0.044,5.193,,,,1.421,,,,0.278,,,,,,,,,,,
Romania,1990,2.009,0.023,3.520,,,,0.538,,,,0.228,,,,,,,,,,,
Romania,1991,2.010,0.023,3.536,,,,0.539,,,,0.230,,,,,,,,,,,
Romania,1992,2.011,0.023,3.552,,,,0.545,,,,0.231,,,,,,,,,,,
Romania,1993,2.014,0.023,3.566,,,,0.550,,,,0.232,,,,,,,,,,,
Romania,1994,2.013,0.023,3.578,,,,0.550,,,,0.234,,,,,,,,,,,
Romania,1995,2.011,0.023,3.587,,,,0.553,,,,0.234,,,,,,,,,,,
Romania,1996,1.991,0.023,3.599,,,,0.550,,,,0.236,,,,,,,,,,,
Romania,1997,1.973,0.022,3.612,,,,0.549,,,,0.237,,,,,,,,,,,
Romania,1998,1.956,0.022,3.628,,,,0.546,,,,0.238,,,,,,,,,,,
Romania,1999,1.941,0.022,3.645,,,,0.544,,,,0.240,,,,,,,,,,,
Romania,2000,1.927,0.022,3.660,,,,0.543,,,,0.242,,,,,,,,,,,
Romania,2001,1.899,0.022,3.671,,,,0.544,,,,0.244,,,,,,,,,,,
Romania,2002,1.871,0.022,3.681,,,,0.545,,,,0.247,,,,,,,,,,,
Romania,2003,1.840,0.022,3.687,,,,0.544,,,,0.249,,,,,,,,,,,
Romania,2004,1.808,0.022,3.691,,,,0.545,,,,0.251,,,,,,,,,,,
Romania,2005,1.774,0.022,3.694,,,,0.543,,,,0.252,,,,,,,,,,,
Romania,2006,1.754,0.022,3.694,,,,0.540,,,,0.255,,,,,,,,,,,
Romania,2007,1.730,0.022,3.693,,,,0.536,,,,0.257,,,,,,,,,,,
Romania,2008,1.705,0.022,3.694,,,,0.529,,,,0.260,,,,,,,,,,,
Romania,2009,1.677,0.022,3.696,,,,0.526,,,,0.262,,,,,,,,,,,
Romania,2010,1.647,0.022,3.701,,,,0.518,,,,0.264,,,,,,,,,,,
Romania,2011,1.652,0.022,3.709,,,,0.516,,,,0.265,,,,,,,,,,,
Romania,2012,1.655,0.021,3.716,,,,0.513,,,,0.266,,,,,,,,,,,
Romania,2013,1.655,0.021,3.723,,,,0.510,,,,0.267,,,,,,,,,,,
Romania,2014,1.653,0.021,3.729,,,,0.506,,,,0.268,,,,,,,,,,,
Romania,2015,1.649,0.021,3.733,,,,0.500,,,,0.268,,,,,,,,,,,
Romania,2016,1.648,0.021,3.737,,,,0.497,,,,0.268,,,,,,,,,,,
Russia,1990,4.998,0.028,3.023,,,,1.306,,,,0.223,,,,,,,,,,,
Russia,1991,5.130,0.027,3.029,,,,1.302,,,,0.223,,,,,,,,,,,
Russia,1992,5.266,0.027,3.038,,,,1.299,,,,0.223,,,,,,,,,,,
Russia,1993,5.414,0.027,3.048,,,,1.298,,,,0.224,,,,,,,,,,,
Russia,1994,5.572,0.027,3.061,,,,1.303,,,,0.224,,,,,,,,,,,
Russia,1995,5.737,0.027,3.072,,,,1.307,,,,0.224,,,,,,,,,,,
Russia,1996,5.792,0.026,3.088,,,,1.317,,,,0.224,,,,,,,,,,,
Russia,1997,5.851,0.026,3.103,,,,1.330,,,,0.224,,,,,,,,,,,
Russia,1998,5.919,0.026,3.118,,,,1.348,,,,0.225,,,,,,,,,,,
Russia,1999,5.994,0.026,3.132,,,,1.362,,,,0.225,,,,,,,,,,,
Russia,2000,6.073,0.025,3.144,,,,1.384,,,,0.225,,,,,,,,,,,
Russia,2001,6.070,0.026,3.153,,,,1.392,,,,0.227,,,,,,,,,,,
Russia,2002,6.068,0.026,3.160,,,,1.402,,,,0.228,,,,,,,,,,,
Russia,2003,6.070,0.026,3.161,,,,1.413,,,,0.229,,,,,,,,,,,
Russia,2004,6.074,0.026,3.160,,,,1.420,,,,0.230,,,,,,,,,,,
Russia,2005,6.075,0.026,3.160,,,,1.422,,,,0.232,,,,,,,,,,,
Russia,2006,5.993,0.027,3.161,,,,1.420,,,,0.235,,,,,,,,,,,
Russia,2007,5.914,0.027,3.159,,,,1.415,,,,0.237,,,,,,,,,,,
Russia,2008,5.842,0.027,3.155,,,,1.410,,,,0.240,,,,,,,,,,,
Russia,2009,5.771,0.027,3.149,,,,1.402,,,,0.243,,,,,,,,,,,
Russia,2010,5.698,0.027,3.143,,,,1.394,,,,0.246,,,,,,,,,,,
Russia,2011,5.631,0.026,3.135,,,,1.375,,,,0.247,,,,,,,,,,,
Russia,2012,5.563,0.026,3.127,,,,1.356,,,,0.248,,,,,,,,,,,
Russia,2013,5.489,0.026,3.119,,,,1.336,,,,0.248,,,,,,,,,,,
Russia,2014,5.410,0.025,3.113,,,,1.310,,,,0.249,,,,,,,,,,,
Russia,2015,5.331,0.025,3.109,,,,1.291,,,,0.250,,,,,,,,,,,
Russia,2016,5.251,0.025,3.106,,,,1.272,,,,0.250,,,,,,,,,,,
Rwanda,1990,1.620,0.019,2.791,,,,0.445,,,,0.110,,,,,,,,,,,
Rwanda,1991,1.609,0.019,2.786,,,,0.443,,,,0.109,,,,,,,,,,,
Rwanda,1992,1.600,0.019,2.785,,,,0.443,,,,0.108,,,,,,,,,,,
Rwanda,1993,1.600,0.019,2.794,,,,0.444,,,,0.108,,,,,,,,,,,
Rwanda,1994,1.623,0.019,2.839,,,,0.452,,,,0.109,,,,,,,,,,,
Rwanda,1995,1.666,0.019,2.903,,,,0.466,,,,0.112,,,,,,,,,,,
Rwanda,1996,1.674,0.019,2.939,,,,0.470,,,,0.113,,,,,,,,,,,
Rwanda,1997,1.683,0.019,2.976,,,,0.472,,,,0.115,,,,,,,,,,,
Rwanda,1998,1.685,0.020,3.003,,,,0.474,,,,0.115,,,,,,,,,,,
Rwanda,1999,1.684,0.020,3.022,,,,0.476,,,,0.116,,,,,,,,,,,
Rwanda,2000,1.680,0.020,3.031,,,,0.476,,,,0.115,,,,,,,,,,,
Rwanda,2001,1.707,0.020,3.038,,,,0.484,,,,0.116,,,,,,,,,,,
Rwanda,2002,1.734,0.020,3.034,,,,0.487,,,,0.117,,,,,,,,,,,
Rwanda,2003,1.761,0.020,3.023,,,,0.491,,,,0.117,,,,,,,,,,,
Rwanda,2004,1.787,0.020,3.009,,,,0.497,,,,0.118,,,,,,,,,,,
Rwanda,2005,1.814,0.020,2.997,,,,0.500,,,,0.118,,,,,,,,,,,
Rwanda,2006,1.833,0.020,2.995,,,,0.514,,,,0.120,,,,,,,,,,,
Rwanda,2007,1.851,0.021,2.996,,,,0.527,,,,0.121,,,,,,,,,,,
Rwanda,2008,1.868,0.021,2.999,,,,0.539,,,,0.123,,,,,,,,,,,
Rwanda,2009,1.884,0.021,3.005,,,,0.552,,,,0.124,,,,,,,,,,,
Rwanda,2010,1.897,0.021,3.014,,,,0.567,,,,0.126,,,,,,,,,,,
Rwanda,2011,1.917,0.021,3.022,,,,0.568,,,,0.128,,,,,,,,,,,
Rwanda,2012,1.933,0.021,3.032,,,,0.568,,,,0.129,,,,,,,,,,,
Rwanda,2013,1.949,0.021,3.044,,,,0.567,,,,0.131,,,,,,,,,,,
Rwanda,2014,1.964,0.022,3.057,,,,0.568,,,,0.133,,,,,,,,,,,
Rwanda,2015,1.980,0.022,3.071,,,,0.569,,,,0.134,,,,,,,,,,,
Rwanda,2016,2.000,0.022,3.087,,,,0.569,,,,0.136,,,,,,,,,,,
Saint Lucia,1990,1.619,0.032,3.682,,,,0.720,,,,0.147,,,,,,,,,,,
Saint Lucia,1991,1.635,0.032,3.720,,,,0.731,,,,0.150,,,,,,,,,,,
Saint Lucia,1992,1.648,0.032,3.757,,,,0.734,,,,0.152,,,,,,,,,,,
Saint Lucia,1993,1.659,0.033,3.795,,,,0.740,,,,0.155,,,,,,,,,,,
Saint Lucia,1994,1.667,0.033,3.832,,,,0.741,,,,0.158,,,,,,,,,,,
Saint Lucia,1995,1.672,0.033,3.866,,,,0.747,,,,0.161,,,,,,,,,,,
Saint Lucia,1996,1.678,0.034,3.903,,,,0.761,,,,0.163,,,,,,,,,,,
Saint Lucia,1997,1.685,0.034,3.942,,,,0.780,,,,0.165,,,,,,,,,,,
Saint Lucia,1998,1.693,0.035,3.980,,,,0.797,,,,0.167,,,,,,,,,,,
Saint Lucia,1999,1.702,0.035,4.019,,,,0.815,,,,0.169,,,,,,,,,,,
Saint Lucia,2000,1.712,0.035,4.057,,,,0.836,,,,0.172,,,,,,,,,,,
Saint Lucia,2001,1.715,0.036,4.096,,,,0.846,,,,0.174,,,,,,,,,,,
Saint Lucia,2002,1.719,0.036,4.136,,,,0.856,,,,0.176,,,,,,,,,,,
Saint Lucia,2003,1.724,0.036,4.175,,,,0.867,,,,0.179,,,,,,,,,,,
Saint Lucia,2004,1.730,0.036,4.214,,,,0.876,,,,0.182,,,,,,,,,,,
Saint Lucia,2005,1.736,0.036,4.253,,,,0.885,,,,0.184,,,,,,,,,,,
Saint Lucia,2006,1.749,0.036,4.284,,,,0.886,,,,0.189,,,,,,,,,,,
Saint Lucia,2007,1.758,0.036,4.313,,,,0.884,,,,0.193,,,,,,,,,,,
Saint Lucia,2008,1.761,0.035,4.337,,,,0.884,,,,0.197,,,,,,,,,,,
Saint Lucia,2009,1.760,0.035,4.356,,,,0.880,,,,0.200,,,,,,,,,,,
Saint Lucia,2010,1.752,0.034,4.365,,,,0.878,,,,0.203,,,,,,,,,,,
Saint Lucia,2011,1.760,0.034,4.384,,,,0.871,,,,0.205,,,,,,,,,,,
Saint Lucia,2012,1.767,0.034,4.402,,,,0.865,,,,0.207,,,,,,,,,,,
Saint Lucia,2013,1.774,0.034,4.418,,,,0.855,,,,0.208,,,,,,,,,,,
Saint Lucia,2014,1.780,0.034,4.432,,,,0.849,,,,0.210,,,,,,,,,,,
Saint Lucia,2015,1.784,0.033,4.445,,,,0.842,,,,0.212,,,,,,,,,,,
Saint Lucia,2016,1.788,0.033,4.456,,,,0.835,,,,0.214,,,,,,,,,,,
Saint Vincent and the Grenadines,1990,1.844,0.028,3.690,,,,0.674,,,,0.140,,,,,,,,,,,
Saint Vincent and the Grenadines,1991,1.864,0.029,3.728,,,,0.683,,,,0.143,,,,,,,,,,,
Saint Vincent and the Grenadines,1992,1.882,0.029,3.766,,,,0.691,,,,0.146,,,,,,,,,,,
Saint Vincent and the Grenadines,1993,1.898,0.029,3.804,,,,0.696,,,,0.149,,,,,,,,,,,
Saint Vincent and the Grenadines,1994,1.912,0.030,3.839,,,,0.701,,,,0.152,,,,,,,,,,,
Saint Vincent and the Grenadines,1995,1.925,0.030,3.870,,,,0.708,,,,0.155,,,,,,,,,,,
Saint Vincent and the Grenadines,1996,1.950,0.030,3.905,,,,0.709,,,,0.159,,,,,,,,,,,
Saint Vincent and the Grenadines,1997,1.975,0.030,3.939,,,,0.715,,,,0.162,,,,,,,,,,,
Saint Vincent and the Grenadines,1998,1.998,0.030,3.972,,,,0.717,,,,0.165,,,,,,,,,,,
Saint Vincent and the Grenadines,1999,2.019,0.030,4.003,,,,0.718,,,,0.168,,,,,,,,,,,
Saint Vincent and the Grenadines,2000,2.039,0.030,4.035,,,,0.720,,,,0.171,,,,,,,,,,,
Saint Vincent and the Grenadines,2001,2.057,0.031,4.069,,,,0.728,,,,0.174,,,,,,,,,,,
Saint Vincent and the Grenadines,2002,2.073,0.031,4.102,,,,0.733,,,,0.177,,,,,,,,,,,
Saint Vincent and the Grenadines,2003,2.086,0.031,4.133,,,,0.741,,,,0.180,,,,,,,,,,,
Saint Vincent and the Grenadines,2004,2.097,0.031,4.162,,,,0.745,,,,0.183,,,,,,,,,,,
Saint Vincent and the Grenadines,2005,2.105,0.031,4.188,,,,0.749,,,,0.186,,,,,,,,,,,
Saint Vincent and the Grenadines,2006,2.115,0.031,4.208,,,,0.752,,,,0.188,,,,,,,,,,,
Saint Vincent and the Grenadines,2007,2.123,0.031,4.225,,,,0.755,,,,0.190,,,,,,,,,,,
Saint Vincent and the Grenadines,2008,2.129,0.031,4.241,,,,0.758,,,,0.192,,,,,,,,,,,
Saint Vincent and the Grenadines,2009,2.133,0.031,4.252,,,,0.759,,,,0.194,,,,,,,,,,,
Saint Vincent and the Grenadines,2010,2.135,0.031,4.257,,,,0.760,,,,0.196,,,,,,,,,,,
Saint Vincent and the Grenadines,2011,2.140,0.031,4.266,,,,0.755,,,,0.198,,,,,,,,,,,
Saint Vincent and the Grenadines,2012,2.144,0.031,4.273,,,,0.754,,,,0.199,,,,,,,,,,,
Saint Vincent and the Grenadines,2013,2.144,0.031,4.277,,,,0.751,,,,0.201,,,,,,,,,,,
Saint Vincent and the Grenadines,2014,2.142,0.030,4.280,,,,0.747,,,,0.202,,,,,,,,,,,
Saint Vincent and the Grenadines,2015,2.140,0.030,4.284,,,,0.743,,,,0.203,,,,,,,,,,,
Saint Vincent and the Grenadines,2016,2.142,0.030,4.293,,,,0.741,,,,0.205,,,,,,,,,,,
Samoa,1990,0.668,0.027,2.988,,,,0.729,,,,0.221,,,,,,,,,,,
Samoa,1991,0.677,0.027,2.994,,,,0.730,,,,0.225,,,,,,,,,,,
Samoa,1992,0.683,0.027,3.001,,,,0.728,,,,0.228,,,,,,,,,,,
Samoa,1993,0.688,0.027,3.008,,,,0.724,,,,0.231,,,,,,,,,,,
Samoa,1994,0.689,0.026,3.015,,,,0.721,,,,0.233,,,,,,,,,,,
Samoa,1995,0.689,0.026,3.022,,,,0.715,,,,0.233,,,,,,,,,,,
Samoa,1996,0.695,0.026,3.025,,,,0.714,,,,0.236,,,,,,,,,,,
Samoa,1997,0.700,0.026,3.025,,,,0.711,,,,0.239,,,,,,,,,,,
Samoa,1998,0.702,0.026,3.025,,,,0.703,,,,0.240,,,,,,,,,,,
Samoa,1999,0.702,0.026,3.025,,,,0.698,,,,0.241,,,,,,,,,,,
Samoa,2000,0.700,0.026,3.027,,,,0.690,,,,0.242,,,,,,,,,,,
Samoa,2001,0.703,0.026,3.038,,,,0.689,,,,0.244,,,,,,,,,,,
Samoa,2002,0.706,0.026,3.050,,,,0.692,,,,0.246,,,,,,,,,,,
Samoa,2003,0.709,0.026,3.063,,,,0.692,,,,0.248,,,,,,,,,,,
Samoa,2004,0.710,0.026,3.076,,,,0.692,,,,0.249,,,,,,,,,,,
Samoa,2005,0.710,0.027,3.088,,,,0.693,,,,0.251,,,,,,,,,,,
Samoa,2006,0.714,0.027,3.099,,,,0.697,,,,0.252,,,,,,,,,,,
Samoa,2007,0.717,0.027,3.109,,,,0.702,,,,0.253,,,,,,,,,,,
Samoa,2008,0.719,0.027,3.120,,,,0.706,,,,0.254,,,,,,,,,,,
Samoa,2009,0.721,0.027,3.130,,,,0.709,,,,0.255,,,,,,,,,,,
Samoa,2010,0.724,0.028,3.141,,,,0.711,,,,0.256,,,,,,,,,,,
Samoa,2011,0.725,0.028,3.148,,,,0.707,,,,0.256,,,,,,,,,,,
Samoa,2012,0.727,0.028,3.155,,,,0.707,,,,0.255,,,,,,,,,,,
Samoa,2013,0.728,0.028,3.162,,,,0.705,,,,0.255,,,,,,,,,,,
Samoa,2014,0.730,0.028,3.169,,,,0.705,,,,0.254,,,,,,,,,,,
Samoa,2015,0.731,0.028,3.179,,,,0.705,,,,0.254,,,,,,,,,,,
Samoa,2016,0.735,0.028,3.190,,,,0.705,,,,0.254,,,,,,,,,,,
Sao Tome and Principe,1990,0.879,0.023,2.612,,,,0.303,,,,0.122,,,,,,,,,,,
Sao Tome and Principe,1991,0.883,0.023,2.620,,,,0.306,,,,0.122,,,,,,,,,,,
Sao Tome and Principe,1992,0.888,0.023,2.627,,,,0.308,,,,0.122,,,,,,,,,,,
Sao Tome and Principe,1993,0.892,0.023,2.630,,,,0.310,,,,0.122,,,,,,,,,,,
Sao Tome and Principe,1994,0.895,0.023,2.630,,,,0.314,,,,0.122,,,,,,,,,,,
Sao Tome and Principe,1995,0.899,0.023,2.630,,,,0.317,,,,0.122,,,,,,,,,,,
Sao Tome and Principe,1996,0.908,0.023,2.629,,,,0.321,,,,0.123,,,,,,,,,,,
Sao Tome and Principe,1997,0.917,0.023,2.630,,,,0.324,,,,0.123,,,,,,,,,,,
Sao Tome and Principe,1998,0.928,0.023,2.633,,,,0.330,,,,0.124,,,,,,,,,,,
Sao Tome and Principe,1999,0.938,0.023,2.641,,,,0.333,,,,0.125,,,,,,,,,,,
Sao Tome and Principe,2000,0.949,0.023,2.650,,,,0.337,,,,0.126,,,,,,,,,,,
Sao Tome and Principe,2001,0.957,0.023,2.652,,,,0.342,,,,0.128,,,,,,,,,,,
Sao Tome and Principe,2002,0.964,0.024,2.655,,,,0.343,,,,0.129,,,,,,,,,,,
Sao Tome and Principe,2003,0.970,0.024,2.657,,,,0.346,,,,0.130,,,,,,,,,,,
Sao Tome and Principe,2004,0.974,0.024,2.657,,,,0.348,,,,0.131,,,,,,,,,,,
Sao Tome and Principe,2005,0.978,0.024,2.658,,,,0.350,,,,0.132,,,,,,,,,,,
Sao Tome and Principe,2006,0.987,0.024,2.658,,,,0.353,,,,0.133,,,,,,,,,,,
Sao Tome and Principe,2007,0.995,0.024,2.657,,,,0.355,,,,0.135,,,,,,,,,,,
Sao Tome and Principe,2008,1.002,0.024,2.657,,,,0.358,,,,0.136,,,,,,,,,,,
Sao Tome and Principe,2009,1.008,0.024,2.656,,,,0.360,,,,0.137,,,,,,,,,,,
Sao Tome and Principe,2010,1.012,0.024,2.656,,,,0.362,,,,0.138,,,,,,,,,,,
Sao Tome and Principe,2011,1.015,0.024,2.660,,,,0.361,,,,0.139,,,,,,,,,,,
Sao Tome and Principe,2012,1.017,0.024,2.665,,,,0.364,,,,0.140,,,,,,,,,,,
Sao Tome and Principe,2013,1.018,0.024,2.670,,,,0.362,,,,0.141,,,,,,,,,,,
Sao Tome and Principe,2014,1.020,0.024,2.677,,,,0.364,,,,0.142,,,,,,,,,,,
Sao Tome and Principe,2015,1.022,0.025,2.686,,,,0.363,,,,0.143,,,,,,,,,,,
Sao Tome and Principe,2016,1.026,0.025,2.695,,,,0.364,,,,0.144,,,,,,,,,,,
Saudi Arabia,1990,0.515,0.034,4.266,,,,0.715,,,,0.151,,,,,,,,,,,
Saudi Arabia,1991,0.514,0.033,4.274,,,,0.712,,,,0.152,,,,,,,,,,,
Saudi Arabia,1992,0.513,0.033,4.291,,,,0.709,,,,0.154,,,,,,,,,,,
Saudi Arabia,1993,0.511,0.033,4.315,,,,0.703,,,,0.155,,,,,,,,,,,
Saudi Arabia,1994,0.510,0.033,4.346,,,,0.700,,,,0.156,,,,,,,,,,,
Saudi Arabia,1995,0.510,0.033,4.383,,,,0.698,,,,0.158,,,,,,,,,,,
Saudi Arabia,1996,0.517,0.034,4.432,,,,0.710,,,,0.160,,,,,,,,,,,
Saudi Arabia,1997,0.526,0.034,4.475,,,,0.723,,,,0.162,,,,,,,,,,,
Saudi Arabia,1998,0.534,0.034,4.512,,,,0.735,,,,0.164,,,,,,,,,,,
Saudi Arabia,1999,0.541,0.034,4.543,,,,0.749,,,,0.167,,,,,,,,,,,
Saudi Arabia,2000,0.548,0.034,4.570,,,,0.760,,,,0.170,,,,,,,,,,,
Saudi Arabia,2001,0.552,0.035,4.596,,,,0.770,,,,0.172,,,,,,,,,,,
Saudi Arabia,2002,0.558,0.035,4.626,,,,0.780,,,,0.174,,,,,,,,,,,
Saudi Arabia,2003,0.565,0.035,4.660,,,,0.792,,,,0.177,,,,,,,,,,,
Saudi Arabia,2004,0.572,0.035,4.695,,,,0.805,,,,0.180,,,,,,,,,,,
Saudi Arabia,2005,0.579,0.035,4.732,,,,0.817,,,,0.184,,,,,,,,,,,
Saudi Arabia,2006,0.588,0.036,4.778,,,,0.833,,,,0.187,,,,,,,,,,,
Saudi Arabia,2007,0.597,0.036,4.822,,,,0.852,,,,0.190,,,,,,,,,,,
Saudi Arabia,2008,0.606,0.036,4.864,,,,0.868,,,,0.194,,,,,,,,,,,
Saudi Arabia,2009,0.615,0.037,4.904,,,,0.885,,,,0.198,,,,,,,,,,,
Saudi Arabia,2010,0.623,0.037,4.942,,,,0.902,,,,0.202,,,,,,,,,,,
Saudi Arabia,2011,0.632,0.037,4.973,,,,0.911,,,,0.206,,,,,,,,,,,
Saudi Arabia,2012,0.640,0.037,5.002,,,,0.920,,,,0.210,,,,,,,,,,,
Saudi Arabia,2013,0.647,0.037,5.027,,,,0.928,,,,0.214,,,,,,,,,,,
Saudi Arabia,2014,0.652,0.037,5.049,,,,0.933,,,,0.217,,,,,,,,,,,
Saudi Arabia,2015,0.657,0.037,5.069,,,,0.935,,,,0.220,,,,,,,,,,,
Saudi Arabia,2016,0.660,0.037,5.091,,,,0.938,,,,0.222,,,,,,,,,,,
Scotland,1990,1.858,0.090,5.280,,,,1.406,,,,0.254,,,,,,,,,,,
Scotland,1991,1.890,0.090,5.277,,,,1.431,,,,0.256,,,,,,,,,,,
Scotland,1992,1.922,0.089,5.274,,,,1.461,,,,0.257,,,,,,,,,,,
Scotland,1993,1.953,0.089,5.273,,,,1.492,,,,0.259,,,,,,,,,,,
Scotland,1994,1.984,0.089,5.273,,,,1.527,,,,0.260,,,,,,,,,,,
Scotland,1995,2.014,0.089,5.276,,,,1.563,,,,0.262,,,,,,,,,,,
Scotland,1996,2.024,0.089,5.280,,,,1.566,,,,0.263,,,,,,,,,,,
Scotland,1997,2.032,0.089,5.283,,,,1.565,,,,0.264,,,,,,,,,,,
Scotland,1998,2.040,0.089,5.286,,,,1.566,,,,0.265,,,,,,,,,,,
Scotland,1999,2.052,0.089,5.290,,,,1.570,,,,0.266,,,,,,,,,,,
Scotland,2000,2.068,0.089,5.296,,,,1.578,,,,0.266,,,,,,,,,,,
Scotland,2001,2.072,0.089,5.309,,,,1.592,,,,0.267,,,,,,,,,,,
Scotland,2002,2.077,0.089,5.321,,,,1.611,,,,0.268,,,,,,,,,,,
Scotland,2003,2.082,0.089,5.331,,,,1.631,,,,0.269,,,,,,,,,,,
Scotland,2004,2.089,0.090,5.337,,,,1.650,,,,0.270,,,,,,,,,,,
Scotland,2005,2.098,0.090,5.342,,,,1.676,,,,0.270,,,,,,,,,,,
Scotland,2006,2.098,0.090,5.346,,,,1.673,,,,0.273,,,,,,,,,,,
Scotland,2007,2.098,0.090,5.347,,,,1.670,,,,0.276,,,,,,,,,,,
Scotland,2008,2.096,0.090,5.347,,,,1.671,,,,0.279,,,,,,,,,,,
Scotland,2009,2.092,0.090,5.345,,,,1.665,,,,0.281,,,,,,,,,,,
Scotland,2010,2.089,0.090,5.343,,,,1.662,,,,0.284,,,,,,,,,,,
Scotland,2011,2.085,0.090,5.333,,,,1.639,,,,0.284,,,,,,,,,,,
Scotland,2012,2.078,0.090,5.323,,,,1.616,,,,0.284,,,,,,,,,,,
