Entity,Year,Fat supply (FAO (2017)),Protein supply (FAO (2017)),Carbohydrates supply (FAO (2017)),Calories from fat (FAO (2017)),Calories from protein (FAO (2017)),Calories from carbohydrates (FAO (2017)),Share of calories from fat (FAO (2017)),Share of calories from protein (FAO (2017)),Share of calories from carbohydrates (FAO (2017)),Protein supply of animal origin (FAO (2017)),Protein supply of plant origin (FAO (2017)),Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Share of calories from animal protein (FAO (2017)),Share of calories from plant protein (FAO (2017))
Taiwan,1968,,,,413.55,,1820.49,16.58844765,10.38748496,73.02406739,,,84.16,174.8,3.375852387,
Taiwan,1969,,,,440.01,,1830.51,17.30279198,10.71490366,71.98230436,,,87.4,185.08,3.436885568,
Taiwan,1970,,,,498.78,,1822.38,19.1912274,10.69026549,70.11850712,,,84.76,193.08,3.261254329,
Taiwan,1971,,,,473.94,,1867.9,18.0617378,10.75304878,71.18521341,,,86.08,196.08,3.280487805,
Taiwan,1972,,,,512.82,,1883.38,19.08522516,10.8224786,70.09229624,,,88.12,202.68,3.279493859,
Taiwan,1973,,,,522.54,,1902.38,19.23224144,10.75009201,70.01766654,,,96.44,195.64,3.549503128,
Taiwan,1974,,,,542.97,,1936.67,19.58766234,10.54689755,69.86544012,,,93.32,199.04,3.366522367,
Taiwan,1975,,,,598.86,,1934.22,21.13126323,10.61820748,68.25052929,,,97.44,203.48,3.438249824,
Taiwan,1976,,,,579.96,,1928.44,20.63914591,10.73309609,68.62775801,,,102.08,199.52,3.632740214,
Taiwan,1977,,,,613.17,,1899.19,21.78223801,10.75097691,67.46678508,,,112.24,190.4,3.987211368,
Taiwan,1978,,,,673.2,,1839.44,23.86387806,10.93087558,65.20524637,,,115.92,192.44,4.109181141,
Taiwan,1979,,,,704.34,,1818.82,24.81818182,11.09372798,64.0880902,,,127,187.84,4.474982382,
Taiwan,1980,,,,647.82,,1815.14,23.3785637,11.11656442,65.50487189,,,118.6,189.44,4.280043306,
Taiwan,1981,,,,688.14,,1730.66,25.28996692,11.10621095,63.60382212,,,119.24,182.96,4.382212422,
Taiwan,1982,,,,723.24,,1683.72,26.70753323,11.11669129,62.17577548,,,121.56,179.48,4.488921713,
Taiwan,1983,,,,758.16,,1602.04,28.47014645,11.37063462,60.15921893,,,127.96,174.84,4.805107022,
Taiwan,1984,,,,770.13,,1561.19,29.16054525,11.72586142,59.11359334,,,136.12,173.56,5.154108292,
Taiwan,1985,,,,843.03,,1548.97,31.13109306,11.66912851,57.19977843,,,140.96,175.04,5.205317578,
Taiwan,1986,,,,868.95,,1558.85,31.66727405,11.52332362,56.80940233,,,139.44,176.76,5.081632653,
Taiwan,1987,,,,893.97,,1555.63,32.15719424,11.88489209,55.95791367,,,151.32,179.08,5.443165468,
Taiwan,1988,,,,910.62,,1585.1,32.21153166,11.71842943,56.07003891,,,150.2,181.08,5.313052706,
Taiwan,1989,,,,952.74,,1616.78,32.74020619,11.70034364,55.55945017,,,155.04,185.44,5.327835052,
Taiwan,1990,,,,1029.33,,1577.07,34.92806244,11.55751612,53.51442145,,,158.32,182.28,5.372242959,
Taiwan,1991,,,,1122.84,,1521.48,37.59089387,11.47238031,50.93672581,,,163.92,178.76,5.487780382,
Taiwan,1992,,,,1127.97,,1500.27,37.92770679,11.6260928,50.4462004,,,164.88,180.88,5.54404842,
Taiwan,1993,,,,1177.02,,1523.22,38.48986266,11.69914977,49.81098757,,,172.36,185.4,5.636363636,
Taiwan,1994,,,,1200.24,,1505.44,39.17232376,11.69451697,49.13315927,,,171.52,186.8,5.597911227,
Taiwan,1995,,,,1229.49,,1483.11,39.95742606,11.84270393,48.19987,,,177.52,186.88,5.769255769,
Taiwan,1996,,,,1221.84,,1512.68,39.35072464,11.93172303,48.71755233,,,176.44,194.04,5.682447665,
Taiwan,1997,,,,1193.4,,1527.84,38.36065574,12.52844744,49.11089682,,,191.96,197.8,6.170363227,
Taiwan,1998,,,,1167.03,,1526.45,38.07601958,12.12137031,49.80261011,,,182.08,189.44,5.940619902,
Taiwan,1999,,,,1176.57,,1547.59,37.90496134,12.2371134,49.85792526,,,183.24,196.6,5.903350515,
Taiwan,2000,,,,1232.28,,1508.84,39.50881693,12.11542161,48.37576146,,,181.16,196.72,5.808271882,
Taiwan,2001,,,,1172.25,,1475.87,38.93224842,12.05181003,49.01594155,,,175.04,187.84,5.813351046,
Taiwan,2002,,,,1183.32,,1454.24,39.41772152,12.13990673,48.44237175,,,176.96,187.48,5.894736842,
Taiwan,2003,,,,1154.61,,1474.31,38.60280843,12.10565028,49.29154129,,,176.48,185.6,5.90036777,
Taiwan,2004,,,,1178.82,,1453.78,39.47823175,11.83523108,48.68653717,,,170.04,183.36,5.694574682,
Taiwan,2005,,,,1182.69,,1451.51,39.62110553,11.7520938,48.62680067,,,166.84,183.96,5.589279732,
Taiwan,2006,,,,1173.33,,1423.51,39.80088195,11.91180461,48.28731343,,,170.32,180.84,5.777476255,
Taiwan,2007,,,,1158.39,,1444.17,39.08198381,12.19433198,48.72368421,,,182.68,178.76,6.163292848,
Taiwan,2008,,,,1154.61,,1410.79,39.47384615,12.29401709,48.23213675,,,185.64,173.96,6.346666667,
Taiwan,2009,,,,1155.24,,1429.68,39.32062628,12.01769912,48.66167461,,,172.8,180.28,5.881552076,
Taiwan,2010,,,,1142.55,,1473.09,38.57359892,11.69345037,49.73295071,,,165.12,181.24,5.574611749,
Taiwan,2011,,,,1135.26,,1466.06,38.4052774,11.99864682,49.59607578,,,173.84,180.84,5.880920162,
Taiwan,2012,,,,1129.77,,1471.67,38.23248731,11.96480541,49.80270728,,,172.48,181.08,5.836886633,
Taiwan,2013,,,,1138.05,,1499.99,37.97297297,11.97731064,50.04971638,,,173.96,185,5.804471138,
Tajikistan,1961,,,,627.21,,2084.19,20.26526656,12.39418417,67.34054927,,,145.64,237.96,4.705654281,
Tajikistan,1962,,,,661.23,,2103.49,20.94488438,12.42572062,66.629395,,,152.68,239.6,4.836236934,
Tajikistan,1963,,,,693.9,,2111.18,21.65730337,12.45068664,65.89200999,,,160.6,238.32,5.012484395,
Tajikistan,1964,,,,674.1,,2142.74,21.02620087,12.13849033,66.8353088,,,149.52,239.64,4.663755459,
Tajikistan,1965,,,,689.49,,2136.51,21.45270691,12.07218419,66.4751089,,,152.88,235.12,4.756689484,
Tajikistan,1966,,,,704.16,,2115.8,21.94328451,12.12340293,65.93331256,,,158.96,230.08,4.95356809,
Tajikistan,1967,,,,727.29,,2115.83,22.44722222,12.24938272,65.30339506,,,170.2,226.68,5.25308642,
Tajikistan,1968,,,,769.77,,2129.75,23.32636364,12.13575758,64.53787879,,,175.96,224.52,5.332121212,
Tajikistan,1969,,,,763.2,,2132.32,23.12727273,12.2569697,64.61575758,,,180.28,224.2,5.463030303,
Tajikistan,1970,,,,776.61,,2168.43,23.14783905,12.21937407,64.63278689,,,185.24,224.72,5.521311475,
Tajikistan,1971,,,,772.11,,2150.13,23.17952567,12.27138997,64.54908436,,,186.76,222,5.606724707,
Tajikistan,1972,,,,776.16,,2098.88,23.63459196,12.45310597,63.91230207,,,191.2,217.76,5.822168088,
Tajikistan,1973,,,,802.26,,2113.22,24.1281203,12.31639098,63.55548872,,,190.76,218.76,5.737142857,
Tajikistan,1974,,,,824.4,,2111.88,24.55764075,12.53261841,62.90974084,,,203.8,216.92,6.070896634,
Tajikistan,1975,,,,806.13,,2110.23,24.12840467,12.70996708,63.16162826,,,210.64,214,6.304699192,
Tajikistan,1976,,,,849.69,,2135.39,24.96151586,12.306698,62.73178613,,,203.68,215.24,5.983548766,
Tajikistan,1977,,,,839.25,,2113.87,24.93315508,12.26619133,62.80065359,,,200.84,212.04,5.966726084,
Tajikistan,1978,,,,848.16,,2120.48,25.04162976,12.35193386,62.60643637,,,205.6,212.76,6.070268674,
Tajikistan,1979,,,,864,,2101.04,25.53191489,12.38061466,62.08747045,,,207.28,211.68,6.125295508,
Tajikistan,1980,,,,857.97,,2106.67,25.39875666,12.23682652,62.36441681,,,204.16,209.2,6.043812907,
Tajikistan,1981,,,,842.94,,2100.34,25.12488823,12.27183308,62.60327869,,,204.48,207.24,6.094783905,
Tajikistan,1982,,,,843.84,,2120.48,24.98785905,12.22031389,62.79182707,,,202.96,209.72,6.010068108,
Tajikistan,1983,,,,877.41,,2096.51,25.91287655,12.17011223,61.91701122,,,205.44,206.64,6.06733609,
Tajikistan,1984,,,,892.89,,2076.95,26.35448642,12.34238489,61.30312869,,,212.12,206.04,6.260920897,
Tajikistan,1985,,,,922.41,,2034.11,27.29023669,12.52899408,60.18076923,,,216.76,206.72,6.413017751,
Tajikistan,1986,,,,911.97,,2025.75,27.10969084,12.67181926,60.21848989,,,220.48,205.8,6.554102259,
Tajikistan,1987,,,,928.26,,2047.26,27.26968273,12.58754407,60.14277321,,,221.6,206.88,6.509988249,
Tajikistan,1988,,,,948.78,,2019.22,27.94639175,12.57731959,59.47628866,,,223.64,203.36,6.587334315,
Tajikistan,1989,,,,965.97,,1955.59,28.85215054,12.73715651,58.41069295,,,226.44,200,6.76344086,
Tajikistan,1990,,,,948.6,,1995.52,28.1316726,12.68920522,59.17912218,,,225.48,202.4,6.68683274,
Tajikistan,1991,,,,799.47,,1830.97,26.36774406,13.24406332,60.38819261,,,201.48,200.08,6.645118734,
Tajikistan,1992,,,,481.95,,1338.73,23.56723716,10.96919315,65.46356968,,,65,159.32,3.178484108,
Tajikistan,1993,,,,522.27,,1331.69,25.2670537,10.30672472,64.42622158,,,51.2,161.84,2.477019836,
Tajikistan,1994,,,,492.21,,1328.19,24.24679803,10.32512315,65.42807882,,,49.44,160.16,2.43546798,
Tajikistan,1995,,,,460.35,,1311.57,23.32066869,10.23708207,66.44224924,,,45.56,156.52,2.308004053,
Tajikistan,1996,,,,438.21,,1308.35,22.6582213,9.691830403,67.64994829,,,31.44,156,1.625646329,
Tajikistan,1997,,,,406.17,,1319.39,21.22100313,9.845350052,68.93364681,,,30.68,157.76,1.60292581,
Tajikistan,1998,,,,408.69,,1330.87,21.12093023,10.1002584,68.77881137,,,31.24,164.2,1.614470284,
Tajikistan,1999,,,,370.44,,1364.6,19.1244192,10.42643263,70.44914817,,,33.84,168.12,1.747031492,
Tajikistan,2000,,,,378.9,,1380.78,19.34150077,10.17457887,70.48392037,,,34.8,164.52,1.776416539,
Tajikistan,2001,,,,427.77,,1337.91,21.80275229,10.00611621,68.1911315,,,36.16,160.16,1.843017329,
Tajikistan,2002,,,,432,,1312.48,22.24510814,10.17095778,67.58393409,,,38.36,159.16,1.975283213,
Tajikistan,2003,,,,452.88,,1305.76,23.15337423,10.08997955,66.75664622,,,39.12,158.24,2,
Tajikistan,2004,,,,468.54,,1314.22,23.67559373,9.916119252,66.40828701,,,37.8,158.44,1.910055584,
Tajikistan,2005,,,,533.43,,1321.25,25.93242586,9.835683034,64.2318911,,,40.36,161.96,1.9620807,
Tajikistan,2006,,,,486.54,,1370.06,23.58410082,10.00484731,66.41105187,,,42.44,163.96,2.057198255,
Tajikistan,2007,,,,517.77,,1341.67,25.08575581,9.910852713,65.00339147,,,43.16,161.4,2.091085271,
Tajikistan,2008,,,,521.91,,1353.45,25.06772334,9.925072046,65.00720461,,,45.68,160.96,2.194044188,
Tajikistan,2009,,,,519.12,,1369.08,24.75536481,9.957081545,65.28755365,,,45.2,163.6,2.155460181,
Tajikistan,2010,,,,524.52,,1371,24.91781473,9.951543943,65.13064133,,,45.6,163.88,2.166270784,
Tajikistan,2011,,,,531.9,,1312.22,25.95900439,9.999023914,64.04197169,,,46.24,158.64,2.256710591,
Tajikistan,2012,,,,539.46,,1372.66,24.98656786,11.43492358,63.57850857,,,81.68,165.2,3.783232978,
Tajikistan,2013,,,,543.51,,1403.97,24.69377556,11.51840073,63.78782372,,,85.08,168.44,3.865515675,
Tanzania,1961,,,,214.74,,1363.58,12.29896907,9.603665521,78.09736541,,,37.88,129.8,2.169530355,
Tanzania,1962,,,,214.92,,1376.84,12.22525597,9.456200228,78.3185438,,,37.08,129.16,2.109215017,
Tanzania,1963,,,,210.06,,1402.38,11.78787879,9.515151515,78.6969697,,,37.6,131.96,2.109988777,
Tanzania,1964,,,,217.98,,1320.46,12.82235294,9.503529412,77.67411765,,,39.24,122.32,2.308235294,
Tanzania,1965,,,,233.01,,1344.71,13.37600459,9.43053961,77.1934558,,,39.24,125.04,2.252583238,
Tanzania,1966,,,,252.45,,1393.59,13.87850467,9.508521165,76.61297416,,,40.08,132.88,2.203408466,
Tanzania,1967,,,,256.95,,1289.93,14.99124854,9.750291715,75.25845974,,,43.92,123.2,2.562427071,
Tanzania,1968,,,,249.75,,1287.93,14.63093146,9.919156415,75.44991213,,,44.76,124.56,2.622144112,
Tanzania,1969,,,,236.07,,1305.33,13.82142857,9.754098361,76.42447307,,,44.28,122.32,2.592505855,
Tanzania,1970,,,,248.13,,1297.95,14.48511384,9.744308231,75.77057793,,,46.28,120.64,2.701692936,
Tanzania,1971,,,,242.91,,1269.49,14.48479428,9.815146094,75.70005963,,,46.24,118.36,2.757304711,
Tanzania,1972,,,,244.17,,1286.03,14.41381346,9.669421488,75.91676505,,,41.92,121.88,2.474616293,
Tanzania,1973,,,,250.38,,1391.22,13.79504132,9.553719008,76.65123967,,,41.8,131.6,2.303030303,
Tanzania,1974,,,,259.83,,1455.61,13.67526316,9.713684211,76.61105263,,,41.88,142.68,2.204210526,
Tanzania,1975,,,,280.26,,1677.58,12.93308722,9.65205353,77.41485925,,,45.08,164.08,2.080295339,
Tanzania,1976,,,,293.04,,1711.92,13.20594863,9.64578639,77.14826498,,,45.88,168.16,2.067598017,
Tanzania,1977,,,,294.48,,1702.92,13.27682597,9.945897205,76.77727683,,,49.32,171.28,2.223624887,
Tanzania,1978,,,,285.84,,1699.48,12.95738894,10.00362647,77.03898459,,,45.2,175.48,2.048957389,
Tanzania,1979,,,,284.94,,1726.78,12.74899329,9.9901566,77.26085011,,,41.6,181.68,1.861297539,
Tanzania,1980,,,,280.26,,1721.98,12.60161871,9.971223022,77.42715827,,,41.6,180.16,1.870503597,
Tanzania,1981,,,,281.34,,1699.7,12.79981802,9.870791629,77.32939035,,,42.8,174.16,1.94722475,
Tanzania,1982,,,,284.4,,1728.68,12.7476468,9.767817122,77.48453608,,,42.24,175.68,1.893321381,
Tanzania,1983,,,,270.09,,1717.99,12.26566757,9.714804723,78.0195277,,,41.48,172.44,1.883742053,
Tanzania,1984,,,,285.57,,1731.95,12.75435462,9.891916034,77.35372934,,,43.2,178.28,1.929432782,
Tanzania,1985,,,,285.57,,1741.55,12.65263624,10.1852016,77.16216216,,,45,184.88,1.993797076,
Tanzania,1986,,,,289.8,,1746.04,12.81167109,9.998231653,77.19009726,,,45.48,180.68,2.01061008,
Tanzania,1987,,,,293.4,,1746.16,12.91941876,10.19110524,76.889476,,,45.96,185.48,2.023778071,
Tanzania,1988,,,,309.51,,1683.85,13.94817485,10.16854439,75.88328076,,,48.76,176.88,2.19738621,
Tanzania,1989,,,,296.46,,1740.66,13.04841549,10.33802817,76.61355634,,,47.12,187.76,2.073943662,
Tanzania,1990,,,,296.37,,1667.23,13.55144033,10.21490626,76.23365341,,,47.68,175.72,2.180155464,
Tanzania,1991,,,,300.06,,1707.3,13.44957418,10.02420439,76.52622143,,,43.04,180.6,1.92917974,
Tanzania,1992,,,,303.48,,1625.28,14.14825175,10.08111888,75.77062937,,,42.44,173.8,1.978554779,
Tanzania,1993,,,,290.25,,1595.87,13.82142857,10.1847619,75.99380952,,,42.72,171.16,2.034285714,
Tanzania,1994,,,,274.77,,1596.11,13.18474088,10.22648752,76.58877159,,,40.56,172.56,1.946257198,
Tanzania,1995,,,,271.8,,1542.28,13.38916256,10.6364532,75.97438424,,,43.84,172.08,2.159605911,
Tanzania,1996,,,,266.67,,1560.89,13.07205882,10.41372549,76.51421569,,,37.72,174.72,1.849019608,
Tanzania,1997,,,,272.43,,1520.49,13.59431138,10.53293413,75.87275449,,,39.28,171.8,1.96007984,
Tanzania,1998,,,,281.43,,1578.25,13.54983149,10.46316803,75.98700048,,,38.16,179.16,1.837265286,
Tanzania,1999,,,,289.62,,1553.54,14.0592233,10.52621359,75.41456311,,,40.76,176.08,1.978640777,
Tanzania,2000,,,,289.26,,1504.46,14.42693267,10.53765586,75.03541147,,,37.96,173.32,1.893266833,
Tanzania,2001,,,,298.98,,1517.98,14.72082718,10.53865091,74.74052191,,,37.16,176.88,1.829640571,
Tanzania,2002,,,,318.42,,1569.62,15.09815078,10.47700332,74.4248459,,,37.76,183.2,1.790422001,
Tanzania,2003,,,,345.51,,1428.97,17.42360061,10.51538074,72.06101866,,,38,170.52,1.916288452,
Tanzania,2004,,,,342.18,,1539.62,16.30981888,10.30505243,73.38512869,,,38.24,177.96,1.822688275,
Tanzania,2005,,,,395.28,,1521.04,18.52296157,10.20056232,71.2764761,,,41.12,176.56,1.926897844,
Tanzania,2006,,,,364.14,,1555.7,17.00794021,10.32975245,72.66230733,,,39.6,181.56,1.849602989,
Tanzania,2007,,,,406.71,,1581.21,18.36162528,10.25191874,71.38645598,,,39.28,187.8,1.773363431,
Tanzania,2008,,,,372.15,,1546.01,17.4554409,10.03001876,72.51454034,,,37.08,176.76,1.739212008,
Tanzania,2009,,,,370.44,,1542.12,17.36708861,10.3347398,72.29817159,,,38.48,181.96,1.80403188,
Tanzania,2010,,,,370.44,,1511.48,17.66523605,10.25655699,72.07820696,,,39.28,175.8,1.873152122,
Tanzania,2011,,,,417.78,,1554.26,18.99,10.36181818,70.64818182,,,40.2,187.76,1.827272727,
Tanzania,2012,,,,420.48,,1543.92,19.18248175,10.38321168,70.43430657,,,40.92,186.68,1.866788321,
Tanzania,2013,,,,415.26,,1561.54,18.80706522,10.47101449,70.72192029,,,40.8,190.4,1.847826087,
Thailand,1961,,,,280.35,,1492.45,14.4361483,8.712667353,76.85118435,,,45.76,123.44,2.356333677,
Thailand,1962,,,,285.03,,1599.45,13.79622459,8.786060019,77.41771539,,,48.36,133.16,2.340755082,
Thailand,1963,,,,283.41,,1696.03,13.04233778,8.90750115,78.05016107,,,49.76,143.8,2.289921767,
Thailand,1964,,,,279.45,,1691.07,12.91955617,8.898751734,78.18169209,,,51.96,140.52,2.40221914,
Thailand,1965,,,,264.42,,1614.66,12.81725642,8.915172079,78.2675715,,,54,129.92,2.617547261,
Thailand,1966,,,,287.1,,1789.86,12.59210526,8.905263158,78.50263158,,,56.6,146.44,2.48245614,
Thailand,1967,,,,266.58,,1652.26,12.6102176,9.231788079,78.15799432,,,60.6,134.56,2.866603595,
Thailand,1968,,,,270.63,,1698.45,12.43704044,9.509191176,78.05376838,,,65.6,141.32,3.014705882,
Thailand,1969,,,,267.39,,1715.05,12.23193047,9.311985361,78.45608417,,,65.56,138,2.999085087,
Thailand,1970,,,,262.17,,1722.11,11.97123288,9.393607306,78.63515982,,,67.72,138,3.092237443,
Thailand,1971,,,,245.97,,1745.23,11.21103008,9.243391067,79.54557885,,,63.8,139,2.90793072,
Thailand,1972,,,,250.83,,1712.93,11.55898618,9.504147465,78.93686636,,,64.8,141.44,2.986175115,
Thailand,1973,,,,256.59,,1800.01,11.32347749,9.240953222,79.43556929,,,64.52,144.88,2.847308032,
Thailand,1974,,,,251.82,,1817.86,11.08362676,8.904929577,80.01144366,,,60.12,142.2,2.646126761,
Thailand,1975,,,,255.15,,1818.45,11.21538462,8.852747253,79.93186813,,,61.52,139.88,2.704175824,
Thailand,1976,,,,258.48,,1764.48,11.64324324,8.875675676,79.48108108,,,61.48,135.56,2.769369369,
Thailand,1977,,,,254.88,,1725.04,11.72401104,8.927322907,79.34866605,,,63.92,130.16,2.940202392,
Thailand,1978,,,,282.24,,1872,11.93403805,8.911627907,79.15433404,,,68.68,142.08,2.904016913,
Thailand,1979,,,,261.45,,1733.51,11.96567506,8.697482838,79.33684211,,,61,129.04,2.791762014,
Thailand,1980,,,,283.41,,1693.07,13.06036866,8.91797235,78.02165899,,,59.8,133.72,2.755760369,
Thailand,1981,,,,303.03,,1697.53,13.7866242,8.982711556,77.23066424,,,63.4,134.04,2.8844404,
Thailand,1982,,,,307.8,,1541.24,15.14018692,9.048696508,75.81111658,,,62.28,121.68,3.063453025,
Thailand,1983,,,,309.42,,1645.02,14.37825279,9.180297398,76.44144981,,,66.56,131,3.092936803,
Thailand,1984,,,,324.45,,1577.27,15.48687351,9.225775656,75.28735084,,,65.68,127.6,3.135083532,
Thailand,1985,,,,351.63,,1520.97,17.01161103,9.404934688,73.58345428,,,68.16,126.24,3.297532656,
Thailand,1986,,,,342.54,,1558.62,16.34255725,9.295801527,74.36164122,,,65.88,128.96,3.143129771,
Thailand,1987,,,,348.66,,1532.86,16.85976789,9.017408124,74.12282398,,,65.76,120.72,3.179883946,
Thailand,1988,,,,360.81,,1530.95,17.33829889,9.09370495,73.56799616,,,65.96,123.28,3.169629986,
Thailand,1989,,,,384.57,,1487.75,18.65938865,9.154779233,72.18583212,,,68.12,120.56,3.305191655,
Thailand,1990,,,,409.95,,1573.13,18.80504587,9.033027523,72.16192661,,,75.92,121,3.482568807,
Thailand,1991,,,,426.15,,1621.45,18.85619469,9.398230088,71.74557522,,,85.64,126.76,3.789380531,
Thailand,1992,,,,438.21,,1613.79,19.29590489,9.64332893,71.06076618,,,95.08,123.92,4.186701893,
Thailand,1993,,,,427.05,,1621.07,18.85430464,9.575275938,71.57041943,,,95.44,121.44,4.213686534,
Thailand,1994,,,,439.2,,1697.56,18.58654253,9.574269996,71.83918747,,,98.92,127.32,4.186203978,
Thailand,1995,,,,445.5,,1740.62,18.44720497,9.477432712,72.07536232,,,101.24,127.64,4.192132505,
Thailand,1996,,,,453.87,,1863.65,17.74315872,9.401094605,72.85574668,,,102.6,137.88,4.010946052,
Thailand,1997,,,,458.64,,1845.04,18.06380465,9.268215833,72.66797952,,,100.52,134.8,3.959038992,
Thailand,1998,,,,462.96,,1900.92,17.80615385,9.081538462,73.11230769,,,96.88,139.24,3.726153846,
Thailand,1999,,,,455.67,,1868.57,17.81352619,9.138389367,73.04808444,,,94.32,139.44,3.687255668,
Thailand,2000,,,,493.11,,1873.13,18.93663594,9.130568356,71.9327957,,,94.04,143.72,3.611367127,
Thailand,2001,,,,492.03,,1855.85,19.08572537,8.926299457,71.98797517,,,88.48,141.64,3.432117921,
Thailand,2002,,,,515.52,,1880.72,19.60152091,8.888212928,71.51026616,,,90.28,143.48,3.43269962,
Thailand,2003,,,,517.41,,1892.19,19.58402725,8.796366389,71.61960636,,,92.32,140.08,3.494322483,
Thailand,2004,,,,517.5,,1899.42,19.5209355,8.829875519,71.64918899,,,93.12,140.96,3.512636741,
Thailand,2005,,,,524.16,,1953.72,19.27058824,8.901470588,71.82794118,,,95.88,146.24,3.525,
Thailand,2006,,,,524.97,,2028.31,18.77575107,8.680972818,72.54327611,,,96.6,146.12,3.454935622,
Thailand,2007,,,,561.69,,1966.83,20.30694143,8.585683297,71.10737527,,,96.4,141.08,3.485177151,
Thailand,2008,,,,533.07,,1993.21,19.3351469,8.368516503,72.2963366,,,89.64,141.08,3.251360174,
Thailand,2009,,,,516.87,,1984.41,18.90526701,8.512070227,72.58266277,,,91.2,141.52,3.335771763,
Thailand,2010,,,,534.87,,1984.73,19.4074746,8.577648766,72.01487663,,,93.64,142.76,3.397677794,
Thailand,2011,,,,545.22,,1977.42,19.75434783,8.6,71.64565217,,,96.8,140.56,3.507246377,
Thailand,2012,,,,530.55,,2011.93,19.05711207,8.675287356,72.26760057,,,98.4,143.12,3.534482759,
Thailand,2013,,,,527.49,,2012.99,18.94719828,8.747126437,72.30567529,,,99.4,144.12,3.570402299,
Timor,1961,,,,309.24,,1182.48,17.76220563,14.31820793,67.91958644,,,137.52,111.76,7.898908673,
Timor,1962,,,,309.15,,1193.01,17.64554795,14.26027397,68.09417808,,,135.2,114.64,7.716894977,
Timor,1963,,,,304.74,,1143.42,18,14.46190195,67.53809805,,,133.96,110.88,7.912581217,
Timor,1964,,,,313.11,,1092.85,18.83935018,15.4055355,65.75511432,,,148.88,107.16,8.95788207,
Timor,1965,,,,338.04,,1101.12,19.94336283,15.09380531,64.96283186,,,147.24,108.6,8.686725664,
Timor,1966,,,,327.87,,1179.61,18.54468326,14.73529412,66.72002262,,,144.76,115.76,8.187782805,
Timor,1967,,,,308.07,,1163.93,17.85913043,14.66666667,67.4742029,,,139.04,113.96,8.060289855,
Timor,1968,,,,305.91,,1186.37,17.55077453,14.38439472,68.06483075,,,136.72,114,7.843947217,
Timor,1969,,,,318.87,,1224.21,17.77424749,13.98662207,68.23913043,,,133.56,117.36,7.444816054,
Timor,1970,,,,318.24,,1146.68,18.58878505,14.43224299,66.97897196,,,132.68,114.4,7.75,
Timor,1971,,,,322.65,,1129.83,18.95710928,14.66039953,66.38249119,,,131.48,118.04,7.725029377,
Timor,1972,,,,306.27,,1117.13,18.18705463,15.47505938,66.33788599,,,128.24,132.36,7.6152019,
Timor,1973,,,,300.51,,1165.41,17.51223776,14.57342657,67.91433566,,,124.16,125.92,7.235431235,
Timor,1974,,,,298.98,,1176.5,17.41292953,14.06639487,68.5206756,,,122.32,119.2,7.124053582,
Timor,1975,,,,275.85,,1227.23,15.81708716,13.81422018,70.36869266,,,117.72,123.2,6.75,
Timor,1976,,,,240.75,,1308.29,13.50252384,13.12170499,73.37577117,,,103.96,130,5.830622546,
Timor,1977,,,,242.64,,1418.88,12.73700787,12.78110236,74.48188976,,,100.28,143.2,5.264041995,
Timor,1978,,,,247.77,,1509.47,12.30849478,12.7054148,74.98609041,,,102.64,153.12,5.098857427,
Timor,1979,,,,252,,1609.68,11.87558907,12.26767201,75.85673893,,,95.52,164.8,4.501413761,
Timor,1980,,,,246.87,,1578.73,11.88589312,12.10399615,76.01011074,,,88.32,163.08,4.252286952,
Timor,1981,,,,255.42,,1623.26,11.96907216,11.96438613,76.06654171,,,88.84,166.48,4.163074039,
Timor,1982,,,,264.6,,1628,12.31843575,11.89013035,75.79143389,,,88.28,167.12,4.109869646,
Timor,1983,,,,269.73,,1606.19,12.68124118,11.80441937,75.51433945,,,87.76,163.32,4.12599906,
Timor,1984,,,,277.83,,1631.53,12.8625,11.6037037,75.5337963,,,86.76,163.88,4.016666667,
Timor,1985,,,,284.58,,1583.9,13.43626062,11.7809254,74.78281398,,,91.44,158.08,4.317280453,
Timor,1986,,,,284.67,,1576.69,13.51067869,11.65828192,74.83103939,,,89.92,155.72,4.267679165,
Timor,1987,,,,267.84,,1577.76,12.82758621,11.6091954,75.56321839,,,87.88,154.52,4.208812261,
Timor,1988,,,,273.96,,1578.32,13.09560229,11.45889101,75.44550669,,,86.6,153.12,4.13957935,
Timor,1989,,,,283.41,,1558.91,13.6517341,11.25626204,75.09200385,,,82.44,151.24,3.971098266,
Timor,1990,,,,282.6,,1321.48,15.55310952,11.71821684,72.72867364,,,84.24,128.68,4.636213539,
Timor,1991,,,,298.98,,1414.62,15.46714951,11.3502328,73.18261769,,,76.84,142.56,3.975168132,
Timor,1992,,,,323.1,,1439.86,16.26888218,11.2306143,72.50050352,,,79.28,143.76,3.991943605,
Timor,1993,,,,330.48,,1478.76,16.26377953,10.96259843,72.77362205,,,74.4,148.36,3.661417323,
Timor,1994,,,,312.57,,1476.75,15.58175474,10.80159521,73.61665005,,,70.28,146.4,3.503489531,
Timor,1995,,,,307.62,,1508.82,15.13133301,10.65223807,74.21642892,,,65.08,151.48,3.201180521,
Timor,1996,,,,260.01,,1422.19,13.7717161,10.90042373,75.32786017,,,56.96,148.84,3.016949153,
Timor,1997,,,,322.47,,1388.57,16.76911076,11.02236089,72.20852834,,,68.76,143.2,3.575663027,
Timor,1998,,,,321.93,,1272.63,17.90489433,11.31479422,70.78031146,,,70.8,132.64,3.937708565,
