Entity,Year,Bananas (FAO (2017)),Barley (FAO (2017)),"Beans, dry (FAO (2017))",Cassava (FAO (2017)),Chick peas (FAO (2017)),Cocoa beans (FAO (2017)),Lentils (FAO (2017)),Maize (FAO (2017)),Millet (FAO (2017)),"Peas, dry (FAO (2017))",Potatoes (FAO (2017)),Rapeseed (FAO (2017)),"Rice, paddy (FAO (2017))",Rye (FAO (2017)),Sorghum (FAO (2017)),Soybeans (FAO (2017)),Sugar cane (FAO (2017)),Tomatoes (FAO (2017)),Wheat (FAO (2017))
Taiwan,2013,,,,,,,,6.3255,,,24.6091,1.1561,5.8835,,,1.8742,63.13,25.2952,1.9889
Taiwan,2014,,,,,,,,6.1396,,,24.9984,1.1609,6.3907,,,1.756,68.3005,25.942,3.0833
Tajikistan,1961,,,,,,,,2.3951,,,9.4965,0.8621,1.9449,,,0.49,,14.5798,0.992
Tajikistan,1962,,,,,,,,2.209,,,8.0218,0.654,2.1261,,,0.5758,,13.875,0.9869
Tajikistan,1963,,,,,,,,1.593,,,8.453,0.5021,2.381,,,0.5,,13.8704,0.7228
Tajikistan,1964,,,,,,,,2.7081,,,10.9934,0.5,2.2932,,,0.3202,,13.8308,1.0302
Tajikistan,1965,,,,,,,,2.5275,,,10.2968,1.0668,2.5,,,0.4936,,14.3138,0.7992
Tajikistan,1966,,,,,,,,2.6064,,,10.4687,1.0519,2.6694,,,0.6854,,13.8777,1.3504
Tajikistan,1967,,,,,,,,2.6293,,,11.4589,1.022,2.9644,,,0.6388,,15.6,1.0858
Tajikistan,1968,,,,,,,,2.6352,,,12.3098,0.5211,3.1699,,,0.6183,,14.2755,1.3058
Tajikistan,1969,,,,,,,,2.8687,,,11.3307,0.9286,3.1372,,,0.5106,,13.4057,1.1516
Tajikistan,1970,,,,,,,,2.8118,,,12.0019,0.8372,3.4,,,0.6911,,14.6341,1.4372
Tajikistan,1971,,,,,,,,2.5801,,,11.7374,1.1017,3.4077,,,0.6164,,14.9169,1.4497
Tajikistan,1972,,,,,,,,2.4501,,,9.8403,0.9091,3.639,,,0.2851,,13.8313,1.3819
Tajikistan,1973,,,,,,,,3.0693,,,13.4964,0.9384,3.5498,,,0.506,,17.5875,1.634
Tajikistan,1974,,,,,,,,3.0604,,,10.1493,0.8938,3.5939,,,0.4337,,16.6914,1.3218
Tajikistan,1975,,,,,,,,2.7632,,,11.2112,0.7165,3.74,,,0.9618,,15.7306,1.0043
Tajikistan,1976,,,,,,,,3.0693,,,12.0082,1.195,3.5496,,,0.6299,,16.8237,1.5309
Tajikistan,1977,,,,,,,,3.2719,,,11.837,0.7857,3.7729,,,0.687,,15.3101,1.3972
Tajikistan,1978,,,,,,,,3.5503,,,12.23,0.8571,3.3862,,,0.7779,,17.9166,1.8053
Tajikistan,1979,,,,,,,,3.1442,,,13.0703,0.5455,3.6574,,,0.5573,,19.695,1.4721
Tajikistan,1980,,,,,,,,3.1827,,,9.6728,0.75,3.8949,,,0.6148,,17.3089,1.5053
Tajikistan,1981,,,,,,,,2.66,,,10.542,0.489,3.6498,,,0.5683,,17.4214,1.2947
Tajikistan,1982,,,,,,,,3.5376,,,11.4006,0.47,3.5586,,,0.6119,,18.271,1.3925
Tajikistan,1983,,,,,,,,3.4137,,,12.0471,0.4792,3.7321,,,0.6651,,18.3081,1.4511
Tajikistan,1984,,,,,,,,3.4634,,,12.5205,0.5046,3.6915,,,0.6127,,19.25,1.2722
Tajikistan,1985,,,,,,,,3.2142,,,11.3,0.6016,3.5757,,,0.6301,,18.1579,1.4563
Tajikistan,1986,,,,,,,,2.955,,,13.6805,0.7639,3.8747,,,0.9436,,19.7403,1.7767
Tajikistan,1987,,,,,,,,3.2381,,,12.1667,0.7273,3.6956,,,0.9093,,19.4226,1.6565
Tajikistan,1988,,,,,,,,3.6177,,,10.0505,0.6919,3.8703,,,1.1629,,18.25,1.6402
Tajikistan,1989,,,,,,,,3.7148,,,12.0181,0.8279,3.4329,,,1.1521,,19.0225,1.8283
Tajikistan,1990,,,,,,,,3.4836,,,10.9109,1.122,3.5283,,,1.0624,,21,2.1148
Tajikistan,1991,,,,,,,,3.2934,,,10.7797,1.0615,3.3136,,,1.0074,,19.7514,1.5693
Tajikistan,1992,,,,,,,,2.9613,,,12.8769,0.0775,2.0184,,,0.005,,19.1413,0.9073
Tajikistan,1993,,,,,,,,3.0455,,,12.0492,0.075,1.8306,,,0.008,,20.6974,0.8513
Tajikistan,1994,,,,,,,,1.8,,,11.1667,0.0825,1.5385,,,0.0111,,17.8539,0.8409
Tajikistan,1995,,,,,,,,1.9372,,,27.9,0.0533,1.8,,,0.0117,,18.3218,0.8882
Tajikistan,1996,,,,,,,,3.752,,,10.77,0.085,1.7268,,,0.0227,,16.5256,0.8566
Tajikistan,1997,,,,,,,,2.7501,,,10.0289,0.08,2.7093,,,0.02,,14.3924,1.2687
Tajikistan,1998,,,,,,,,2.9816,,,10.4926,0.0733,2.4566,,,0.0383,,12.1011,1.1448
Tajikistan,1999,,,,,,,,2.81,,,11.7128,0.0575,2.4908,,,0.026,,11.1518,1.1486
Tajikistan,2000,,,,,,,,2.7011,,,11.9046,0.02,3.79,,,0.0525,,11.2245,1.1839
Tajikistan,2001,,,,,,,,2.9515,,,13.26,0.06,2.61,,,0.054,,12.9714,1.3098
Tajikistan,2002,,,,,,,,3.5117,,,15.8022,0.096,2.8523,,,0.023,,17.1237,1.7898
Tajikistan,2003,,,,,,,,3.7699,,,18.2134,0.0675,3.4604,,,0.025,,18.6528,1.9716
Tajikistan,2004,,,,,,,,4.6811,,,18.3006,0.0767,3.6408,,,0.01,,20.4639,1.9897
Tajikistan,2005,,,,,,,,4.0471,,,19.6227,0.088,3.2844,,,,,20.9,1.9603
Tajikistan,2006,,,,,,,,3.774,,,19.8508,0.0789,3.1415,,,0.05,,20.8491,1.9967
Tajikistan,2007,,,,,,,,4.0109,,,21.8368,0.0449,3.0707,,,0.0824,,21.5217,2.35
Tajikistan,2008,,,,,,,,9.3985,,,23.7053,0.0469,5.2616,,,0.0112,,23.6283,1.9866
Tajikistan,2009,,,,,,,,9.8893,,,23.1535,0.0607,4.3558,,,0.2459,,22.6814,3.0343
Tajikistan,2010,,,,,,,,12.0521,,,23.9308,0.0727,5.174,,,0.2182,,24.5421,3.0159
Tajikistan,2011,,,,,,,,12.1228,,,23.5049,0.0816,5.8186,,,0.2688,,25.7826,2.3359
Tajikistan,2012,,,,,,,,12.567,,,23.7444,1.1091,6.2517,,,0.4,,27.5651,2.6758
Tajikistan,2013,,,,,,,,12.4827,,,25.1396,1.2222,6.6592,,,0.3345,,29.3093,2.9735
Tajikistan,2014,,,,,,,,12.7504,,,24.0199,1.1176,7.1808,,,0.2918,,29.2621,2.9681
Tanzania,1961,,,,,,0.45,,0.7468,,,3,,1.1463,,,0.26,25.8247,7.1429,0.7625
Tanzania,1962,,,,,,0.3,,0.75,,,3,,1.253,,,0.275,24.9178,7.0588,0.9766
Tanzania,1963,,,,,,0.2,,0.8854,,,3.2503,,1.5913,,,0.2667,31.2422,7,1.1143
Tanzania,1964,,,,,,0.15,,0.7742,,,3.4889,,1.3393,,,0.2429,29.8806,7.2727,1.084
Tanzania,1965,,,,,,0.1,,0.7905,,,3.4978,,1.3028,,,0.24,28.168,7.2,1.0006
Tanzania,1966,,,,,,0.1,,0.8,,,3.6848,,1.0479,,,0.2606,28.0487,7.1429,1.1256
Tanzania,1967,,,,,,0.2,,0.75,,,3.8329,,0.9972,,,0.254,28.2885,7.3333,1.1322
Tanzania,1968,,,,,,0.4,,0.5434,,,3.6625,,0.8125,,,0.21,29.5931,7.5,1.1579
Tanzania,1969,,,,,,0.4,,0.6292,,,3.2341,,0.9767,,,0.2249,30.3505,7.4286,1.0789
Tanzania,1970,,,,,,0.4,,0.4808,,,3.8197,,0.8742,,,0.24,28.6745,7.5676,0.95
Tanzania,1971,,,,,,0.5,,0.73,,,4.2398,,1.1176,,,0.2551,29.7675,7.5,0.7662
Tanzania,1972,,,,,,0.6,,0.621,,,3.9741,,1.2065,,,0.2701,31.6146,7.619,0.9638
Tanzania,1973,,,,,,0.6,,0.887,,,3.6592,,2.3008,,,0.2851,36.1063,7.7273,1.5351
Tanzania,1974,,,,,,0.5833,,0.6918,,,2.8654,,1.3681,,,0.3003,38.5667,7.8261,1.7826
Tanzania,1975,,,,,,0.6,,1.2427,,,3.1412,,1.299,,,0.3152,39.2333,8,1.2321
Tanzania,1976,,,,,,0.5926,,1.1146,,,3.3308,,1.2959,,,0.3302,42.6667,8.0357,1.3061
Tanzania,1977,,,,,,0.6024,,1.28,,,3.5204,,1.2922,,,0.3453,44.6667,7.9365,1.9298
Tanzania,1978,,,,,,0.6542,,1.1269,,,3.7101,,1.5,,,0.3602,44.9,7.8947,1.3462
Tanzania,1979,,,,,,0.6111,,1.3231,,,3.8996,,1.0077,,,0.3754,58.8333,7.9365,1.5963
Tanzania,1980,,,,,,0.5839,,1.2329,,,4.0892,,1.1878,,,0.3904,73.75,7.8571,1.4063
Tanzania,1981,,,,,,0.5729,,1.3622,,,4.2789,,0.7143,,,0.4054,98.1235,7.7922,1.8627
Tanzania,1982,,,,,,0.5944,,1.343,,,4.4684,,1.0667,,,0.4204,97.4989,7.7381,1.2789
Tanzania,1983,,,,,,0.6109,,1.3427,,,4.6581,,1.5583,,,0.4354,103.2715,7.7778,1.554
Tanzania,1984,,,,,,0.6021,,1.3734,,,4.8477,,1.3104,,,0.4505,101.3732,7.732,1.5958
Tanzania,1985,,,,,,0.5881,,1.3278,,,5.0373,,1.8081,,,0.4653,100.8333,7.767,1.6961
Tanzania,1986,,,,,,0.6119,,1.1606,,,5.2269,,2.0006,,,0.4804,109.3044,7.7273,1.8137
Tanzania,1987,,,,,,0.6194,,1.3683,,,5.4165,,1.8355,,,0.4954,93.285,7.6271,1.8228
Tanzania,1988,,,,,,0.6197,,1.2643,,,5.6061,,1.7837,,,0.5105,88.7069,7.4803,1.4153
Tanzania,1989,,,,,,0.62,,1.5798,,,5.7957,,1.8646,,,0.5255,86.4553,7.5758,1.6768
Tanzania,1990,,,,,,0.6069,,1.4988,,,5.9853,,1.9246,,,0.5405,85.8481,7.5,2.0381
Tanzania,1991,,,,,,0.6158,,1.2616,,,6.1749,,1.6941,,,0.5557,87.8224,7.6923,1.67
Tanzania,1992,,,,,,0.6058,,1.1668,,,6.3645,,1.2794,,,0.5707,83.774,7.1429,1.4555
Tanzania,1993,,,,,,0.5714,,1.2512,,,6.5541,,1.8123,,,0.5857,81.423,7.6667,1.342
Tanzania,1994,,,,,,0.4,,1.2351,,,6.7437,,1.7422,,,0.6007,98.9745,7.6923,1.209
Tanzania,1995,,,,,,0.6279,,2.1012,,,6.9333,,1.5802,,,0.6269,96.4761,7.716,1.3817
Tanzania,1996,,,,,,0.6374,,1.7861,,,7.123,,1.5715,,,0.6415,92.2134,7.8049,1.3957
Tanzania,1997,,,,,,0.6957,,1.1708,,,7.3125,,1.2513,,,0.6458,86.5333,7.5301,1.3869
Tanzania,1998,,,,,,0.6637,,1.2857,,,7.5021,,1.2973,,,0.6607,89.4455,7.8035,1.1217
Tanzania,1999,,,,,,0.7011,,2.5283,,,7.6918,,1.9219,,,0.6759,90.6357,7.857,1.4363
Tanzania,2000,,,,,,0.7,,1.9314,,,7.8814,,1.8805,,,0.6909,90.3333,7.6063,0.4561
Tanzania,2001,,,,,,0.6999,,3.1359,,,8.071,,2.1379,,,0.7054,93.75,7.3545,1.7076
Tanzania,2002,,,,,,0.7,,2.5657,,,8.2606,,1.7408,,,1.3,106.0606,6.9486,2.5106
Tanzania,2003,,,,,,0.6923,,0.7549,,,8.2208,,1.767,,,1.0604,111.1111,7.4579,2.752
Tanzania,2004,,,,,,0.7,,1.4659,,,8.1863,,1.7263,,,0.7209,111.1111,7.857,1.9488
Tanzania,2005,,,,,,0.7,,1.0071,,,5.1672,,1.6634,,,0.8403,115,7.857,2.8838
Tanzania,2006,,,,,,0.7,,1.3318,,,5.2381,,1.9031,,,0.9091,118.0952,7.857,2.0667
Tanzania,2007,,,,,,0.7,,1.4071,,,5.2,,2.4048,,,0.75,76.25,7.857,1.0986
Tanzania,2008,,,,,,0.7,,1.3667,,,5.4054,,1.6004,,,0.7168,62.5,8.909,1.0046
Tanzania,2009,,,,,,0.7069,,1.1232,,,4.3997,,1.6568,,,0.6621,60,9.6332,0.5521
Tanzania,2010,,,,,,0.7134,,1.5515,,,8.5134,,2.3323,,,0.8683,57.7153,10.7143,1.1429
Tanzania,2011,,,,,,0.708,,1.3203,,,7.6593,,2.0086,,,0.8684,52.9377,11.6667,1.0404
Tanzania,2012,,,,,,0.7102,,1.2395,,,7.332,,2.2525,,,0.9604,47.9012,12.1875,0.9915
Tanzania,2013,,,,,,0.7124,,1.3,,,8.7,,2.3643,,,1.1054,51.1483,12.1949,0.97
Tanzania,2014,,,,,,0.7146,,1.625,,,9.1651,,2.7382,,,1.02,51.4012,12.3548,1.6573
Thailand,1961,,,,,,,,2.0076,,,7.9846,,1.6585,,,1.0577,31.746,3.7241,
Thailand,1962,,,,,,,,2.0701,,,8.3333,,1.7202,,,1.1029,33,3.5156,
Thailand,1963,,,,,,,,2.2078,,,7.6667,,1.8725,,,1.0313,30.7065,3.7829,
Thailand,1964,,,,,,,,1.7271,,,6.6667,,1.8384,,,0.9184,33.0061,2.9095,
Thailand,1965,,,,,,,,1.8186,,,5.5,,1.7805,,,1.038,45.9704,2.6563,
Thailand,1966,,,,,,,,1.9016,,,7.7778,,1.836,,,0.8582,36.3886,3.4884,
Thailand,1967,,,,,,,,2.0343,,,8,,1.7497,,,0.9041,43.8885,3.5294,
Thailand,1968,,,,,,,,2.1955,,,8,,1.7882,,,0.9722,33.1892,3.6724,
Thailand,1969,,,,,,,,2.5191,,,8,,1.8474,,,1.0282,42.56,3.5201,
Thailand,1970,,,,,,,,2.5877,,,8,,2.0207,,,0.875,43.1495,3.2232,
Thailand,1971,,,,,,,,2.4211,,,8,,1.9369,,,1.007,47.7523,3.7083,
Thailand,1972,,,,,,,,1.414,,,8,,1.8308,,,0.9403,37.3739,3.8696,
Thailand,1973,,,,,,,,2.2276,,,6.5406,,1.9242,,,1.0016,52.4768,4.0815,
Thailand,1974,,,,,,,,2.3321,,,6.5322,,1.8254,,,0.8716,51.579,5.2311,
Thailand,1975,,,,,,,,2.3752,,,9.9445,,1.8308,,,1.0276,48.1276,7.3874,
Thailand,1976,,,,,,,,2.3862,,,2.5731,,1.845,,,1.2096,53.2916,4.1985,
Thailand,1977,,,,,,,,1.7177,,,10.4858,,1.591,,,0.7365,52.8142,4.5027,
Thailand,1978,,,,,,,,2.124,,,10.3613,,1.9552,,,1.0937,33.8429,4.818,
Thailand,1979,,,,,,,,2.0103,,,8.9376,,1.8209,,,1.0176,40.7688,4.0691,
Thailand,1980,,,,,,0.5,,2.2283,,,7.7625,,1.8878,,,0.9498,30.1378,9.5947,
Thailand,1981,,,,,,0.5,,2.3538,,,9.9875,,1.9521,,,1.052,43.4888,7.3738,
Thailand,1982,,,,,,0.5,,2.2988,,,11.8988,,1.888,,,1.1236,49.2405,8.6551,
Thailand,1983,,,,,,0.5,,2.2674,,,14.216,,2.0351,,,1.1493,42.2888,11.3721,
Thailand,1984,,,,,,0.5,,2.4305,,,10.471,,2.067,,,1.2754,44.5408,7.8286,
Thailand,1985,,,,,,0.5,,2.5719,,,12.2841,,2.0608,,,1.2848,47.1803,11.3551,
Thailand,1986,,,,,,0.5,,2.3738,,,12.4558,,2.0522,,,1.2636,44.1282,9.9983,1.1932
Thailand,1987,,,,,,0.5,,2.0486,,,7.841,,2.0147,,,1.1134,47.0053,10,1.25
Thailand,1988,,,,,,0.5,,2.6176,,,8.5938,,2.1465,,,1.3177,47.6508,10,0.5546
Thailand,1989,,,,,,0.5,,2.569,,,8.3333,,2.0853,,,1.3383,55.598,10,0.7254
Thailand,1990,,,,,,0.4193,,2.409,,,9,,1.9556,,,1.2998,48.8942,10,0.6107
Thailand,1991,,,,,,1.0232,,2.7117,,,8.3333,,2.2534,,,1.3686,51.959,23.6229,0.4861
Thailand,1992,,,,,,1.0427,,2.9709,,,12.8571,,2.1744,,,1.399,51.7979,24.6528,0.6753
Thailand,1993,,,,,,1.0622,,2.7331,,,12.5,,2.2495,,,1.3706,40.1611,21.8056,0.6167
Thailand,1994,,,,,,1.0817,,2.9341,,,13.3333,,2.3521,,,1.3256,47.3071,21.4149,0.7
Thailand,1995,,,,,,1.1013,,3.2887,,,14,,2.4158,,,1.6498,54.8355,25.4083,0.6748
Thailand,1996,,,,,,1.1208,,3.4478,,,17.1249,,2.4097,,,1.4053,58.8566,23.532,0.6455
Thailand,1997,,,,,,1.1998,,3.1982,,,16.6699,,2.3787,,,1.4315,57.5296,16.3995,0.6867
Thailand,1998,,,,,,1.2798,,3.3448,,,12.3473,,2.4654,,,1.4652,51.0822,22.746,0.6933
Thailand,1999,,,,,,1.1626,,3.5524,,,13.0776,,2.4245,,,1.4201,54.8578,23.2947,0.6995
Thailand,2000,,,,,,1.0423,,3.6715,,,13.0776,,2.6128,,,1.4531,60.5048,23.9548,0.7057
Thailand,2001,,,,,,1.2239,,3.7329,,,12.0904,,2.7686,,,1.4775,59.1719,22.9696,0.7122
Thailand,2002,,,,,,1.1032,,3.7145,,,12.0717,,2.8996,,,1.4863,60.8639,16.8031,0.7199
Thailand,2003,,,,,,1.9353,,3.8513,,,13.0052,,2.8998,,,1.5398,67.1955,24.909,0.7518
Thailand,2004,,,,,,2.4936,,3.8587,,,14.3224,,2.8559,,,1.4905,58.4933,26.2536,0.771
Thailand,2005,,,,,,2.2793,,3.8161,,,15.1076,,2.9625,,,1.5654,47.899,25.6128,0.7907
Thailand,2006,,,,,,2.3591,,3.9356,,,15.2815,,2.916,,,1.5604,50.5712,20.2822,0.808
Thailand,2007,,,,,,2.3897,,3.9295,,,15.7503,,3.0087,,,1.5927,65.2648,19.7711,0.825
Thailand,2008,,,,,,2.2486,,4.0748,,,15.0459,,2.9626,,,1.5992,71.412,23.7345,0.8424
Thailand,2009,,,,,,2.4483,,4.178,,,16.5948,,2.8826,,,1.65,71.6557,23.9549,0.8659
Thailand,2010,,,,,,2.4534,,4.1799,,,14.2016,,2.8837,,,1.9725,70.3588,24.0567,0.8953
Thailand,2011,,,,,,2.4186,,4.3297,,,14.6421,,3.1013,,,1.9631,76.1971,20.3141,0.9286
Thailand,2012,,,,,,2.4049,,4.3225,,,15.3378,,3.1781,,,6.25,76.7505,18.9197,0.8696
Thailand,2013,,,,,,1.6341,,4.2242,,,15.0014,,3.1463,,,1.062,75.7385,19.7658,1.25
Thailand,2014,,,,,,3.4286,,4.2454,,,16.079,,3.0586,,,1.6262,76.6408,21.1944,1.0913
Timor,1961,,,,,,0.1333,,1.0938,,,3.6757,,1.9949,,,0.7143,,,
Timor,1962,,,,,,0.1333,,1,,,3.7037,,1.7,,,0.7143,,,
Timor,1963,,,,,,0.1333,,1.0207,,,3.7037,,1.5385,,,0.7143,,,
Timor,1964,,,,,,0.1333,,1.0241,,,3.6965,,1.3652,,,0.7143,,,
Timor,1965,,,,,,0.1333,,1.0198,,,3.7037,,1.6599,,,0.7143,,,
Timor,1966,,,,,,0.1333,,1.0427,,,8,,1.6599,,,0.7143,,,
Timor,1967,,,,,,0.1333,,1.0205,,,8.0047,,1.7576,,,0.7143,,,
Timor,1968,,,,,,0.1333,,1.0525,,,8.0204,,1.9605,,,0.7143,,,
Timor,1969,,,,,,0.1333,,1.1219,,,8.0219,,1.8239,,,0.7143,,,
Timor,1970,,,,,,0.1333,,1.0522,,,8.0247,,1.7933,,,0.7143,,,
Timor,1971,,,,,,0.1333,,1.0582,,,8.75,,1.5034,,,0.7143,,,
Timor,1972,,,,,,0.1333,,1.0271,,,8.41,,1.7939,,,0.7143,,,
Timor,1973,,,,,,0.1333,,1.0425,,,7.0111,,1.9486,,,0.7143,,,
Timor,1974,,,,,,0.1333,,1.0714,,,6.3,,2.3,,,0.7143,,,
Timor,1975,,,,,,0.1333,,1.1111,,,5.7273,,2.0833,,,0.7143,,,
Timor,1976,,,,,,0.1333,,1.087,,,5.3043,,2,,,0.7143,,,
Timor,1977,,,,,,0.1333,,1.1429,,,5.2174,,2,,,0.7143,,,
Timor,1978,,,,,,0.1333,,1.0556,,,5.0833,,2,,,0.7143,,,
Timor,1979,,,,,,0.1333,,1.0465,,,5.4545,,2,,,0.7143,,,
Timor,1980,,,,,,0.1333,,1.0417,,,5.0435,,2,,,0.7143,,,
Timor,1981,,,,,,0.1333,,1.0465,,,5.2727,,2,,,0.7143,,,
Timor,1982,,,,,,0.1333,,1.0435,,,5.1818,,2,,,0.7143,,,
Timor,1983,,,,,,0.1333,,1.0213,,,4.5833,,2,,,0.7143,,,
Timor,1984,,,,,,0.1333,,1.087,,,4.4167,,2.0069,,,0.7143,,,
Timor,1985,,,,,,0.1222,,1.067,,,4.24,,2,,,0.7143,,,
Timor,1986,,,,,,0.11,,1.072,,,4,,2,,,0.7143,,,
Timor,1987,,,,,,0.125,,1.14,,,3.969,,2.1305,,,0.7143,,,
Timor,1988,,,,,,0.1,,1.2882,,,3.378,,2.1562,,,0.7143,,,
Timor,1989,,,,,,0.1,,1.2692,,,3.3333,,2.5873,,,0.7143,,,
Timor,1990,,,,,,0.1088,,1.3275,,,3.717,,2.6361,,,0.7493,,2.32,
Timor,1991,,,,,,0.0807,,1.3921,,,3.7987,,2.6237,,,0.722,,4.3793,
Timor,1992,,,,,,0.232,,1.4095,,,3.8,,2.7169,,,0.8996,,5.8929,
Timor,1993,,,,,,0.2424,,1.8,,,3.0028,,2.7453,,,0.7418,,1.1282,
Timor,1994,,,,,,0.0904,,1.8823,,,1.4222,,2.5759,,,0.7591,,1.9892,
Timor,1995,,,,,,0.1526,,1.8355,,,0.9034,,2.5822,,,0.7953,,0.7614,
Timor,1996,,,,,,0.0741,,1.8346,,,0.9034,,2.6726,,,0.8026,,7.1288,
Timor,1997,,,,,,0.0537,,1.577,,,1.0922,,2.6742,,,0.8339,,1.0404,
Timor,1998,,,,,,0.06,,1.8477,,,1.037,,2.6651,,,0.8539,,1.5455,
Timor,1999,,,,,,0.092,,1.3001,,,2.5307,,2.6489,,,0.7997,,1.7,
Timor,2000,,,,,,0.0919,,1.6082,,,2.3333,,3,,,0.8,,2.9485,
Timor,2001,,,,,,0.0919,,1.2156,,,2.42,,1.5384,,,0.8049,,3.0355,
Timor,2002,,,,,,0.0918,,1.7551,,,2.3478,,1.533,,,0.8,,3.1373,
Timor,2003,,,,,,0.092,,1.3924,,,2.1743,,1.5025,,,0.8922,,3.2597,
Timor,2004,,,,,,0.0924,,1.5809,,,1.9024,,1.5215,,,0.9093,,3.3532,
Timor,2005,,,,,,0.0954,,1.59,,,2,,1.4722,,,0.9343,,3.5229,
Timor,2006,,,,,,0.096,,1.6758,,,2.5,,1.2313,,,0.8841,,3.7727,
Timor,2007,,,,,,0.0966,,1.1282,,,2.5,,1.5105,,,0.9683,,4.5,
Timor,2008,,,,,,0.0973,,1.2611,,,2.139,,1.7587,,,0.8969,,5.0842,
Timor,2009,,,,,,0.0979,,1.8884,,,2.0447,,3.097,,,1.1867,,4.7434,
Timor,2010,,,,,,0.0985,,2.1193,,,1.0986,,3.0898,,,1.0112,,5.65,
Timor,2011,,,,,,0.099,,2.2943,,,1.4752,,2.7642,,,1.6154,,4.7146,
Timor,2012,,,,,,0.0996,,1.3902,,,1.5864,,2.8451,,,1.328,,4.6187,
Timor,2013,,,,,,0.1119,,2.3538,,,1.4454,,3.1192,,,1.2272,,4.6673,
Timor,2014,,,,,,0.1003,,2.7725,,,1.3453,,3.1186,,,1.2616,,4.7614,
Togo,1961,,,,,,0.77,,0.4926,,,,,1.269,,,,,2.8571,
Togo,1962,,,,,,0.76,,0.6047,,,,,0.7126,,,,,2.8571,
Togo,1963,,,,,,0.8176,,0.4759,,,,,1.1498,,,,,2.8571,
Togo,1964,,,,,,0.7955,,0.44,,,,,1.0148,,,,,2.8571,
Togo,1965,,,,,,0.65,,0.4254,,,,,0.5783,,,,,2.8571,
Togo,1966,,,,,,0.7409,,0.5309,,,,,0.5858,,,,,3.0556,
Togo,1967,,,,,,0.7335,,0.4945,,,,,1.0011,,,,,3.1944,
Togo,1968,,,,,,0.7143,,0.5779,,,,,0.6304,,,,,3.2432,
Togo,1969,,,,,,0.7867,,0.8712,,,,,0.625,,,,,3.2432,
Togo,1970,,,,,,0.8455,,1.2133,,,,,0.5829,,,,,3.3333,
Togo,1971,,,,,,0.8529,,1.2133,,,,,0.9049,,,,,3.4667,
Togo,1972,,,,,,0.62,,1.1115,,,,,0.8125,,,,,3.4667,
Togo,1973,,,,,,0.55,,1.1179,,,,,1.3116,,,,,3.375,
Togo,1974,,,,,,0.4028,,1.1774,,,,,1.3599,,,,,3.5,
Togo,1975,,,,,,0.4931,,1.2337,,,,,1.4026,,,,,3.625,
Togo,1976,,,,,,0.3972,,0.8291,,,,,1.3147,,,,,3.625,
Togo,1977,,,,,,0.4771,,0.9942,,,,,0.998,,,,,3.5294,
Togo,1978,,,,,,0.36,,1.1714,,,,,1.0628,,,,,3.5294,
Togo,1979,,,,,,0.4371,,1.1637,,,,,0.8001,,,,,3.5556,
Togo,1980,,,,,,0.4528,,0.9208,,,,,0.7989,,,,,3.5,
Togo,1981,,,,,,0.3056,,0.988,,,,,0.8018,,,,,3.6364,
Togo,1982,,,,,,0.3833,,0.8615,,,,,0.5741,,,,,3.7037,
Togo,1983,,,,,,0.4611,,0.6691,,,,,0.4624,,,,,3.6364,
Togo,1984,,,,,,0.2721,,0.9294,,,,,0.8417,,,,,3.0303,
Togo,1985,,,,,,0.3964,,0.9061,,,,,0.6998,,,,,3.6364,
Togo,1986,,,,,,0.3496,,0.6454,,,,,1.1508,,,,,3.8922,
Togo,1987,,,,,,0.3071,,0.7652,,,,,1.4963,,,,,3.8889,
Togo,1988,,,,,,0.2296,,1.1099,,,,,1.1382,,,,,3.8889,
Togo,1989,,,,,,0.2124,,1.0734,,,,,1.3931,,,,,3.7826,
Togo,1990,,,,,,0.2004,,0.9653,,,,,1.3098,,,,,4.1948,
Togo,1991,,,,,,0.1464,,0.906,,,,,1.5665,,,,,3.5149,
Togo,1992,,,,,,0.2,,1.014,,,,,1.8509,,,,,3.5922,
Togo,1993,,,,,,0.225,,1.1599,,,,,1.1975,,,,,3.6906,
Togo,1994,,,,,,0.2619,,0.9306,,,,,0.9498,,,,,3.5783,
Togo,1995,,,,,,0.2804,,0.8553,,,,,1.2221,,,,,3.6408,
Togo,1996,,,,,,0.3064,,0.9404,,,,,1.332,,,,,4.0067,
Togo,1997,,,,,,0.3867,,1.0676,,,,,2.6977,,,,,4,
Togo,1998,,,,,,0.4357,,0.8673,,,,,2.0441,,,,,4.0044,
Togo,1999,,,,,,0.3271,,1.1979,,,,,2.1254,,,,,4,
Togo,2000,,,,,,0.3939,,1.202,,,,,1.9223,,,,,4.0869,
Togo,2001,,,,,,0.4245,,1.3071,,,,,1.9324,,,,,4.128,
Togo,2002,,,,,,0.4167,,1.2652,,,,,2.1627,,,,,4.1861,
Togo,2003,,,,,,0.2684,,1.2728,,,,,2.17,,,,,4.2283,
Togo,2004,,,,,,0.62,,1.092,,,,,2.1228,,,0.42,,4.2665,
Togo,2005,,,,,,0.6625,,1.1577,,,,,2.209,,,0.4231,,4.3101,
Togo,2006,,,,,,0.7019,,1.1551,,,,,2.483,,,0.4091,,4.4444,
Togo,2007,,,,,,0.6864,,1.1664,,,,,2.2836,,,0.4167,,4.369,
Togo,2008,,,,,,0.7603,,1.1922,,,,,2.3441,,,0.4348,,4.5,
Togo,2009,,,,,,0.76,,1.2559,,,,,2.654,,,0.4,,4.3441,
