Entity,Year,"Capital Intensity (Bergeaud, Cette, and Lecat (2016))","Age of capital stock (Bergeaud, Cette, and Lecat (2016))","Labor productivity (Bergeaud, Cette, and Lecat (2016))","Total Factor Productivity (TFP) (Bergeaud, Cette, and Lecat (2016))","GDP per capita (Bergeaud, Cette, and Lecat (2016))"
Netherlands,1876,,,4.0599999,,
Netherlands,1877,,,4.1300001,,
Netherlands,1878,,,4.1300001,,
Netherlands,1879,,,3.95,,
Netherlands,1880,,,4.3600001,,
Netherlands,1881,,,4.4000001,,
Netherlands,1882,,,4.48,,
Netherlands,1883,,,4.7800002,,
Netherlands,1884,,,4.8299999,,
Netherlands,1885,,,4.9000001,,
Netherlands,1886,,,4.9299998,,
Netherlands,1887,,,5.0900002,,
Netherlands,1888,,,5.2199998,,
Netherlands,1889,,,5.1799998,,
Netherlands,1890,22,8.1999998,4.9299998,,
Netherlands,1891,22,7.8000002,4.7800002,,
Netherlands,1892,22,7.8000002,4.8099999,,
Netherlands,1893,22,7.6999998,4.8000002,,
Netherlands,1894,22,7.6999998,4.8600001,,
Netherlands,1895,22,7.6999998,4.9499998,,
Netherlands,1896,22,7.6999998,4.6999998,,
Netherlands,1897,23,7.4000001,5.0999999,,
Netherlands,1898,23,7.1999998,5.1399999,,
Netherlands,1899,23,6.8000002,5.1500001,,
Netherlands,1900,23,6.5999999,5.0999999,,
Netherlands,1901,23,6.5,5.1399999,,
Netherlands,1902,23,6.3000002,5.3099999,,
Netherlands,1903,23,6.1999998,5.3600001,,
Netherlands,1904,24,6.3000002,5.3400002,,
Netherlands,1905,24,6.3000002,5.4499998,,
Netherlands,1906,24,6.4000001,5.5799999,,
Netherlands,1907,24,6.4000001,5.54,,
Netherlands,1908,24,6.3000002,5.48,,
Netherlands,1909,25,6.3000002,5.6399999,,
Netherlands,1910,25,6.4000001,5.8699999,,
Netherlands,1911,25,6.4000001,6.0300002,,
Netherlands,1912,26,6.3000002,6.1399999,,
Netherlands,1913,26,6.1999998,6.3099999,,
Netherlands,1914,27,6.1999998,6.21,,
Netherlands,1915,28,6.3000002,6.5799999,,
Netherlands,1916,29,6.1999998,6.9899998,,
Netherlands,1917,29,6.5999999,6.8200002,,
Netherlands,1918,30,7.0999999,6.5799999,,
Netherlands,1919,30,7.3000002,8.4099998,,
Netherlands,1920,31,6.8000002,8.7799997,,
Netherlands,1921,32,6.4000001,9.3500004,,
Netherlands,1922,33,6.3000002,9.8699999,,
Netherlands,1923,33,6.4000001,9.9799995,,
Netherlands,1924,33,6.4000001,10.41,,
Netherlands,1925,33,6.4000001,10.65,,
Netherlands,1926,34,6.4000001,11.23,,
Netherlands,1927,34,6.3000002,11.55,,
Netherlands,1928,35,6.1999998,11.89,,
Netherlands,1929,36,6,11.96,,
Netherlands,1930,38,5.9000001,11.74,,
Netherlands,1931,40,5.9000001,11.29,,
Netherlands,1932,43,6.1999998,11.88,,
Netherlands,1933,44,6.5,11.83,,
Netherlands,1934,43,6.6999998,11.27,,
Netherlands,1935,45,6.9000001,11.84,,
Netherlands,1936,45,7.0999999,12.39,,
Netherlands,1937,43,7.3000002,12.52,,
Netherlands,1938,43,7.3000002,11.91,,
Netherlands,1939,42,7.1999998,12.13,,
Netherlands,1940,41,7.3000002,10.28,,
Netherlands,1941,39,7.5,9.4399996,,
Netherlands,1942,38,7.9000001,8.4700003,,
Netherlands,1943,35,8.3999996,8.1000004,,
Netherlands,1944,33,9,5.4099998,,
Netherlands,1945,31,9.6999998,5.5,,
Netherlands,1946,32,9.5,9.4499998,,
Netherlands,1947,32,8.8999996,10.79,,
Netherlands,1948,33,8,11.63,,
Netherlands,1949,35,7.3000002,12.69,,
Netherlands,1950,37,6.8000002,13.12,,
Netherlands,1951,39,6.5,13.45,,
Netherlands,1952,41,6.4000001,13.88,,
Netherlands,1953,43,6.1999998,14.92,,
Netherlands,1954,44,6,15.63,,
Netherlands,1955,47,5.8000002,16.610001,,
Netherlands,1956,49,5.5999999,17.09,,
Netherlands,1957,53,5.4000001,17.6,,
Netherlands,1958,56,5.5,17.85,,
Netherlands,1959,59,5.5999999,18.67,,
Netherlands,1960,61,5.5,20.01,,
Netherlands,1961,64,5.5,19.790001,,
Netherlands,1962,66,5.5,20.75,,
Netherlands,1963,69,5.5999999,21.23,,
Netherlands,1964,72,5.5,22.620001,,
Netherlands,1965,76,5.5,23.620001,,
Netherlands,1966,81,5.4000001,24.110001,,
Netherlands,1967,86,5.4000001,25.48,,
Netherlands,1968,92,5.3000002,26.889999,,
Netherlands,1969,90,5.3000002,26.26,,
Netherlands,1970,96,5.1999998,28.049999,,
Netherlands,1971,104,5.1999998,29.51,,
Netherlands,1972,110,5.3000002,30.450001,,
Netherlands,1973,117,5.3000002,32.470001,,
Netherlands,1974,125,5.4000001,34.669998,,
Netherlands,1975,134,5.5999999,35.84,,
Netherlands,1976,139,5.6999998,37.630001,,
Netherlands,1977,146,5.6999998,38.790001,,
Netherlands,1978,152,5.8000002,39.869999,,
Netherlands,1979,155,5.8000002,40.369999,,
Netherlands,1980,155,6.5,40.990002,,
Netherlands,1981,158,7.1999998,40.869999,,
Netherlands,1982,163,7.8000002,41.360001,,
Netherlands,1983,168,8.3000002,43,,
Netherlands,1984,169,8.6999998,44.189999,,
Netherlands,1985,170,8.8999996,44.98,,
Netherlands,1986,170,9.1000004,45.610001,,
Netherlands,1987,171,9.1000004,46.169998,,
Netherlands,1988,173,8.6000004,47.009998,,
Netherlands,1989,172,8.3999996,47.959999,,
Netherlands,1990,171,8.1999998,48.68,,
Netherlands,1991,172,8,49.23,,
Netherlands,1992,173,7.8000002,49.16,,
Netherlands,1993,176,7.6999998,49.919998,,
Netherlands,1994,177,7.8000002,50.779999,,
Netherlands,1995,177,6.5,50.84,,
Netherlands,1996,178,5.6999998,51.049999,,
Netherlands,1997,180,5.1999998,52.16,,
Netherlands,1998,182,4.8000002,53.389999,,
Netherlands,1999,184,4.5999999,54.560001,,
Netherlands,2000,188,4.5,56.360001,,
Netherlands,2001,192,4.5999999,56.84,,
Netherlands,2002,198,4.6999998,57.189999,,
Netherlands,2003,205,4.8000002,58.009998,,
Netherlands,2004,209,5,59.02,,
Netherlands,2005,214,5.1999998,60.470001,,
Netherlands,2006,215,5.3000002,61.41,,
Netherlands,2007,215,5.4000001,61.880001,,
Netherlands,2008,217,5.4000001,61.91,,
Netherlands,2009,224,5.5999999,60.43,,
Netherlands,2010,229,5.8000002,61.73,,
Netherlands,2011,231,5.9000001,62.169998,,
Netherlands,2012,235,6,62.040001,,
Netherlands,2013,239,6.1999998,62.459999,,
Netherlands,2014,240,6.3000002,63.009998,,
Netherlands,2015,242,6.4000001,64.129997,,
Netherlands,2016,,,64.260002,,
New Zealand,1890,17,5.9000001,4.9099998,,
New Zealand,1891,17,5.9000001,4.9499998,,
New Zealand,1892,17,6,4.8699999,,
New Zealand,1893,18,6,4.9000001,,
New Zealand,1894,18,6.0999999,4.8200002,,
New Zealand,1895,18,6.1999998,4.6300001,,
New Zealand,1896,18,6.4000001,4.77,,
New Zealand,1897,19,6.0999999,5.1300001,,
New Zealand,1898,20,6.1999998,5.1700001,,
New Zealand,1899,20,6.3000002,5.2800002,,
New Zealand,1900,21,6.3000002,5.4699998,,
New Zealand,1901,21,6.3000002,5.75,,
New Zealand,1902,22,6.3000002,5.71,,
New Zealand,1903,22,6.3000002,5.9899998,,
New Zealand,1904,22,6.3000002,6.23,,
New Zealand,1905,23,6.3000002,6.1799998,,
New Zealand,1906,23,6.1999998,6.5799999,,
New Zealand,1907,24,6.1999998,6.96,,
New Zealand,1908,24,6.4000001,6.98,,
New Zealand,1909,24,6.4000001,6.48,,
New Zealand,1910,25,6.3000002,6.6199999,,
New Zealand,1911,25,6.4000001,7.2199998,,
New Zealand,1912,27,6.5,7.6399999,,
New Zealand,1913,28,6.5999999,7.6799998,,
New Zealand,1914,30,6.6999998,8.0100002,,
New Zealand,1915,31,6.8000002,8.3800001,,
New Zealand,1916,33,6.9000001,8.6099997,,
New Zealand,1917,32,7.0999999,8.04,,
New Zealand,1918,30,7.3000002,7.4499998,,
New Zealand,1919,30,7,7.1999998,,
New Zealand,1920,30,7.0999999,7.6399999,,
New Zealand,1921,29,7.3000002,7.75,,
New Zealand,1922,29,7.3000002,7.1999998,,
New Zealand,1923,29,7.3000002,7.0599999,,
New Zealand,1924,30,7.3000002,7.4000001,,
New Zealand,1925,30,7.3000002,7.5,,
New Zealand,1926,30,7.4000001,7.5700002,,
New Zealand,1927,31,7.5,7.1500001,,
New Zealand,1928,31,7.3000002,7.1199999,,
New Zealand,1929,32,7.1999998,7.6900001,,
New Zealand,1930,32,7.3000002,7.7399998,,
New Zealand,1931,32,7.5,7.2600002,,
New Zealand,1932,32,7.6999998,6.6799998,,
New Zealand,1933,33,7.6999998,6.6100001,,
New Zealand,1934,33,7.6999998,7.3099999,,
New Zealand,1935,34,7.5999999,7.3600001,,
New Zealand,1936,36,7.4000001,8.29,,
New Zealand,1937,41,7.0999999,10.33,,
New Zealand,1938,42,7,10.73,,
New Zealand,1939,44,7,11.46,,
New Zealand,1940,45,6.9000001,12.05,,
New Zealand,1941,46,6.9000001,12.46,,
New Zealand,1942,48,6.8000002,13.09,,
New Zealand,1943,50,6.6999998,14.73,,
New Zealand,1944,51,6.8000002,15.94,,
New Zealand,1945,53,6.6999998,15.6,,
New Zealand,1946,54,6.5,15.62,,
New Zealand,1947,54,6.5,15.21,,
New Zealand,1948,53,6.8000002,15.12,,
New Zealand,1949,52,6.9000001,13.86,,
New Zealand,1950,52,6.8000002,14.04,,
New Zealand,1951,55,6.6999998,16.23,,
New Zealand,1952,56,6.5999999,14.97,,
New Zealand,1953,58,6.5999999,14.9,,
New Zealand,1954,59,6.5999999,15.15,,
New Zealand,1955,62,6.5,16.08,,
New Zealand,1956,65,6.5,16.530001,,
New Zealand,1957,67,6.5,16.68,,
New Zealand,1958,69,6.5999999,17.42,,
New Zealand,1959,72,6.5999999,17.780001,,
New Zealand,1960,75,6.5999999,18.360001,,
New Zealand,1961,77,6.5,19.15,,
New Zealand,1962,79,6.5,19.4,,
New Zealand,1963,82,6.5,19.76,,
New Zealand,1964,83,6.5999999,20.450001,,
New Zealand,1965,84,6.5999999,21.120001,,
New Zealand,1966,86,6.5,21.67,,
New Zealand,1967,87,6.5999999,21.91,,
New Zealand,1968,90,6.6999998,21.77,,
New Zealand,1969,93,6.9000001,22.209999,,
New Zealand,1970,94,7,22.84,,
New Zealand,1971,94,7.0999999,23.120001,,
New Zealand,1972,95,7.3000002,24.07,,
New Zealand,1973,97,7.1999998,25.48,,
New Zealand,1974,97,7,25.99,,
New Zealand,1975,98,6.9000001,24.790001,,
New Zealand,1976,100,6.9000001,24.780001,,
New Zealand,1977,103,6.9000001,23.809999,,
New Zealand,1978,98,7.3000002,22.530001,,
New Zealand,1979,99,7.5999999,22.98,,
New Zealand,1980,99,8,23.16,,
New Zealand,1981,101,8.3000002,24.700001,,
New Zealand,1982,102,8.3999996,24.889999,,
New Zealand,1983,103,8.6000004,25.860001,,
New Zealand,1984,103,8.6000004,26.75,,
New Zealand,1985,102,8.6000004,26.530001,,
New Zealand,1986,102,8.6000004,27.030001,,
New Zealand,1987,103,8.6000004,25.73,,
New Zealand,1988,108,8.6000004,27.25,,
New Zealand,1989,114,8.6000004,28.389999,,
New Zealand,1990,115,8.6000004,28.540001,,
New Zealand,1991,118,8.6999998,28.82,,
New Zealand,1992,118,8.6999998,28.98,,
New Zealand,1993,113,8.6000004,29.370001,,
New Zealand,1994,110,8.3000002,29.709999,,
New Zealand,1995,108,8,29.82,,
New Zealand,1996,107,7.8000002,29.98,,
New Zealand,1997,109,7.5,30.83,,
New Zealand,1998,112,7.4000001,31.32,,
New Zealand,1999,111,7.1999998,32.139999,,
New Zealand,2000,112,7.0999999,32.419998,,
New Zealand,2001,112,6.9000001,33.029999,,
New Zealand,2002,111,6.8000002,33.59,,
New Zealand,2003,112,6.5999999,34.290001,,
New Zealand,2004,111,6.3000002,34.049999,,
New Zealand,2005,113,6.0999999,34.459999,,
New Zealand,2006,115,6.0999999,34.93,,
New Zealand,2007,118,6,36.029999,,
New Zealand,2008,121,6,35.470001,,
New Zealand,2009,127,6.1999998,37.240002,,
New Zealand,2010,127,6.3000002,37.099998,,
New Zealand,2011,128,6.3000002,37.75,,
New Zealand,2012,132,6.3000002,38.880001,,
New Zealand,2013,132,6.1999998,38.610001,,
New Zealand,2014,130,6.1999998,38.220001,,
New Zealand,2015,131,6.0999999,38.740002,,
New Zealand,2016,,,38.299999,,
Norway,1875,,,2.25,,
Norway,1876,,,2.3299999,,
Norway,1877,,,2.3599999,,
Norway,1878,,,2.29,,
Norway,1879,,,2.3299999,,
Norway,1880,,,2.4200001,,
Norway,1881,,,2.45,,
Norway,1882,,,2.46,,
Norway,1883,,,2.47,,
Norway,1884,,,2.53,,
Norway,1885,,,2.5699999,,
Norway,1886,,,2.5999999,,
Norway,1887,,,2.6500001,,
Norway,1888,,,2.79,,
Norway,1889,,,2.9100001,,
Norway,1890,9,6.8000002,3.01,,
Norway,1891,9,6.8000002,3.0599999,,
Norway,1892,9,6.8000002,3.0899999,,
Norway,1893,9,6.9000001,3.1400001,,
Norway,1894,9,6.9000001,3.1300001,,
Norway,1895,10,6.9000001,3.1400001,,
Norway,1896,10,6.8000002,3.2,,
Norway,1897,10,6.8000002,3.3399999,,
Norway,1898,10,6.6999998,3.3399999,,
Norway,1899,10,6.5,3.4100001,,
Norway,1900,10,6.5999999,3.3499999,,
Norway,1901,11,6.5999999,3.4400001,,
Norway,1902,11,6.6999998,3.5,,
Norway,1903,11,6.8000002,3.51,,
Norway,1904,12,6.9000001,3.5599999,,
Norway,1905,12,7,3.5999999,,
Norway,1906,12,7,3.71,,
Norway,1907,12,6.8000002,3.8299999,,
Norway,1908,13,6.6999998,3.8900001,,
Norway,1909,13,6.5999999,3.9300001,,
Norway,1910,13,6.5,4.0599999,,
Norway,1911,13,6.4000001,4.1500001,,
Norway,1912,14,6.1999998,4.27,,
Norway,1913,14,6.0999999,4.4299998,,
Norway,1914,15,6.0999999,4.6500001,,
Norway,1915,16,6.1999998,4.8099999,,
Norway,1916,16,6.1999998,4.9099998,,
Norway,1917,17,6.3000002,4.5599999,,
Norway,1918,18,6.5,4.4299998,,
Norway,1919,18,6.4000001,5.04,,
Norway,1920,19,6.3000002,5.3499999,,
Norway,1921,20,6.5999999,5.1599998,,
Norway,1922,21,6.8000002,5.8800001,,
Norway,1923,21,6.9000001,5.9200001,,
Norway,1924,22,6.9000001,6.1300001,,
Norway,1925,23,7,6.48,,
Norway,1926,24,7.0999999,6.73,,
Norway,1927,24,7.1999998,7,,
Norway,1928,24,7,6.9000001,,
Norway,1929,24,6.6999998,7.4000001,,
Norway,1930,25,6.5999999,7.9699998,,
Norway,1931,27,6.6999998,7.8200002,,
Norway,1932,28,6.8000002,8.2799997,,
Norway,1933,28,6.9000001,8.3999996,,
Norway,1934,28,7,8.54,,
Norway,1935,28,6.8000002,8.6199999,,
Norway,1936,28,6.5999999,8.8400002,,
Norway,1937,29,6.3000002,9.0900002,,
Norway,1938,30,6.1999998,9.2399998,,
Norway,1939,30,6,9.3199997,,
Norway,1940,30,6.0999999,8.4799995,,
Norway,1941,31,6.1999998,8.54,,
Norway,1942,32,6.3000002,8.4200001,,
Norway,1943,33,6.5999999,8.3999996,,
Norway,1944,35,6.8000002,8.1300001,,
Norway,1945,36,6.9000001,9.3699999,,
Norway,1946,35,7.0999999,9.75,,
Norway,1947,36,6.9000001,10.72,,
Norway,1948,37,6.8000002,11.27,,
Norway,1949,38,6.6999998,11.39,,
Norway,1950,38,6.5999999,11.53,,
Norway,1951,40,6.5,12.22,,
Norway,1952,41,6.1999998,12.71,,
Norway,1953,44,6,13.29,,
Norway,1954,46,5.8000002,14.03,,
Norway,1955,49,5.8000002,14.42,,
Norway,1956,51,5.9000001,15.27,,
Norway,1957,53,5.9000001,15.8,,
Norway,1958,57,6,16.049999,,
Norway,1959,60,6.0999999,16.82,,
Norway,1960,61,6.0999999,17.709999,,
Norway,1961,63,6.0999999,18.709999,,
Norway,1962,66,6.0999999,19.27,,
Norway,1963,68,6.0999999,20.02,,
Norway,1964,70,6,20.85,,
Norway,1965,73,6,22.26,,
Norway,1966,76,6,23,,
Norway,1967,80,6,24.49,,
Norway,1968,84,6,25.530001,,
Norway,1969,88,6,27.139999,,
Norway,1970,91,5.9000001,27.450001,,
Norway,1971,95,5.6999998,29.110001,,
Norway,1972,100,5.8000002,30.870001,,
Norway,1973,105,5.8000002,32.299999,,
Norway,1974,110,5.8000002,33.529999,,
Norway,1975,115,5.8000002,34.939999,,
Norway,1976,121,5.8000002,36.93,,
Norway,1977,127,5.8000002,38.25,,
Norway,1978,133,6,39.939999,,
Norway,1979,139,6.0999999,41.669998,,
Norway,1980,141,6.3000002,42.560001,,
Norway,1981,145,6.3000002,42.959999,,
Norway,1982,151,6.3000002,43.349998,,
Norway,1983,158,6.4000001,45.330002,,
Norway,1984,163,6.4000001,47.869999,,
Norway,1985,165,6.5,49.349998,,
Norway,1986,166,6.5999999,49.860001,,
Norway,1987,171,6.6999998,50.619999,,
Norway,1988,177,6.8000002,50.68,,
Norway,1989,186,6.9000001,52.810001,,
Norway,1990,192,7.0999999,54.59,,
Norway,1991,198,7.1999998,56.939999,,
Norway,1992,200,7.5,58.700001,,
Norway,1993,202,7.5999999,60.080002,,
Norway,1994,204,7.6999998,62.349998,,
Norway,1995,206,7.8000002,64.339996,,
Norway,1996,207,7.6999998,66.480003,,
Norway,1997,208,7.5,68.230003,,
Norway,1998,210,7.3000002,68.300003,,
Norway,1999,214,7.1999998,69.080002,,
Norway,2000,220,7.1999998,71.760002,,
Norway,2001,228,7.0999999,74.309998,,
Norway,2002,235,7.1999998,75.860001,,
Norway,2003,244,7.1999998,78.129997,,
Norway,2004,245,7.0999999,79.610001,,
Norway,2005,249,7,80.43,,
Norway,2006,249,6.8000002,79.800003,,
Norway,2007,247,6.5999999,78.360001,,
Norway,2008,247,6.5,75.970001,,
Norway,2009,260,6.5,76.230003,,
Norway,2010,265,6.5,76.589996,,
Norway,2011,267,6.5,75.989998,,
Norway,2012,270,6.5999999,76.599998,,
Norway,2013,277,6.5999999,77.099998,,
Norway,2014,281,6.6999998,77.510002,,
Norway,2015,287,6.8000002,78.519997,,
Norway,2016,,,79.080002,,
Portugal,1890,3,7.9000001,1.55,,
Portugal,1891,3,7.9000001,1.53,,
Portugal,1892,3,7.9000001,1.52,,
Portugal,1893,3,7.9000001,1.5599999,,
Portugal,1894,3,8,1.54,,
Portugal,1895,3,8,1.62,,
Portugal,1896,3,8,1.65,,
Portugal,1897,3,7.9000001,1.75,,
Portugal,1898,3,7.9000001,1.8200001,,
Portugal,1899,4,7.8000002,1.89,,
Portugal,1900,4,7.6999998,1.99,,
Portugal,1901,4,7.6999998,1.95,,
Portugal,1902,4,7.6999998,1.95,,
Portugal,1903,4,7.6999998,1.97,,
Portugal,1904,4,7.6999998,1.91,,
Portugal,1905,4,7.6999998,1.9299999,,
Portugal,1906,4,7.8000002,1.9400001,,
Portugal,1907,4,7.8000002,1.99,,
Portugal,1908,4,7.8000002,1.96,,
Portugal,1909,4,7.9000001,1.96,,
Portugal,1910,5,7.9000001,2,,
Portugal,1911,5,7.9000001,2.05,,
Portugal,1912,5,7.9000001,2.0999999,,
Portugal,1913,5,7.5,2.0999999,,
Portugal,1914,5,7.5999999,2.1099999,,
Portugal,1915,5,8.3000002,2.0699999,,
Portugal,1916,5,9,2.0999999,,
Portugal,1917,5,9.6999998,2.0699999,,
Portugal,1918,6,10.6,2.03,,
Portugal,1919,6,10.7,2.1099999,,
Portugal,1920,6,9.6999998,2.23,,
Portugal,1921,6,8,2.3599999,,
Portugal,1922,6,7.1999998,2.6400001,,
Portugal,1923,7,6.3000002,2.76,,
Portugal,1924,7,6.1999998,2.6500001,,
Portugal,1925,7,6,2.76,,
Portugal,1926,7,5.6999998,2.74,,
Portugal,1927,7,5.5999999,3.22,,
Portugal,1928,7,5.3000002,2.9100001,,
Portugal,1929,8,5,3.23,,
Portugal,1930,8,4.5999999,3.1800001,,
Portugal,1931,8,4.6999998,3.3099999,,
Portugal,1932,8,5.0999999,3.3399999,,
Portugal,1933,8,4.9000001,3.5599999,,
Portugal,1934,8,5,3.7,,
Portugal,1935,8,4.3000002,3.49,,
Portugal,1936,9,4.5,3.1900001,,
Portugal,1937,9,4.8000002,3.7,,
Portugal,1938,9,4.8000002,3.6800001,,
Portugal,1939,9,5,3.6900001,,
Portugal,1940,9,5.5,3.4200001,,
Portugal,1941,9,5.9000001,3.7,,
Portugal,1942,10,6.5,3.5999999,,
Portugal,1943,10,7.0999999,3.78,,
Portugal,1944,10,7.5999999,3.96,,
Portugal,1945,10,7.9000001,3.74,,
Portugal,1946,10,6.9000001,3.98,,
Portugal,1947,11,5.5999999,4.25,,
Portugal,1948,11,4.5999999,4.1799998,,
Portugal,1949,11,4.1999998,4.1799998,,
Portugal,1950,11,4.3000002,4.23,,
Portugal,1951,12,4.5999999,4.4099998,,
Portugal,1952,12,4.8000002,4.4000001,,
Portugal,1953,13,4.6999998,4.6999998,,
Portugal,1954,13,4.8000002,4.9200001,,
Portugal,1955,14,4.8000002,5.1100001,,
Portugal,1956,15,4.8000002,5.3200002,,
Portugal,1957,16,4.8000002,5.71,,
Portugal,1958,16,4.6999998,5.6199999,,
Portugal,1959,17,4.6999998,5.9200001,,
Portugal,1960,18,4.8000002,6.2800002,,
Portugal,1961,20,4.5999999,6.6500001,,
Portugal,1962,21,4.5999999,7.1500001,,
Portugal,1963,22,4.6999998,7.6399999,,
Portugal,1964,24,4.6999998,8.21,,
Portugal,1965,25,4.6999998,8.8999996,,
Portugal,1966,27,4.5999999,9.3599997,,
Portugal,1967,30,4.5999999,10.18,,
Portugal,1968,32,4.6999998,11.22,,
Portugal,1969,35,4.6999998,11.59,,
Portugal,1970,37,4.6999998,12.52,,
Portugal,1971,39,4.5999999,13.12,,
Portugal,1972,43,4.5,14.25,,
Portugal,1973,47,4.5,15.97,,
Portugal,1974,47,4.5,15.02,,
Portugal,1975,47,4.6999998,13.73,,
Portugal,1976,48,5,14.5,,
Portugal,1977,50,5.0999999,15.22,,
Portugal,1978,52,5.3000002,15.8,,
Portugal,1979,55,5.5,16.6,,
Portugal,1980,56,5.6999998,17.15,,
Portugal,1981,59,5.5999999,17.49,,
Portugal,1982,62,5.8000002,18.049999,,
Portugal,1983,62,5.9000001,17.379999,,
Portugal,1984,64,6.1999998,17.24,,
Portugal,1985,66,6.5999999,17.940001,,
Portugal,1986,68,6.6999998,18.76,,
Portugal,1987,68,6.6999998,19.23,,
Portugal,1988,68,6.5,20.07,,
Portugal,1989,68,6.4000001,20.6,,
Portugal,1990,69,6.4000001,20.98,,
Portugal,1991,72,6.4000001,22.030001,,
Portugal,1992,74,6.5,22.25,,
Portugal,1993,78,6.8000002,22.219999,,
Portugal,1994,79,7,22.16,,
Portugal,1995,78,7.1999998,22.48,,
Portugal,1996,79,7.3000002,22.870001,,
Portugal,1997,80,7.3000002,23.33,,
Portugal,1998,80,7.0999999,23.59,,
Portugal,1999,82,7,24.110001,,
Portugal,2000,83,6.8000002,24.360001,,
Portugal,2001,86,6.8000002,24.620001,,
Portugal,2002,89,6.8000002,24.799999,,
Portugal,2003,92,6.9000001,24.9,,
Portugal,2004,95,7,25.450001,,
Portugal,2005,97,7,25.73,,
Portugal,2006,100,7,26.190001,,
Portugal,2007,101,7,26.6,,
Portugal,2008,103,6.9000001,26.74,,
Portugal,2009,108,6.9000001,26.67,,
Portugal,2010,111,6.9000001,27.530001,,
Portugal,2011,115,7.0999999,27.9,,
Portugal,2012,121,7.4000001,28.190001,,
Portugal,2013,123,7.5999999,28.530001,,
Portugal,2014,121,7.6999998,28.27,,
Portugal,2015,119,7.6999998,28.299999,,
Portugal,2016,,,28.639999,,
Spain,1850,,,2.4100001,,
Spain,1851,,,2.4300001,,
Spain,1852,,,2.52,,
Spain,1853,,,2.52,,
Spain,1854,,,2.55,,
Spain,1855,,,2.6600001,,
Spain,1856,,,2.5599999,,
Spain,1857,,,2.48,,
Spain,1858,,,2.52,,
Spain,1859,,,2.6099999,,
Spain,1860,,,2.6800001,,
Spain,1861,,,2.7,,
Spain,1862,,,2.7,,
Spain,1863,,,2.75,,
Spain,1864,,,2.73,,
Spain,1865,,,2.6300001,,
Spain,1866,,,2.76,,
Spain,1867,,,2.73,,
Spain,1868,,,2.4300001,,
Spain,1869,,,2.5,,
Spain,1870,,,2.55,,
Spain,1871,,,2.74,,
Spain,1872,,,3.1099999,,
Spain,1873,,,3.3699999,,
Spain,1874,,,3.0599999,,
Spain,1875,,,3.1400001,,
Spain,1876,,,3.1900001,,
Spain,1877,,,3.5,,
Spain,1878,,,3.4100001,,
Spain,1879,,,3.22,,
Spain,1880,,,3.52,,
Spain,1881,,,3.6199999,,
Spain,1882,,,3.6700001,,
Spain,1883,,,3.76,,
Spain,1884,,,3.77,,
Spain,1885,,,3.6800001,,
Spain,1886,,,3.5999999,,
Spain,1887,,,3.55,,
Spain,1888,,,3.6800001,,
Spain,1889,,,3.6500001,,
Spain,1890,5,7,3.6400001,,
Spain,1891,5,7.1999998,3.71,,
Spain,1892,6,7.4000001,3.97,,
Spain,1893,6,7.6999998,3.8099999,,
Spain,1894,6,8,3.8299999,,
Spain,1895,6,8.1000004,3.78,,
Spain,1896,6,8.1000004,3.46,,
Spain,1897,6,8,3.6199999,,
Spain,1898,6,8.1000004,3.8800001,,
Spain,1899,6,7.1999998,3.9300001,,
Spain,1900,6,6.4000001,4,,
Spain,1901,6,6.1999998,4.25,,
Spain,1902,6,6.4000001,4.0999999,,
Spain,1903,7,6.5999999,4.0900002,,
Spain,1904,7,6.6999998,4.0500002,,
Spain,1905,7,6.8000002,3.97,,
Spain,1906,7,6.6999998,4.1599998,,
Spain,1907,7,6.6999998,4.2600002,,
Spain,1908,7,6.9000001,4.4099998,,
Spain,1909,7,6.9000001,4.46,,
Spain,1910,7,7,4.2800002,,
Spain,1911,8,7.0999999,4.6100001,,
Spain,1912,8,6.8000002,4.54,,
Spain,1913,8,6.3000002,4.6900001,,
Spain,1914,8,6.4000001,4.5999999,,
Spain,1915,8,6.6999998,4.6700001,,
Spain,1916,8,6.8000002,4.8800001,,
Spain,1917,9,6.6999998,4.8099999,,
Spain,1918,9,6.5999999,4.8099999,,
Spain,1919,9,6.5999999,4.8200002,,
Spain,1920,9,6.5999999,5.1500001,,
Spain,1921,9,6.5,5.25,,
Spain,1922,9,6.6999998,5.4299998,,
Spain,1923,9,6.9000001,5.4499998,,
Spain,1924,9,6.5999999,5.5599999,,
Spain,1925,10,6.8000002,5.8600001,,
Spain,1926,10,6.5,5.79,,
Spain,1927,10,6.3000002,6.25,,
Spain,1928,11,5.8000002,6.21,,
Spain,1929,11,5.5,6.5900002,,
Spain,1930,12,5.3000002,6.3099999,,
Spain,1931,12,5.5,6.0700002,,
Spain,1932,12,5.8000002,6.1199999,,
Spain,1933,12,6,5.98,,
Spain,1934,12,6.0999999,6.1399999,,
Spain,1935,12,6.1999998,6.2199998,,
Spain,1936,12,6.5,4.8899999,,
Spain,1937,12,6.9000001,4.4499998,,
Spain,1938,11,7.3000002,4.4000001,,
Spain,1939,11,7.5999999,4.6999998,,
Spain,1940,11,7.5999999,5.2600002,,
Spain,1941,11,7.6999998,5.0999999,,
Spain,1942,11,7.5,5.3099999,,
Spain,1943,12,7.5999999,5.4200001,,
Spain,1944,12,7.8000002,5.6100001,,
Spain,1945,12,7.6999998,5.1500001,,
Spain,1946,12,7.5999999,5.3099999,,
Spain,1947,12,7.6999998,5.3200002,,
