Entity,Year,Age-standardized death rate from all forms of violence (IHME (2016)),Total deaths from all forms of violence (IHME (2016)),Death rate from all forms of violence (IHME (2016))
Low-middle SDI,2007,,,6.72
Low-middle SDI,2008,,,5.84
Low-middle SDI,2009,,,5.53
Low-middle SDI,2010,,,5.45
Low-middle SDI,2011,,,5.77
Low-middle SDI,2012,,,8.18
Low-middle SDI,2013,,,8.13
Low-middle SDI,2014,,,9.69
Low-middle SDI,2015,,,8.55
Low-middle SDI,2016,,,8.54
Luxembourg,1990,,,2.19
Luxembourg,1991,,,2.17
Luxembourg,1992,,,2.12
Luxembourg,1993,,,2.31
Luxembourg,1994,,,1.98
Luxembourg,1995,,,1.93
Luxembourg,1996,,,1.88
Luxembourg,1997,,,1.81
Luxembourg,1998,,,1.74
Luxembourg,1999,,,1.66
Luxembourg,2000,,,1.58
Luxembourg,2001,,,1.56
Luxembourg,2002,,,1.51
Luxembourg,2003,,,1.47
Luxembourg,2004,,,1.42
Luxembourg,2005,,,1.34
Luxembourg,2006,,,1.28
Luxembourg,2007,,,1.23
Luxembourg,2008,,,1.17
Luxembourg,2009,,,1.14
Luxembourg,2010,,,1.11
Luxembourg,2011,,,1.09
Luxembourg,2012,,,1.06
Luxembourg,2013,,,1.06
Luxembourg,2014,,,1.06
Luxembourg,2015,,,1.05
Luxembourg,2016,,,1.05
Macedonia,1990,,,2.64
Macedonia,1991,,,3.96
Macedonia,1992,,,2.67
Macedonia,1993,,,2.68
Macedonia,1994,,,2.72
Macedonia,1995,,,2.89
Macedonia,1996,,,2.86
Macedonia,1997,,,2.97
Macedonia,1998,,,3.09
Macedonia,1999,,,3.23
Macedonia,2000,,,3.34
Macedonia,2001,,,8.41
Macedonia,2002,,,4.30
Macedonia,2003,,,3.94
Macedonia,2004,,,3.06
Macedonia,2005,,,2.91
Macedonia,2006,,,2.78
Macedonia,2007,,,3.22
Macedonia,2008,,,2.49
Macedonia,2009,,,2.37
Macedonia,2010,,,2.29
Macedonia,2011,,,2.20
Macedonia,2012,,,2.16
Macedonia,2013,,,2.10
Macedonia,2014,,,2.14
Macedonia,2015,,,2.17
Macedonia,2016,,,2.18
Madagascar,1990,,,1.21
Madagascar,1991,,,2.04
Madagascar,1992,,,1.18
Madagascar,1993,,,1.23
Madagascar,1994,,,1.17
Madagascar,1995,,,1.23
Madagascar,1996,,,1.34
Madagascar,1997,,,1.51
Madagascar,1998,,,1.87
Madagascar,1999,,,2.29
Madagascar,2000,,,3.00
Madagascar,2001,,,2.67
Madagascar,2002,,,3.02
Madagascar,2003,,,2.46
Madagascar,2004,,,2.35
Madagascar,2005,,,2.28
Madagascar,2006,,,2.20
Madagascar,2007,,,2.26
Madagascar,2008,,,2.13
Madagascar,2009,,,2.69
Madagascar,2010,,,2.14
Madagascar,2011,,,2.13
Madagascar,2012,,,3.61
Madagascar,2013,,,2.83
Madagascar,2014,,,4.21
Madagascar,2015,,,2.96
Madagascar,2016,,,2.49
Malawi,1990,,,2.69
Malawi,1991,,,2.46
Malawi,1992,,,3.32
Malawi,1993,,,2.78
Malawi,1994,,,2.65
Malawi,1995,,,2.69
Malawi,1996,,,2.76
Malawi,1997,,,2.79
Malawi,1998,,,2.82
Malawi,1999,,,2.91
Malawi,2000,,,2.97
Malawi,2001,,,2.94
Malawi,2002,,,2.93
Malawi,2003,,,3.01
Malawi,2004,,,3.09
Malawi,2005,,,3.11
Malawi,2006,,,3.15
Malawi,2007,,,3.15
Malawi,2008,,,3.14
Malawi,2009,,,3.09
Malawi,2010,,,3.05
Malawi,2011,,,3.09
Malawi,2012,,,2.84
Malawi,2013,,,2.69
Malawi,2014,,,2.56
Malawi,2015,,,2.47
Malawi,2016,,,2.39
Malaysia,1990,,,2.07
Malaysia,1991,,,2.07
Malaysia,1992,,,2.06
Malaysia,1993,,,2.05
Malaysia,1994,,,2.07
Malaysia,1995,,,2.12
Malaysia,1996,,,2.19
Malaysia,1997,,,2.24
Malaysia,1998,,,2.29
Malaysia,1999,,,2.32
Malaysia,2000,,,2.35
Malaysia,2001,,,2.39
Malaysia,2002,,,2.44
Malaysia,2003,,,2.48
Malaysia,2004,,,2.48
Malaysia,2005,,,2.48
Malaysia,2006,,,2.44
Malaysia,2007,,,2.38
Malaysia,2008,,,2.32
Malaysia,2009,,,2.27
Malaysia,2010,,,2.23
Malaysia,2011,,,2.20
Malaysia,2012,,,2.17
Malaysia,2013,,,2.36
Malaysia,2014,,,2.09
Malaysia,2015,,,2.06
Malaysia,2016,,,2.03
Maldives,1990,,,1.23
Maldives,1991,,,1.20
Maldives,1992,,,1.17
Maldives,1993,,,1.15
Maldives,1994,,,1.11
Maldives,1995,,,1.05
Maldives,1996,,,1.10
Maldives,1997,,,1.19
Maldives,1998,,,1.15
Maldives,1999,,,1.18
Maldives,2000,,,1.24
Maldives,2001,,,1.27
Maldives,2002,,,1.26
Maldives,2003,,,1.18
Maldives,2004,,,1.10
Maldives,2005,,,1.05
Maldives,2006,,,1.00
Maldives,2007,,,0.95
Maldives,2008,,,1.01
Maldives,2009,,,1.05
Maldives,2010,,,1.10
Maldives,2011,,,1.10
Maldives,2012,,,1.09
Maldives,2013,,,1.07
Maldives,2014,,,1.07
Maldives,2015,,,1.08
Maldives,2016,,,1.08
Mali,1990,,,6.33
Mali,1991,,,4.59
Mali,1992,,,3.23
Mali,1993,,,2.33
Mali,1994,,,10.35
Mali,1995,,,2.34
Mali,1996,,,2.34
Mali,1997,,,2.52
Mali,1998,,,99.02
Mali,1999,,,2.82
Mali,2000,,,20.69
Mali,2001,,,20.19
Mali,2002,,,19.72
Mali,2003,,,14.98
Mali,2004,,,6.45
Mali,2005,,,2.37
Mali,2006,,,3.92
Mali,2007,,,2.68
Mali,2008,,,3.19
Mali,2009,,,3.28
Mali,2010,,,2.58
Mali,2011,,,2.46
Mali,2012,,,4.45
Mali,2013,,,7.23
Mali,2014,,,4.33
Mali,2015,,,4.27
Mali,2016,,,3.50
Malta,1990,,,1.60
Malta,1991,,,1.88
Malta,1992,,,1.59
Malta,1993,,,1.57
Malta,1994,,,1.55
Malta,1995,,,1.55
Malta,1996,,,1.54
Malta,1997,,,1.54
Malta,1998,,,1.55
Malta,1999,,,1.58
Malta,2000,,,1.58
Malta,2001,,,1.56
Malta,2002,,,1.53
Malta,2003,,,1.49
Malta,2004,,,1.46
Malta,2005,,,1.41
Malta,2006,,,1.39
Malta,2007,,,1.40
Malta,2008,,,1.39
Malta,2009,,,1.37
Malta,2010,,,1.34
Malta,2011,,,1.31
Malta,2012,,,1.29
Malta,2013,,,1.26
Malta,2014,,,1.23
Malta,2015,,,1.22
Malta,2016,,,1.20
Marshall Islands,1990,,,6.22
Marshall Islands,1991,,,6.51
Marshall Islands,1992,,,5.94
Marshall Islands,1993,,,5.84
Marshall Islands,1994,,,5.57
Marshall Islands,1995,,,5.67
Marshall Islands,1996,,,5.68
Marshall Islands,1997,,,5.75
Marshall Islands,1998,,,5.75
Marshall Islands,1999,,,5.81
Marshall Islands,2000,,,5.89
Marshall Islands,2001,,,5.96
Marshall Islands,2002,,,6.03
Marshall Islands,2003,,,6.10
Marshall Islands,2004,,,6.17
Marshall Islands,2005,,,6.23
Marshall Islands,2006,,,6.30
Marshall Islands,2007,,,6.27
Marshall Islands,2008,,,6.24
Marshall Islands,2009,,,6.22
Marshall Islands,2010,,,6.19
Marshall Islands,2011,,,6.15
Marshall Islands,2012,,,6.11
Marshall Islands,2013,,,6.08
Marshall Islands,2014,,,6.05
Marshall Islands,2015,,,6.02
Marshall Islands,2016,,,5.97
Mauritania,1990,,,16.99
Mauritania,1991,,,4.47
Mauritania,1992,,,2.06
Mauritania,1993,,,2.05
Mauritania,1994,,,2.07
Mauritania,1995,,,2.07
Mauritania,1996,,,2.10
Mauritania,1997,,,2.09
Mauritania,1998,,,2.10
Mauritania,1999,,,2.09
Mauritania,2000,,,2.10
Mauritania,2001,,,2.12
Mauritania,2002,,,2.11
Mauritania,2003,,,2.99
Mauritania,2004,,,2.10
Mauritania,2005,,,3.88
Mauritania,2006,,,2.08
Mauritania,2007,,,2.07
Mauritania,2008,,,2.80
Mauritania,2009,,,2.07
Mauritania,2010,,,2.76
Mauritania,2011,,,2.44
Mauritania,2012,,,2.10
Mauritania,2013,,,2.11
Mauritania,2014,,,2.12
Mauritania,2015,,,2.13
Mauritania,2016,,,2.14
Mauritius,1990,,,2.43
Mauritius,1991,,,2.45
Mauritius,1992,,,2.43
Mauritius,1993,,,2.38
Mauritius,1994,,,2.37
Mauritius,1995,,,2.36
Mauritius,1996,,,2.43
Mauritius,1997,,,2.40
Mauritius,1998,,,2.38
Mauritius,1999,,,2.40
Mauritius,2000,,,2.42
Mauritius,2001,,,2.44
Mauritius,2002,,,2.51
Mauritius,2003,,,2.63
Mauritius,2004,,,2.77
Mauritius,2005,,,2.92
Mauritius,2006,,,3.07
Mauritius,2007,,,3.10
Mauritius,2008,,,3.16
Mauritius,2009,,,3.14
Mauritius,2010,,,3.17
Mauritius,2011,,,3.11
Mauritius,2012,,,2.99
Mauritius,2013,,,2.89
Mauritius,2014,,,2.76
Mauritius,2015,,,2.73
Mauritius,2016,,,2.70
Mexico,1990,,,18.77
Mexico,1991,,,18.50
Mexico,1992,,,18.35
Mexico,1993,,,17.90
Mexico,1994,,,17.52
Mexico,1995,,,16.71
Mexico,1996,,,15.95
Mexico,1997,,,15.41
Mexico,1998,,,14.87
Mexico,1999,,,13.88
Mexico,2000,,,13.14
Mexico,2001,,,12.63
Mexico,2002,,,12.57
Mexico,2003,,,12.46
Mexico,2004,,,12.45
Mexico,2005,,,12.77
Mexico,2006,,,13.51
Mexico,2007,,,13.83
Mexico,2008,,,15.57
Mexico,2009,,,17.19
Mexico,2010,,,20.22
Mexico,2011,,,20.13
Mexico,2012,,,19.33
Mexico,2013,,,18.31
Mexico,2014,,,18.43
Mexico,2015,,,18.08
Mexico,2016,,,16.45
Micronesia (country),1990,,,5.69
Micronesia (country),1991,,,5.75
Micronesia (country),1992,,,5.80
Micronesia (country),1993,,,5.82
Micronesia (country),1994,,,5.84
Micronesia (country),1995,,,5.86
Micronesia (country),1996,,,5.94
Micronesia (country),1997,,,6.02
Micronesia (country),1998,,,6.07
Micronesia (country),1999,,,6.12
Micronesia (country),2000,,,6.11
Micronesia (country),2001,,,6.07
Micronesia (country),2002,,,6.07
Micronesia (country),2003,,,6.05
Micronesia (country),2004,,,6.06
Micronesia (country),2005,,,6.13
Micronesia (country),2006,,,6.19
Micronesia (country),2007,,,6.22
Micronesia (country),2008,,,6.27
Micronesia (country),2009,,,6.33
Micronesia (country),2010,,,6.42
Micronesia (country),2011,,,6.46
Micronesia (country),2012,,,6.45
Micronesia (country),2013,,,6.49
Micronesia (country),2014,,,6.61
Micronesia (country),2015,,,6.80
Micronesia (country),2016,,,6.78
Middle SDI,1990,,,9.49
Middle SDI,1991,,,10.05
Middle SDI,1992,,,10.12
Middle SDI,1993,,,9.69
Middle SDI,1994,,,9.54
Middle SDI,1995,,,9.85
Middle SDI,1996,,,9.40
Middle SDI,1997,,,9.45
Middle SDI,1998,,,9.41
Middle SDI,1999,,,9.20
Middle SDI,2000,,,9.29
Middle SDI,2001,,,9.01
Middle SDI,2002,,,9.00
Middle SDI,2003,,,8.55
Middle SDI,2004,,,8.39
Middle SDI,2005,,,8.20
Middle SDI,2006,,,8.16
Middle SDI,2007,,,8.01
Middle SDI,2008,,,8.24
Middle SDI,2009,,,8.32
Middle SDI,2010,,,8.22
Middle SDI,2011,,,7.69
Middle SDI,2012,,,7.56
Middle SDI,2013,,,7.41
Middle SDI,2014,,,7.41
Middle SDI,2015,,,7.51
Middle SDI,2016,,,7.42
Moldova,1990,,,11.04
Moldova,1991,,,12.14
Moldova,1992,,,31.52
Moldova,1993,,,17.61
Moldova,1994,,,15.13
Moldova,1995,,,15.59
Moldova,1996,,,14.65
Moldova,1997,,,12.82
Moldova,1998,,,11.98
Moldova,1999,,,11.69
Moldova,2000,,,11.16
Moldova,2001,,,10.15
Moldova,2002,,,9.74
Moldova,2003,,,9.40
Moldova,2004,,,9.01
Moldova,2005,,,9.30
Moldova,2006,,,8.90
Moldova,2007,,,8.68
Moldova,2008,,,8.41
Moldova,2009,,,8.17
Moldova,2010,,,8.28
Moldova,2011,,,7.26
Moldova,2012,,,7.17
Moldova,2013,,,6.79
Moldova,2014,,,6.79
Moldova,2015,,,6.70
Moldova,2016,,,6.62
Mongolia,1990,,,8.51
Mongolia,1991,,,9.01
Mongolia,1992,,,9.45
Mongolia,1993,,,9.76
Mongolia,1994,,,10.01
Mongolia,1995,,,10.33
Mongolia,1996,,,10.72
Mongolia,1997,,,10.93
Mongolia,1998,,,10.99
Mongolia,1999,,,11.07
Mongolia,2000,,,11.42
Mongolia,2001,,,11.58
Mongolia,2002,,,11.69
Mongolia,2003,,,12.02
Mongolia,2004,,,12.35
Mongolia,2005,,,12.44
Mongolia,2006,,,12.03
Mongolia,2007,,,11.53
Mongolia,2008,,,11.11
Mongolia,2009,,,10.73
Mongolia,2010,,,10.78
Mongolia,2011,,,10.79
Mongolia,2012,,,10.63
Mongolia,2013,,,10.28
Mongolia,2014,,,10.15
Mongolia,2015,,,10.13
Mongolia,2016,,,10.18
Montenegro,1990,,,5.10
Montenegro,1991,,,5.17
Montenegro,1992,,,5.28
Montenegro,1993,,,5.43
Montenegro,1994,,,5.56
Montenegro,1995,,,5.67
Montenegro,1996,,,5.73
Montenegro,1997,,,5.77
Montenegro,1998,,,5.80
Montenegro,1999,,,5.74
Montenegro,2000,,,5.62
Montenegro,2001,,,5.62
Montenegro,2002,,,5.48
Montenegro,2003,,,5.31
Montenegro,2004,,,5.12
Montenegro,2005,,,4.94
Montenegro,2006,,,4.79
Montenegro,2007,,,4.69
Montenegro,2008,,,4.57
Montenegro,2009,,,4.43
Montenegro,2010,,,4.42
Montenegro,2011,,,4.38
Montenegro,2012,,,4.34
Montenegro,2013,,,4.31
Montenegro,2014,,,4.30
Montenegro,2015,,,4.30
Montenegro,2016,,,4.28
Morocco,1990,,,1.00
Morocco,1991,,,0.59
Morocco,1992,,,0.60
Morocco,1993,,,0.64
Morocco,1994,,,0.67
Morocco,1995,,,0.73
Morocco,1996,,,0.81
Morocco,1997,,,0.92
Morocco,1998,,,1.03
Morocco,1999,,,1.13
Morocco,2000,,,1.17
Morocco,2001,,,1.22
Morocco,2002,,,1.23
Morocco,2003,,,1.67
Morocco,2004,,,1.24
Morocco,2005,,,1.24
Morocco,2006,,,1.24
Morocco,2007,,,1.24
Morocco,2008,,,1.22
Morocco,2009,,,1.21
Morocco,2010,,,1.19
Morocco,2011,,,1.35
Morocco,2012,,,1.19
Morocco,2013,,,1.19
Morocco,2014,,,1.18
Morocco,2015,,,1.18
Morocco,2016,,,1.17
Mozambique,1990,,,19.59
Mozambique,1991,,,20.31
Mozambique,1992,,,10.10
Mozambique,1993,,,6.49
Mozambique,1994,,,6.42
Mozambique,1995,,,6.36
Mozambique,1996,,,6.35
Mozambique,1997,,,6.35
Mozambique,1998,,,6.23
Mozambique,1999,,,6.16
Mozambique,2000,,,7.00
Mozambique,2001,,,6.20
Mozambique,2002,,,6.27
Mozambique,2003,,,6.25
Mozambique,2004,,,6.44
Mozambique,2005,,,6.77
Mozambique,2006,,,7.08
Mozambique,2007,,,7.50
Mozambique,2008,,,7.39
Mozambique,2009,,,7.25
Mozambique,2010,,,7.33
Mozambique,2011,,,6.99
Mozambique,2012,,,6.89
Mozambique,2013,,,6.96
Mozambique,2014,,,7.03
Mozambique,2015,,,7.23
Mozambique,2016,,,7.13
Myanmar,1990,,,3.45
Myanmar,1991,,,3.72
Myanmar,1992,,,3.56
Myanmar,1993,,,3.60
Myanmar,1994,,,3.60
Myanmar,1995,,,6.83
Myanmar,1996,,,3.95
Myanmar,1997,,,4.86
Myanmar,1998,,,3.98
Myanmar,1999,,,3.58
Myanmar,2000,,,3.85
Myanmar,2001,,,3.49
Myanmar,2002,,,3.78
Myanmar,2003,,,3.11
Myanmar,2004,,,2.87
Myanmar,2005,,,3.43
Myanmar,2006,,,3.36
Myanmar,2007,,,3.84
Myanmar,2008,,,2.60
Myanmar,2009,,,2.75
Myanmar,2010,,,2.67
Myanmar,2011,,,3.88
Myanmar,2012,,,4.09
Myanmar,2013,,,2.91
Myanmar,2014,,,2.66
Myanmar,2015,,,3.46
Myanmar,2016,,,2.18
Namibia,1990,,,16.26
Namibia,1991,,,16.19
Namibia,1992,,,16.28
Namibia,1993,,,16.20
Namibia,1994,,,16.49
Namibia,1995,,,16.92
Namibia,1996,,,17.54
Namibia,1997,,,17.83
Namibia,1998,,,20.19
Namibia,1999,,,20.03
Namibia,2000,,,24.77
Namibia,2001,,,19.30
Namibia,2002,,,19.57
Namibia,2003,,,19.44
Namibia,2004,,,19.30
Namibia,2005,,,19.07
Namibia,2006,,,18.81
Namibia,2007,,,18.43
Namibia,2008,,,18.23
Namibia,2009,,,17.83
Namibia,2010,,,17.92
Namibia,2011,,,17.86
Namibia,2012,,,17.61
Namibia,2013,,,17.67
Namibia,2014,,,17.55
Namibia,2015,,,17.35
Namibia,2016,,,17.19
Nepal,1990,,,1.59
Nepal,1991,,,1.68
Nepal,1992,,,1.76
Nepal,1993,,,1.92
Nepal,1994,,,2.03
Nepal,1995,,,2.14
Nepal,1996,,,2.49
Nepal,1997,,,2.39
Nepal,1998,,,3.85
Nepal,1999,,,3.57
Nepal,2000,,,3.93
Nepal,2001,,,4.79
Nepal,2002,,,20.64
Nepal,2003,,,9.41
Nepal,2004,,,12.19
Nepal,2005,,,7.90
Nepal,2006,,,4.56
Nepal,2007,,,2.47
Nepal,2008,,,2.63
Nepal,2009,,,2.48
Nepal,2010,,,2.24
Nepal,2011,,,2.23
Nepal,2012,,,2.21
Nepal,2013,,,2.21
Nepal,2014,,,2.21
Nepal,2015,,,2.20
Nepal,2016,,,2.21
Netherlands,1990,,,1.37
Netherlands,1991,,,1.40
Netherlands,1992,,,1.42
Netherlands,1993,,,1.44
Netherlands,1994,,,1.42
Netherlands,1995,,,1.44
Netherlands,1996,,,1.47
Netherlands,1997,,,1.46
Netherlands,1998,,,1.45
Netherlands,1999,,,1.47
Netherlands,2000,,,1.44
Netherlands,2001,,,1.44
Netherlands,2002,,,1.40
Netherlands,2003,,,1.35
Netherlands,2004,,,1.28
Netherlands,2005,,,1.20
Netherlands,2006,,,1.13
Netherlands,2007,,,1.08
Netherlands,2008,,,1.06
Netherlands,2009,,,1.03
Netherlands,2010,,,0.99
Netherlands,2011,,,0.97
Netherlands,2012,,,0.95
Netherlands,2013,,,0.91
Netherlands,2014,,,1.99
Netherlands,2015,,,0.87
Netherlands,2016,,,0.88
New Zealand,1990,,,2.13
New Zealand,1991,,,2.07
New Zealand,1992,,,2.01
New Zealand,1993,,,1.91
New Zealand,1994,,,1.88
New Zealand,1995,,,1.81
New Zealand,1996,,,1.82
New Zealand,1997,,,1.78
New Zealand,1998,,,1.71
New Zealand,1999,,,1.64
New Zealand,2000,,,1.64
New Zealand,2001,,,1.61
New Zealand,2002,,,1.61
New Zealand,2003,,,1.56
New Zealand,2004,,,1.53
New Zealand,2005,,,1.53
New Zealand,2006,,,1.50
New Zealand,2007,,,1.48
New Zealand,2008,,,1.46
New Zealand,2009,,,1.46
New Zealand,2010,,,1.38
New Zealand,2011,,,1.51
New Zealand,2012,,,1.31
New Zealand,2013,,,1.27
New Zealand,2014,,,1.24
New Zealand,2015,,,1.25
New Zealand,2016,,,1.24
Nicaragua,1990,,,11.53
Nicaragua,1991,,,11.13
Nicaragua,1992,,,11.75
Nicaragua,1993,,,15.73
Nicaragua,1994,,,11.82
Nicaragua,1995,,,11.38
Nicaragua,1996,,,11.26
Nicaragua,1997,,,11.47
Nicaragua,1998,,,11.06
Nicaragua,1999,,,10.84
Nicaragua,2000,,,11.18
Nicaragua,2001,,,10.69
Nicaragua,2002,,,10.80
Nicaragua,2003,,,11.09
Nicaragua,2004,,,11.31
Nicaragua,2005,,,11.19
Nicaragua,2006,,,10.75
Nicaragua,2007,,,10.60
Nicaragua,2008,,,10.58
Nicaragua,2009,,,10.36
Nicaragua,2010,,,10.06
Nicaragua,2011,,,9.86
Nicaragua,2012,,,9.96
Nicaragua,2013,,,10.08
Nicaragua,2014,,,10.20
Nicaragua,2015,,,10.23
Nicaragua,2016,,,10.23
Niger,1990,,,5.20
Niger,1991,,,2.97
Niger,1992,,,2.79
Niger,1993,,,2.42
Niger,1994,,,2.95
Niger,1995,,,3.55
Niger,1996,,,2.56
Niger,1997,,,3.10
Niger,1998,,,3.91
Niger,1999,,,2.67
Niger,2000,,,2.34
Niger,2001,,,2.39
Niger,2002,,,3.00
Niger,2003,,,2.37
Niger,2004,,,2.36
Niger,2005,,,2.41
Niger,2006,,,2.47
Niger,2007,,,3.01
Niger,2008,,,2.73
Niger,2009,,,2.37
Niger,2010,,,2.55
Niger,2011,,,2.49
Niger,2012,,,2.37
Niger,2013,,,2.92
Niger,2014,,,2.56
Niger,2015,,,4.34
Niger,2016,,,3.40
Nigeria,1990,,,0.87
Nigeria,1991,,,1.29
Nigeria,1992,,,1.87
Nigeria,1993,,,2.04
Nigeria,1994,,,0.85
Nigeria,1995,,,0.82
Nigeria,1996,,,0.82
Nigeria,1997,,,1.45
Nigeria,1998,,,3.80
Nigeria,1999,,,3.76
Nigeria,2000,,,2.53
Nigeria,2001,,,2.72
Nigeria,2002,,,1.24
Nigeria,2003,,,1.06
Nigeria,2004,,,2.31
Nigeria,2005,,,0.87
Nigeria,2006,,,0.88
Nigeria,2007,,,0.74
Nigeria,2008,,,0.97
Nigeria,2009,,,1.02
Nigeria,2010,,,1.23
Nigeria,2011,,,1.78
Nigeria,2012,,,1.88
Nigeria,2013,,,2.28
Nigeria,2014,,,6.55
Nigeria,2015,,,2.71
Nigeria,2016,,,2.64
North Korea,1990,,,3.04
North Korea,1991,,,3.05
North Korea,1992,,,3.05
North Korea,1993,,,3.05
North Korea,1994,,,3.08
North Korea,1995,,,3.13
North Korea,1996,,,3.20
North Korea,1997,,,3.26
North Korea,1998,,,3.30
North Korea,1999,,,3.26
North Korea,2000,,,3.22
North Korea,2001,,,3.19
North Korea,2002,,,3.15
North Korea,2003,,,3.12
North Korea,2004,,,3.08
North Korea,2005,,,3.04
North Korea,2006,,,3.01
North Korea,2007,,,2.98
North Korea,2008,,,2.97
North Korea,2009,,,2.95
North Korea,2010,,,2.93
North Korea,2011,,,2.91
North Korea,2012,,,2.88
North Korea,2013,,,2.86
North Korea,2014,,,2.84
North Korea,2015,,,2.81
North Korea,2016,,,2.78
Northern Ireland,1990,,,3.07
Northern Ireland,1991,,,2.97
Northern Ireland,1992,,,2.91
Northern Ireland,1993,,,2.91
Northern Ireland,1994,,,2.83
Northern Ireland,1995,,,2.76
Northern Ireland,1996,,,2.54
Northern Ireland,1997,,,3.25
Northern Ireland,1998,,,2.27
Northern Ireland,1999,,,4.60
Northern Ireland,2000,,,2.15
Northern Ireland,2001,,,3.23
Northern Ireland,2002,,,3.23
Northern Ireland,2003,,,3.86
Northern Ireland,2004,,,3.20
Northern Ireland,2005,,,2.05
Northern Ireland,2006,,,2.05
Northern Ireland,2007,,,2.05
Northern Ireland,2008,,,2.04
Northern Ireland,2009,,,1.97
Northern Ireland,2010,,,1.93
Northern Ireland,2011,,,1.88
Northern Ireland,2012,,,1.83
Northern Ireland,2013,,,1.78
Northern Ireland,2014,,,1.78
Northern Ireland,2015,,,1.78
Northern Ireland,2016,,,1.77
Northern Mariana Islands,1990,,,6.08
Northern Mariana Islands,1991,,,5.84
Northern Mariana Islands,1992,,,5.64
Northern Mariana Islands,1993,,,5.48
Northern Mariana Islands,1994,,,5.35
Northern Mariana Islands,1995,,,5.24
Northern Mariana Islands,1996,,,5.16
Northern Mariana Islands,1997,,,5.09
Northern Mariana Islands,1998,,,5.03
Northern Mariana Islands,1999,,,4.95
Northern Mariana Islands,2000,,,5.06
Northern Mariana Islands,2001,,,5.17
Northern Mariana Islands,2002,,,5.29
Northern Mariana Islands,2003,,,5.17
Northern Mariana Islands,2004,,,6.14
Northern Mariana Islands,2005,,,7.21
Northern Mariana Islands,2006,,,4.91
Northern Mariana Islands,2007,,,6.94
Northern Mariana Islands,2008,,,4.84
Northern Mariana Islands,2009,,,4.90
Northern Mariana Islands,2010,,,4.96
Northern Mariana Islands,2011,,,5.07
Northern Mariana Islands,2012,,,5.19
Northern Mariana Islands,2013,,,5.29
Northern Mariana Islands,2014,,,5.37
Northern Mariana Islands,2015,,,5.42
Northern Mariana Islands,2016,,,5.37
Norway,1990,,,1.33
Norway,1991,,,1.32
Norway,1992,,,1.27
Norway,1993,,,1.21
Norway,1994,,,1.16
Norway,1995,,,1.15
Norway,1996,,,1.14
Norway,1997,,,1.13
Norway,1998,,,1.12
Norway,1999,,,1.11
Norway,2000,,,1.14
Norway,2001,,,1.09
Norway,2002,,,1.06
Norway,2003,,,1.04
Norway,2004,,,0.99
Norway,2005,,,0.94
Norway,2006,,,0.92
Norway,2007,,,0.89
Norway,2008,,,0.88
Norway,2009,,,0.89
Norway,2010,,,1.00
Norway,2011,,,0.94
Norway,2012,,,0.86
Norway,2013,,,0.84
Norway,2014,,,0.78
Norway,2015,,,0.78
Norway,2016,,,0.77
Oman,1990,,,0.72
Oman,1991,,,0.72
Oman,1992,,,0.71
Oman,1993,,,0.70
Oman,1994,,,0.70
Oman,1995,,,0.70
Oman,1996,,,0.67
Oman,1997,,,0.65
Oman,1998,,,0.63
Oman,1999,,,0.60
Oman,2000,,,0.58
Oman,2001,,,0.57
Oman,2002,,,0.55
Oman,2003,,,0.52
Oman,2004,,,0.50
Oman,2005,,,0.48
Oman,2006,,,0.46
Oman,2007,,,0.49
Oman,2008,,,0.51
Oman,2009,,,0.55
Oman,2010,,,0.56
Oman,2011,,,0.58
Oman,2012,,,0.60
Oman,2013,,,0.61
Oman,2014,,,0.63
Oman,2015,,,0.65
Oman,2016,,,0.65
Pakistan,1990,,,4.98
Pakistan,1991,,,4.74
Pakistan,1992,,,4.86
Pakistan,1993,,,4.98
Pakistan,1994,,,5.20
Pakistan,1995,,,5.23
Pakistan,1996,,,5.29
Pakistan,1997,,,5.37
Pakistan,1998,,,5.36
Pakistan,1999,,,5.63
Pakistan,2000,,,5.24
Pakistan,2001,,,5.23
Pakistan,2002,,,5.23
Pakistan,2003,,,5.34
Pakistan,2004,,,5.47
Pakistan,2005,,,5.24
Pakistan,2006,,,5.51
Pakistan,2007,,,6.10
Pakistan,2008,,,8.54
Pakistan,2009,,,9.92
Pakistan,2010,,,9.61
Pakistan,2011,,,7.33
Pakistan,2012,,,7.27
Pakistan,2013,,,6.84
Pakistan,2014,,,7.17
Pakistan,2015,,,6.43
Pakistan,2016,,,5.41
Palestine,1990,,,12.03
Palestine,1991,,,11.83
Palestine,1992,,,11.37
Palestine,1993,,,10.95
Palestine,1994,,,6.44
Palestine,1995,,,4.21
Palestine,1996,,,4.12
Palestine,1997,,,4.01
Palestine,1998,,,3.62
Palestine,1999,,,4.54
Palestine,2000,,,20.63
Palestine,2001,,,13.59
Palestine,2002,,,22.90
Palestine,2003,,,20.63
Palestine,2004,,,16.30
Palestine,2005,,,7.14
Palestine,2006,,,12.40
Palestine,2007,,,12.02
Palestine,2008,,,13.52
Palestine,2009,,,21.88
Palestine,2010,,,4.09
Palestine,2011,,,4.29
Palestine,2012,,,5.98
Palestine,2013,,,3.76
Palestine,2014,,,50.80
Palestine,2015,,,6.09
Palestine,2016,,,5.72
Panama,1990,,,10.61
Panama,1991,,,11.00
Panama,1992,,,11.38
Panama,1993,,,11.63
Panama,1994,,,12.47
Panama,1995,,,11.58
Panama,1996,,,11.16
Panama,1997,,,11.21
