Entity,Year,Armed forces personnel (IISS via World Bank (2017)),Total population (World Bank (2017)),Armed forces personnel (% of total population) (World Bank (2017))
Iraq,1998,,,2.1586056
Iraq,1999,,,2.0937002
Iraq,2000,,,2.03264
Iraq,2001,,,1.9256423
Iraq,2002,,,1.7322059
Iraq,2003,,,1.6856809
Iraq,2004,,,.68017882
Iraq,2005,,,.84047842
Iraq,2006,,,1.7871383
Iraq,2007,,,1.2750775
Iraq,2008,,,1.9820403
Iraq,2009,,,2.205729
Iraq,2010,,,2.6083536
Iraq,2011,,,2.529072
Iraq,2012,,,2.4480901
Iraq,2013,,,.52415442
Iraq,2014,,,.59703916
Iraq,2015,,,.57869649
Ireland,1985,,,.38721544
Ireland,1989,,,.37026393
Ireland,1990,,,.36995152
Ireland,1991,,,.36783066
Ireland,1992,,,.36532965
Ireland,1993,,,.36350814
Ireland,1994,,,.47348669
Ireland,1995,,,.35745549
Ireland,1996,,,.34913993
Ireland,1997,,,.34565622
Ireland,1998,,,.30974796
Ireland,1999,,,.30627578
Ireland,2000,,,.30222008
Ireland,2001,,,.27158147
Ireland,2002,,,.26704326
Ireland,2003,,,.26022634
Ireland,2004,,,.24568443
Ireland,2005,,,.24038959
Ireland,2006,,,.23399524
Ireland,2007,,,.22732739
Ireland,2008,,,.22273977
Ireland,2009,,,.23063143
Ireland,2010,,,.22937816
Ireland,2011,,,.19445926
Ireland,2012,,,.20384151
Ireland,2013,,,.20333628
Ireland,2014,,,.19708808
Ireland,2015,,,.19457604
Israel,1985,,,3.3545949
Israel,1989,,,4.2275343
Israel,1990,,,4.0772533
Israel,1991,,,3.8391595
Israel,1992,,,3.5330861
Israel,1993,,,3.4404106
Israel,1994,,,3.4265604
Israel,1995,,,3.2119026
Israel,1996,,,3.1816585
Israel,1997,,,3.1022961
Israel,1998,,,3.0321555
Israel,1999,,,2.9314287
Israel,2000,,,2.8700907
Israel,2001,,,2.6634572
Israel,2002,,,2.5799086
Israel,2003,,,2.6159618
Israel,2004,,,2.5848143
Israel,2005,,,2.5396459
Israel,2006,,,2.6227369
Israel,2007,,,2.5765657
Israel,2008,,,2.5311952
Israel,2009,,,2.4654002
Israel,2010,,,2.4207723
Israel,2011,,,2.3764455
Israel,2012,,,2.3323431
Israel,2013,,,2.2892239
Israel,2014,,,2.2457004
Israel,2015,,,2.2016444
Italy,1985,,,.68047202
Italy,1989,,,.89286059
Italy,1990,,,.86919361
Italy,1991,,,.83335507
Italy,1992,,,.82926786
Italy,1993,,,.79180992
Italy,1994,,,.76701957
Italy,1995,,,1.0291269
Italy,1996,,,1.0216271
Italy,1997,,,1.0210867
Italy,1998,,,.97369832
Italy,1999,,,.91573036
Italy,2000,,,.88352895
Italy,2001,,,.84705156
Italy,2002,,,.82563651
Italy,2003,,,.79266202
Italy,2004,,,.77142668
Italy,2005,,,.76764524
Italy,2006,,,.75674218
Italy,2007,,,.74608594
Italy,2008,,,.74115968
Italy,2009,,,.55323964
Italy,2010,,,.60626459
Italy,2011,,,.61898518
Italy,2012,,,.60379863
Italy,2013,,,.59683949
Italy,2014,,,.58702922
Italy,2015,,,.58759522
Jamaica,1985,,,.089795858
Jamaica,1989,,,.1245992
Jamaica,1990,,,.12375002
Jamaica,1991,,,.12276521
Jamaica,1992,,,.12168598
Jamaica,1993,,,.12054089
Jamaica,1994,,,.1193769
Jamaica,1995,,,.1379343
Jamaica,1996,,,.1366124
Jamaica,1997,,,.13414118
Jamaica,1998,,,.1328806
Jamaica,1999,,,.11461614
Jamaica,2000,,,.11291508
Jamaica,2001,,,.11206529
Jamaica,2002,,,.11129884
Jamaica,2003,,,.11059863
Jamaica,2004,,,.073292911
Jamaica,2005,,,.10930264
Jamaica,2006,,,.10868467
Jamaica,2007,,,.10808992
Jamaica,2008,,,.10752218
Jamaica,2009,,,.1009243
Jamaica,2010,,,.100454
Jamaica,2011,,,.10001792
Jamaica,2012,,,.099613093
Jamaica,2013,,,.099235326
Jamaica,2014,,,.12054141
Jamaica,2015,,,.12012811
Japan,1985,,,.20123556
Japan,1989,,,.2006238
Japan,1990,,,.20236853
Japan,1991,,,.20174143
Japan,1992,,,.19480154
Japan,1993,,,.19432132
Japan,1994,,,.18645817
Japan,1995,,,.20049585
Japan,1996,,,.19680813
Japan,1997,,,.19641908
Japan,1998,,,.20142405
Japan,1999,,,.20105661
Japan,2000,,,.19606915
Japan,2001,,,.19827132
Japan,2002,,,.19781081
Japan,2003,,,.19738799
Japan,2004,,,.19646057
Japan,2005,,,.21287753
Japan,2006,,,.19709982
Japan,2007,,,.18906102
Japan,2008,,,.18896949
Japan,2009,,,.20334877
Japan,2010,,,.20331225
Japan,2011,,,.20345764
Japan,2012,,,.20355876
Japan,2013,,,.20385264
Japan,2014,,,.20412332
Japan,2015,,,.20434007
Jordan,1985,,,2.4274988
Jordan,1989,,,5.5964274
Jordan,1990,,,2.8085296
Jordan,1991,,,2.6642277
Jordan,1992,,,2.5200355
Jordan,1993,,,2.3869591
Jordan,1994,,,2.2748196
Jordan,1995,,,2.8122175
Jordan,1996,,,2.7287917
Jordan,1997,,,2.7740602
Jordan,1998,,,2.7202191
Jordan,1999,,,2.6720378
Jordan,2000,,,2.9178171
Jordan,2001,,,2.1218905
Jordan,2002,,,2.0841656
Jordan,2003,,,2.0475194
Jordan,2004,,,1.9871396
Jordan,2005,,,1.9425594
Jordan,2006,,,1.8705032
Jordan,2007,,,1.7922909
Jordan,2008,,,1.7103705
Jordan,2009,,,1.6199695
Jordan,2010,,,1.5384851
Jordan,2011,,,1.4587568
Jordan,2012,,,1.4450916
Jordan,2013,,,1.3727996
Jordan,2014,,,1.3111135
Jordan,2015,,,1.2610132
Kazakhstan,1993,,,.091853127
Kazakhstan,1994,,,.11183459
Kazakhstan,1995,,,.47105312
Kazakhstan,1996,,,.4782418
Kazakhstan,1997,,,.4539021
Kazakhstan,1998,,,.59450746
Kazakhstan,1999,,,.67187256
Kazakhstan,2000,,,.6618011
Kazakhstan,2001,,,.66292757
Kazakhstan,2002,,,.63598043
Kazakhstan,2003,,,.67274719
Kazakhstan,2004,,,.65942913
Kazakhstan,2005,,,.66679746
Kazakhstan,2006,,,.52913219
Kazakhstan,2007,,,.52311414
Kazakhstan,2008,,,.51677936
Kazakhstan,2009,,,.5002268
Kazakhstan,2010,,,.49321201
Kazakhstan,2011,,,.42581207
Kazakhstan,2012,,,.41985714
Kazakhstan,2013,,,.41384715
Kazakhstan,2014,,,.40776846
Kazakhstan,2015,,,.40184391
Kenya,1985,,,.069715753
Kenya,1989,,,.088366456
Kenya,1990,,,.085460931
Kenya,1991,,,.082714364
Kenya,1992,,,.096138619
Kenya,1993,,,.093188994
Kenya,1994,,,.08286725
Kenya,1995,,,.106778
Kenya,1996,,,.10373837
Kenya,1997,,,.10084923
Kenya,1998,,,.09808597
Kenya,1999,,,.095423602
Kenya,2000,,,.086485155
Kenya,2001,,,.090961173
Kenya,2002,,,.088516869
Kenya,2003,,,.085260101
Kenya,2004,,,.082680136
Kenya,2005,,,.080447651
Kenya,2007,,,.076143645
Kenya,2008,,,.07407707
Kenya,2009,,,.072370835
Kenya,2010,,,.070422955
Kenya,2011,,,.068491802
Kenya,2012,,,.066671818
Kenya,2013,,,.064916454
Kenya,2014,,,.063227534
Kenya,2015,,,.061605219
Kuwait,1985,,,.69005412
Kuwait,1989,,,.95377439
Kuwait,1990,,,.33339447
Kuwait,1991,,,.49124092
Kuwait,1995,,,1.3410727
Kuwait,1996,,,1.2747129
Kuwait,1997,,,1.1834568
Kuwait,1998,,,1.1054519
Kuwait,1999,,,1.037267
Kuwait,2000,,,.98988611
Kuwait,2001,,,.97186106
Kuwait,2002,,,1.0308639
Kuwait,2003,,,1.0188473
Kuwait,2004,,,.95111322
Kuwait,2005,,,1.0102683
Kuwait,2006,,,.96750122
Kuwait,2007,,,.91874683
Kuwait,2008,,,.86715883
Kuwait,2009,,,.80172008
Kuwait,2010,,,.753815
Kuwait,2011,,,.70823061
Kuwait,2012,,,.6655758
Kuwait,2013,,,.62805951
Kuwait,2014,,,.59749633
Kuwait,2015,,,.57421702
Kyrgyzstan,1992,,,.26575717
Kyrgyzstan,1993,,,.2656807
Kyrgyzstan,1994,,,.28792274
Kyrgyzstan,1995,,,.15349531
Kyrgyzstan,1996,,,.25926885
Kyrgyzstan,1997,,,.30235925
Kyrgyzstan,1998,,,.29775634
Kyrgyzstan,1999,,,.25204527
Kyrgyzstan,2000,,,.28580761
Kyrgyzstan,2001,,,.28310853
Kyrgyzstan,2002,,,.31859258
Kyrgyzstan,2003,,,.31526977
Kyrgyzstan,2004,,,.33302644
Kyrgyzstan,2005,,,.34866154
Kyrgyzstan,2006,,,.40242219
Kyrgyzstan,2007,,,.39860299
Kyrgyzstan,2008,,,.39483333
Kyrgyzstan,2009,,,.3789497
Kyrgyzstan,2010,,,.37445623
Kyrgyzstan,2011,,,.36992711
Kyrgyzstan,2012,,,.36381796
Kyrgyzstan,2013,,,.35666829
Kyrgyzstan,2014,,,.34958443
Kyrgyzstan,2015,,,.34246001
Laos,1985,,,1.4561141
Laos,1989,,,1.3531773
Laos,1990,,,1.2915431
Laos,1991,,,1.2100255
Laos,1992,,,.8217907
Laos,1993,,,.80029762
Laos,1994,,,.94929099
Laos,1995,,,2.8236227
Laos,1996,,,2.7636681
Laos,1997,,,2.5511622
Laos,1998,,,2.5064247
Laos,1999,,,2.4631369
Laos,2000,,,2.4224551
Laos,2001,,,2.3843083
Laos,2002,,,2.3484371
Laos,2003,,,2.3137627
Laos,2004,,,2.2772992
Laos,2005,,,2.2419086
Laos,2006,,,2.2053709
Laos,2007,,,2.1681449
Laos,2008,,,2.13146
Laos,2009,,,2.0984924
Laos,2010,,,2.0668321
Laos,2011,,,2.0383716
Laos,2012,,,2.0124178
Laos,2013,,,1.9878184
Laos,2014,,,1.963081
Laos,2015,,,1.9372845
Late-demographic dividend,1985,,,.43943524
Late-demographic dividend,1989,,,.45857131
Late-demographic dividend,1990,,,.42151567
Late-demographic dividend,1991,,,.4068974
Late-demographic dividend,1992,,,.49583688
Late-demographic dividend,1993,,,.46011019
Late-demographic dividend,1994,,,.44153491
Late-demographic dividend,1995,,,.58902138
Late-demographic dividend,1996,,,.56506193
Late-demographic dividend,1997,,,.54258275
Late-demographic dividend,1998,,,.53993231
Late-demographic dividend,1999,,,.52211422
Late-demographic dividend,2000,,,.51813102
Late-demographic dividend,2001,,,.50674212
Late-demographic dividend,2002,,,.49585867
Late-demographic dividend,2003,,,.49099639
Late-demographic dividend,2004,,,.46722806
Late-demographic dividend,2005,,,.48659518
Late-demographic dividend,2006,,,.47564349
Late-demographic dividend,2007,,,.44050366
Late-demographic dividend,2008,,,.437316
Late-demographic dividend,2009,,,.44270247
Late-demographic dividend,2010,,,.43840593
Late-demographic dividend,2011,,,.43434924
Late-demographic dividend,2012,,,.43521413
Late-demographic dividend,2013,,,.42885336
Late-demographic dividend,2014,,,.42842019
Late-demographic dividend,2015,,,.43127674
Latin America & Caribbean,1985,,,.33577982
Latin America & Caribbean,1989,,,.36464846
Latin America & Caribbean,1990,,,.35659358
Latin America & Caribbean,1991,,,.34484157
Latin America & Caribbean,1992,,,.31269854
Latin America & Caribbean,1993,,,.30723473
Latin America & Caribbean,1994,,,.29026911
Latin America & Caribbean,1995,,,.43516007
Latin America & Caribbean,1996,,,.43250281
Latin America & Caribbean,1997,,,.42403939
Latin America & Caribbean,1998,,,.41256908
Latin America & Caribbean,1999,,,.40165904
Latin America & Caribbean,2000,,,.39917746
Latin America & Caribbean,2001,,,.39675057
Latin America & Caribbean,2002,,,.39175078
Latin America & Caribbean,2003,,,.39099288
Latin America & Caribbean,2004,,,.37336689
Latin America & Caribbean,2005,,,.3704145
Latin America & Caribbean,2006,,,.40248957
Latin America & Caribbean,2007,,,.41981629
Latin America & Caribbean,2008,,,.41211984
Latin America & Caribbean,2009,,,.41482404
Latin America & Caribbean,2010,,,.40986869
Latin America & Caribbean,2011,,,.40554377
Latin America & Caribbean,2012,,,.40471447
Latin America & Caribbean,2013,,,.40236822
Latin America & Caribbean,2014,,,.41996098
Latin America & Caribbean,2015,,,.4211337
Latin America & Caribbean (excluding high income),1985,,,.31830668
Latin America & Caribbean (excluding high income),1989,,,.35396147
Latin America & Caribbean (excluding high income),1990,,,.3464056
Latin America & Caribbean (excluding high income),1991,,,.33562452
Latin America & Caribbean (excluding high income),1992,,,.30175146
Latin America & Caribbean (excluding high income),1993,,,.29640245
Latin America & Caribbean (excluding high income),1994,,,.27675027
Latin America & Caribbean (excluding high income),1995,,,.42135945
Latin America & Caribbean (excluding high income),1996,,,.42075384
Latin America & Caribbean (excluding high income),1997,,,.41144958
Latin America & Caribbean (excluding high income),1998,,,.39994824
Latin America & Caribbean (excluding high income),1999,,,.38914466
Latin America & Caribbean (excluding high income),2000,,,.38848272
Latin America & Caribbean (excluding high income),2001,,,.38603425
Latin America & Caribbean (excluding high income),2002,,,.38249332
Latin America & Caribbean (excluding high income),2003,,,.3825669
Latin America & Caribbean (excluding high income),2004,,,.36412168
Latin America & Caribbean (excluding high income),2005,,,.36109534
Latin America & Caribbean (excluding high income),2006,,,.40195772
Latin America & Caribbean (excluding high income),2007,,,.41535023
Latin America & Caribbean (excluding high income),2008,,,.40741637
Latin America & Caribbean (excluding high income),2009,,,.41043392
Latin America & Caribbean (excluding high income),2010,,,.40542558
Latin America & Caribbean (excluding high income),2011,,,.40106025
Latin America & Caribbean (excluding high income),2012,,,.39994213
Latin America & Caribbean (excluding high income),2013,,,.39756513
Latin America & Caribbean (excluding high income),2014,,,.41553819
Latin America & Caribbean (excluding high income),2015,,,.41689414
Latin America & the Caribbean (IDA & IBRD countries),1985,,,.30631754
Latin America & the Caribbean (IDA & IBRD countries),1989,,,.30713356
Latin America & the Caribbean (IDA & IBRD countries),1990,,,.29999015
Latin America & the Caribbean (IDA & IBRD countries),1991,,,.28897345
Latin America & the Caribbean (IDA & IBRD countries),1992,,,.28417018
Latin America & the Caribbean (IDA & IBRD countries),1993,,,.27910283
Latin America & the Caribbean (IDA & IBRD countries),1994,,,.26969844
Latin America & the Caribbean (IDA & IBRD countries),1995,,,.42262372
Latin America & the Caribbean (IDA & IBRD countries),1996,,,.42099997
Latin America & the Caribbean (IDA & IBRD countries),1997,,,.42077118
Latin America & the Caribbean (IDA & IBRD countries),1998,,,.40907457
Latin America & the Caribbean (IDA & IBRD countries),1999,,,.39542541
Latin America & the Caribbean (IDA & IBRD countries),2000,,,.39437789
Latin America & the Caribbean (IDA & IBRD countries),2001,,,.39430743
Latin America & the Caribbean (IDA & IBRD countries),2002,,,.38966441
Latin America & the Caribbean (IDA & IBRD countries),2003,,,.38894504
Latin America & the Caribbean (IDA & IBRD countries),2004,,,.37038404
Latin America & the Caribbean (IDA & IBRD countries),2005,,,.36721903
Latin America & the Caribbean (IDA & IBRD countries),2006,,,.40028787
Latin America & the Caribbean (IDA & IBRD countries),2007,,,.41814667
Latin America & the Caribbean (IDA & IBRD countries),2008,,,.41015539
Latin America & the Caribbean (IDA & IBRD countries),2009,,,.41313934
Latin America & the Caribbean (IDA & IBRD countries),2010,,,.40806878
Latin America & the Caribbean (IDA & IBRD countries),2011,,,.4036397
Latin America & the Caribbean (IDA & IBRD countries),2012,,,.4028067
Latin America & the Caribbean (IDA & IBRD countries),2013,,,.40034497
Latin America & the Caribbean (IDA & IBRD countries),2014,,,.41841623
Latin America & the Caribbean (IDA & IBRD countries),2015,,,.41961679
Latvia,1992,,,.19125301
Latvia,1993,,,.19506182
Latvia,1994,,,.23802516
Latvia,1995,,,.45471811
Latvia,1996,,,.50056529
Latvia,1997,,,.33294269
Latvia,1998,,,.36016312
Latvia,1999,,,.39531776
Latvia,2000,,,.35902092
Latvia,2001,,,.42786789
Latvia,2002,,,.37659517
Latvia,2003,,,.35402796
Latvia,2004,,,.22093374
Latvia,2005,,,.22333403
Latvia,2006,,,.76633292
Latvia,2007,,,.77261311
Latvia,2008,,,.2296399
Latvia,2009,,,.26824874
Latvia,2010,,,.21930295
Latvia,2011,,,.25974542
Latvia,2012,,,.26102102
Latvia,2013,,,.26383168
Latvia,2014,,,.26632801
Latvia,2015,,,.2685172
Least developed countries: UN classification,1985,,,.25962067
Least developed countries: UN classification,1989,,,.29989326
Least developed countries: UN classification,1990,,,.32633319
Least developed countries: UN classification,1991,,,.30417868
Least developed countries: UN classification,1992,,,.28125671
Least developed countries: UN classification,1993,,,.28100005
Least developed countries: UN classification,1994,,,.26012892
Least developed countries: UN classification,1995,,,.45408493
Least developed countries: UN classification,1996,,,.45791817
Least developed countries: UN classification,1997,,,.46912333
Least developed countries: UN classification,1998,,,.45581183
Least developed countries: UN classification,1999,,,.47458529
Least developed countries: UN classification,2000,,,.46442208
Least developed countries: UN classification,2001,,,.3592439
Least developed countries: UN classification,2002,,,.37778705
Least developed countries: UN classification,2003,,,.36949557
Least developed countries: UN classification,2004,,,.33610511
Least developed countries: UN classification,2005,,,.33188435
Least developed countries: UN classification,2007,,,.31657007
Least developed countries: UN classification,2008,,,.31528988
Least developed countries: UN classification,2009,,,.33177996
Least developed countries: UN classification,2010,,,.34651318
Least developed countries: UN classification,2011,,,.36298019
Least developed countries: UN classification,2012,,,.35607553
Least developed countries: UN classification,2013,,,.34351721
Least developed countries: UN classification,2014,,,.32160938
Least developed countries: UN classification,2015,,,.31449428
Lebanon,1985,,,.65008259
Lebanon,1989,,,.6724937
Lebanon,1990,,,1.3318456
Lebanon,1991,,,1.30792
Lebanon,1992,,,1.311191
Lebanon,1993,,,1.2754865
Lebanon,1994,,,1.6808757
Lebanon,1995,,,2.0702882
Lebanon,1996,,,2.1947534
Lebanon,1997,,,2.3798206
Lebanon,1998,,,2.1869323
Lebanon,1999,,,2.5628467
Lebanon,2000,,,2.3675838
Lebanon,2001,,,2.5239155
Lebanon,2002,,,2.4071507
Lebanon,2003,,,2.2990904
Lebanon,2004,,,2.2002103
Lebanon,2005,,,2.1320078
Lebanon,2006,,,1.8731438
Lebanon,2007,,,1.8597977
Lebanon,2008,,,1.8486775
Lebanon,2009,,,1.8909168
Lebanon,2010,,,1.8237821
Lebanon,2011,,,1.7435393
Lebanon,2012,,,1.6272056
Lebanon,2013,,,1.5162709
Lebanon,2014,,,1.4277354
Lebanon,2015,,,1.3671757
Lesotho,1985,,,.13585185
Lesotho,1989,,,.12690178
Lesotho,1990,,,.1246931
Lesotho,1991,,,.1223603
Lesotho,1992,,,.1199673
Lesotho,1993,,,.11762201
Lesotho,1994,,,.11545631
Lesotho,1995,,,.11354869
Lesotho,1996,,,.11190233
Lesotho,1997,,,.11046959
Lesotho,1998,,,.10921215
Lesotho,1999,,,.10807732
Lesotho,2000,,,.10702633
Lesotho,2001,,,.10604707
Lesotho,2002,,,.10513522
Lesotho,2003,,,.10427001
Lesotho,2004,,,.10342716
Lesotho,2005,,,.10258815
Lesotho,2006,,,.10174689
Lesotho,2007,,,.10089356
Lesotho,2008,,,.1000035
Lesotho,2009,,,.099048689
Lesotho,2010,,,.098012745
Lesotho,2011,,,.096891433
Lesotho,2012,,,.095697075
Lesotho,2013,,,.094457202
Lesotho,2014,,,.093205981
Lesotho,2015,,,.091969036
Liberia,1985,,,.31014046
Liberia,1989,,,.32840338
Liberia,1990,,,.38145518
Liberia,1991,,,.24268699
Liberia,1992,,,.09887632
Liberia,1995,,,1.0127891
Liberia,1996,,,1.0040257
Liberia,1997,,,.93280852
Liberia,1998,,,.54879105
Liberia,1999,,,.19381844
Liberia,2000,,,.52001685
Liberia,2001,,,.50148237
Liberia,2002,,,.48973787
Liberia,2003,,,.48135039
Liberia,2005,,,.45994917
Liberia,2006,,,.059244551
Liberia,2007,,,.056932501
Liberia,2008,,,.054600161
Liberia,2009,,,.053521842
Liberia,2010,,,.051670097
Liberia,2011,,,.050366484
Liberia,2012,,,.049024731
Liberia,2013,,,.047826897
Liberia,2014,,,.046689201
Liberia,2015,,,.045559391
Libya,1985,,,1.8844638
Libya,1989,,,1.9866414
Libya,1990,,,1.9383947
Libya,1991,,,1.8924836
Libya,1992,,,1.8275625
Libya,1993,,,1.7874833
Libya,1994,,,1.6477848
Libya,1995,,,1.6266576
Libya,1996,,,1.3006654
Libya,1997,,,1.2799796
Libya,1998,,,1.2607059
Libya,1999,,,1.2419032
Libya,2000,,,1.4283711
Libya,2001,,,1.4061037
Libya,2002,,,1.3839854
Libya,2003,,,1.3621911
Libya,2004,,,1.332221
Libya,2005,,,1.3119988
Libya,2006,,,1.2922016
Libya,2007,,,1.2729546
Libya,2008,,,1.2555596
Libya,2009,,,1.2416165
Libya,2012,,,.11293495
Libya,2013,,,.11297666
Libya,2014,,,0
Lithuania,1992,,,.27026194
Lithuania,1993,,,.2715463
Lithuania,1994,,,.27343741
Lithuania,1995,,,.24523973
Lithuania,1996,,,.27487683
Lithuania,1997,,,.28110811
Lithuania,1998,,,.4234601
Lithuania,1999,,,.45485011
Lithuania,2000,,,.4743486
Lithuania,2001,,,.49556041
Lithuania,2002,,,.7928977
Lithuania,2003,,,.79936451
Lithuania,2004,,,.82911986
Lithuania,2005,,,.87282938
Lithuania,2006,,,.7339654
Lithuania,2007,,,.74273652
Lithuania,2008,,,.75041485
Lithuania,2009,,,.79799777
Lithuania,2010,,,.81490803
Lithuania,2011,,,.77110678
Lithuania,2012,,,.78151852
Lithuania,2013,,,.7421335
Lithuania,2014,,,.93439871
Lithuania,2015,,,.97524536
Low & middle income,1985,,,.38560617
Low & middle income,1989,,,.39520711
Low & middle income,1990,,,.38080177
Low & middle income,1991,,,.34865406
Low & middle income,1992,,,.39195034
Low & middle income,1993,,,.36857408
Low & middle income,1994,,,.35364217
Low & middle income,1995,,,.49360639
Low & middle income,1996,,,.48843735
Low & middle income,1997,,,.47551835
Low & middle income,1998,,,.46958381
Low & middle income,1999,,,.45835784
Low & middle income,2000,,,.45385918
Low & middle income,2001,,,.42684343
Low & middle income,2002,,,.42310172
Low & middle income,2003,,,.41642103
Low & middle income,2004,,,.39386481
Low & middle income,2005,,,.41067412
Low & middle income,2006,,,.38357526
Low & middle income,2007,,,.38215315
Low & middle income,2008,,,.38171357
Low & middle income,2009,,,.38670391
Low & middle income,2010,,,.38476366
Low & middle income,2011,,,.38010931
Low & middle income,2012,,,.37738442
Low & middle income,2013,,,.35795268
Low & middle income,2014,,,.35764843
Low & middle income,2015,,,.35593691
Low income,1985,,,.51995611
Low income,1989,,,.58921617
Low income,1990,,,.6399405
Low income,1991,,,.57348979
Low income,1992,,,.55040127
Low income,1993,,,.51726252
Low income,1994,,,.48760754
Low income,1995,,,.69811046
Low income,1996,,,.67587477
Low income,1997,,,.68219852
Low income,1998,,,.65820891
Low income,1999,,,.68450266
Low income,2000,,,.6822626
Low income,2001,,,.53760487
Low income,2002,,,.55141193
Low income,2003,,,.52651924
Low income,2004,,,.49228114
Low income,2005,,,.48374325
Low income,2007,,,.45777193
Low income,2008,,,.45451325
Low income,2009,,,.49369511
Low income,2010,,,.51446122
Low income,2011,,,.51387966
Low income,2012,,,.50254732
Low income,2013,,,.48283407
Low income,2014,,,.46813503
Low income,2015,,,.456303
Lower middle income,1985,,,.30396935
Lower middle income,1989,,,.31324178
Lower middle income,1990,,,.29485095
Lower middle income,1991,,,.2981286
Lower middle income,1992,,,.30369216
Lower middle income,1993,,,.29583114
Lower middle income,1994,,,.27408543
Lower middle income,1995,,,.3986249
Lower middle income,1996,,,.39727375
Lower middle income,1997,,,.39001796
Lower middle income,1998,,,.38361031
Lower middle income,1999,,,.37552199
Lower middle income,2000,,,.37061676
Lower middle income,2001,,,.36596486
Lower middle income,2002,,,.36522928
Lower middle income,2003,,,.3619003
Lower middle income,2004,,,.33920935
Lower middle income,2005,,,.37221256
Lower middle income,2006,,,.34017283
Lower middle income,2007,,,.34374458
Lower middle income,2008,,,.33849907
Lower middle income,2009,,,.33636948
Lower middle income,2010,,,.33128145
Lower middle income,2011,,,.32683888
Lower middle income,2012,,,.32478863
Lower middle income,2013,,,.31554851
Lower middle income,2014,,,.31323442
Lower middle income,2015,,,.31480864
Luxembourg,1985,,,.19088861
Luxembourg,1989,,,.26518166
Luxembourg,1990,,,.26188293
Luxembourg,1991,,,.25839794
Luxembourg,1992,,,.25498819
Luxembourg,1993,,,.25158814
Luxembourg,1994,,,.24818514
Luxembourg,1995,,,.34261242
Luxembourg,1996,,,.33798057
Luxembourg,1997,,,.32423413
Luxembourg,1998,,,.32022604
Luxembourg,1999,,,.32522213
Luxembourg,2000,,,.32088012
Luxembourg,2001,,,.3397316
Luxembourg,2002,,,.33619097
Luxembourg,2003,,,.33213028
Luxembourg,2004,,,.33006254
Luxembourg,2005,,,.32505083
Luxembourg,2006,,,.31990725
Luxembourg,2007,,,.31500459
Luxembourg,2008,,,.32988846
Luxembourg,2009,,,.30374682
Luxembourg,2010,,,.29825249
Luxembourg,2011,,,.29131064
Luxembourg,2012,,,.28439805
Luxembourg,2013,,,.27790046
Luxembourg,2014,,,.27142701
Luxembourg,2015,,,.26334086
Macedonia,1992,,,.50285143
Macedonia,1993,,,.50402516
Macedonia,1994,,,.5046165
Macedonia,1995,,,.90255803
Macedonia,1996,,,.89974934
Macedonia,1997,,,1.1452296
Macedonia,1998,,,1.3667605
Macedonia,1999,,,1.1608412
Macedonia,2000,,,1.1548939
Macedonia,2001,,,1.2727367
Macedonia,2002,,,.97123957
Macedonia,2003,,,.99346167
Macedonia,2004,,,.8264274
Macedonia,2005,,,.92220831
Macedonia,2006,,,.92092413
Macedonia,2007,,,.91989285
Macedonia,2008,,,.91903853
Macedonia,2009,,,.38664284
Macedonia,2010,,,.38633549
Macedonia,2011,,,.38602903
Macedonia,2012,,,.38572136
Macedonia,2013,,,.38540491
Macedonia,2014,,,.38507915
Macedonia,2015,,,.75024962
Madagascar,1985,,,.20966871
Madagascar,1989,,,.18635759
Madagascar,1990,,,.18105581
Madagascar,1991,,,.17583789
Madagascar,1992,,,.17071317
Madagascar,1993,,,.16567446
Madagascar,1994,,,.1607158
Madagascar,1995,,,.2114965
Madagascar,1996,,,.20499633
Madagascar,1997,,,.19863598
Madagascar,1998,,,.19245325
Madagascar,1999,,,.18648756
Madagascar,2000,,,.1807595
Madagascar,2001,,,.13283372
Madagascar,2002,,,.12883894
Madagascar,2003,,,.12500621
Madagascar,2004,,,.11795767
Madagascar,2005,,,.11997781
Madagascar,2007,,,.11320644
Madagascar,2008,,,.11001942
Madagascar,2009,,,.10501178
Madagascar,2010,,,.10211974
Madagascar,2011,,,.09933798
Madagascar,2012,,,.096659116
Madagascar,2013,,,.094071962
Madagascar,2014,,,.091564998
Madagascar,2015,,,.089130647
Malawi,1985,,,.07349775
Malawi,1989,,,.076968148
Malawi,1990,,,.074171767
Malawi,1991,,,.08297763
Malawi,1992,,,.10277791
Malawi,1993,,,.10250252
Malawi,1994,,,.10207231
Malawi,1995,,,.09587159
Malawi,1996,,,.10682715
Malawi,1997,,,.057793099
Malawi,1998,,,.056049917
Malawi,1999,,,.054326389
Malawi,2000,,,.052741818
Malawi,2001,,,.058140215
Malawi,2002,,,.056601994
Malawi,2003,,,.055120148
Malawi,2004,,,.047333401
Malawi,2005,,,.053682171
Malawi,2006,,,.052124981
Malawi,2007,,,.050574493
Malawi,2008,,,.049049716
Malawi,2009,,,.036018644
Malawi,2010,,,.034944069
Malawi,2011,,,.043512709
Malawi,2012,,,.042243097
Malawi,2013,,,.041020326
Malawi,2014,,,.039838683
Malawi,2015,,,.038694389
Malaysia,1985,,,.70517606
Malaysia,1989,,,.65579486
Malaysia,1990,,,.72068793
Malaysia,1991,,,.69079208
Malaysia,1992,,,.67323333
Malaysia,1993,,,.58989584
Malaysia,1994,,,.57537705
Malaysia,1995,,,.68453729
