Entity,Year,Mean BMI (NCDRisC (2017)),Prevalence of BMI>=25 kg/m2 (NCDRisC (2017)),Prevalence of BMI>=30 kg/m2 (NCDRisC (2017)),Prevalence of BMI<18.5 kg/m2 (NCDRisC (2017)),Prevalence of BMI 18.5 kg/m2 to <20 kg/m2 (NCDRisC (2017)),Prevalence of BMI 20 kg/m2 to <25 kg/m2 (NCDRisC (2017)),Prevalence of BMI 25 kg/m2 to <30 kg/m2 (NCDRisC (2017)),Prevalence of BMI 30 kg/m2 to <35 kg/m2 (NCDRisC (2017)),Prevalence of BMI 35 kg/m2 to <40 kg/m2 (NCDRisC (2017)),Prevalence of BMI >=40 kg/m2 (NCDRisC (2017))
Slovenia,1993,25.45604386,,,,,,,,,
Slovenia,1994,25.4937983,,,,,,,,,
Slovenia,1995,25.53116363,,,,,,,,,
Slovenia,1996,25.56801602,,,,,,,,,
Slovenia,1997,25.60682028,,,,,,,,,
Slovenia,1998,25.64647447,,,,,,,,,
Slovenia,1999,25.69010646,,,,,,,,,
Slovenia,2000,25.73374147,,,,,,,,,
Slovenia,2001,25.78018712,,,,,,,,,
Slovenia,2002,25.82670854,,,,,,,,,
Slovenia,2003,25.87214032,,,,,,,,,
Slovenia,2004,25.91633198,,,,,,,,,
Slovenia,2005,25.95875527,,,,,,,,,
Slovenia,2006,26.00217211,,,,,,,,,
Slovenia,2007,26.04749397,,,,,,,,,
Slovenia,2008,26.09271994,,,,,,,,,
Slovenia,2009,26.12756336,,,,,,,,,
Slovenia,2010,26.16186035,,,,,,,,,
Slovenia,2011,26.19584926,,,,,,,,,
Slovenia,2012,26.22121381,,,,,,,,,
Slovenia,2013,26.24400936,,,,,,,,,
Slovenia,2014,26.26564141,,,,,,,,,
Solomon Islands,1975,22.31495245,,,,,,,,,
Solomon Islands,1976,22.45775822,,,,,,,,,
Solomon Islands,1977,22.6022225,,,,,,,,,
Solomon Islands,1978,22.74939727,,,,,,,,,
Solomon Islands,1979,22.89736016,,,,,,,,,
Solomon Islands,1980,23.04569915,,,,,,,,,
Solomon Islands,1981,23.18466537,,,,,,,,,
Solomon Islands,1982,23.31649111,,,,,,,,,
Solomon Islands,1983,23.44728554,,,,,,,,,
Solomon Islands,1984,23.57330566,,,,,,,,,
Solomon Islands,1985,23.69092091,,,,,,,,,
Solomon Islands,1986,23.80508162,,,,,,,,,
Solomon Islands,1987,23.92303504,,,,,,,,,
Solomon Islands,1988,24.03833708,,,,,,,,,
Solomon Islands,1989,24.15543396,,,,,,,,,
Solomon Islands,1990,24.27151222,,,,,,,,,
Solomon Islands,1991,24.39098639,,,,,,,,,
Solomon Islands,1992,24.5168921,,,,,,,,,
Solomon Islands,1993,24.64065187,,,,,,,,,
Solomon Islands,1994,24.76619697,,,,,,,,,
Solomon Islands,1995,24.89249306,,,,,,,,,
Solomon Islands,1996,25.01416182,,,,,,,,,
Solomon Islands,1997,25.1289603,,,,,,,,,
Solomon Islands,1998,25.24044562,,,,,,,,,
Solomon Islands,1999,25.34495709,,,,,,,,,
Solomon Islands,2000,25.42771382,,,,,,,,,
Solomon Islands,2001,25.49681586,,,,,,,,,
Solomon Islands,2002,25.55928762,,,,,,,,,
Solomon Islands,2003,25.62635704,,,,,,,,,
Solomon Islands,2004,25.69320224,,,,,,,,,
Solomon Islands,2005,25.76047822,,,,,,,,,
Solomon Islands,2006,25.83036727,,,,,,,,,
Solomon Islands,2007,25.90332002,,,,,,,,,
Solomon Islands,2008,25.97873914,,,,,,,,,
Solomon Islands,2009,26.04716012,,,,,,,,,
Solomon Islands,2010,26.12103539,,,,,,,,,
Solomon Islands,2011,26.20149666,,,,,,,,,
Solomon Islands,2012,26.28000141,,,,,,,,,
Solomon Islands,2013,26.3556368,,,,,,,,,
Solomon Islands,2014,26.42810621,,,,,,,,,
Somalia,1975,20.2411794,,,,,,,,,
Somalia,1976,20.33026477,,,,,,,,,
Somalia,1977,20.40753857,,,,,,,,,
Somalia,1978,20.50179015,,,,,,,,,
Somalia,1979,20.5525081,,,,,,,,,
Somalia,1980,20.60492182,,,,,,,,,
Somalia,1981,20.66274614,,,,,,,,,
Somalia,1982,20.72872566,,,,,,,,,
Somalia,1983,20.79049939,,,,,,,,,
Somalia,1984,20.84908719,,,,,,,,,
Somalia,1985,20.90838305,,,,,,,,,
Somalia,1986,20.97300493,,,,,,,,,
Somalia,1987,21.04304458,,,,,,,,,
Somalia,1988,21.11400524,,,,,,,,,
Somalia,1989,21.18847059,,,,,,,,,
Somalia,1990,21.26028793,,,,,,,,,
Somalia,1991,21.32872344,,,,,,,,,
Somalia,1992,21.38631497,,,,,,,,,
Somalia,1993,21.44326026,,,,,,,,,
Somalia,1994,21.48252405,,,,,,,,,
Somalia,1995,21.52240023,,,,,,,,,
Somalia,1996,21.56542969,,,,,,,,,
Somalia,1997,21.60618598,,,,,,,,,
Somalia,1998,21.64951814,,,,,,,,,
Somalia,1999,21.69602628,,,,,,,,,
Somalia,2000,21.74571888,,,,,,,,,
Somalia,2001,21.79836209,,,,,,,,,
Somalia,2002,21.85481264,,,,,,,,,
Somalia,2003,21.9130934,,,,,,,,,
Somalia,2004,21.97261707,,,,,,,,,
Somalia,2005,22.03143673,,,,,,,,,
Somalia,2006,22.08887641,,,,,,,,,
Somalia,2007,22.14597151,,,,,,,,,
Somalia,2008,22.20043498,,,,,,,,,
Somalia,2009,22.25316258,,,,,,,,,
Somalia,2010,22.30583551,,,,,,,,,
Somalia,2011,22.35883653,,,,,,,,,
Somalia,2012,22.40960598,,,,,,,,,
Somalia,2013,22.4620749,,,,,,,,,
Somalia,2014,22.51356523,,,,,,,,,
South Africa,1975,26.39139684,,,,,,,,,
South Africa,1976,26.45436876,,,,,,,,,
South Africa,1977,26.51367919,,,,,,,,,
South Africa,1978,26.5730591,,,,,,,,,
South Africa,1979,26.63368296,,,,,,,,,
South Africa,1980,26.69771687,,,,,,,,,
South Africa,1981,26.76416719,,,,,,,,,
South Africa,1982,26.82714047,,,,,,,,,
South Africa,1983,26.88486556,,,,,,,,,
South Africa,1984,26.94443247,,,,,,,,,
South Africa,1985,26.99975449,,,,,,,,,
South Africa,1986,27.0539711,,,,,,,,,
South Africa,1987,27.10866045,,,,,,,,,
South Africa,1988,27.16543059,,,,,,,,,
South Africa,1989,27.2224065,,,,,,,,,
South Africa,1990,27.27755683,,,,,,,,,
South Africa,1991,27.33068894,,,,,,,,,
South Africa,1992,27.38196399,,,,,,,,,
South Africa,1993,27.43688116,,,,,,,,,
South Africa,1994,27.49630922,,,,,,,,,
South Africa,1995,27.56052394,,,,,,,,,
South Africa,1996,27.63006229,,,,,,,,,
South Africa,1997,27.70297017,,,,,,,,,
South Africa,1998,27.77894665,,,,,,,,,
South Africa,1999,27.85830819,,,,,,,,,
South Africa,2000,27.94205468,,,,,,,,,
South Africa,2001,28.02938907,,,,,,,,,
South Africa,2002,28.12014343,,,,,,,,,
South Africa,2003,28.21282621,,,,,,,,,
South Africa,2004,28.3091627,,,,,,,,,
South Africa,2005,28.40835234,,,,,,,,,
South Africa,2006,28.50978206,,,,,,,,,
South Africa,2007,28.61211728,,,,,,,,,
South Africa,2008,28.7128489,,,,,,,,,
South Africa,2009,28.80620538,,,,,,,,,
South Africa,2010,28.89782552,,,,,,,,,
South Africa,2011,28.98819838,,,,,,,,,
South Africa,2012,29.07564793,,,,,,,,,
South Africa,2013,29.16004737,,,,,,,,,
South Africa,2014,29.24272348,,,,,,,,,
South Korea,1975,19.74348257,,,,,,,,,
South Korea,1976,19.95186583,,,,,,,,,
South Korea,1977,20.16251177,,,,,,,,,
South Korea,1978,20.37281313,,,,,,,,,
South Korea,1979,20.57880211,,,,,,,,,
South Korea,1980,20.76908137,,,,,,,,,
South Korea,1981,20.95877668,,,,,,,,,
South Korea,1982,21.13936705,,,,,,,,,
South Korea,1983,21.31192822,,,,,,,,,
South Korea,1984,21.47606395,,,,,,,,,
South Korea,1985,21.62850426,,,,,,,,,
South Korea,1986,21.78178039,,,,,,,,,
South Korea,1987,21.92804052,,,,,,,,,
South Korea,1988,22.06679208,,,,,,,,,
South Korea,1989,22.19598933,,,,,,,,,
South Korea,1990,22.31340159,,,,,,,,,
South Korea,1991,22.4152834,,,,,,,,,
South Korea,1992,22.50802363,,,,,,,,,
South Korea,1993,22.59733466,,,,,,,,,
South Korea,1994,22.6881138,,,,,,,,,
South Korea,1995,22.77318889,,,,,,,,,
South Korea,1996,22.84484219,,,,,,,,,
South Korea,1997,22.90898401,,,,,,,,,
South Korea,1998,22.94633502,,,,,,,,,
South Korea,1999,22.97584525,,,,,,,,,
South Korea,2000,22.99115972,,,,,,,,,
South Korea,2001,22.99130836,,,,,,,,,
South Korea,2002,22.98670949,,,,,,,,,
South Korea,2003,22.97037835,,,,,,,,,
South Korea,2004,22.9524187,,,,,,,,,
South Korea,2005,22.93899099,,,,,,,,,
South Korea,2006,22.93904272,,,,,,,,,
South Korea,2007,22.95283762,,,,,,,,,
South Korea,2008,22.98270388,,,,,,,,,
South Korea,2009,23.01893457,,,,,,,,,
South Korea,2010,23.06359317,,,,,,,,,
South Korea,2011,23.11074563,,,,,,,,,
South Korea,2012,23.1514008,,,,,,,,,
South Korea,2013,23.19240091,,,,,,,,,
South Korea,2014,23.23129263,,,,,,,,,
Spain,1975,25.0977487,,,,,,,,,
Spain,1976,25.13979783,,,,,,,,,
Spain,1977,25.17977987,,,,,,,,,
Spain,1978,25.21458522,,,,,,,,,
Spain,1979,25.24395033,,,,,,,,,
Spain,1980,25.27256771,,,,,,,,,
Spain,1981,25.29581765,,,,,,,,,
Spain,1982,25.31629052,,,,,,,,,
Spain,1983,25.33502119,,,,,,,,,
Spain,1984,25.35283923,,,,,,,,,
Spain,1985,25.37033394,,,,,,,,,
Spain,1986,25.38866572,,,,,,,,,
Spain,1987,25.40953108,,,,,,,,,
Spain,1988,25.43354063,,,,,,,,,
Spain,1989,25.46041433,,,,,,,,,
Spain,1990,25.48934965,,,,,,,,,
Spain,1991,25.51778272,,,,,,,,,
Spain,1992,25.54363842,,,,,,,,,
Spain,1993,25.56668201,,,,,,,,,
Spain,1994,25.59031743,,,,,,,,,
Spain,1995,25.61587545,,,,,,,,,
Spain,1996,25.64130694,,,,,,,,,
Spain,1997,25.66666088,,,,,,,,,
Spain,1998,25.69321077,,,,,,,,,
Spain,1999,25.71947415,,,,,,,,,
Spain,2000,25.74543451,,,,,,,,,
Spain,2001,25.76973919,,,,,,,,,
Spain,2002,25.79101977,,,,,,,,,
Spain,2003,25.80927989,,,,,,,,,
Spain,2004,25.82701748,,,,,,,,,
Spain,2005,25.84316895,,,,,,,,,
Spain,2006,25.85693028,,,,,,,,,
Spain,2007,25.86630508,,,,,,,,,
Spain,2008,25.87187871,,,,,,,,,
Spain,2009,25.87001238,,,,,,,,,
Spain,2010,25.86531438,,,,,,,,,
Spain,2011,25.85953354,,,,,,,,,
Spain,2012,25.85053259,,,,,,,,,
Spain,2013,25.83970105,,,,,,,,,
Spain,2014,25.82861566,,,,,,,,,
Sri Lanka,1975,19.20149019,,,,,,,,,
Sri Lanka,1976,19.30447091,,,,,,,,,
Sri Lanka,1977,19.40586827,,,,,,,,,
Sri Lanka,1978,19.50787164,,,,,,,,,
Sri Lanka,1979,19.60812616,,,,,,,,,
Sri Lanka,1980,19.70563778,,,,,,,,,
Sri Lanka,1981,19.80474829,,,,,,,,,
Sri Lanka,1982,19.90671344,,,,,,,,,
Sri Lanka,1983,20.01200008,,,,,,,,,
Sri Lanka,1984,20.12094412,,,,,,,,,
Sri Lanka,1985,20.23553615,,,,,,,,,
Sri Lanka,1986,20.35394607,,,,,,,,,
Sri Lanka,1987,20.47180328,,,,,,,,,
Sri Lanka,1988,20.58993409,,,,,,,,,
Sri Lanka,1989,20.70737112,,,,,,,,,
Sri Lanka,1990,20.82671359,,,,,,,,,
Sri Lanka,1991,20.94501594,,,,,,,,,
Sri Lanka,1992,21.06220743,,,,,,,,,
Sri Lanka,1993,21.17838004,,,,,,,,,
Sri Lanka,1994,21.29356744,,,,,,,,,
Sri Lanka,1995,21.40673409,,,,,,,,,
Sri Lanka,1996,21.51779487,,,,,,,,,
Sri Lanka,1997,21.62939132,,,,,,,,,
Sri Lanka,1998,21.73932629,,,,,,,,,
Sri Lanka,1999,21.8485296,,,,,,,,,
Sri Lanka,2000,21.95947667,,,,,,,,,
Sri Lanka,2001,22.06577741,,,,,,,,,
Sri Lanka,2002,22.17176136,,,,,,,,,
Sri Lanka,2003,22.27938881,,,,,,,,,
Sri Lanka,2004,22.38818293,,,,,,,,,
Sri Lanka,2005,22.4987754,,,,,,,,,
Sri Lanka,2006,22.61240026,,,,,,,,,
Sri Lanka,2007,22.72784814,,,,,,,,,
Sri Lanka,2008,22.84457618,,,,,,,,,
Sri Lanka,2009,22.96041612,,,,,,,,,
Sri Lanka,2010,23.07844118,,,,,,,,,
Sri Lanka,2011,23.19777307,,,,,,,,,
Sri Lanka,2012,23.31965928,,,,,,,,,
Sri Lanka,2013,23.44173012,,,,,,,,,
Sri Lanka,2014,23.56178581,,,,,,,,,
Sudan,1975,22.39857129,,,,,,,,,
Sudan,1976,22.53738475,,,,,,,,,
Sudan,1977,22.67381427,,,,,,,,,
Sudan,1978,22.79549027,,,,,,,,,
Sudan,1979,22.90465084,,,,,,,,,
Sudan,1980,23.00883806,,,,,,,,,
Sudan,1981,23.11737421,,,,,,,,,
Sudan,1982,23.22804339,,,,,,,,,
Sudan,1983,23.33649185,,,,,,,,,
Sudan,1984,23.43563806,,,,,,,,,
Sudan,1985,23.52589476,,,,,,,,,
Sudan,1986,23.62442226,,,,,,,,,
Sudan,1987,23.73923135,,,,,,,,,
Sudan,1988,23.85612829,,,,,,,,,
Sudan,1989,23.98187233,,,,,,,,,
Sudan,1990,24.09967096,,,,,,,,,
Sudan,1991,24.22094089,,,,,,,,,
Sudan,1992,24.34462519,,,,,,,,,
Sudan,1993,24.46883091,,,,,,,,,
Sudan,1994,24.58944521,,,,,,,,,
Sudan,1995,24.71002476,,,,,,,,,
Sudan,1996,24.8280117,,,,,,,,,
Sudan,1997,24.94758558,,,,,,,,,
Sudan,1998,25.06407794,,,,,,,,,
Sudan,1999,25.17539558,,,,,,,,,
Sudan,2000,25.28359339,,,,,,,,,
Sudan,2001,25.38903278,,,,,,,,,
Sudan,2002,25.49168483,,,,,,,,,
Sudan,2003,25.59279784,,,,,,,,,
Sudan,2004,25.68824824,,,,,,,,,
Sudan,2005,25.78151826,,,,,,,,,
Sudan,2006,25.87549887,,,,,,,,,
Sudan,2007,25.97262789,,,,,,,,,
Sudan,2008,26.06661959,,,,,,,,,
Sudan,2009,26.15865419,,,,,,,,,
Sudan,2010,26.24865156,,,,,,,,,
Sudan,2011,26.34218972,,,,,,,,,
Sudan,2012,26.43101944,,,,,,,,,
Sudan,2013,26.51019635,,,,,,,,,
Sudan,2014,26.5897922,,,,,,,,,
Suriname,1975,24.31389897,,,,,,,,,
Suriname,1976,24.45987889,,,,,,,,,
Suriname,1977,24.62012004,,,,,,,,,
Suriname,1978,24.78912877,,,,,,,,,
Suriname,1979,24.94974937,,,,,,,,,
Suriname,1980,25.10225104,,,,,,,,,
Suriname,1981,25.23845445,,,,,,,,,
Suriname,1982,25.35718899,,,,,,,,,
Suriname,1983,25.46002702,,,,,,,,,
Suriname,1984,25.54898806,,,,,,,,,
Suriname,1985,25.6294613,,,,,,,,,
Suriname,1986,25.70049316,,,,,,,,,
Suriname,1987,25.75000606,,,,,,,,,
Suriname,1988,25.80659926,,,,,,,,,
Suriname,1989,25.8726784,,,,,,,,,
Suriname,1990,25.93773695,,,,,,,,,
Suriname,1991,26.00512363,,,,,,,,,
Suriname,1992,26.07295298,,,,,,,,,
Suriname,1993,26.13284406,,,,,,,,,
Suriname,1994,26.19604197,,,,,,,,,
Suriname,1995,26.26288707,,,,,,,,,
Suriname,1996,26.33461044,,,,,,,,,
Suriname,1997,26.41377506,,,,,,,,,
Suriname,1998,26.49442955,,,,,,,,,
Suriname,1999,26.57480269,,,,,,,,,
Suriname,2000,26.65696292,,,,,,,,,
Suriname,2001,26.74350023,,,,,,,,,
Suriname,2002,26.83495433,,,,,,,,,
Suriname,2003,26.93192122,,,,,,,,,
Suriname,2004,27.03291686,,,,,,,,,
Suriname,2005,27.13394242,,,,,,,,,
Suriname,2006,27.23455176,,,,,,,,,
Suriname,2007,27.33526499,,,,,,,,,
Suriname,2008,27.43554042,,,,,,,,,
Suriname,2009,27.53233723,,,,,,,,,
Suriname,2010,27.62626894,,,,,,,,,
Suriname,2011,27.71851473,,,,,,,,,
Suriname,2012,27.81260815,,,,,,,,,
Suriname,2013,27.90608422,,,,,,,,,
Suriname,2014,27.99818038,,,,,,,,,
Swaziland,1975,24.31029707,,,,,,,,,
Swaziland,1976,24.44332274,,,,,,,,,
Swaziland,1977,24.57018803,,,,,,,,,
Swaziland,1978,24.69017742,,,,,,,,,
Swaziland,1979,24.80778776,,,,,,,,,
Swaziland,1980,24.93122857,,,,,,,,,
Swaziland,1981,25.06298739,,,,,,,,,
Swaziland,1982,25.19116219,,,,,,,,,
Swaziland,1983,25.31632128,,,,,,,,,
Swaziland,1984,25.4418733,,,,,,,,,
Swaziland,1985,25.56310106,,,,,,,,,
Swaziland,1986,25.6856981,,,,,,,,,
Swaziland,1987,25.81101867,,,,,,,,,
Swaziland,1988,25.9305682,,,,,,,,,
Swaziland,1989,26.0496446,,,,,,,,,
Swaziland,1990,26.17724348,,,,,,,,,
Swaziland,1991,26.29678708,,,,,,,,,
Swaziland,1992,26.41219733,,,,,,,,,
Swaziland,1993,26.52519959,,,,,,,,,
Swaziland,1994,26.63592806,,,,,,,,,
Swaziland,1995,26.74791812,,,,,,,,,
Swaziland,1996,26.85941081,,,,,,,,,
Swaziland,1997,26.9697517,,,,,,,,,
Swaziland,1998,27.07937145,,,,,,,,,
Swaziland,1999,27.18901557,,,,,,,,,
Swaziland,2000,27.29776895,,,,,,,,,
Swaziland,2001,27.40514484,,,,,,,,,
Swaziland,2002,27.51252188,,,,,,,,,
Swaziland,2003,27.62225889,,,,,,,,,
Swaziland,2004,27.73390119,,,,,,,,,
Swaziland,2005,27.84391203,,,,,,,,,
Swaziland,2006,27.95479043,,,,,,,,,
Swaziland,2007,28.0664274,,,,,,,,,
Swaziland,2008,28.17753997,,,,,,,,,
Swaziland,2009,28.28704639,,,,,,,,,
Swaziland,2010,28.395249,,,,,,,,,
Swaziland,2011,28.50028056,,,,,,,,,
Swaziland,2012,28.6044076,,,,,,,,,
Swaziland,2013,28.70831897,,,,,,,,,
Swaziland,2014,28.80974479,,,,,,,,,
Sweden,1975,23.47712797,,,,,,,,,
Sweden,1976,23.53422018,,,,,,,,,
Sweden,1977,23.58385179,,,,,,,,,
Sweden,1978,23.63037193,,,,,,,,,
Sweden,1979,23.67669623,,,,,,,,,
Sweden,1980,23.7224363,,,,,,,,,
Sweden,1981,23.76596293,,,,,,,,,
Sweden,1982,23.80877192,,,,,,,,,
Sweden,1983,23.85190497,,,,,,,,,
Sweden,1984,23.89803833,,,,,,,,,
Sweden,1985,23.94466483,,,,,,,,,
Sweden,1986,23.99175461,,,,,,,,,
Sweden,1987,24.03949504,,,,,,,,,
Sweden,1988,24.0868973,,,,,,,,,
Sweden,1989,24.1340314,,,,,,,,,
Sweden,1990,24.17907063,,,,,,,,,
Sweden,1991,24.22269137,,,,,,,,,
Sweden,1992,24.26600077,,,,,,,,,
Sweden,1993,24.30889418,,,,,,,,,
Sweden,1994,24.35586533,,,,,,,,,
Sweden,1995,24.40671654,,,,,,,,,
Sweden,1996,24.45974499,,,,,,,,,
Sweden,1997,24.51525672,,,,,,,,,
Sweden,1998,24.57427203,,,,,,,,,
Sweden,1999,24.63630725,,,,,,,,,
Sweden,2000,24.69957437,,,,,,,,,
Sweden,2001,24.7599724,,,,,,,,,
Sweden,2002,24.81783127,,,,,,,,,
Sweden,2003,24.8730481,,,,,,,,,
Sweden,2004,24.92676038,,,,,,,,,
Sweden,2005,24.97846374,,,,,,,,,
Sweden,2006,25.02847689,,,,,,,,,
Sweden,2007,25.07559537,,,,,,,,,
Sweden,2008,25.11742039,,,,,,,,,
Sweden,2009,25.1503978,,,,,,,,,
Sweden,2010,25.18543871,,,,,,,,,
Sweden,2011,25.21959525,,,,,,,,,
Sweden,2012,25.25139843,,,,,,,,,
Sweden,2013,25.28202634,,,,,,,,,
Sweden,2014,25.31258154,,,,,,,,,
Switzerland,1975,23.22441813,,,,,,,,,
Switzerland,1976,23.24618821,,,,,,,,,
Switzerland,1977,23.26722119,,,,,,,,,
Switzerland,1978,23.28575864,,,,,,,,,
Switzerland,1979,23.30386087,,,,,,,,,
Switzerland,1980,23.32506061,,,,,,,,,
Switzerland,1981,23.356215,,,,,,,,,
Switzerland,1982,23.39097872,,,,,,,,,
Switzerland,1983,23.43172215,,,,,,,,,
Switzerland,1984,23.47890236,,,,,,,,,
Switzerland,1985,23.53132679,,,,,,,,,
Switzerland,1986,23.58521867,,,,,,,,,
Switzerland,1987,23.63875779,,,,,,,,,
Switzerland,1988,23.69268395,,,,,,,,,
Switzerland,1989,23.7476308,,,,,,,,,
Switzerland,1990,23.80092851,,,,,,,,,
Switzerland,1991,23.84140128,,,,,,,,,
Switzerland,1992,23.87138235,,,,,,,,,
Switzerland,1993,23.89239369,,,,,,,,,
Switzerland,1994,23.90728444,,,,,,,,,
Switzerland,1995,23.91556633,,,,,,,,,
Switzerland,1996,23.91877352,,,,,,,,,
Switzerland,1997,23.91923215,,,,,,,,,
Switzerland,1998,23.917367,,,,,,,,,
Switzerland,1999,23.9136686,,,,,,,,,
Switzerland,2000,23.91033499,,,,,,,,,
Switzerland,2001,23.90482126,,,,,,,,,
Switzerland,2002,23.89633091,,,,,,,,,
Switzerland,2003,23.88472347,,,,,,,,,
Switzerland,2004,23.87262422,,,,,,,,,
Switzerland,2005,23.85974979,,,,,,,,,
Switzerland,2006,23.84675578,,,,,,,,,
Switzerland,2007,23.83297103,,,,,,,,,
Switzerland,2008,23.81599487,,,,,,,,,
Switzerland,2009,23.79280829,,,,,,,,,
Switzerland,2010,23.76816528,,,,,,,,,
Switzerland,2011,23.74070773,,,,,,,,,
Switzerland,2012,23.71331931,,,,,,,,,
Switzerland,2013,23.68519008,,,,,,,,,
Switzerland,2014,23.65732863,,,,,,,,,
Syria,1975,25.186852,,,,,,,,,
Syria,1976,25.33075569,,,,,,,,,
Syria,1977,25.46251431,,,,,,,,,
Syria,1978,25.592983,,,,,,,,,
Syria,1979,25.7174231,,,,,,,,,
Syria,1980,25.84509321,,,,,,,,,
Syria,1981,25.9712379,,,,,,,,,
Syria,1982,26.08877322,,,,,,,,,
Syria,1983,26.19797975,,,,,,,,,
Syria,1984,26.29251355,,,,,,,,,
Syria,1985,26.38534111,,,,,,,,,
Syria,1986,26.46614713,,,,,,,,,
Syria,1987,26.54472309,,,,,,,,,
Syria,1988,26.63004907,,,,,,,,,
Syria,1989,26.70198894,,,,,,,,,
Syria,1990,26.77810001,,,,,,,,,
Syria,1991,26.85875363,,,,,,,,,
Syria,1992,26.94919558,,,,,,,,,
Syria,1993,27.0417414,,,,,,,,,
Syria,1994,27.13779529,,,,,,,,,
Syria,1995,27.23551689,,,,,,,,,
Syria,1996,27.33181415,,,,,,,,,
Syria,1997,27.4248838,,,,,,,,,
Syria,1998,27.51750554,,,,,,,,,
Syria,1999,27.60215832,,,,,,,,,
Syria,2000,27.68232844,,,,,,,,,
Syria,2001,27.76201457,,,,,,,,,
Syria,2002,27.84301037,,,,,,,,,
Syria,2003,27.92061125,,,,,,,,,
Syria,2004,28.0004707,,,,,,,,,
Syria,2005,28.08180579,,,,,,,,,
Syria,2006,28.16286132,,,,,,,,,
Syria,2007,28.24512553,,,,,,,,,
Syria,2008,28.32813821,,,,,,,,,
Syria,2009,28.41606945,,,,,,,,,
Syria,2010,28.51300706,,,,,,,,,
Syria,2011,28.59319055,,,,,,,,,
Syria,2012,28.65352156,,,,,,,,,
Syria,2013,28.7041916,,,,,,,,,
Syria,2014,28.755192,,,,,,,,,
Taiwan,1975,21.25363557,,,,,,,,,
Taiwan,1976,21.35519815,,,,,,,,,
Taiwan,1977,21.45989264,,,,,,,,,
Taiwan,1978,21.57236913,,,,,,,,,
Taiwan,1979,21.68418525,,,,,,,,,
Taiwan,1980,21.79249125,,,,,,,,,
Taiwan,1981,21.89389492,,,,,,,,,
Taiwan,1982,21.98546968,,,,,,,,,
Taiwan,1983,22.07222694,,,,,,,,,
Taiwan,1984,22.15655567,,,,,,,,,
Taiwan,1985,22.23183252,,,,,,,,,
Taiwan,1986,22.3034531,,,,,,,,,
Taiwan,1987,22.37338822,,,,,,,,,
Taiwan,1988,22.43562721,,,,,,,,,
Taiwan,1989,22.49258075,,,,,,,,,
Taiwan,1990,22.54365727,,,,,,,,,
Taiwan,1991,22.58716634,,,,,,,,,
Taiwan,1992,22.62470397,,,,,,,,,
Taiwan,1993,22.65608639,,,,,,,,,
Taiwan,1994,22.68272109,,,,,,,,,
Taiwan,1995,22.70528566,,,,,,,,,
Taiwan,1996,22.72458048,,,,,,,,,
Taiwan,1997,22.74276368,,,,,,,,,
Taiwan,1998,22.76030774,,,,,,,,,
Taiwan,1999,22.77865115,,,,,,,,,
Taiwan,2000,22.79805047,,,,,,,,,
Taiwan,2001,22.81317625,,,,,,,,,
Taiwan,2002,22.83242864,,,,,,,,,
Taiwan,2003,22.85274991,,,,,,,,,
Taiwan,2004,22.87564279,,,,,,,,,
Taiwan,2005,22.90031443,,,,,,,,,
Taiwan,2006,22.926057,,,,,,,,,
Taiwan,2007,22.95377033,,,,,,,,,
Taiwan,2008,22.97565218,,,,,,,,,
Taiwan,2009,22.99048478,,,,,,,,,
Taiwan,2010,23.00661521,,,,,,,,,
Taiwan,2011,23.01903688,,,,,,,,,
Taiwan,2012,23.027061,,,,,,,,,
Taiwan,2013,23.03145436,,,,,,,,,
Taiwan,2014,23.03283189,,,,,,,,,
Tajikistan,1975,22.28501392,,,,,,,,,
Tajikistan,1976,22.36068739,,,,,,,,,
Tajikistan,1977,22.43512176,,,,,,,,,
Tajikistan,1978,22.50941378,,,,,,,,,
Tajikistan,1979,22.58431578,,,,,,,,,
Tajikistan,1980,22.66068232,,,,,,,,,
Tajikistan,1981,22.73901302,,,,,,,,,
Tajikistan,1982,22.81884977,,,,,,,,,
Tajikistan,1983,22.89990464,,,,,,,,,
Tajikistan,1984,22.98175553,,,,,,,,,
Tajikistan,1985,23.05363225,,,,,,,,,
Tajikistan,1986,23.12821203,,,,,,,,,
Tajikistan,1987,23.20106303,,,,,,,,,
Tajikistan,1988,23.28630648,,,,,,,,,
Tajikistan,1989,23.36371197,,,,,,,,,
Tajikistan,1990,23.44033263,,,,,,,,,
Tajikistan,1991,23.5103778,,,,,,,,,
Tajikistan,1992,23.54852152,,,,,,,,,
Tajikistan,1993,23.5746797,,,,,,,,,
Tajikistan,1994,23.58548309,,,,,,,,,
Tajikistan,1995,23.59341628,,,,,,,,,
Tajikistan,1996,23.59458131,,,,,,,,,
Tajikistan,1997,23.60942954,,,,,,,,,
Tajikistan,1998,23.64245153,,,,,,,,,
Tajikistan,1999,23.69196163,,,,,,,,,
Tajikistan,2000,23.75944152,,,,,,,,,
Tajikistan,2001,23.84590243,,,,,,,,,
Tajikistan,2002,23.94975665,,,,,,,,,
Tajikistan,2003,24.06690949,,,,,,,,,
Tajikistan,2004,24.19281709,,,,,,,,,
Tajikistan,2005,24.32166968,,,,,,,,,
Tajikistan,2006,24.45162038,,,,,,,,,
Tajikistan,2007,24.58118784,,,,,,,,,
Tajikistan,2008,24.70883369,,,,,,,,,
Tajikistan,2009,24.83210771,,,,,,,,,
