Entity,Year,BCG immunization coverage among 1-year-olds (WHO 2017),Hepatitis B (HepB3) immunization coverage among 1-year-olds (WHO 2017),DTP3 immunization coverage among 1-year-olds (WHO 2017),Polio (Pol3) immunization coverage among 1-year-olds (WHO 2017),Measles (MCV) immunization coverage among 1-year-olds (WHO 2017),Number of confirmed tetanus cases (WHO 2017),Number confirmed polio cases (WHO 2017),Number of confirmed pertussis cases (WHO 2017),Number of confirmed measles cases (WHO 2017),Number of confirmed diphtheria cases (WHO 2017),"Estimated deaths due to tuberculosis per 100,000 population, excluding HIV (WHO 2017)","Estimated number of deaths due to tuberculosis, excluding HIV (WHO 2017)",Cases of tetanus per million population (WHO and UNPD 2017),Cases of polio per million population (WHO and UNPD 2017),Cases of pertussis per million population (WHO and UNPD 2017),Cases of measles per million population (WHO and UNPD 2017),Cases of diphtheria per million population (WHO and UNPD 2017)
Syria,1987,71,,42,42,37,140,,,,,,,12.322859,,14.61139,25.701963,26.670187
Syria,1988,87,,59,59,52,135,,,,,,,11.519754,,2.5599453,4.9492278,17.322298
Syria,1989,98,,94,94,86,113,,,,,,,9.3543043,,5.7119207,60.347683,14.321192
Syria,1990,92,,91,91,87,71,,,,,,,5.7046442,,3.1335368,42.985699,6.4277678
Syria,1991,95,,89,89,84,50,,,,,,,3.9016776,,8.0374565,28.014046,5.4623489
Syria,1992,92,,89,89,84,89,,,,,,,6.7490711,,8.2657166,28.361265,6.9007354
Syria,1993,91,,90,90,86,78,,,,,,,5.7505159,,3.7599528,169.5665,1.1795931
Syria,1994,91,,89,89,86,90,,,,,,,6.4516129,,15.197133,95.627243,2.2222223
Syria,1995,91,,89,89,85,135,,,,,,,9.4109449,,66.991982,94.945976,4.2523527
Syria,1996,91,,88,88,85,78,,,,,,,5.2863436,,63.300575,139.61369,.88105726
Syria,1997,91,,87,87,84,49,,,,,,,3.2285695,,60.947487,451.34085,3.8874612
Syria,1998,91,,87,88,87,36,,,,,,,2.3073964,,20.061531,346.10947,.32047173
Syria,1999,91,,86,87,86,25,,,,,,,1.5609391,,11.426074,.18731269,.062437564
Syria,2000,91,,84,86,84,17,,,,,.5,78,1.0358906,,7.5559077,8.896472,0
Syria,2001,91,,82,83,80,23,,,,,.4,72,1.3717421,,14.31383,17.295879,.059640963
Syria,2002,90,,84,86,84,20,,,,,.4,68,1.1704119,,27.855804,31.484083,0
Syria,2003,90,,83,85,83,15,,,,,.3,51,.86132646,,17.743324,45.994831,0
Syria,2004,90,,81,84,82,,,,,,.2,40,,,15.050261,10.613804,
Syria,2005,90,,80,83,81,5,,,,,.3,55,.27329871,,,20.497404,0
Syria,2006,91,,80,83,81,3,,,,,.3,51,.15860428,,11.208036,27.332804,0
Syria,2007,93,,80,83,81,6,,,,,.2,44,.30560791,,7.1308513,20.526665,0
Syria,2008,93,,79,83,81,8,,,,,.2,48,.39360395,,2.9028289,.93480933,0
Syria,2009,95,,80,83,82,5,,,,,.2,48,.24009603,,.91236496,1.0564226,0
Syria,2010,97,,80,83,82,6,,,,,.1,26,.285456,0,3.3303201,1.236976,0
Syria,2011,90,,72,60,80,3,,,,,.1,26,.14378834,0,4.3136501,.62308282,0
Syria,2012,82,,45,47,61,13,,,,,.1,21,.6365996,0,.19587679,.6365996,0
Syria,2013,84,,41,50,58,1,,,,,.1,19,.050482105,1.1610883,1.7668736,37.356758,0
Syria,2014,81,,43,52,54,,,,,,.1,25,,.052075196,,30.932667,
Syria,2015,66,,41,50,53,2,,,,,.1,21,.10675207,,1.547905,2.4019215,
Tajikistan,1990,,,,,,,,,,,,,,,176.94928,1305.2611,2.0817564
Tajikistan,1991,,,,,,3,,,,,,,.5554527,,107.57267,229.77226,.92575449
Tajikistan,1992,88,,72,61,68,1,,,,,,,.18171906,,202.61676,443.2128,2.5440669
Tajikistan,1993,69,,64,65,81,2,,,,,,,.35752591,,195.56668,901.85913,121.20129
Tajikistan,1994,96,,81,80,73,3,,,,,,,.52816904,,116.54929,93.485916,336.61972
Tajikistan,1995,96,,80,69,70,1,,,,,,,.17346054,,33.304424,9.7137899,772.76672
Tajikistan,1996,99,,75,77,79,0,,,,,,,0,,14.700854,7.1794872,255.7265
Tajikistan,1997,99,,81,80,84,0,,,,,,,0,,47.859791,654.19617,121.84024
Tajikistan,1998,98,,79,82,83,,,,,,,,,,10.959814,509.79742,27.565594
Tajikistan,1999,98,,82,84,79,0,,,,,,,0,,13.082583,28.945217,5.7236304
Tajikistan,2000,98,,83,86,88,,,,,,20,1200,,,2.091377,30.888031,1.7696267
Tajikistan,2001,96,,85,84,88,0,,,,,20,1300,0,,3.793267,6.0060062,.47415838
Tajikistan,2002,97,,85,84,89,0,,,,,17,1100,0,,8.2196026,143.7655,1.7059554
Tajikistan,2003,98,,85,82,91,0,,,,,17,1100,0,,3.497035,325.9845,2.1286302
Tajikistan,2004,95,,86,82,92,,,,,,15,1000,,,11.023388,.59585875,.44689408
Tajikistan,2005,97,,84,79,85,,,,,,14,960,,,3.2098045,,.4377006
Tajikistan,2006,93,,83,76,82,,,,,,13,890,,,3.1424081,.42851022,.28567347
Tajikistan,2007,83,,86,85,85,1,,,,,10,710,.13982102,,6.4317675,.27964205,.4194631
Tajikistan,2008,89,,86,87,86,2,,,,,8.4,610,.27359781,,.95759237,0,.27359781
Tajikistan,2009,82,,93,93,89,0,,,,,5.9,440,0,,.80289042,0,0
Tajikistan,2010,98,,93,95,94,4,,,,,5,380,.52342319,60.193668,1.5702696,0,0
Tajikistan,2011,97,,96,97,98,3,,,,,3.9,300,.38382804,0,7.1647902,.12794268,0
Tajikistan,2012,97,,94,96,94,0,,,,,3.7,290,0,0,.62539089,2.0012507,0
Tajikistan,2013,98,,96,97,92,0,,,,,4.2,340,0,0,.24455857,.12227929,0
Tajikistan,2014,98,,97,94,98,,,,,,3,250,,0,.71744591,0,0
Tajikistan,2015,98,,96,96,97,,,,,,2.6,220,,,,.35091823,
Tanzania,1976,,,,,,746,,,,,,,45.231312,,102.95277,2014.2484,2.1221125
Tanzania,1977,,,,,,,,,,,,,,,21.389118,3981.4314,7.9915385
Tanzania,1978,,,,,,4386,,,,,,,249.84335,,85.73056,4728.5103,2.4494445
Tanzania,1979,,,,,,,,,,,,,,,109.93926,3647.8188,.44174489
Tanzania,1980,72,,59,57,46,,,,,,,,,,149.22656,3377.4019,.21409838
Tanzania,1981,74,,55,46,51,,,,,,,,,,135.08327,4137.7808,8.3000469
Tanzania,1982,64,,50,48,50,,,,,,,,,,106.82687,5134.0742,.25135732
Tanzania,1983,83,,52,49,60,261,,,,,,,12.7162,,98.22168,3352.2046,.24360536
Tanzania,1984,73,,58,47,55,158,,,,,,,7.4619818,,39.624065,1856.5693,0
Tanzania,1985,90,,67,64,66,306,,,,,,,14.012914,,97.769836,2107.9819,0
Tanzania,1986,82,,74,73,97,326,,,,,,,14.481809,,112.87815,1698.2365,0
Tanzania,1987,94,,79,80,78,274,,,,,,,11.810854,,33.794559,1815.1213,0
Tanzania,1988,93,,85,82,83,3,,,,,,,.12547052,,26.348808,609.28479,0
Tanzania,1989,92,,77,66,79,1078,,,,,,,43.712746,,374.51846,285.18713,0
Tanzania,1990,85,,78,78,80,28,,,,,,,1.0997643,,9.544383,586.01727,0
Tanzania,1991,95,,81,81,79,114,,,,,,,4.33213,,1.7100513,1033.175,
Tanzania,1992,99,,83,82,81,,,,,,,,,,,479.05951,
Tanzania,1993,94,,83,78,77,,,,,,,,,,,585.13623,
Tanzania,1994,92,,84,83,79,,,,,,,,,,,122.39001,
Tanzania,1995,96,,81,79,78,,,,,,,,,,,105.47044,
Tanzania,1996,80,,82,80,78,,,,,,,,,,,346.48837,
Tanzania,1997,85,,79,79,73,,,,,,,,,,,230.34613,
Tanzania,1998,83,,79,79,72,,,,,,,,,,,308.85617,
Tanzania,1999,87,,76,74,72,,,,,,,,,,,176.82927,
Tanzania,2000,86,,79,64,78,,,,,,77,26000,,,,428.60904,
Tanzania,2001,91,,87,65,86,,,,,,75,26000,,,0,337.35797,
Tanzania,2002,88,,89,91,89,,,,,,78,28000,,,.027696228,142.10934,0
Tanzania,2003,91,,95,97,97,,,,,,77,29000,,,.8883146,45.034859,0
Tanzania,2004,91,,95,95,94,,,,,,80,31000,,,0,37.098038,0
Tanzania,2005,91,,90,91,91,,,,,,83,33000,,,0,.58359343,0
Tanzania,2006,90,,90,91,93,18,,,,,85,34000,.44296789,,0,58.127232,0
Tanzania,2007,89,,83,88,90,18,,,,,84,35000,.42934835,,0,184.28586,0
Tanzania,2008,89,,86,89,88,6,,,,,79,34000,.1386642,,0,78.876823,0
Tanzania,2009,93,,85,88,91,6,,,,,76,34000,.13433638,,0,35.24091,0
Tanzania,2010,99,,91,94,92,5,,,,,75,34000,.10846222,0,0,3.6226382,0
Tanzania,2011,99,,90,88,93,,,,,,76,36000,,0,0,34.096405,0
Tanzania,2012,99,,92,90,97,,,,,,68,33000,,0,0,33.983253,0
Tanzania,2013,99,,91,91,99,,,,,,59,30000,,0,0,3.653455,0
Tanzania,2014,99,,97,97,99,2,,,,,60,31000,.038288504,0,,1.6846942,
Tanzania,2015,99,,98,96,99,,,,,,56,30000,,,,.55679286,
Thailand,1974,,,,,,1496,,,,,,,36.257877,,58.143482,66.383904,46.170624
Thailand,1975,,,,,,1546,,,,,,,36.518246,,77.500885,80.122833,45.683239
Thailand,1976,,,,,,1767,,,,,,,40.726486,,45.635788,127.64192,54.048447
Thailand,1977,,,,,,1975,,,,,,,44.465958,,70.920387,197.56393,51.557999
Thailand,1978,,,,,,2168,,,,,,,47.729122,,56.667328,187.1739,39.033089
Thailand,1979,,,,,,2000,,,,,,,43.092304,,109.73455,283.35345,43.286221
Thailand,1980,68,,49,19,,1818,,,,,,,38.366573,,101.71996,354.43707,40.476944
Thailand,1981,71,,52,31,,1837,,,,,,,38.003227,,60.904465,502.6687,16.426001
Thailand,1982,73,,49,39,,1871,,,,,,,37.975967,,69.984573,562.0484,22.834293
Thailand,1983,75,,49,46,,1663,,,,,,,33.13673,,96.560791,691.68695,20.68306
Thailand,1984,76,,53,56,5,1461,,,,,,,28.586523,,79.439621,923.63232,19.977303
Thailand,1985,80,,62,61,26,1455,,,,,,,27.958725,,48.673161,617.8974,14.642302
Thailand,1986,83,,66,66,45,1379,,,,,,,26.020832,,35.002644,368.80142,11.925428
Thailand,1987,93,,75,71,52,1226,,,,,,,22.718849,,27.18479,781.48395,9.9325476
Thailand,1988,91,,80,80,63,1131,,,,,,,20.59659,,30.284819,657.26984,3.9335663
Thailand,1989,98,,84,84,66,970,,,,,,,17.385071,,22.044987,266.36795,1.5592796
Thailand,1990,99,,92,92,80,813,,,,,,,14.368273,,8.6068258,516.83368,1.0250429
Thailand,1991,99,,90,90,79,706,,,,,,,12.330154,,5.1521187,466.46756,.92563486
Thailand,1992,99,,85,84,74,588,,,,,,,10.166327,,7.1579237,136.45009,.69158685
Thailand,1993,99,,89,89,80,502,,,,,,,8.6010456,,6.7677546,305.8511,.47973958
Thailand,1994,99,,93,93,86,432,,,,,,,7.3342161,,2.5466027,656.32745,.67909408
Thailand,1995,98,,96,96,91,349,,,,,,,5.8663349,,1.966651,186.78142,.31937066
Thailand,1996,98,,94,94,92,,,,,,,,,,,95.709129,.88111585
Thailand,1997,99,,95,95,93,340,,,,,,,5.586225,,1.8073081,248.45557,.6243428
Thailand,1998,99,,96,96,96,310,,,,,,,5.0327125,,1.6396903,222.96541,.69808596
Thailand,1999,98,,97,97,96,234,,,,,,,3.7555974,,.69013113,50.82896,.8345772
Thailand,2000,99,,97,97,94,220,,,,,24,15000,3.4943931,,1.4771752,64.709808,.23825407
Thailand,2001,99,,96,97,94,222,,,,,23,15000,3.4936972,,1.133091,115.18185,.17311113
Thailand,2002,99,,96,97,94,224,,,,,23,15000,3.4960124,,.23410797,160.98825,.20289357
Thailand,2003,99,,98,98,96,214,,,,,22,14000,3.3150027,,.37177601,70.002327,.13941601
Thailand,2004,99,,98,98,96,210,,,,,21,14000,3.2306697,,.32306698,64.074951,.19999385
Thailand,2005,99,,98,98,96,172,,,,,18,12000,2.6289644,,.35154757,53.893772,.015284677
Thailand,2006,99,,98,98,96,146,,,,,17,11000,2.2180359,,1.0938259,54.508995,.030384054
Thailand,2007,99,,98,98,96,136,,,,,12,7900,2.0545049,,.34745303,58.8102,.04531996
Thailand,2008,99,,99,99,98,102,,,,,12,7800,1.5327743,,.24043518,117.06188,.12021759
Thailand,2009,99,,99,99,98,126,,,,,11,7400,1.8839149,,.37379265,90.771805,.17942047
Thailand,2010,99,,99,99,98,126,,,,,11,7200,1.8747489,0,.089273758,38.432354,1.14568
Thailand,2011,99,,99,99,98,110,,,,,11,7300,1.6289057,0,.17769881,46.734783,.41463053
Thailand,2012,99,,99,99,98,105,,,,,12,7900,1.5476682,0,.20635575,76.602203,.92860091
Thailand,2013,99,,99,99,99,126,,,,,12,7800,1.8490528,0,.35220051,38.756733,.41090059
Thailand,2014,99,,99,99,99,81,,,,,12,8200,1.1839163,0,.2046275,,.27770877
Thailand,2015,99,,99,99,99,76,,,,,12,8400,1.1069359,,.74281222,2.2430015,.27673396
Timor,2002,75,,54,38,56,0,,,,,91,810,0,,0,0,0
Timor,2003,72,,55,55,55,,,,,,77,710,,,0,97.814774,0
Timor,2004,72,,57,57,55,0,,,,,60,580,0,,0,41.123371,0
Timor,2005,70,,55,55,48,6,,,,,62,610,5.8479533,,0,197.85574,0
Timor,2006,74,,63,62,61,,,,,,72,720,,,24.785509,85.795998,0
Timor,2007,74,,70,70,63,6,,,,,86,880,5.6338029,,0,0,0
Timor,2008,85,,79,79,73,9,,,,,86,890,8.348794,,0,0,0
Timor,2009,71,,72,78,70,9,,,,,32,330,8.2417583,,0,9.1575089,0
Timor,2010,71,,72,72,66,9,,,,,42,440,8.1081085,0,0,45.045044,0
Timor,2011,68,,67,66,62,3,,,,,51,550,2.6501768,0,3.5335689,674.02826,0
Timor,2012,71,,83,83,73,10,,,,,75,820,8.6430426,0,0,13.828868,0
Timor,2013,82,,82,82,70,11,,,,,80,910,9.2905407,0,0,3.3783784,.8445946
Timor,2014,79,,77,76,74,0,,,,,87,1000,0,0,0,38.74691,1.6488047
Timor,2015,79,,76,75,70,0,,,,,100,1200,0,,4.0290089,34.649475,.80580175
Togo,1974,,,,,,201,,,,,,,85.277893,,959.27026,8069.5801,0
Togo,1975,,,,,,396,,,,,,,164.31535,,3860.5808,10084.647,0
Togo,1976,,,,,,439,,,,,,,178.16559,,2108.7661,10559.253,0
Togo,1977,,,,,,416,,,,,,,165.1449,,2191.7427,9153.2354,0
Togo,1978,,,,,,544,,,,,,,211.18013,,2911.1025,14536.103,0
Togo,1979,,,,,,328,,,,,,,124.1014,,1603.4808,6945.1382,0
Togo,1980,,,,,,436,,,,,,,160.23521,,1433.6641,12480.706,0
Togo,1981,44,,9,9,,508,,,,,,,180.65434,,1889.7582,6772.0483,0
Togo,1982,48,,14,10,,252,,,,,,,86.449402,,1459.0051,7521.4409,0
Togo,1983,51,,18,10,,277,,,,,,,91.539986,,868.47321,6412.0952,0
Togo,1984,55,,11,11,11,247,,,,,,,78.662422,,1174.2039,8238.5352,0
Togo,1985,54,,24,23,27,273,,,,,,,83.922531,,750.07684,7909.3145,0
Togo,1986,53,,37,35,43,517,,,,,,,153.68608,,418.54935,3899.8215,0
Togo,1987,95,,61,60,74,358,,,,,,,103.05124,,618.59528,2910.4778,0
Togo,1988,91,,54,54,62,262,,,,,,,73.143494,,316.02457,4907.0352,0
Togo,1989,94,,72,72,78,219,,,,,,,59.413998,,156.26695,949.26752,0
Togo,1990,99,,77,76,73,107,,,,,,,28.254555,,113.8104,1200.9506,0
Togo,1991,96,,73,73,69,,,,,,,,,,93.2509,2558.9902,0
Togo,1992,92,,69,69,64,,,,,,,,,,,1751.5731,0
Togo,1993,89,,66,66,60,,,,,,,,,,46.986469,988.19189,0
Togo,1994,86,,62,62,57,,,,,,,,,,32.180595,1752.6417,0
Togo,1995,83,,58,59,53,,,,,,,,,,14.038371,1437.5293,0
Togo,1996,79,,50,53,48,,,,,,,,,,25.466122,50.704865,.22737607
Togo,1997,76,,42,47,43,,,,,,,,,,3.0871003,99.228226,0
Togo,1998,70,,42,43,40,,,,,,,,,,104.93695,805.94147,0
Togo,1999,81,,57,57,57,,,,,,,,,,49.937836,526.3158,0
Togo,2000,84,,64,63,58,,,,,,6.8,330,,,23.138832,719.91949,0
Togo,2001,83,,50,51,40,,,,,,6.8,340,,,122.8482,358.56808,0
Togo,2002,81,,59,58,48,42,,,,,7,360,7.9984765,,33.707867,69.129692,0
Togo,2003,79,,72,72,68,28,,,,,7.7,410,5.1938415,,13.170098,54.720833,0
Togo,2004,91,,71,71,70,,,,,,7.8,420,,,15.898826,11.020777,0
Togo,2005,96,,82,80,70,10,,,,,8,450,1.759634,,,6.6866093,
Togo,2006,96,,84,85,78,,,,,,8,460,,,,4.4535799,
Togo,2007,91,,82,72,71,18,,,,,11,650,3.0015008,,4.5022511,1.3340003,0
Togo,2008,92,,81,80,63,5,,,,,9.4,570,.81142485,,25.316456,30.34729,
Togo,2009,91,,78,78,66,17,,,,,11,650,2.6856241,,11.374408,67.140602,
Togo,2010,97,,83,83,68,28,,,,,11,720,4.3057051,0,8.1500845,18.453022,0
Togo,2011,97,,85,85,72,28,,,,,10,670,4.1922445,0,5.0905824,27.998203,0
Togo,2012,97,,84,84,72,20,,,,,9.9,670,2.9158769,0,4.6654029,34.698936,0
Togo,2013,97,,84,84,72,26,,,,,10,690,3.6916087,0,4.2595487,80.079514,0
Togo,2014,79,,87,85,82,18,,,,,8.6,610,2.4899709,0,5.2566051,79.817406,0
Togo,2015,86,,88,88,85,12,,,,,6.4,460,1.6179048,,3.1009843,2.6965079,0
Tonga,1974,,,,,,5,,,,,,,56.81818,,56.81818,386.36365,0
Tonga,1975,,,,,,15,,,,,,,170.45454,,0,0,0
Tonga,1976,,,,,,6,,,,,,,67.415733,,0,27943.82,0
Tonga,1977,,,,,,7,,,,,,,77.777779,,0,933.33331,0
Tonga,1978,,,,,,2,,,,,,,21.978022,,2307.6924,186.81319,0
Tonga,1979,,,,,,5,,,,,,,54.347828,,1597.826,5684.7827,0
Tonga,1980,99,,40,20,,2,,,,,,,21.505377,,21.505377,25118.279,0
Tonga,1981,86,,37,37,9,3,,,,,,,32.258064,,0,2010.7527,0
Tonga,1982,98,,52,80,44,5,,,,,,,53.19149,,5595.7446,202.12766,0
Tonga,1983,83,,63,57,67,3,,,,,,,31.914894,,531.91492,382.97873,0
Tonga,1984,78,,51,46,43,1,,,,,,,10.638298,,42.553192,53.19149,0
Tonga,1985,99,,92,81,81,3,,,,,,,31.914894,,21.276596,4382.9785,0
Tonga,1986,98,,75,73,37,4,,,,,,,42.553192,,10.638298,2478.7234,0
Tonga,1987,93,,99,87,88,0,,,,,,,0,,0,0,0
Tonga,1988,95,,92,92,81,0,,,,,,,0,,0,0,0
Tonga,1989,97,,93,93,84,0,,,,,,,0,,10.526316,263.1579,0
Tonga,1990,99,,94,93,86,1,,,,,,,10.526316,,31.578947,684.21051,0
Tonga,1991,99,,88,92,90,0,,,,,,,0,,0,189.47368,0
Tonga,1992,96,,99,99,87,0,,,,,,,0,,0,105.26316,0
Tonga,1993,97,,96,96,87,1,,,,,,,10.416667,,0,0,0
Tonga,1994,99,,89,90,86,,,,,,,,,,,,
Tonga,1995,99,,95,93,94,0,,,,,,,0,,0,0,0
Tonga,1996,99,,99,99,95,1,,,,,,,10.416667,,0,0,0
Tonga,1997,99,,96,96,97,0,,,,,,,0,,0,11144.33,0
Tonga,1998,99,,96,96,94,0,,,,,,,0,,0,371.13403,0
Tonga,1999,99,,91,91,93,0,,,,,,,0,,0,61.224491,0
Tonga,2000,97,,91,91,88,0,,,,,2.3,2,0,,0,0,0
Tonga,2001,88,,89,91,83,0,,,,,1.2,1,0,,10.10101,40.404041,0
Tonga,2002,92,,84,85,78,0,,,,,2.8,3,0,,20.202021,0,0
Tonga,2003,95,,90,91,85,0,,,,,1.5,2,0,,0,0,0
Tonga,2004,95,,90,91,84,0,,,,,1.1,1,0,,0,0,0
Tonga,2005,93,,89,90,81,0,,,,,1.7,2,0,,89.10891,0,0
Tonga,2006,93,,88,89,78,0,,,,,1.7,2,0,,19.607843,0,0
Tonga,2007,92,,87,88,77,0,,,,,2.1,2,0,,0,0,0
Tonga,2008,91,,86,88,74,1,,,,,1.2,1,9.7087383,,0,0,0
Tonga,2009,90,,84,86,70,0,,,,,.7,1,0,,48.076923,0,0
Tonga,2010,89,,82,84,68,0,,,,,1,1,0,0,0,0,0
Tonga,2011,89,,82,84,66,0,,,,,.8,1,0,0,0,0,0
Tonga,2012,84,,77,79,62,0,,,,,1,1,0,0,38.095238,0,0
Tonga,2013,89,,82,84,67,0,,,,,.9,1,0,0,0,0,0
Tonga,2014,89,,82,84,67,,,,,,1.2,1,,0,,,
Tonga,2015,89,,82,84,67,,,,,,1.2,1,,,,,
Trinidad and Tobago,1974,,,,,,9,,,,,,,9.0270815,,27.081244,219.65898,42.126381
Trinidad and Tobago,1975,,,,,,7,,,,,,,6.9238377,,29.67359,241.3452,24.727993
Trinidad and Tobago,1976,,,,,,5,,,,,,,4.8732944,,17.543859,574.0741,6.8226123
Trinidad and Tobago,1977,,,,,,25,,,,,,,24.038462,,20.192308,1540.3846,0
Trinidad and Tobago,1978,,,,,,13,,,,,,,12.333966,,21.821632,735.29413,0
Trinidad and Tobago,1979,,,,,,32,,,,,,,29.934519,,43.966324,368.56876,.93545371
Trinidad and Tobago,1980,,,26,38,,28,,,,,,,25.806452,,9.2165899,353.91705,0
Trinidad and Tobago,1981,,,62,55,,14,,,,,,,12.692657,,8.159565,3264.7327,2.7198548
Trinidad and Tobago,1982,,,54,59,,11,,,,,,,9.8126669,,2.676182,1145.4059,1.7841213
Trinidad and Tobago,1983,,,60,61,,15,,,,,,,13.169447,,0,2100.0879,0
Trinidad and Tobago,1984,,,65,66,10,15,,,,,,,12.975779,,19.031141,3076.1245,0
Trinidad and Tobago,1985,,,75,74,32,12,,,,,,,10.247652,,7.6857386,3030.7429,0
Trinidad and Tobago,1986,,,70,71,42,12,,,,,,,10.135135,,12.668919,2246.6216,0
Trinidad and Tobago,1987,,,79,80,68,3,,,,,,,2.5104601,,10.041841,369.03766,0
Trinidad and Tobago,1988,,,82,83,72,4,,,,,,,3.3195021,,9.1286306,321.9917,0
Trinidad and Tobago,1989,,,77,77,59,10,,,,,,,8.2372322,,5.7660627,1787.4794,0
Trinidad and Tobago,1990,,,82,87,70,10,,,,,,,8.1833057,,7.3649755,418.16693,0
Trinidad and Tobago,1991,,,82,81,93,10,,,,,,,8.1300812,,3.2520325,114.63415,.81300813
Trinidad and Tobago,1992,,,87,87,83,8,,,,,,,6.4672594,,3.2336297,0,0
Trinidad and Tobago,1993,,,81,78,87,7,,,,,,,5.6270099,,4.0192928,0,.80385852
Trinidad and Tobago,1994,,,85,85,86,0,,,,,,,0,,4,0,0
Trinidad and Tobago,1995,,,89,90,84,1,,,,,,,.79681277,,0,0,0
Trinidad and Tobago,1996,,,89,90,88,0,,,,,,,0,,0,0,0
Trinidad and Tobago,1997,,,90,91,88,1,,,,,,,.79302144,,.79302144,.79302144,.79302144
Trinidad and Tobago,1998,,,91,91,90,2,,,,,,,1.5835313,,.79176563,0,0
Trinidad and Tobago,1999,,,90,90,88,7,,,,,,,5.533597,,0,0,0
Trinidad and Tobago,2000,,,90,90,90,3,,,,,2.2,28,2.3659306,,0,0,0
Trinidad and Tobago,2001,,,91,91,91,1,,,,,1.4,18,.78616351,,0,0,0
Trinidad and Tobago,2002,,,96,96,87,2,,,,,1.9,25,1.5649452,,0,0,0
Trinidad and Tobago,2003,,,91,91,88,2,,,,,1.6,20,1.5576324,,0,0,
Trinidad and Tobago,2004,,,94,94,95,0,,,,,1.8,23,0,,0,0,0
Trinidad and Tobago,2005,,,95,95,93,0,,,,,1.6,20,0,,0,0,0
Trinidad and Tobago,2006,,,92,89,89,0,,,,,3.4,45,0,,0,0,0
Trinidad and Tobago,2007,,,88,90,91,0,,,,,1.7,23,0,,0,0,0
Trinidad and Tobago,2008,,,90,91,91,0,,,,,1.9,25,0,,0,0,0
Trinidad and Tobago,2009,,,90,90,94,0,,,,,1.9,25,0,,0,0,0
Trinidad and Tobago,2010,,,90,91,92,0,,,,,1.5,20,0,0,0,0,0
Trinidad and Tobago,2011,,,90,91,92,0,,,,,1.5,21,0,0,0,0,0
Trinidad and Tobago,2012,,,92,91,85,0,,,,,1.9,26,0,0,0,0,0
Trinidad and Tobago,2013,,,92,94,91,0,,,,,1.8,24,0,0,0,0,0
Trinidad and Tobago,2014,,,92,94,96,0,,,,,1.9,25,0,0,0,0,0
Trinidad and Tobago,2015,,,96,88,89,0,,,,,1.5,21,0,,0,0,0
Tunisia,1974,,,,,,44,,,,,,,7.9609189,,,,5.9706893
Tunisia,1975,,,,,,20,,,,,,,3.5385704,,,,1.0615711
Tunisia,1976,,,,,,45,,,,,,,7.782774,,,,3.4590108
Tunisia,1977,,,,,,63,,,,,,,10.650887,,,,1.6906171
Tunisia,1978,,,,,,95,,,,,,,15.689513,,266.39142,41.288193,2.3121388
Tunisia,1979,,,,,,40,,,,,,,6.446414,,,56.567284,1.7727638
Tunisia,1980,,,,,,121,,,,,,,19.001257,,644.78644,35.332916,1.0992463
Tunisia,1981,,,,,,58,,,,,,,8.8617268,,321.314,459.43469,.61115354
Tunisia,1982,87,,,,43,178,,,,,,,26.433027,,111.07811,271.45828,.29700029
Tunisia,1983,88,,62,62,42,44,,,,,,,6.3492064,,,211.25542,.2886003
Tunisia,1984,89,,66,66,55,47,,,,,,,6.5937147,,,348.06396,.56116724
Tunisia,1985,90,,70,70,65,43,,,,,,,5.8727121,,65.82901,650.91504,.2731494
Tunisia,1986,92,,72,72,67,34,,,,,,,4.527297,,37.283623,498.00266,.39946738
Tunisia,1987,93,,84,84,81,42,,,,,,,5.4602184,,15.99064,74.492981,.3900156
Tunisia,1988,95,,91,91,87,30,,,,,,,3.8114598,,14.610596,36.590015,0
Tunisia,1989,96,,93,93,93,15,,,,,,,1.8631226,,1.2420818,142.46678,0
Tunisia,1990,96,,93,93,93,12,,,,,,,1.4575489,,8.2594433,66.439934,0
Tunisia,1991,96,,93,93,94,12,,,,,,,1.4255167,,.9503445,148.49133,0
Tunisia,1992,97,,95,95,94,13,,,,,,,1.5111008,,6.1606417,1379.9838,0
Tunisia,1993,97,,94,94,92,7,,,,,,,.79681277,,3.4149117,160.84235,.22766079
Tunisia,1994,97,,93,93,91,7,,,,,,,.78151166,,.33493358,66.651779,0
Tunisia,1995,97,,94,94,91,8,,,,,,,.87777048,,.54860651,74.1716,0
Tunisia,1996,97,,95,95,92,4,,,,,,,.43215212,,.32411408,57.58427,0
Tunisia,1997,97,,96,96,92,4,,,,,,,.42625746,,.53282183,39.535378,0
Tunisia,1998,93,,96,96,94,3,,,,,,,.31582272,,.21054848,12.948731,0
Tunisia,1999,94,,99,99,90,3,,,,,,,.31236985,,.10412328,10.516452,0
Tunisia,2000,95,,97,97,95,5,,,,,2.8,270,.51551706,,.10310341,4.8458605,0
Tunisia,2001,91,,98,98,92,7,,,,,2.6,260,.71530759,,0,23.60515,0
Tunisia,2002,91,,96,96,94,5,,,,,2.5,250,.50689375,,.10137875,9.9351177,0
Tunisia,2003,93,,95,95,90,2,,,,,2.6,260,.20120725,,.20120725,2.2132797,0
Tunisia,2004,97,,97,97,95,2,,,,,2.6,260,.19964065,,.099820323,.099820323,
Tunisia,2005,98,,98,98,96,2,,,,,2.7,280,.1979806,,.59394181,1.4848545,0
Tunisia,2006,99,,99,99,98,5,,,,,2.8,280,.49038839,,.78462142,.29423302,0
