Entity,Year,"Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))","Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Population (Maddison Project Database (2018)),"Total real GDP in 2011US$, multiple benchmarks (Maddison Project Database (2018))","Total real GDP in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Maddison region definition (Maddison (2010)),Average real GDP per capita across Maddison's definitions (Maddison Project Database (2018)),Average real GDP per capita across OWID regions (OWID calculations based on Maddison Project Database (2018)),"Real GDP per capita, 2011 benchmarks, by region (Maddison Project Database (2018))",Population by region (Maddison Project Database (2018))
Portugal,1944,2513,3275,,,,,,,,
Portugal,1945,2395,3121,,,,,,,,
Portugal,1946,2560,3336,,,,,,,,
Portugal,1947,2750,3583,,,,,,,,
Portugal,1948,2717,3541,,,,,,,,
Portugal,1949,2731,3559,,,,,,,,
Portugal,1950,2771,3610,,,,,,,,
Portugal,1951,2914,3751,,,,,,,,
Portugal,1952,2914,3740,,,,,,,,
Portugal,1953,3117,3977,,,,,,,,
Portugal,1954,3234,4142,,,,,,,,
Portugal,1955,3317,4282,,,,,,,,
Portugal,1956,3416,4437,,,,,,,,
Portugal,1957,3521,4601,,,,,,,,
Portugal,1958,3571,4624,,,,,,,,
Portugal,1959,3723,4835,,,,,,,,
Portugal,1960,3900,5115,,,,,,,,
Portugal,1961,4082,5398,,,,,,,,
Portugal,1962,4470,5763,,,,,,,,
Portugal,1963,4699,6064,,,,,,,,
Portugal,1964,4925,6435,,,,,,,,
Portugal,1965,5294,6909,,,,,,,,
Portugal,1966,5504,7206,,,,,,,,
Portugal,1967,5978,7754,,,,,,,,
Portugal,1968,6558,8433,,,,,,,,
Portugal,1969,6723,8629,,,,,,,,
Portugal,1970,7396,9471,,,,,,,,
Portugal,1971,8000,10159,,,,,,,,
Portugal,1972,8655,10998,,,,,,,,
Portugal,1973,9516,12222,,,,,,,,
Portugal,1974,9364,12196,,,,,,,,
Portugal,1975,8585,11278,,,,,,,,
Portugal,1976,8908,11792,,,,,,,,
Portugal,1977,9387,12400,,,,,,,,
Portugal,1978,9577,12702,,,,,,,,
Portugal,1979,9975,13382,,,,,,,,
Portugal,1980,10242,13920,,,,,,,,
Portugal,1981,10087,14042,,,,,,,,
Portugal,1982,10214,14328,,,,,,,,
Portugal,1983,9992,14284,,,,,,,,
Portugal,1984,9574,13997,,,,,,,,
Portugal,1985,9784,14373,,,,,,,,
Portugal,1986,10780,14953,,,,,,,,
Portugal,1987,11611,15894,,,,,,,,
Portugal,1988,12536,17076,,,,,,,,
Portugal,1989,13193,17948,,,,,,,,
Portugal,1990,13917,18735,,,,,,,,
Portugal,1991,14656,19411,,,,,,,,
Portugal,1992,15113,20034,,,,,,,,
Portugal,1993,15671,19872,,,,,,,,
Portugal,1994,16791,20113,,,,,,,,
Portugal,1995,16950,20507,,,,,,,,
Portugal,1996,17194,21144,,,,,,,,
Portugal,1997,18536,21981,,,,,,,,
Portugal,1998,19412,22919,,,,,,,,
Portugal,1999,20547,23675,,,,,,,,
Portugal,2000,21497,24400,,,,,,,,
Portugal,2001,21556,24699,,,,,,,,
Portugal,2002,21739,24753,,,,,,,,
Portugal,2003,21398,24430,,,,,,,,
Portugal,2004,21135,24813,,,,,,,,
Portugal,2005,22812,24957,,,,,,,,
Portugal,2006,23852,25299,,,,,,,,
Portugal,2007,25004,25879,,,,,,,,
Portugal,2008,24575,25893,,,,,,,,
Portugal,2009,25078,25098,,,,,,,,
Portugal,2010,25589,25563,,,,,,,,
Portugal,2011,25133,25133,,,,,,,,
Portugal,2012,25743,24218,,,,,,,,
Portugal,2013,25862,24076,,,,,,,,
Portugal,2014,26717,24423,,,,,,,,
Portugal,2015,27255,24915,,,,,,,,
Portugal,2016,27726,25346,,,,,,,,
Puerto Rico,1950,4742,4742,,,,,,,,
Puerto Rico,1951,4878,4878,,,,,,,,
Puerto Rico,1952,5179,5179,,,,,,,,
Puerto Rico,1953,5465,5465,,,,,,,,
Puerto Rico,1954,5664,5664,,,,,,,,
Puerto Rico,1955,5860,5860,,,,,,,,
Puerto Rico,1956,6283,6283,,,,,,,,
Puerto Rico,1957,6565,6565,,,,,,,,
Puerto Rico,1958,6640,6640,,,,,,,,
Puerto Rico,1959,7164,7164,,,,,,,,
Puerto Rico,1960,7566,7566,,,,,,,,
Puerto Rico,1961,8134,8134,,,,,,,,
Puerto Rico,1962,8584,8584,,,,,,,,
Puerto Rico,1963,9292,9292,,,,,,,,
Puerto Rico,1964,9735,9735,,,,,,,,
Puerto Rico,1965,10438,10438,,,,,,,,
Puerto Rico,1966,11045,11045,,,,,,,,
Puerto Rico,1967,11643,11643,,,,,,,,
Puerto Rico,1968,12084,12084,,,,,,,,
Puerto Rico,1969,12919,12919,,,,,,,,
Puerto Rico,1970,14043,14043,,,,,,,,
Puerto Rico,1971,14697,14697,,,,,,,,
Puerto Rico,1972,15334,15334,,,,,,,,
Puerto Rico,1973,16157,16157,,,,,,,,
Puerto Rico,1974,16036,16036,,,,,,,,
Puerto Rico,1975,15371,15371,,,,,,,,
Puerto Rico,1976,15696,15696,,,,,,,,
Puerto Rico,1977,16424,16424,,,,,,,,
Puerto Rico,1978,17300,17300,,,,,,,,
Puerto Rico,1979,18063,18063,,,,,,,,
Puerto Rico,1980,18103,18103,,,,,,,,
Puerto Rico,1981,18131,18131,,,,,,,,
Puerto Rico,1982,17366,17366,,,,,,,,
Puerto Rico,1983,17251,17251,,,,,,,,
Puerto Rico,1984,18326,18326,,,,,,,,
Puerto Rico,1985,18525,18525,,,,,,,,
Puerto Rico,1986,19856,19856,,,,,,,,
Puerto Rico,1987,20643,20643,,,,,,,,
Puerto Rico,1988,21795,21795,,,,,,,,
Puerto Rico,1989,22672,22672,,,,,,,,
Puerto Rico,1990,23320,23320,,,,,,,,
Puerto Rico,1991,23687,23687,,,,,,,,
Puerto Rico,1992,24609,24609,,,,,,,,
Puerto Rico,1993,25537,25537,,,,,,,,
Puerto Rico,1994,26359,26359,,,,,,,,
Puerto Rico,1995,27305,27305,,,,,,,,
Puerto Rico,1996,27626,27626,,,,,,,,
Puerto Rico,1997,28706,28706,,,,,,,,
Puerto Rico,1998,30120,30120,,,,,,,,
Puerto Rico,1999,31584,31584,,,,,,,,
Puerto Rico,2000,32527,32527,,,,,,,,
Puerto Rico,2001,34506,34506,,,,,,,,
Puerto Rico,2002,34778,34778,,,,,,,,
Puerto Rico,2003,34772,34772,,,,,,,,
Puerto Rico,2004,35820,35820,,,,,,,,
Puerto Rico,2005,35158,35158,,,,,,,,
Puerto Rico,2006,34810,34810,,,,,,,,
Puerto Rico,2007,34607,34607,,,,,,,,
Puerto Rico,2008,34168,34168,,,,,,,,
Puerto Rico,2009,33684,33684,,,,,,,,
Puerto Rico,2010,33718,33718,,,,,,,,
Puerto Rico,2011,33981,33981,,,,,,,,
Puerto Rico,2012,34395,34395,,,,,,,,
Puerto Rico,2013,34736,34736,,,,,,,,
Puerto Rico,2014,34787,34787,,,,,,,,
Puerto Rico,2015,35384,35384,,,,,,,,
Puerto Rico,2016,35082,35082,,,,,,,,
Qatar,1974,220717,412705,,,,,,,,
Qatar,1975,208740,393166,,,,,,,,
Qatar,1976,204925,395336,,,,,,,,
Qatar,1977,157819,329617,,,,,,,,
Qatar,1978,159253,337308,,,,,,,,
Qatar,1979,176138,328239,,,,,,,,
Qatar,1980,202714,328630,,,,,,,,
Qatar,1981,142944,267331,,,,,,,,
Qatar,1982,96393,208132,,,,,,,,
Qatar,1983,72238,165863,,,,,,,,
Qatar,1984,62983,145854,,,,,,,,
Qatar,1985,48123,118657,,,,,,,,
Qatar,1986,27008,92305,,,,,,,,
Qatar,1987,29886,91853,,,,,,,,
Qatar,1988,27730,89512,,,,,,,,
Qatar,1989,28184,86969,,,,,,,,
Qatar,1990,33130,83874,,,,,,,,
Qatar,1991,23497,81012,,,,,,,,
Qatar,1992,31170,89352,,,,,,,,
Qatar,1993,26626,87729,,,,,,,,
Qatar,1994,26132,88424,,,,,,,,
Qatar,1995,27458,89490,,,,,,,,
Qatar,1996,26734,91426,,,,,,,,
Qatar,1997,34028,115185,,,,,,,,
Qatar,1998,33370,123342,,,,,,,,
Qatar,1999,44340,123662,,,,,,,,
Qatar,2000,66021,128455,,,,,,,,
Qatar,2001,65254,129055,,,,,,,,
Qatar,2002,66101,133818,,,,,,,,
Qatar,2003,84196,131779,,,,,,,,
Qatar,2004,96865,143386,,,,,,,,
Qatar,2005,115017,134824,,,,,,,,
Qatar,2006,123960,144032,,,,,,,,
Qatar,2007,126927,142477,,,,,,,,
Qatar,2008,145029,142296,,,,,,,,
Qatar,2009,112421,139066,,,,,,,,
Qatar,2010,123057,148056,,,,,,,,
Qatar,2011,155533,155533,,,,,,,,
Qatar,2012,156144,153922,,,,,,,,
Qatar,2013,148807,154159,,,,,,,,
Qatar,2014,138683,155069,,,,,,,,
Qatar,2015,139542,156029,,,,,,,,
Qatar,2016,139783,156299,,,,,,,,
Romania,1862,,671,,,,,,,,
Romania,1863,,730,,,,,,,,
Romania,1864,,750,,,,,,,,
Romania,1865,,575,,,,,,,,
Romania,1866,,575,,,,,,,,
Romania,1867,,696,,,,,,,,
Romania,1868,,752,,,,,,,,
Romania,1869,,680,,,,,,,,
Romania,1870,,703,,,,,,,,
Romania,1871,,728,,,,,,,,
Romania,1872,,727,,,,,,,,
Romania,1873,,772,,,,,,,,
Romania,1874,,760,,,,,,,,
Romania,1875,519,876,,,,,,,,
Romania,1876,497,838,,,,,,,,
Romania,1877,508,857,,,,,,,,
Romania,1878,524,883,,,,,,,,
Romania,1879,532,896,,,,,,,,
Romania,1880,662,1116,,,,,,,,
Romania,1881,493,831,,,,,,,,
Romania,1882,647,1091,,,,,,,,
Romania,1883,596,1005,,,,,,,,
Romania,1884,507,855,,,,,,,,
Romania,1885,610,1028,,,,,,,,
Romania,1886,675,1138,,,,,,,,
Romania,1887,628,1059,,,,,,,,
Romania,1888,651,1098,,,,,,,,
Romania,1889,652,1100,,,,,,,,
Romania,1890,654,1103,,,,,,,,
Romania,1891,670,1129,,,,,,,,
Romania,1892,724,1221,,,,,,,,
Romania,1893,699,1179,,,,,,,,
Romania,1894,748,1261,,,,,,,,
Romania,1895,742,1250,,,,,,,,
Romania,1896,758,1278,,,,,,,,
Romania,1897,629,1060,,,,,,,,
Romania,1898,749,1263,,,,,,,,
Romania,1899,521,879,,,,,,,,
Romania,1900,710,1198,,,,,,,,
Romania,1901,739,1246,,,,,,,,
Romania,1902,717,1209,,,,,,,,
Romania,1903,732,1234,,,,,,,,
Romania,1904,555,936,,,,,,,,
Romania,1905,781,1316,,,,,,,,
Romania,1906,839,1414,,,,,,,,
Romania,1907,676,1141,,,,,,,,
Romania,1908,727,1225,,,,,,,,
Romania,1909,713,1202,,,,,,,,
Romania,1910,905,1527,,,,,,,,
Romania,1911,879,1483,,,,,,,,
Romania,1912,886,1494,,,,,,,,
Romania,1913,885,1492,,,,,,,,
Romania,1914,744,1255,,,,,,,,
Romania,1920,537,905,,,,,,,,
Romania,1921,582,981,,,,,,,,
Romania,1922,647,1091,,,,,,,,
Romania,1923,699,1179,,,,,,,,
Romania,1924,699,1179,,,,,,,,
Romania,1925,705,1189,,,,,,,,
Romania,1926,770,1299,,,,,,,,
Romania,1927,768,1296,,,,,,,,
Romania,1928,746,1258,,,,,,,,
Romania,1929,787,1326,,,,,,,,
Romania,1930,774,1306,,,,,,,,
Romania,1931,787,1328,,,,,,,,
Romania,1932,714,1203,,,,,,,,
Romania,1933,718,1211,,,,,,,,
Romania,1934,725,1222,,,,,,,,
Romania,1935,778,1312,,,,,,,,
Romania,1936,800,1348,,,,,,,,
Romania,1937,828,1397,,,,,,,,
Romania,1938,810,1366,,,,,,,,
Romania,1939,821,1385,,,,,,,,
Romania,1940,798,1345,,,,,,,,
Romania,1941,821,1385,,,,,,,,
Romania,1942,760,1281,,,,,,,,
Romania,1943,860,1451,,,,,,,,
Romania,1944,652,1100,,,,,,,,
Romania,1945,442,746,,,,,,,,
Romania,1946,431,727,,,,,,,,
Romania,1947,549,926,,,,,,,,
Romania,1948,1502,2533,,,,,,,,
Romania,1950,951,1603,,,,,,,,
Romania,1951,1206,2034,,,,,,,,
Romania,1952,1191,2008,,,,,,,,
Romania,1953,1324,2233,,,,,,,,
Romania,1954,1344,2267,,,,,,,,
Romania,1955,1638,2762,,,,,,,,
Romania,1956,1412,2381,,,,,,,,
Romania,1957,1647,2777,,,,,,,,
Romania,1958,1526,2574,,,,,,,,
Romania,1959,1706,2876,,,,,,,,
Romania,1960,1853,3123,,,,,,,,
Romania,1961,1918,3357,,,,,,,,
Romania,1962,2012,3455,,,,,,,,
Romania,1963,2114,3742,,,,,,,,
Romania,1964,2343,4084,,,,,,,,
Romania,1965,2538,4399,,,,,,,,
Romania,1966,2802,4864,,,,,,,,
Romania,1967,3020,5295,,,,,,,,
Romania,1968,3195,5567,,,,,,,,
Romania,1969,3342,5820,,,,,,,,
Romania,1970,3581,6341,,,,,,,,
Romania,1971,3810,6738,,,,,,,,
Romania,1972,4273,7528,,,,,,,,
Romania,1973,4774,8405,,,,,,,,
Romania,1974,4783,8402,,,,,,,,
Romania,1975,4838,8505,,,,,,,,
Romania,1976,5398,9360,,,,,,,,
Romania,1977,5601,9825,,,,,,,,
Romania,1978,6051,10637,,,,,,,,
Romania,1979,6212,10691,,,,,,,,
Romania,1980,6165,10669,,,,,,,,
Romania,1981,6008,10605,,,,,,,,
Romania,1982,6247,10973,,,,,,,,
Romania,1983,6434,11601,,,,,,,,
Romania,1984,6586,12251,,,,,,,,
Romania,1985,6896,12185,,,,,,,,
Romania,1986,7073,12414,,,,,,,,
Romania,1987,7143,12456,,,,,,,,
Romania,1988,7223,12338,,,,,,,,
Romania,1989,6854,11567,,,,,,,,
Romania,1990,6868,10893,,,,,,,,
Romania,1991,6185,9492,,,,,,,,
Romania,1992,5898,8803,,,,,,,,
Romania,1993,6044,8948,,,,,,,,
Romania,1994,6331,9306,,,,,,,,
Romania,1995,6694,9991,,,,,,,,
Romania,1996,6863,10422,,,,,,,,
Romania,1997,6880,10050,,,,,,,,
Romania,1998,6833,9677,,,,,,,,
Romania,1999,7091,9677,,,,,,,,
Romania,2000,7430,10050,,,,,,,,
Romania,2001,8344,10794,,,,,,,,
Romania,2002,8776,11539,,,,,,,,
Romania,2003,9142,12075,,,,,,,,
Romania,2004,10032,13149,,,,,,,,
Romania,2005,10347,13685,,,,,,,,
Romania,2006,11897,15027,,,,,,,,
Romania,2007,13566,16369,,,,,,,,
Romania,2008,15620,17979,,,,,,,,
Romania,2009,15779,16905,,,,,,,,
Romania,2010,16393,16905,,,,,,,,
Romania,2011,17174,17174,,,,,,,,
Romania,2012,18604,17174,,,,,,,,
Romania,2013,18919,17979,,,,,,,,
Romania,2014,19693,18515,,,,,,,,
Romania,2015,20549,19320,,,,,,,,
Romania,2016,18913,17782,,,,,,,,
Russia,1960,8212,8972,,,,,,,,
Russia,1961,8680,9484,,,,,,,,
Russia,1962,9205,10057,,,,,,,,
Russia,1963,9465,10342,,,,,,,,
Russia,1964,9981,10905,,,,,,,,
Russia,1965,10445,11412,,,,,,,,
Russia,1966,11109,12138,,,,,,,,
Russia,1967,11739,12825,,,,,,,,
Russia,1968,12399,13547,,,,,,,,
Russia,1969,12653,13825,,,,,,,,
Russia,1970,13645,14909,,,,,,,,
Russia,1971,14139,15448,,,,,,,,
Russia,1972,14462,15801,,,,,,,,
Russia,1973,15504,16939,,,,,,,,
Russia,1974,15960,17438,,,,,,,,
Russia,1975,16498,18025,,,,,,,,
Russia,1976,16884,18447,,,,,,,,
Russia,1977,17278,18878,,,,,,,,
Russia,1978,17480,19098,,,,,,,,
Russia,1979,17537,19161,,,,,,,,
Russia,1980,18034,19704,,,,,,,,
Russia,1981,18138,19817,,,,,,,,
Russia,1982,18128,19807,,,,,,,,
Russia,1983,18354,20054,,,,,,,,
Russia,1984,18292,19986,,,,,,,,
Russia,1985,18435,20142,,,,,,,,
Russia,1986,18760,20497,,,,,,,,
Russia,1987,18616,20340,,,,,,,,
Russia,1988,18797,20537,,,,,,,,
Russia,1989,18867,20613,,,,,,,,
Russia,1990,18323,20020,,,,,,,,
Russia,1991,17468,18958,,,,,,,,
Russia,1992,16771,16178,,,,,,,,
Russia,1993,14117,14760,,,,,,,,
Russia,1994,11938,12887,,,,,,,,
Russia,1995,11133,12369,,,,,,,,
Russia,1996,8541,11940,,,,,,,,
Russia,1997,8320,12130,,,,,,,,
Russia,1998,7616,11512,,,,,,,,
Russia,1999,7421,12281,,,,,,,,
Russia,2000,8604,13563,,,,,,,,
Russia,2001,8892,14311,,,,,,,,
Russia,2002,9248,15054,,,,,,,,
Russia,2003,10121,16228,,,,,,,,
Russia,2004,11526,17458,,,,,,,,
Russia,2005,13406,18626,,,,,,,,
Russia,2006,15409,20184,,,,,,,,
Russia,2007,17799,21931,,,,,,,,
Russia,2008,20022,23091,,,,,,,,
Russia,2009,17864,21285,,,,,,,,
Russia,2010,20255,22239,,,,,,,,
Russia,2011,23130,23130,,,,,,,,
Russia,2012,23827,23931,,,,,,,,
Russia,2013,23881,24224,,,,,,,,
Russia,2014,23798,24387,,,,,,,,
Russia,2015,23118,23691,,,,,,,,
Russia,2016,23064,23635,,,,,,,,
Rwanda,1950,607,600,,,,,,,,
Rwanda,1951,629,622,,,,,,,,
Rwanda,1952,637,629,,,,,,,,
Rwanda,1953,648,641,,,,,,,,
Rwanda,1954,670,663,,,,,,,,
Rwanda,1955,677,669,,,,,,,,
Rwanda,1956,687,680,,,,,,,,
Rwanda,1957,697,689,,,,,,,,
Rwanda,1958,701,693,,,,,,,,
Rwanda,1959,724,715,,,,,,,,
Rwanda,1960,728,720,,,,,,,,
Rwanda,1961,697,686,,,,,,,,
Rwanda,1962,809,762,,,,,,,,
Rwanda,1963,703,670,,,,,,,,
Rwanda,1964,604,577,,,,,,,,
Rwanda,1965,645,602,,,,,,,,
Rwanda,1966,726,626,,,,,,,,
Rwanda,1967,724,652,,,,,,,,
Rwanda,1968,791,678,,,,,,,,
Rwanda,1969,833,731,,,,,,,,
Rwanda,1970,917,786,,,,,,,,
Rwanda,1971,881,773,,,,,,,,
Rwanda,1972,896,753,,,,,,,,
Rwanda,1973,901,757,,,,,,,,
Rwanda,1974,899,742,,,,,,,,
Rwanda,1975,876,705,,,,,,,,
Rwanda,1976,979,815,,,,,,,,
Rwanda,1977,981,829,,,,,,,,
Rwanda,1978,983,879,,,,,,,,
Rwanda,1979,1071,932,,,,,,,,
Rwanda,1980,1058,983,,,,,,,,
Rwanda,1981,1170,1003,,,,,,,,
Rwanda,1982,1100,988,,,,,,,,
Rwanda,1983,1128,1012,,,,,,,,
Rwanda,1984,1037,939,,,,,,,,
Rwanda,1985,1067,953,,,,,,,,
Rwanda,1986,1090,965,,,,,,,,
Rwanda,1987,1019,932,,,,,,,,
Rwanda,1988,995,905,,,,,,,,
Rwanda,1989,1041,867,,,,,,,,
Rwanda,1990,973,822,,,,,,,,
Rwanda,1991,830,774,,,,,,,,
Rwanda,1992,861,805,,,,,,,,
Rwanda,1993,751,704,,,,,,,,
Rwanda,1994,446,460,,,,,,,,
Rwanda,1995,634,700,,,,,,,,
Rwanda,1996,632,668,,,,,,,,
Rwanda,1997,630,654,,,,,,,,
Rwanda,1998,650,684,,,,,,,,
Rwanda,1999,658,720,,,,,,,,
Rwanda,2000,705,775,,,,,,,,
Rwanda,2001,765,829,,,,,,,,
Rwanda,2002,878,919,,,,,,,,
Rwanda,2003,868,923,,,,,,,,
Rwanda,2004,930,971,,,,,,,,
Rwanda,2005,1009,1040,,,,,,,,
Rwanda,2006,1121,1112,,,,,,,,
Rwanda,2007,1053,1167,,,,,,,,
Rwanda,2008,1190,1265,,,,,,,,
Rwanda,2009,1271,1316,,,,,,,,
Rwanda,2010,1361,1381,,,,,,,,
Rwanda,2011,1449,1449,,,,,,,,
Rwanda,2012,1507,1531,,,,,,,,
Rwanda,2013,1555,1554,,,,,,,,
Rwanda,2014,1599,1615,,,,,,,,
Rwanda,2015,1676,1693,,,,,,,,
Rwanda,2016,1741,1758,,,,,,,,
Saint Lucia,1950,1968,1907,,,,,,,,
Saint Lucia,1951,2009,1947,,,,,,,,
Saint Lucia,1952,2062,1998,,,,,,,,
Saint Lucia,1953,2123,2057,,,,,,,,
Saint Lucia,1954,2184,2116,,,,,,,,
Saint Lucia,1955,2239,2169,,,,,,,,
Saint Lucia,1956,2292,2221,,,,,,,,
Saint Lucia,1957,2366,2293,,,,,,,,
Saint Lucia,1958,2472,2395,,,,,,,,
Saint Lucia,1959,2596,2516,,,,,,,,
Saint Lucia,1960,2707,2623,,,,,,,,
Saint Lucia,1961,2795,2708,,,,,,,,
Saint Lucia,1962,2877,2787,,,,,,,,
Saint Lucia,1963,2960,2868,,,,,,,,
Saint Lucia,1964,3041,2947,,,,,,,,
Saint Lucia,1965,3115,3018,,,,,,,,
Saint Lucia,1966,3183,3084,,,,,,,,
Saint Lucia,1967,3256,3155,,,,,,,,
Saint Lucia,1968,3347,3243,,,,,,,,
Saint Lucia,1969,3441,3335,,,,,,,,
Saint Lucia,1970,3525,3416,,,,,,,,
Saint Lucia,1971,3626,3513,,,,,,,,
Saint Lucia,1972,3626,3535,,,,,,,,
Saint Lucia,1973,3597,3518,,,,,,,,
Saint Lucia,1974,3364,3653,,,,,,,,
Saint Lucia,1975,3239,3764,,,,,,,,
Saint Lucia,1976,4085,4372,,,,,,,,
Saint Lucia,1977,4401,4693,,,,,,,,
Saint Lucia,1978,5270,4957,,,,,,,,
Saint Lucia,1979,5259,5034,,,,,,,,
Saint Lucia,1980,4826,4670,,,,,,,,
Saint Lucia,1981,4380,4731,,,,,,,,
Saint Lucia,1982,4471,4809,,,,,,,,
Saint Lucia,1983,4629,5009,,,,,,,,
Saint Lucia,1984,4913,5277,,,,,,,,
Saint Lucia,1985,4992,5592,,,,,,,,
Saint Lucia,1986,5574,6448,,,,,,,,
Saint Lucia,1987,5977,6550,,,,,,,,
Saint Lucia,1988,6166,7411,,,,,,,,
Saint Lucia,1989,6144,7898,,,,,,,,
Saint Lucia,1990,6475,8068,,,,,,,,
Saint Lucia,1991,6343,8003,,,,,,,,
Saint Lucia,1992,6161,8534,,,,,,,,
Saint Lucia,1993,6094,8454,,,,,,,,
Saint Lucia,1994,5602,8482,,,,,,,,
Saint Lucia,1995,6385,8515,,,,,,,,
Saint Lucia,1996,7144,8660,,,,,,,,
Saint Lucia,1997,6449,8500,,,,,,,,
Saint Lucia,1998,6450,8963,,,,,,,,
Saint Lucia,1999,6326,9138,,,,,,,,
Saint Lucia,2000,6731,9049,,,,,,,,
Saint Lucia,2001,5446,8644,,,,,,,,
Saint Lucia,2002,5384,8619,,,,,,,,
Saint Lucia,2003,6131,8985,,,,,,,,
Saint Lucia,2004,6938,9633,,,,,,,,
Saint Lucia,2005,7254,9543,,,,,,,,
Saint Lucia,2006,5342,10141,,,,,,,,
Saint Lucia,2007,7842,10195,,,,,,,,
Saint Lucia,2008,9261,10574,,,,,,,,
Saint Lucia,2009,10328,10491,,,,,,,,
Saint Lucia,2010,8424,10271,,,,,,,,
Saint Lucia,2011,10255,10255,,,,,,,,
Saint Lucia,2012,9821,10067,,,,,,,,
Saint Lucia,2013,6126,10037,,,,,,,,
Saint Lucia,2014,10529,10035,,,,,,,,
Saint Lucia,2015,10687,10185,,,,,,,,
Saint Lucia,2016,10737,10233,,,,,,,,
Sao Tome and Principe,1950,1142,1402,,,,,,,,
Sao Tome and Principe,1951,1139,1398,,,,,,,,
Sao Tome and Principe,1952,1137,1396,,,,,,,,
Sao Tome and Principe,1953,1137,1396,,,,,,,,
Sao Tome and Principe,1954,1183,1453,,,,,,,,
Sao Tome and Principe,1955,1063,1306,,,,,,,,
Sao Tome and Principe,1956,1122,1378,,,,,,,,
Sao Tome and Principe,1957,1113,1366,,,,,,,,
Sao Tome and Principe,1958,1219,1497,,,,,,,,
Sao Tome and Principe,1959,1091,1340,,,,,,,,
Sao Tome and Principe,1960,1208,1483,,,,,,,,
Sao Tome and Principe,1961,1299,1594,,,,,,,,
Sao Tome and Principe,1962,1385,1700,,,,,,,,
Sao Tome and Principe,1963,1469,1803,,,,,,,,
Sao Tome and Principe,1964,1548,1901,,,,,,,,
Sao Tome and Principe,1965,1622,1991,,,,,,,,
Sao Tome and Principe,1966,1716,2107,,,,,,,,
Sao Tome and Principe,1967,1790,2198,,,,,,,,
Sao Tome and Principe,1968,1862,2286,,,,,,,,
Sao Tome and Principe,1969,1934,2374,,,,,,,,
Sao Tome and Principe,1970,2004,2461,,,,,,,,
Sao Tome and Principe,1971,2064,2551,,,,,,,,
Sao Tome and Principe,1972,2065,2550,,,,,,,,
Sao Tome and Principe,1973,2088,2537,,,,,,,,
Sao Tome and Principe,1974,2166,2632,,,,,,,,
Sao Tome and Principe,1975,2246,2708,,,,,,,,
Sao Tome and Principe,1976,2230,2668,,,,,,,,
Sao Tome and Principe,1977,2619,3194,,,,,,,,
Sao Tome and Principe,1978,2771,3192,,,,,,,,
Sao Tome and Principe,1979,3166,3615,,,,,,,,
Sao Tome and Principe,1980,2534,3490,,,,,,,,
Sao Tome and Principe,1981,2217,3053,,,,,,,,
Sao Tome and Principe,1982,2265,3090,,,,,,,,
Sao Tome and Principe,1983,2132,2914,,,,,,,,
Sao Tome and Principe,1984,2046,2685,,,,,,,,
Sao Tome and Principe,1985,2030,2876,,,,,,,,
Sao Tome and Principe,1986,1932,2653,,,,,,,,
Sao Tome and Principe,1987,1820,2522,,,,,,,,
Sao Tome and Principe,1988,1779,2518,,,,,,,,
Sao Tome and Principe,1989,2040,2541,,,,,,,,
Sao Tome and Principe,1990,1883,2432,,,,,,,,
Sao Tome and Principe,1991,1820,2406,,,,,,,,
Sao Tome and Principe,1992,1762,2377,,,,,,,,
Sao Tome and Principe,1993,1596,2365,,,,,,,,
Sao Tome and Principe,1994,1615,2377,,,,,,,,
Sao Tome and Principe,1995,1607,2382,,,,,,,,
Sao Tome and Principe,1996,1601,2373,,,,,,,,
Sao Tome and Principe,1997,1681,2350,,,,,,,,
Sao Tome and Principe,1998,2053,2360,,,,,,,,
Sao Tome and Principe,1999,1922,2369,,,,,,,,
Sao Tome and Principe,2000,1909,2329,,,,,,,,
Sao Tome and Principe,2001,2085,2347,,,,,,,,
Sao Tome and Principe,2002,2061,2341,,,,,,,,
Sao Tome and Principe,2003,2088,2448,,,,,,,,
Sao Tome and Principe,2004,2204,2484,,,,,,,,
Sao Tome and Principe,2005,2399,2601,,,,,,,,
Sao Tome and Principe,2006,2475,2774,,,,,,,,
Sao Tome and Principe,2007,2440,2801,,,,,,,,
Sao Tome and Principe,2008,2534,2965,,,,,,,,
Sao Tome and Principe,2009,2417,2976,,,,,,,,
Sao Tome and Principe,2010,2963,3107,,,,,,,,
Sao Tome and Principe,2011,3179,3179,,,,,,,,
Sao Tome and Principe,2012,3437,3217,,,,,,,,
Sao Tome and Principe,2013,3309,3314,,,,,,,,
Sao Tome and Principe,2014,3489,3474,,,,,,,,
Sao Tome and Principe,2015,3560,3545,,,,,,,,
Sao Tome and Principe,2016,3640,3624,,,,,,,,
Saudi Arabia,1820,764,2399,,,,,,,,
Saudi Arabia,1870,795,2495,,,,,,,,
Saudi Arabia,1913,917,2878,,,,,,,,
Saudi Arabia,1950,4272,10703,,,,,,,,
Saudi Arabia,1951,4570,11389,,,,,,,,
Saudi Arabia,1952,4781,11849,,,,,,,,
Saudi Arabia,1953,5185,12782,,,,,,,,
Saudi Arabia,1954,5697,13969,,,,,,,,
Saudi Arabia,1955,5748,14018,,,,,,,,
Saudi Arabia,1956,6081,14752,,,,,,,,
