Entity,Year,Female-to-male life expectancy ratio at birth (OWID),Female minus male life expectancy at birth (OWID)
Solomon Islands,1999,,1.5009995
Solomon Islands,2000,,1.7739983
Solomon Islands,2001,,2.0480042
Solomon Islands,2002,,2.2920036
Solomon Islands,2003,,2.4849968
Solomon Islands,2004,,2.6199951
Solomon Islands,2005,,2.6969986
Solomon Islands,2006,,2.7259979
Solomon Islands,2007,,2.7319946
Solomon Islands,2008,,2.7340012
Solomon Islands,2009,,2.7419968
Solomon Islands,2010,,2.7610016
Solomon Islands,2011,,2.7929993
Solomon Islands,2012,,2.8330002
Solomon Islands,2013,,2.8769989
Solomon Islands,2014,,2.9260025
Solomon Islands,2015,,2.9779968
Somalia,1950,,2.9319992
Somalia,1951,,2.9389992
Somalia,1952,,2.9530029
Somalia,1953,,2.9679985
Somalia,1954,,2.9799995
Somalia,1955,,2.993
Somalia,1956,,3.0049973
Somalia,1957,,3.0159988
Somalia,1958,,3.026001
Somalia,1959,,3.0349998
Somalia,1960,,3.0440025
Somalia,1961,,3.0509987
Somalia,1962,,3.0569992
Somalia,1963,,3.0610008
Somalia,1964,,3.0649986
Somalia,1965,,3.0670013
Somalia,1966,,3.0690002
Somalia,1967,,3.0720024
Somalia,1968,,3.0740013
Somalia,1969,,3.0780029
Somalia,1970,,3.0810013
Somalia,1971,,3.0849991
Somalia,1972,,3.0870018
Somalia,1973,,3.086998
Somalia,1974,,3.086998
Somalia,1975,,3.0859985
Somalia,1976,,3.0849991
Somalia,1977,,3.0830002
Somalia,1978,,3.0839996
Somalia,1979,,3.0839996
Somalia,1980,,3.0860023
Somalia,1981,,3.0870018
Somalia,1982,,3.0879974
Somalia,1983,,3.0879974
Somalia,1984,,3.0859985
Somalia,1985,,3.0830002
Somalia,1986,,3.0769997
Somalia,1987,,3.0699997
Somalia,1988,,3.0610008
Somalia,1989,,3.0529976
Somalia,1990,,3.0470009
Somalia,1991,,3.0440025
Somalia,1992,,3.0489998
Somalia,1993,,3.0569992
Somalia,1994,,3.071003
Somalia,1995,,3.0890007
Somalia,1996,,3.1069984
Somalia,1997,,3.1210022
Somalia,1998,,3.1300011
Somalia,1999,,3.1349983
Somalia,2000,,3.1350021
Somalia,2001,,3.132
Somalia,2002,,3.1279984
Somalia,2003,,3.1240005
Somalia,2004,,3.1240005
Somalia,2005,,3.1280022
Somalia,2006,,3.1340027
Somalia,2007,,3.1430016
Somalia,2008,,3.1539993
Somalia,2009,,3.1660004
Somalia,2010,,3.1819992
Somalia,2011,,3.1989975
Somalia,2012,,3.2180023
Somalia,2013,,3.2399979
Somalia,2014,,3.2649994
Somalia,2015,,3.2919998
South Africa,1950,,4.8280029
South Africa,1951,,4.7820015
South Africa,1952,,4.6969986
South Africa,1953,,4.6240005
South Africa,1954,,4.5639992
South Africa,1955,,4.5149994
South Africa,1956,,4.4760017
South Africa,1957,,4.4459991
South Africa,1958,,4.4220009
South Africa,1959,,4.3979988
South Africa,1960,,4.3670006
South Africa,1961,,4.3269997
South Africa,1962,,4.2770004
South Africa,1963,,4.2190018
South Africa,1964,,4.1689987
South Africa,1965,,4.1490021
South Africa,1966,,4.1919975
South Africa,1967,,4.3180008
South Africa,1968,,4.5289993
South Africa,1969,,4.8190002
South Africa,1970,,5.1669998
South Africa,1971,,5.5419998
South Africa,1972,,5.9059982
South Africa,1973,,6.2279968
South Africa,1974,,6.4910011
South Africa,1975,,6.6860008
South Africa,1976,,6.8069992
South Africa,1977,,6.8759995
South Africa,1978,,6.9099998
South Africa,1979,,6.9210014
South Africa,1980,,6.9230003
South Africa,1981,,6.9309998
South Africa,1982,,6.9529991
South Africa,1983,,6.993
South Africa,1984,,7.0530014
South Africa,1985,,7.132
South Africa,1986,,7.223999
South Africa,1987,,7.3129997
South Africa,1988,,7.3920021
South Africa,1989,,7.4499969
South Africa,1990,,7.487999
South Africa,1991,,7.5050011
South Africa,1992,,7.5009995
South Africa,1993,,7.4799957
South Africa,1994,,7.4329987
South Africa,1995,,7.3510017
South Africa,1996,,7.2210007
South Africa,1997,,7.0400009
South Africa,1998,,6.8110008
South Africa,1999,,6.5429993
South Africa,2000,,6.2470016
South Africa,2001,,5.9319992
South Africa,2002,,5.6209984
South Africa,2003,,5.3349991
South Africa,2004,,5.098999
South Africa,2005,,4.9469986
South Africa,2006,,4.9109993
South Africa,2007,,5
South Africa,2008,,5.2010002
South Africa,2009,,5.4970016
South Africa,2010,,5.8540001
South Africa,2011,,6.2259979
South Africa,2012,,6.5669975
South Africa,2013,,6.8409996
South Africa,2014,,7.0289993
South Africa,2015,,7.1259995
South America,1950,,3.5579987
South America,1951,,3.5410004
South America,1952,,3.5139999
South America,1953,,3.5060005
South America,1954,,3.5159988
South America,1955,,3.5430031
South America,1956,,3.5890007
South America,1957,,3.6520004
South America,1958,,3.7310028
South America,1959,,3.8250008
South America,1960,,3.9329987
South America,1961,,4.0540009
South America,1962,,4.1829987
South America,1963,,4.3190002
South America,1964,,4.4600029
South America,1965,,4.6030006
South America,1966,,4.7490005
South America,1967,,4.8989983
South America,1968,,5.0499992
South America,1969,,5.1990013
South America,1970,,5.3390007
South America,1971,,5.4630013
South America,1972,,5.5670013
South America,1973,,5.6520004
South America,1974,,5.7200012
South America,1975,,5.776001
South America,1976,,5.8280029
South America,1977,,5.8849983
South America,1978,,5.9550018
South America,1979,,6.0369987
South America,1980,,6.1330032
South America,1981,,6.2389984
South America,1982,,6.348999
South America,1983,,6.454998
South America,1984,,6.5589981
South America,1985,,6.6590004
South America,1986,,6.7590027
South America,1987,,6.8599968
South America,1988,,6.961998
South America,1989,,7.0629997
South America,1990,,7.1579971
South America,1991,,7.2419968
South America,1992,,7.3089981
South America,1993,,7.3590012
South America,1994,,7.3899994
South America,1995,,7.4049988
South America,1996,,7.409996
South America,1997,,7.4089966
South America,1998,,7.4059982
South America,1999,,7.4060059
South America,2000,,7.4069977
South America,2001,,7.4090042
South America,2002,,7.409996
South America,2003,,7.4059982
South America,2004,,7.3970032
South America,2005,,7.3820038
South America,2006,,7.3610001
South America,2007,,7.3350067
South America,2008,,7.3050003
South America,2009,,7.2710037
South America,2010,,7.2369995
South America,2011,,7.2000046
South America,2012,,7.1640015
South America,2013,,7.1289978
South America,2014,,7.0950012
South America,2015,,7.0620041
South Korea,1950,,3.6209984
South Korea,1951,,3.6720009
South Korea,1952,,3.7770004
South Korea,1953,,3.8910027
South Korea,1954,,4.012001
South Korea,1955,,4.1399994
South Korea,1956,,4.2770004
South Korea,1957,,4.4209976
South Korea,1958,,4.5720024
South Korea,1959,,4.7299995
South Korea,1960,,4.8950005
South Korea,1961,,5.0650024
South Korea,1962,,5.2399979
South Korea,1963,,5.4230003
South Korea,1964,,5.6100006
South Korea,1965,,5.8040009
South Korea,1966,,6.0109978
South Korea,1967,,6.2290001
South Korea,1968,,6.4580002
South Korea,1969,,6.6940002
South Korea,1970,,6.9290009
South Korea,1971,,7.1610031
South Korea,1972,,7.3809967
South Korea,1973,,7.5859985
South Korea,1974,,7.7719994
South Korea,1975,,7.9360008
South Korea,1976,,8.0779991
South Korea,1977,,8.2029953
South Korea,1978,,8.3120003
South Korea,1979,,8.4050026
South Korea,1980,,8.4780006
South Korea,1981,,8.5309982
South Korea,1982,,8.5610008
South Korea,1983,,8.5699997
South Korea,1984,,8.5599976
South Korea,1985,,8.5410004
South Korea,1986,,8.5179977
South Korea,1987,,8.4990005
South Korea,1988,,8.4860001
South Korea,1989,,8.4769974
South Korea,1990,,8.4690018
South Korea,1991,,8.4520035
South Korea,1992,,8.4179993
South Korea,1993,,8.3619995
South Korea,1994,,8.2810059
South Korea,1995,,8.1730042
South Korea,1996,,8.0390015
South Korea,1997,,7.8860016
South Korea,1998,,7.7220001
South Korea,1999,,7.5540009
South Korea,2000,,7.3899994
South Korea,2001,,7.2360001
South Korea,2002,,7.0960007
South Korea,2003,,6.973999
South Korea,2004,,6.8729935
South Korea,2005,,6.7950058
South Korea,2006,,6.7389984
South Korea,2007,,6.7019958
South Korea,2008,,6.6760025
South Korea,2009,,6.6560059
South Korea,2010,,6.6340027
South Korea,2011,,6.598999
South Korea,2012,,6.5470047
South Korea,2013,,6.4769974
South Korea,2014,,6.3910065
South Korea,2015,,6.2919998
South Sudan,1950,,2.7159996
South Sudan,1951,,2.7189999
South Sudan,1952,,2.7259998
South Sudan,1953,,2.7339993
South Sudan,1954,,2.7399998
South Sudan,1955,,2.7460003
South Sudan,1956,,2.7530003
South Sudan,1957,,2.757
South Sudan,1958,,2.762001
South Sudan,1959,,2.7670021
South Sudan,1960,,2.770998
South Sudan,1961,,2.7749996
South Sudan,1962,,2.7789993
South Sudan,1963,,2.7830009
South Sudan,1964,,2.7869987
South Sudan,1965,,2.7910004
South Sudan,1966,,2.7939987
South Sudan,1967,,2.7960014
South Sudan,1968,,2.7970009
South Sudan,1969,,2.7989998
South Sudan,1970,,2.802002
South Sudan,1971,,2.8059998
South Sudan,1972,,2.8139992
South Sudan,1973,,2.8240013
South Sudan,1974,,2.8370018
South Sudan,1975,,2.8500023
South Sudan,1976,,2.8600006
South Sudan,1977,,2.8670006
South Sudan,1978,,2.868
South Sudan,1979,,2.862999
South Sudan,1980,,2.8549995
South Sudan,1981,,2.8450012
South Sudan,1982,,2.8360023
South Sudan,1983,,2.8300018
South Sudan,1984,,2.8260002
South Sudan,1985,,2.8260002
South Sudan,1986,,2.8269997
South Sudan,1987,,2.8269997
South Sudan,1988,,2.8250008
South Sudan,1989,,2.8180008
South Sudan,1990,,2.8080025
South Sudan,1991,,2.7940025
South Sudan,1992,,2.776001
South Sudan,1993,,2.757
South Sudan,1994,,2.7340012
South Sudan,1995,,2.704998
South Sudan,1996,,2.6690025
South Sudan,1997,,2.6269989
South Sudan,1998,,2.5760002
South Sudan,1999,,2.5180016
South Sudan,2000,,2.4540024
South Sudan,2001,,2.3859978
South Sudan,2002,,2.3170013
South Sudan,2003,,2.2470016
South Sudan,2004,,2.1800003
South Sudan,2005,,2.1199989
South Sudan,2006,,2.0650024
South Sudan,2007,,2.0180016
South Sudan,2008,,1.9780006
South Sudan,2009,,1.9480019
South Sudan,2010,,1.928997
South Sudan,2011,,1.9210014
South Sudan,2012,,1.927002
South Sudan,2013,,1.9419975
South Sudan,2014,,1.9690018
South Sudan,2015,,2.0019989
South-Central Asia,1950,,-.60699844
South-Central Asia,1951,,-.63100052
South-Central Asia,1952,,-.6780014
South-Central Asia,1953,,-.7179985
South-Central Asia,1954,,-.75099945
South-Central Asia,1955,,-.77700043
South-Central Asia,1956,,-.79600143
South-Central Asia,1957,,-.80800247
South-Central Asia,1958,,-.81399918
South-Central Asia,1959,,-.81200027
South-Central Asia,1960,,-.80099869
South-Central Asia,1961,,-.78300095
South-Central Asia,1962,,-.75600052
South-Central Asia,1963,,-.72200012
South-Central Asia,1964,,-.68099976
South-Central Asia,1965,,-.63700104
South-Central Asia,1966,,-.59100342
South-Central Asia,1967,,-.54600143
South-Central Asia,1968,,-.5019989
South-Central Asia,1969,,-.45599747
South-Central Asia,1970,,-.40399933
South-Central Asia,1971,,-.34199905
South-Central Asia,1972,,-.26600266
South-Central Asia,1973,,-.16900253
South-Central Asia,1974,,-.052997589
South-Central Asia,1975,,.08600235
South-Central Asia,1976,,.25299835
South-Central Asia,1977,,.44100189
South-Central Asia,1978,,.64400101
South-Central Asia,1979,,.85099792
South-Central Asia,1980,,1.0449982
South-Central Asia,1981,,1.2080002
South-Central Asia,1982,,1.329998
South-Central Asia,1983,,1.406002
South-Central Asia,1984,,1.4360008
South-Central Asia,1985,,1.428997
South-Central Asia,1986,,1.3969994
South-Central Asia,1987,,1.3590012
South-Central Asia,1988,,1.3310013
South-Central Asia,1989,,1.3209991
South-Central Asia,1990,,1.3360023
South-Central Asia,1991,,1.3790016
South-Central Asia,1992,,1.4400024
South-Central Asia,1993,,1.5149994
South-Central Asia,1994,,1.5999985
South-Central Asia,1995,,1.6870003
South-Central Asia,1996,,1.7709999
South-Central Asia,1997,,1.8500023
South-Central Asia,1998,,1.9169998
South-Central Asia,1999,,1.9729996
South-Central Asia,2000,,2.0160027
South-Central Asia,2001,,2.0470047
South-Central Asia,2002,,2.0690041
South-Central Asia,2003,,2.0899963
South-Central Asia,2004,,2.1139984
South-Central Asia,2005,,2.1499977
South-Central Asia,2006,,2.2050018
South-Central Asia,2007,,2.284996
South-Central Asia,2008,,2.387001
South-Central Asia,2009,,2.5090027
South-Central Asia,2010,,2.6429977
South-Central Asia,2011,,2.7770004
South-Central Asia,2012,,2.9029999
South-Central Asia,2013,,3.0099945
South-Central Asia,2014,,3.0970001
South-Central Asia,2015,,3.1619949
South-Eastern Asia,1950,,4.0540009
South-Eastern Asia,1951,,4.0340004
South-Eastern Asia,1952,,3.9969978
South-Eastern Asia,1953,,3.9639969
South-Eastern Asia,1954,,3.9370003
South-Eastern Asia,1955,,3.9160004
South-Eastern Asia,1956,,3.8979988
South-Eastern Asia,1957,,3.887001
South-Eastern Asia,1958,,3.8800011
South-Eastern Asia,1959,,3.8769989
South-Eastern Asia,1960,,3.8789978
South-Eastern Asia,1961,,3.8849983
South-Eastern Asia,1962,,3.8959999
South-Eastern Asia,1963,,3.9109993
South-Eastern Asia,1964,,3.9340019
South-Eastern Asia,1965,,3.9659996
South-Eastern Asia,1966,,4.0099983
South-Eastern Asia,1967,,4.0699997
South-Eastern Asia,1968,,4.1439972
South-Eastern Asia,1969,,4.2299995
South-Eastern Asia,1970,,4.3250008
South-Eastern Asia,1971,,4.4280014
South-Eastern Asia,1972,,4.5330009
South-Eastern Asia,1973,,4.6329994
South-Eastern Asia,1974,,4.7210007
South-Eastern Asia,1975,,4.7859993
South-Eastern Asia,1976,,4.8180008
South-Eastern Asia,1977,,4.8120003
South-Eastern Asia,1978,,4.7730026
South-Eastern Asia,1979,,4.7070007
South-Eastern Asia,1980,,4.6220016
South-Eastern Asia,1981,,4.5349998
South-Eastern Asia,1982,,4.4599991
South-Eastern Asia,1983,,4.4090042
South-Eastern Asia,1984,,4.3879967
South-Eastern Asia,1985,,4.3989983
South-Eastern Asia,1986,,4.4409981
South-Eastern Asia,1987,,4.5030022
South-Eastern Asia,1988,,4.5760002
South-Eastern Asia,1989,,4.6550026
South-Eastern Asia,1990,,4.7349968
South-Eastern Asia,1991,,4.814003
South-Eastern Asia,1992,,4.8920021
South-Eastern Asia,1993,,4.965004
South-Eastern Asia,1994,,5.0320015
South-Eastern Asia,1995,,5.0919991
South-Eastern Asia,1996,,5.1439972
South-Eastern Asia,1997,,5.1900024
South-Eastern Asia,1998,,5.2320023
South-Eastern Asia,1999,,5.2710037
South-Eastern Asia,2000,,5.3100052
South-Eastern Asia,2001,,5.3519974
South-Eastern Asia,2002,,5.3989944
South-Eastern Asia,2003,,5.4519958
South-Eastern Asia,2004,,5.5090027
South-Eastern Asia,2005,,5.5680008
South-Eastern Asia,2006,,5.625
South-Eastern Asia,2007,,5.6749954
South-Eastern Asia,2008,,5.7170029
South-Eastern Asia,2009,,5.7490005
South-Eastern Asia,2010,,5.7720032
South-Eastern Asia,2011,,5.788002
South-Eastern Asia,2012,,5.8000031
South-Eastern Asia,2013,,5.8119965
South-Eastern Asia,2014,,5.822998
South-Eastern Asia,2015,,5.8359985
Southern Africa,1950,,4.6739998
Southern Africa,1951,,4.632
Southern Africa,1952,,4.5550003
Southern Africa,1953,,4.4889984
Southern Africa,1954,,4.4339981
Southern Africa,1955,,4.3909988
Southern Africa,1956,,4.3569984
Southern Africa,1957,,4.3289986
Southern Africa,1958,,4.3089981
Southern Africa,1959,,4.2870026
Southern Africa,1960,,4.2599983
Southern Africa,1961,,4.2230034
Southern Africa,1962,,4.1749992
Southern Africa,1963,,4.1209984
Southern Africa,1964,,4.0709991
Southern Africa,1965,,4.0499992
Southern Africa,1966,,4.0859985
Southern Africa,1967,,4.1959991
Southern Africa,1968,,4.387001
Southern Africa,1969,,4.6509972
Southern Africa,1970,,4.9680023
Southern Africa,1971,,5.3110008
Southern Africa,1972,,5.6449966
Southern Africa,1973,,5.9430008
Southern Africa,1974,,6.1889992
Southern Africa,1975,,6.3710022
Southern Africa,1976,,6.4890022
Southern Africa,1977,,6.5610008
Southern Africa,1978,,6.6040001
Southern Africa,1979,,6.6259995
Southern Africa,1980,,6.6399994
Southern Africa,1981,,6.6569977
Southern Africa,1982,,6.6839981
Southern Africa,1983,,6.7249985
Southern Africa,1984,,6.7820015
Southern Africa,1985,,6.8540001
Southern Africa,1986,,6.9360008
Southern Africa,1987,,7.0209961
Southern Africa,1988,,7.0960007
Southern Africa,1989,,7.156002
Southern Africa,1990,,7.1970024
Southern Africa,1991,,7.218998
Southern Africa,1992,,7.2179985
Southern Africa,1993,,7.1959991
Southern Africa,1994,,7.1450005
Southern Africa,1995,,7.0580025
Southern Africa,1996,,6.9180031
Southern Africa,1997,,6.7259979
Southern Africa,1998,,6.4870033
Southern Africa,1999,,6.2120018
Southern Africa,2000,,5.9140015
Southern Africa,2001,,5.605999
Southern Africa,2002,,5.3080025
Southern Africa,2003,,5.0449982
Southern Africa,2004,,4.8370018
Southern Africa,2005,,4.7170029
Southern Africa,2006,,4.7159996
Southern Africa,2007,,4.8339996
Southern Africa,2008,,5.0589981
Southern Africa,2009,,5.3730011
Southern Africa,2010,,5.7390022
Southern Africa,2011,,6.1119995
Southern Africa,2012,,6.447998
Southern Africa,2013,,6.7129974
Southern Africa,2014,,6.8910027
Southern Africa,2015,,6.9770012
Southern Asia,1950,,-.82899857
Southern Asia,1951,,-.85799789
Southern Asia,1952,,-.91300201
Southern Asia,1953,,-.96099854
Southern Asia,1954,,-1.0019989
Southern Asia,1955,,-1.0369987
Southern Asia,1956,,-1.0639992
Southern Asia,1957,,-1.0849991
Southern Asia,1958,,-1.0979996
Southern Asia,1959,,-1.1049995
Southern Asia,1960,,-1.1019974
Southern Asia,1961,,-1.0910034
Southern Asia,1962,,-1.0719986
Southern Asia,1963,,-1.0439987
Southern Asia,1964,,-1.0100021
Southern Asia,1965,,-.97000122
Southern Asia,1966,,-.92899704
Southern Asia,1967,,-.88700104
Southern Asia,1968,,-.84600067
Southern Asia,1969,,-.8030014
Southern Asia,1970,,-.75300217
Southern Asia,1971,,-.69200134
Southern Asia,1972,,-.61499786
Southern Asia,1973,,-.51800156
Southern Asia,1974,,-.40100098
Southern Asia,1975,,-.25999832
Southern Asia,1976,,-.090000153
Southern Asia,1977,,.10399628
Southern Asia,1978,,.31200027
Southern Asia,1979,,.52400208
Southern Asia,1980,,.72499847
Southern Asia,1981,,.89500046
Southern Asia,1982,,1.0229988
Southern Asia,1983,,1.1049995
Southern Asia,1984,,1.1409988
Southern Asia,1985,,1.137001
Southern Asia,1986,,1.1080017
Southern Asia,1987,,1.0699997
Southern Asia,1988,,1.0429993
Southern Asia,1989,,1.0340004
Southern Asia,1990,,1.0509987
Southern Asia,1991,,1.0940018
Southern Asia,1992,,1.1569977
Southern Asia,1993,,1.2340012
Southern Asia,1994,,1.3199997
Southern Asia,1995,,1.4100037
Southern Asia,1996,,1.4990005
Southern Asia,1997,,1.5820007
Southern Asia,1998,,1.6549988
Southern Asia,1999,,1.7179985
Southern Asia,2000,,1.7669983
Southern Asia,2001,,1.8029976
Southern Asia,2002,,1.8310013
Southern Asia,2003,,1.855999
Southern Asia,2004,,1.8850021
Southern Asia,2005,,1.923996
Southern Asia,2006,,1.9850006
Southern Asia,2007,,2.0720062
Southern Asia,2008,,2.1830063
Southern Asia,2009,,2.3170013
Southern Asia,2010,,2.461998
Southern Asia,2011,,2.6100006
Southern Asia,2012,,2.7450027
Southern Asia,2013,,2.8600006
Southern Asia,2014,,2.9519958
Southern Asia,2015,,3.0190048
Southern Europe,1950,,3.6720047
Southern Europe,1951,,3.7320023
Southern Europe,1952,,3.8530045
Southern Europe,1953,,3.9740028
Southern Europe,1954,,4.093998
Southern Europe,1955,,4.2140007
Southern Europe,1956,,4.3339958
Southern Europe,1957,,4.4519958
Southern Europe,1958,,4.5699997
Southern Europe,1959,,4.6850052
Southern Europe,1960,,4.7990036
Southern Europe,1961,,4.9089966
Southern Europe,1962,,5.0149994
Southern Europe,1963,,5.1150055
Southern Europe,1964,,5.2110062
Southern Europe,1965,,5.3000031
Southern Europe,1966,,5.3810043
Southern Europe,1967,,5.4560013
Southern Europe,1968,,5.5239944
Southern Europe,1969,,5.5899963
Southern Europe,1970,,5.6549988
Southern Europe,1971,,5.7259979
Southern Europe,1972,,5.8040009
Southern Europe,1973,,5.8909988
Southern Europe,1974,,5.9830017
Southern Europe,1975,,6.0780029
Southern Europe,1976,,6.1699982
Southern Europe,1977,,6.253006
Southern Europe,1978,,6.322998
Southern Europe,1979,,6.3790054
Southern Europe,1980,,6.4200058
Southern Europe,1981,,6.4459991
Southern Europe,1982,,6.4609985
Southern Europe,1983,,6.4730072
Southern Europe,1984,,6.4829941
Southern Europe,1985,,6.4960022
Southern Europe,1986,,6.5179977
Southern Europe,1987,,6.5499954
Southern Europe,1988,,6.5920029
Southern Europe,1989,,6.6389999
Southern Europe,1990,,6.6850052
Southern Europe,1991,,6.7229996
Southern Europe,1992,,6.7429962
Southern Europe,1993,,6.7419968
Southern Europe,1994,,6.7170029
Southern Europe,1995,,6.6729965
Southern Europe,1996,,6.6139984
Southern Europe,1997,,6.5469971
Southern Europe,1998,,6.4799957
Southern Europe,1999,,6.4140015
Southern Europe,2000,,6.3499985
Southern Europe,2001,,6.2869949
Southern Europe,2002,,6.2199936
Southern Europe,2003,,6.1469955
Southern Europe,2004,,6.0690002
Southern Europe,2005,,5.9850006
Southern Europe,2006,,5.8960037
Southern Europe,2007,,5.8050003
Southern Europe,2008,,5.7130051
Southern Europe,2009,,5.6210022
Southern Europe,2010,,5.5309982
Southern Europe,2011,,5.4440002
Southern Europe,2012,,5.3589935
Southern Europe,2013,,5.2759933
Southern Europe,2014,,5.1969986
Southern Europe,2015,,5.1239929
Spain,1950,,4.5699997
Spain,1951,,4.5649948
Spain,1952,,4.5580025
Spain,1953,,4.5639992
Spain,1954,,4.5809975
Spain,1955,,4.6119995
Spain,1956,,4.6520004
Spain,1957,,4.7040024
Spain,1958,,4.7669983
Spain,1959,,4.8379974
Spain,1960,,4.9160004
Spain,1961,,4.9980011
Spain,1962,,5.0810013
Spain,1963,,5.163002
Spain,1964,,5.2420044
Spain,1965,,5.314003
Spain,1966,,5.3779984
Spain,1967,,5.4329987
Spain,1968,,5.4830017
Spain,1969,,5.5270004
Spain,1970,,5.5699997
Spain,1971,,5.612999
Spain,1972,,5.6609955
Spain,1973,,5.715004
Spain,1974,,5.7750015
Spain,1975,,5.840004
Spain,1976,,5.9059982
Spain,1977,,5.9700012
Spain,1978,,6.0299988
Spain,1979,,6.0860062
Spain,1980,,6.1409988
Spain,1981,,6.1969986
Spain,1982,,6.2589951
Spain,1983,,6.3280029
Spain,1984,,6.4049988
Spain,1985,,6.4929962
Spain,1986,,6.5940018
Spain,1987,,6.7050018
Spain,1988,,6.8209991
Spain,1989,,6.9370041
Spain,1990,,7.0439987
Spain,1991,,7.1319962
Spain,1992,,7.1969986
Spain,1993,,7.2340012
Spain,1994,,7.2420044
Spain,1995,,7.223999
Spain,1996,,7.1839981
Spain,1997,,7.1290054
Spain,1998,,7.0670013
Spain,1999,,7.0019989
Spain,2000,,6.9339981
Spain,2001,,6.8650055
Spain,2002,,6.7919998
Spain,2003,,6.7130051
Spain,2004,,6.6269989
Spain,2005,,6.5350037
Spain,2006,,6.4329987
Spain,2007,,6.322998
Spain,2008,,6.2070007
Spain,2009,,6.086998
Spain,2010,,5.9680023
Spain,2011,,5.8549957
Spain,2012,,5.7509995
Spain,2013,,5.659996
Spain,2014,,5.5839996
Spain,2015,,5.5230026
Sri Lanka,1950,,3.2150002
Sri Lanka,1951,,3.336998
Sri Lanka,1952,,3.5760002
Sri Lanka,1953,,3.8029976
Sri Lanka,1954,,4.0159988
Sri Lanka,1955,,4.2150002
Sri Lanka,1956,,4.3989983
Sri Lanka,1957,,4.5650024
Sri Lanka,1958,,4.7089996
Sri Lanka,1959,,4.8230019
Sri Lanka,1960,,4.8980026
Sri Lanka,1961,,4.9259987
Sri Lanka,1962,,4.9029999
Sri Lanka,1963,,4.8269997
Sri Lanka,1964,,4.7039986
Sri Lanka,1965,,4.5489998
Sri Lanka,1966,,4.3769989
Sri Lanka,1967,,4.208004
Sri Lanka,1968,,4.0559998
Sri Lanka,1969,,3.9280052
Sri Lanka,1970,,3.8279953
Sri Lanka,1971,,3.7460022
Sri Lanka,1972,,3.6720009
Sri Lanka,1973,,3.6029968
Sri Lanka,1974,,3.5439987
Sri Lanka,1975,,3.5079956
Sri Lanka,1976,,3.5080032
Sri Lanka,1977,,3.5559998
Sri Lanka,1978,,3.6620026
Sri Lanka,1979,,3.8290024
Sri Lanka,1980,,4.0660019
Sri Lanka,1981,,4.3819962
Sri Lanka,1982,,4.7630005
Sri Lanka,1983,,5.1880035
Sri Lanka,1984,,5.6330032
Sri Lanka,1985,,6.0569992
Sri Lanka,1986,,6.4160004
Sri Lanka,1987,,6.685997
Sri Lanka,1988,,6.8540039
Sri Lanka,1989,,6.9209976
Sri Lanka,1990,,6.9089966
Sri Lanka,1991,,6.8509979
Sri Lanka,1992,,6.7939987
Sri Lanka,1993,,6.7710037
Sri Lanka,1994,,6.7929993
Sri Lanka,1995,,6.8660049
Sri Lanka,1996,,6.9800034
Sri Lanka,1997,,7.1080017
Sri Lanka,1998,,7.2279968
Sri Lanka,1999,,7.3309937
Sri Lanka,2000,,7.4059982
Sri Lanka,2001,,7.4459991
Sri Lanka,2002,,7.4550018
Sri Lanka,2003,,7.4360046
Sri Lanka,2004,,7.3939972
Sri Lanka,2005,,7.3300018
Sri Lanka,2006,,7.2510071
Sri Lanka,2007,,7.1649933
Sri Lanka,2008,,7.0790024
Sri Lanka,2009,,6.9980011
Sri Lanka,2010,,6.927002
Sri Lanka,2011,,6.8680038
Sri Lanka,2012,,6.8209991
Sri Lanka,2013,,6.7820053
Sri Lanka,2014,,6.7519989
Sri Lanka,2015,,6.7279968
Sub-Saharan Africa,1950,,2.7840004
Sub-Saharan Africa,1951,,2.7789993
Sub-Saharan Africa,1952,,2.7700005
Sub-Saharan Africa,1953,,2.7649994
Sub-Saharan Africa,1954,,2.7630005
Sub-Saharan Africa,1955,,2.7649994
Sub-Saharan Africa,1956,,2.769001
Sub-Saharan Africa,1957,,2.776001
Sub-Saharan Africa,1958,,2.7859993
Sub-Saharan Africa,1959,,2.7959976
Sub-Saharan Africa,1960,,2.8050003
Sub-Saharan Africa,1961,,2.8129997
Sub-Saharan Africa,1962,,2.8180008
Sub-Saharan Africa,1963,,2.8190002
Sub-Saharan Africa,1964,,2.8180008
Sub-Saharan Africa,1965,,2.8180008
Sub-Saharan Africa,1966,,2.822998
Sub-Saharan Africa,1967,,2.8349991
Sub-Saharan Africa,1968,,2.8570023
Sub-Saharan Africa,1969,,2.887001
Sub-Saharan Africa,1970,,2.9229965
Sub-Saharan Africa,1971,,2.9640007
Sub-Saharan Africa,1972,,3.0050011
Sub-Saharan Africa,1973,,3.0419998
Sub-Saharan Africa,1974,,3.0740013
Sub-Saharan Africa,1975,,3.0979996
Sub-Saharan Africa,1976,,3.118
Sub-Saharan Africa,1977,,3.1329994
Sub-Saharan Africa,1978,,3.1450005
Sub-Saharan Africa,1979,,3.1569977
Sub-Saharan Africa,1980,,3.1679993
Sub-Saharan Africa,1981,,3.1840019
Sub-Saharan Africa,1982,,3.2030029
Sub-Saharan Africa,1983,,3.2259979
Sub-Saharan Africa,1984,,3.2539978
Sub-Saharan Africa,1985,,3.2870026
Sub-Saharan Africa,1986,,3.3290024
Sub-Saharan Africa,1987,,3.375
Sub-Saharan Africa,1988,,3.4230003
