Entity,Year,Total calorie losses (FAO (2017)),Daily per capita loss of calories (FAO (2017))
Sao Tome and Principe,1978,,221.31
Sao Tome and Principe,1979,,401.53
Sao Tome and Principe,1980,,576.50
Sao Tome and Principe,1981,,236.12
Sao Tome and Principe,1982,,583.37
Sao Tome and Principe,1983,,571.82
Sao Tome and Principe,1984,,923.99
Sao Tome and Principe,1985,,738.67
Sao Tome and Principe,1986,,717.96
Sao Tome and Principe,1987,,704.79
Sao Tome and Principe,1988,,970.40
Sao Tome and Principe,1989,,490.53
Sao Tome and Principe,1990,,631.07
Sao Tome and Principe,1991,,594.52
Sao Tome and Principe,1992,,321.86
Sao Tome and Principe,1993,,333.99
Sao Tome and Principe,1994,,488.23
Sao Tome and Principe,1995,,346.68
Sao Tome and Principe,1996,,674.55
Sao Tome and Principe,1997,,849.93
Sao Tome and Principe,1998,,855.76
Sao Tome and Principe,1999,,849.52
Sao Tome and Principe,2000,,980.59
Sao Tome and Principe,2001,,837.16
Sao Tome and Principe,2002,,715.94
Sao Tome and Principe,2003,,927.22
Sao Tome and Principe,2004,,787.26
Sao Tome and Principe,2005,,1002.39
Sao Tome and Principe,2006,,742.31
Sao Tome and Principe,2007,,388.10
Sao Tome and Principe,2008,,490.05
Sao Tome and Principe,2009,,360.76
Sao Tome and Principe,2010,,319.84
Sao Tome and Principe,2011,,398.38
Sao Tome and Principe,2012,,387.79
Sao Tome and Principe,2013,,421.04
Saudi Arabia,1961,,63.64
Saudi Arabia,1962,,63.64
Saudi Arabia,1963,,63.59
Saudi Arabia,1964,,61.52
Saudi Arabia,1965,,62.24
Saudi Arabia,1966,,62.25
Saudi Arabia,1967,,67.17
Saudi Arabia,1968,,56.27
Saudi Arabia,1969,,56.36
Saudi Arabia,1970,,62.91
Saudi Arabia,1971,,63.47
Saudi Arabia,1972,,42.09
Saudi Arabia,1973,,33.88
Saudi Arabia,1974,,36.70
Saudi Arabia,1975,,36.19
Saudi Arabia,1976,,39.51
Saudi Arabia,1977,,45.23
Saudi Arabia,1978,,44.95
Saudi Arabia,1979,,73.58
Saudi Arabia,1980,,88.97
Saudi Arabia,1981,,118.87
Saudi Arabia,1982,,168.78
Saudi Arabia,1983,,114.17
Saudi Arabia,1984,,191.31
Saudi Arabia,1985,,120.67
Saudi Arabia,1986,,130.77
Saudi Arabia,1987,,155.01
Saudi Arabia,1988,,109.99
Saudi Arabia,1989,,103.13
Saudi Arabia,1990,,84.89
Saudi Arabia,1991,,81.08
Saudi Arabia,1992,,170.72
Saudi Arabia,1993,,132.73
Saudi Arabia,1994,,178.17
Saudi Arabia,1995,,137.85
Saudi Arabia,1996,,127.72
Saudi Arabia,1997,,145.27
Saudi Arabia,1998,,114.28
Saudi Arabia,1999,,129.37
Saudi Arabia,2000,,135.85
Saudi Arabia,2001,,104.65
Saudi Arabia,2002,,111.06
Saudi Arabia,2003,,131.13
Saudi Arabia,2004,,97.87
Saudi Arabia,2005,,133.09
Saudi Arabia,2006,,150.94
Saudi Arabia,2007,,148.28
Saudi Arabia,2008,,147.13
Saudi Arabia,2009,,126.68
Saudi Arabia,2010,,144.86
Saudi Arabia,2011,,133.15
Saudi Arabia,2012,,152.23
Saudi Arabia,2013,,169.64
Senegal,1961,,291.92
Senegal,1962,,301.56
Senegal,1963,,327.97
Senegal,1964,,343.10
Senegal,1965,,343.59
Senegal,1966,,320.52
Senegal,1967,,370.41
Senegal,1968,,319.19
Senegal,1969,,357.31
Senegal,1970,,277.55
Senegal,1971,,285.70
Senegal,1972,,243.93
Senegal,1973,,281.70
Senegal,1974,,342.84
Senegal,1975,,325.69
Senegal,1976,,405.57
Senegal,1977,,326.82
Senegal,1978,,366.95
Senegal,1979,,358.93
Senegal,1980,,357.03
Senegal,1981,,310.11
Senegal,1982,,272.23
Senegal,1983,,307.62
Senegal,1984,,224.23
Senegal,1985,,304.85
Senegal,1986,,273.29
Senegal,1987,,242.13
Senegal,1988,,215.93
Senegal,1989,,215.39
Senegal,1990,,247.13
Senegal,1991,,235.09
Senegal,1992,,201.21
Senegal,1993,,230.08
Senegal,1994,,229.42
Senegal,1995,,239.18
Senegal,1996,,218.27
Senegal,1997,,178.83
Senegal,1998,,175.89
Senegal,1999,,230.45
Senegal,2000,,227.85
Senegal,2001,,194.41
Senegal,2002,,169.34
Senegal,2003,,220.48
Senegal,2004,,187.64
Senegal,2005,,201.08
Senegal,2006,,157.75
Senegal,2007,,134.97
Senegal,2008,,243.49
Senegal,2009,,209.67
Senegal,2010,,197.06
Senegal,2011,,133.22
Senegal,2012,,155.50
Senegal,2013,,142.72
Serbia,2006,,438.13
Serbia,2007,,406.92
Serbia,2008,,478.77
Serbia,2009,,497.98
Serbia,2010,,536.83
Serbia,2011,,503.13
Serbia,2012,,362.24
Serbia,2013,,492.06
Serbia and Montenegro,1992,,525.85
Serbia and Montenegro,1993,,503.91
Serbia and Montenegro,1994,,552.16
Serbia and Montenegro,1995,,578.74
Serbia and Montenegro,1996,,505.10
Serbia and Montenegro,1997,,655.85
Serbia and Montenegro,1998,,553.71
Serbia and Montenegro,1999,,429.78
Serbia and Montenegro,2000,,270.31
Serbia and Montenegro,2001,,447.01
Serbia and Montenegro,2002,,425.65
Serbia and Montenegro,2003,,300.51
Serbia and Montenegro,2004,,453.96
Serbia and Montenegro,2005,,508.09
Sierra Leone,1961,,141.32
Sierra Leone,1962,,153.30
Sierra Leone,1963,,154.49
Sierra Leone,1964,,169.36
Sierra Leone,1965,,171.15
Sierra Leone,1966,,182.38
Sierra Leone,1967,,199.20
Sierra Leone,1968,,188.64
Sierra Leone,1969,,239.59
Sierra Leone,1970,,233.39
Sierra Leone,1971,,202.60
Sierra Leone,1972,,207.05
Sierra Leone,1973,,185.75
Sierra Leone,1974,,197.48
Sierra Leone,1975,,188.52
Sierra Leone,1976,,193.41
Sierra Leone,1977,,200.26
Sierra Leone,1978,,212.70
Sierra Leone,1979,,195.84
Sierra Leone,1980,,158.75
Sierra Leone,1981,,178.12
Sierra Leone,1982,,165.16
Sierra Leone,1983,,185.98
Sierra Leone,1984,,170.46
Sierra Leone,1985,,160.74
Sierra Leone,1986,,174.55
Sierra Leone,1987,,171.79
Sierra Leone,1988,,157.13
Sierra Leone,1989,,151.21
Sierra Leone,1990,,186.49
Sierra Leone,1991,,179.08
Sierra Leone,1992,,181.27
Sierra Leone,1993,,189.62
Sierra Leone,1994,,195.47
Sierra Leone,1995,,192.59
Sierra Leone,1996,,196.55
Sierra Leone,1997,,206.09
Sierra Leone,1998,,176.18
Sierra Leone,1999,,141.81
Sierra Leone,2000,,154.23
Sierra Leone,2001,,210.90
Sierra Leone,2002,,243.52
Sierra Leone,2003,,735.73
Sierra Leone,2004,,739.31
Sierra Leone,2005,,453.60
Sierra Leone,2006,,553.93
Sierra Leone,2007,,644.34
Sierra Leone,2008,,675.03
Sierra Leone,2009,,942.05
Sierra Leone,2010,,1090.37
Sierra Leone,2011,,1143.27
Sierra Leone,2012,,1161.28
Sierra Leone,2013,,1216.29
Slovakia,1993,,385.75
Slovakia,1994,,438.91
Slovakia,1995,,368.05
Slovakia,1996,,434.36
Slovakia,1997,,407.23
Slovakia,1998,,334.49
Slovakia,1999,,320.92
Slovakia,2000,,294.34
Slovakia,2001,,296.43
Slovakia,2002,,309.65
Slovakia,2003,,228.83
Slovakia,2004,,272.82
Slovakia,2005,,269.01
Slovakia,2006,,253.68
Slovakia,2007,,235.27
Slovakia,2008,,325.41
Slovakia,2009,,274.63
Slovakia,2010,,208.13
Slovakia,2011,,269.62
Slovakia,2012,,233.38
Slovakia,2013,,221.53
Slovenia,1992,,549.08
Slovenia,1993,,628.89
Slovenia,1994,,665.50
Slovenia,1995,,609.55
Slovenia,1996,,663.76
Slovenia,1997,,662.08
Slovenia,1998,,614.12
Slovenia,1999,,806.45
Slovenia,2000,,628.83
Slovenia,2001,,571.34
Slovenia,2002,,583.77
Slovenia,2003,,495.70
Slovenia,2004,,631.92
Slovenia,2005,,568.27
Slovenia,2006,,588.97
Slovenia,2007,,588.42
Slovenia,2008,,606.62
Slovenia,2009,,559.07
Slovenia,2010,,603.19
Slovenia,2011,,656.02
Slovenia,2012,,584.92
Slovenia,2013,,601.80
Solomon Islands,1961,,20.83
Solomon Islands,1962,,20.16
Solomon Islands,1963,,19.54
Solomon Islands,1964,,18.95
Solomon Islands,1965,,18.40
Solomon Islands,1966,,17.88
Solomon Islands,1967,,17.38
Solomon Islands,1968,,16.80
Solomon Islands,1969,,16.26
Solomon Islands,1970,,15.75
Solomon Islands,1971,,15.18
Solomon Islands,1972,,14.57
Solomon Islands,1973,,14.08
Solomon Islands,1974,,13.55
Solomon Islands,1975,,13.06
Solomon Islands,1976,,18.67
Solomon Islands,1977,,18.05
Solomon Islands,1978,,17.46
Solomon Islands,1979,,16.83
Solomon Islands,1980,,58.95
Solomon Islands,1981,,57.21
Solomon Islands,1982,,15.20
Solomon Islands,1983,,14.72
Solomon Islands,1984,,14.27
Solomon Islands,1985,,13.85
Solomon Islands,1986,,13.45
Solomon Islands,1987,,13.08
Solomon Islands,1988,,21.17
Solomon Islands,1989,,20.62
Solomon Islands,1990,,20.02
Solomon Islands,1991,,19.46
Solomon Islands,1992,,18.93
Solomon Islands,1993,,18.43
Solomon Islands,1994,,25.83
Solomon Islands,1995,,44.87
Solomon Islands,1996,,43.66
Solomon Islands,1997,,42.39
Solomon Islands,1998,,41.31
Solomon Islands,1999,,40.17
Solomon Islands,2000,,51.94
Solomon Islands,2001,,50.47
Solomon Islands,2002,,49.19
Solomon Islands,2003,,47.98
Solomon Islands,2004,,46.72
Solomon Islands,2005,,45.62
Solomon Islands,2006,,44.48
Solomon Islands,2007,,43.49
Solomon Islands,2008,,42.45
Solomon Islands,2009,,43.94
Solomon Islands,2010,,40.68
Solomon Islands,2011,,39.77
Solomon Islands,2012,,38.90
Solomon Islands,2013,,38.14
South Africa,1961,,152.04
South Africa,1962,,155.96
South Africa,1963,,160.86
South Africa,1964,,138.15
South Africa,1965,,127.41
South Africa,1966,,146.78
South Africa,1967,,230.15
South Africa,1968,,182.04
South Africa,1969,,147.54
South Africa,1970,,154.31
South Africa,1971,,189.18
South Africa,1972,,197.31
South Africa,1973,,151.88
South Africa,1974,,213.83
South Africa,1975,,179.58
South Africa,1976,,166.30
South Africa,1977,,179.55
South Africa,1978,,181.46
South Africa,1979,,162.80
South Africa,1980,,177.53
South Africa,1981,,219.27
South Africa,1982,,169.50
South Africa,1983,,134.27
South Africa,1984,,136.34
South Africa,1985,,140.53
South Africa,1986,,136.01
South Africa,1987,,149.05
South Africa,1988,,131.66
South Africa,1989,,162.92
South Africa,1990,,132.43
South Africa,1991,,124.85
South Africa,1992,,111.69
South Africa,1993,,127.58
South Africa,1994,,145.55
South Africa,1995,,119.74
South Africa,1996,,132.25
South Africa,1997,,125.76
South Africa,1998,,122.55
South Africa,1999,,116.47
South Africa,2000,,132.98
South Africa,2001,,115.37
South Africa,2002,,124.94
South Africa,2003,,112.42
South Africa,2004,,111.48
South Africa,2005,,126.07
South Africa,2006,,112.16
South Africa,2007,,106.66
South Africa,2008,,123.73
South Africa,2009,,117.55
South Africa,2010,,118.08
South Africa,2011,,121.04
South Africa,2012,,120.57
South Africa,2013,,128.66
South America,1961,,290.27
South America,1962,,312.40
South America,1963,,295.10
South America,1964,,309.43
South America,1965,,346.99
South America,1966,,308.65
South America,1967,,344.18
South America,1968,,334.38
South America,1969,,325.88
South America,1970,,328.58
South America,1971,,313.23
South America,1972,,304.16
South America,1973,,283.61
South America,1974,,302.29
South America,1975,,289.05
South America,1976,,285.60
South America,1977,,295.97
South America,1978,,270.70
South America,1979,,314.32
South America,1980,,310.10
South America,1981,,299.88
South America,1982,,299.31
South America,1983,,265.96
South America,1984,,284.45
South America,1985,,290.98
South America,1986,,305.04
South America,1987,,389.33
South America,1988,,353.37
South America,1989,,306.98
South America,1990,,336.47
South America,1991,,294.72
South America,1992,,387.30
South America,1993,,340.64
South America,1994,,397.06
South America,1995,,411.03
South America,1996,,313.41
South America,1997,,312.76
South America,1998,,307.19
South America,1999,,320.06
South America,2000,,448.65
South America,2001,,402.07
South America,2002,,325.11
South America,2003,,360.71
South America,2004,,353.24
South America,2005,,329.53
South America,2006,,346.90
South America,2007,,394.20
South America,2008,,503.20
South America,2009,,447.85
South America,2010,,485.60
South America,2011,,663.23
South America,2012,,512.60
South America,2013,,556.54
South Korea,1961,,100.41
South Korea,1962,,91.77
South Korea,1963,,92.39
South Korea,1964,,118.15
South Korea,1965,,120.07
South Korea,1966,,122.91
South Korea,1967,,107.22
South Korea,1968,,112.97
South Korea,1969,,113.07
South Korea,1970,,116.06
South Korea,1971,,113.61
South Korea,1972,,117.47
South Korea,1973,,113.55
South Korea,1974,,110.78
South Korea,1975,,127.65
South Korea,1976,,127.79
South Korea,1977,,117.94
South Korea,1978,,131.13
South Korea,1979,,132.82
South Korea,1980,,105.45
South Korea,1981,,114.09
South Korea,1982,,97.23
South Korea,1983,,110.37
South Korea,1984,,107.73
South Korea,1985,,109.67
South Korea,1986,,102.37
South Korea,1987,,105.34
South Korea,1988,,122.34
South Korea,1989,,137.94
South Korea,1990,,119.79
South Korea,1991,,129.72
South Korea,1992,,142.38
South Korea,1993,,120.90
South Korea,1994,,111.02
South Korea,1995,,131.80
South Korea,1996,,130.00
South Korea,1997,,110.66
South Korea,1998,,136.32
South Korea,1999,,160.07
South Korea,2000,,156.48
South Korea,2001,,197.73
South Korea,2002,,180.27
South Korea,2003,,186.60
South Korea,2004,,185.04
South Korea,2005,,183.52
South Korea,2006,,162.52
South Korea,2007,,169.94
South Korea,2008,,158.14
South Korea,2009,,159.48
South Korea,2010,,137.34
South Korea,2011,,133.66
South Korea,2012,,124.69
South Korea,2013,,146.12
Spain,1961,,72.26
Spain,1962,,67.29
Spain,1963,,77.74
Spain,1964,,74.26
Spain,1965,,73.33
Spain,1966,,73.99
Spain,1967,,72.40
Spain,1968,,72.01
Spain,1969,,73.77
Spain,1970,,77.38
Spain,1971,,76.83
Spain,1972,,83.81
Spain,1973,,84.91
Spain,1974,,76.91
Spain,1975,,72.48
Spain,1976,,71.86
Spain,1977,,69.21
Spain,1978,,71.02
Spain,1979,,75.01
Spain,1980,,73.14
Spain,1981,,59.74
Spain,1982,,83.77
Spain,1983,,86.10
Spain,1984,,111.57
Spain,1985,,97.21
Spain,1986,,92.28
Spain,1987,,99.47
Spain,1988,,83.62
Spain,1989,,85.05
Spain,1990,,84.98
Spain,1991,,82.70
Spain,1992,,88.54
Spain,1993,,87.90
Spain,1994,,86.08
Spain,1995,,84.61
Spain,1996,,104.03
Spain,1997,,107.99
Spain,1998,,114.25
Spain,1999,,108.42
Spain,2000,,120.65
Spain,2001,,109.64
Spain,2002,,106.78
Spain,2003,,108.99
Spain,2004,,102.65
Spain,2005,,93.52
Spain,2006,,93.47
Spain,2007,,92.90
Spain,2008,,125.84
Spain,2009,,127.48
Spain,2010,,104.06
Spain,2011,,99.95
Spain,2012,,76.42
Spain,2013,,102.47
Sri Lanka,1961,,32.85
Sri Lanka,1962,,31.95
Sri Lanka,1963,,34.64
Sri Lanka,1964,,37.97
Sri Lanka,1965,,32.71
Sri Lanka,1966,,34.95
Sri Lanka,1967,,41.10
Sri Lanka,1968,,37.25
Sri Lanka,1969,,38.28
Sri Lanka,1970,,38.72
Sri Lanka,1971,,37.01
Sri Lanka,1972,,34.56
Sri Lanka,1973,,39.31
Sri Lanka,1974,,43.98
Sri Lanka,1975,,44.72
Sri Lanka,1976,,44.80
Sri Lanka,1977,,61.00
Sri Lanka,1978,,63.45
Sri Lanka,1979,,70.30
Sri Lanka,1980,,77.79
Sri Lanka,1981,,71.45
Sri Lanka,1982,,68.45
Sri Lanka,1983,,74.40
Sri Lanka,1984,,69.85
Sri Lanka,1985,,94.66
Sri Lanka,1986,,92.76
Sri Lanka,1987,,80.21
Sri Lanka,1988,,88.13
Sri Lanka,1989,,76.39
Sri Lanka,1990,,84.80
Sri Lanka,1991,,80.13
Sri Lanka,1992,,86.60
Sri Lanka,1993,,87.88
Sri Lanka,1994,,89.04
Sri Lanka,1995,,88.23
Sri Lanka,1996,,88.08
Sri Lanka,1997,,88.80
Sri Lanka,1998,,90.10
Sri Lanka,1999,,98.02
Sri Lanka,2000,,89.76
Sri Lanka,2001,,90.57
Sri Lanka,2002,,91.69
Sri Lanka,2003,,92.79
Sri Lanka,2004,,88.41
Sri Lanka,2005,,101.48
Sri Lanka,2006,,103.48
Sri Lanka,2007,,98.54
Sri Lanka,2008,,105.07
Sri Lanka,2009,,100.28
Sri Lanka,2010,,113.67
Sri Lanka,2011,,106.81
Sri Lanka,2012,,105.26
Sri Lanka,2013,,117.79
Sudan,1961,,188.18
Sudan,1962,,186.96
Sudan,1963,,189.25
Sudan,1964,,184.16
Sudan,1965,,178.03
Sudan,1966,,180.95
Sudan,1967,,189.82
Sudan,1968,,181.09
Sudan,1969,,198.65
Sudan,1970,,205.34
Sudan,1971,,205.93
Sudan,1972,,214.04
Sudan,1973,,199.46
Sudan,1974,,223.17
Sudan,1975,,229.03
Sudan,1976,,196.49
Sudan,1977,,218.27
Sudan,1978,,203.34
Sudan,1979,,196.40
Sudan,1980,,188.89
Sudan,1981,,184.92
Sudan,1982,,155.34
Sudan,1983,,159.31
Sudan,1984,,147.62
Sudan,1985,,143.32
Sudan,1986,,150.39
Sudan,1987,,142.28
Sudan,1988,,152.81
Sudan,1989,,125.85
Sudan,1990,,121.36
Sudan,1991,,100.92
Sudan,1992,,120.58
Sudan,1993,,110.92
Sudan,1994,,131.70
Sudan,1995,,125.96
Sudan,1996,,141.55
Sudan,1997,,129.09
Sudan,1998,,128.87
Sudan,1999,,121.88
Sudan,2000,,121.40
Sudan,2001,,140.50
Sudan,2002,,145.32
Sudan,2003,,152.93
Sudan,2004,,134.11
Sudan,2005,,158.72
Sudan,2006,,151.34
Sudan,2007,,144.76
Sudan,2008,,137.40
Sudan,2009,,151.72
Sudan,2010,,132.96
Sudan,2011,,153.86
Sudan,2012,,44.06
Sudan,2013,,55.20
Suriname,1961,,276.27
Suriname,1962,,272.46
Suriname,1963,,268.15
Suriname,1964,,295.86
Suriname,1965,,316.31
Suriname,1966,,307.06
Suriname,1967,,360.07
Suriname,1968,,355.78
Suriname,1969,,346.78
Suriname,1970,,419.28
Suriname,1971,,388.47
Suriname,1972,,336.63
Suriname,1973,,443.76
Suriname,1974,,447.39
Suriname,1975,,505.27
Suriname,1976,,479.49
Suriname,1977,,587.87
Suriname,1978,,634.58
Suriname,1979,,716.61
Suriname,1980,,741.60
Suriname,1981,,821.84
Suriname,1982,,873.21
Suriname,1983,,785.26
Suriname,1984,,843.13
Suriname,1985,,877.08
Suriname,1986,,813.79
Suriname,1987,,754.95
Suriname,1988,,619.75
Suriname,1989,,582.74
Suriname,1990,,477.00
Suriname,1991,,549.27
Suriname,1992,,560.30
Suriname,1993,,471.89
Suriname,1994,,466.14
Suriname,1995,,521.99
Suriname,1996,,442.94
Suriname,1997,,501.47
Suriname,1998,,449.58
Suriname,1999,,403.93
Suriname,2000,,355.64
Suriname,2001,,413.68
Suriname,2002,,341.32
Suriname,2003,,376.70
Suriname,2004,,335.44
Suriname,2005,,311.01
Suriname,2006,,348.62
Suriname,2007,,363.15
Suriname,2008,,342.49
Suriname,2009,,415.07
Suriname,2010,,373.86
Suriname,2011,,540.76
Suriname,2012,,393.39
Suriname,2013,,592.37
Swaziland,1961,,139.74
Swaziland,1962,,136.69
Swaziland,1963,,108.64
Swaziland,1964,,106.08
Swaziland,1965,,103.65
Swaziland,1966,,101.32
Swaziland,1967,,152.72
Swaziland,1968,,150.81
Swaziland,1969,,146.64
Swaziland,1970,,165.92
Swaziland,1971,,228.61
Swaziland,1972,,242.98
Swaziland,1973,,193.52
Swaziland,1974,,229.88
Swaziland,1975,,204.34
Swaziland,1976,,199.03
Swaziland,1977,,137.63
Swaziland,1978,,168.05
Swaziland,1979,,134.83
Swaziland,1980,,163.88
Swaziland,1981,,155.07
Swaziland,1982,,105.34
Swaziland,1983,,102.97
Swaziland,1984,,228.08
Swaziland,1985,,240.78
Swaziland,1986,,148.73
Swaziland,1987,,141.95
Swaziland,1988,,186.92
Swaziland,1989,,163.10
Swaziland,1990,,152.45
Swaziland,1991,,136.37
Swaziland,1992,,137.77
Swaziland,1993,,130.98
Swaziland,1994,,131.44
Swaziland,1995,,165.35
Swaziland,1996,,143.27
Swaziland,1997,,191.59
Swaziland,1998,,201.71
Swaziland,1999,,221.14
Swaziland,2000,,187.20
Swaziland,2001,,203.45
Swaziland,2002,,185.15
Swaziland,2003,,181.99
Swaziland,2004,,174.84
Swaziland,2005,,199.44
Swaziland,2006,,169.82
Swaziland,2007,,167.98
Swaziland,2008,,165.59
Swaziland,2009,,171.08
Swaziland,2010,,189.30
Swaziland,2011,,178.87
Swaziland,2012,,182.34
Swaziland,2013,,188.43
Sweden,1961,,132.41
Sweden,1962,,122.27
Sweden,1963,,130.22
Sweden,1964,,135.84
Sweden,1965,,132.10
Sweden,1966,,129.58
Sweden,1967,,160.43
Sweden,1968,,278.26
Sweden,1969,,228.62
Sweden,1970,,274.30
Sweden,1971,,296.37
Sweden,1972,,293.08
Sweden,1973,,256.88
Sweden,1974,,334.91
Sweden,1975,,270.68
Sweden,1976,,273.74
Sweden,1977,,281.08
Sweden,1978,,304.95
Sweden,1979,,287.07
Sweden,1980,,294.67
Sweden,1981,,305.09
Sweden,1982,,318.47
Sweden,1983,,292.74
Sweden,1984,,359.34
Sweden,1985,,301.39
Sweden,1986,,309.48
Sweden,1987,,278.59
Sweden,1988,,255.91
Sweden,1989,,290.72
Sweden,1990,,295.79
Sweden,1991,,249.55
Sweden,1992,,135.42
Sweden,1993,,155.78
Sweden,1994,,146.21
Sweden,1995,,185.44
Sweden,1996,,220.09
Sweden,1997,,214.93
Sweden,1998,,206.33
Sweden,1999,,165.93
Sweden,2000,,177.27
Sweden,2001,,168.64
Sweden,2002,,180.48
Sweden,2003,,138.46
Sweden,2004,,160.87
Sweden,2005,,156.20
Sweden,2006,,124.79
Sweden,2007,,145.11
Sweden,2008,,144.54
Sweden,2009,,149.00
Sweden,2010,,132.12
Sweden,2011,,143.46
Sweden,2012,,147.98
Sweden,2013,,122.39
Switzerland,1961,,78.20
Switzerland,1962,,85.63
Switzerland,1963,,74.78
Switzerland,1964,,77.85
Switzerland,1965,,68.00
Switzerland,1966,,75.96
Switzerland,1967,,80.36
Switzerland,1968,,75.82
Switzerland,1969,,72.62
Switzerland,1970,,72.22
Switzerland,1971,,77.50
Switzerland,1972,,71.30
Switzerland,1973,,68.01
Switzerland,1974,,73.39
Switzerland,1975,,68.83
Switzerland,1976,,65.04
Switzerland,1977,,58.18
Switzerland,1978,,68.48
Switzerland,1979,,71.09
Switzerland,1980,,68.90
Switzerland,1981,,77.91
Switzerland,1982,,84.26
Switzerland,1983,,71.76
Switzerland,1984,,88.61
Switzerland,1985,,80.21
Switzerland,1986,,69.71
Switzerland,1987,,69.31
Switzerland,1988,,83.28
Switzerland,1989,,86.12
Switzerland,1990,,79.69
Switzerland,1991,,71.84
Switzerland,1992,,89.09
Switzerland,1993,,97.19
Switzerland,1994,,87.31
Switzerland,1995,,81.52
Switzerland,1996,,81.31
Switzerland,1997,,79.43
Switzerland,1998,,69.77
Switzerland,1999,,72.52
Switzerland,2000,,75.47
Switzerland,2001,,70.18
Switzerland,2002,,67.19
Switzerland,2003,,66.41
Switzerland,2004,,73.69
Switzerland,2005,,78.73
Switzerland,2006,,105.91
Switzerland,2007,,91.80
Switzerland,2008,,89.47
Switzerland,2009,,98.27
Switzerland,2010,,86.73
Switzerland,2011,,74.00
Switzerland,2012,,102.07
Switzerland,2013,,109.14
Taiwan,1961,,131.56
Taiwan,1962,,124.58
Taiwan,1963,,97.15
Taiwan,1964,,128.12
Taiwan,1965,,120.10
Taiwan,1966,,123.56
Taiwan,1967,,127.53
Taiwan,1968,,71.50
Taiwan,1969,,145.75
Taiwan,1970,,126.29
Taiwan,1971,,123.55
Taiwan,1972,,97.68
Taiwan,1973,,105.62
Taiwan,1974,,104.12
Taiwan,1975,,96.25
Taiwan,1976,,90.60
Taiwan,1977,,86.70
Taiwan,1978,,89.70
Taiwan,1979,,86.16
Taiwan,1980,,82.26
Taiwan,1981,,76.68
Taiwan,1982,,75.26
Taiwan,1983,,73.13
Taiwan,1984,,70.04
Taiwan,1985,,68.73
Taiwan,1986,,69.98
Taiwan,1987,,76.26
Taiwan,1988,,74.70
Taiwan,1989,,73.48
Taiwan,1990,,71.20
Taiwan,1991,,72.13
Taiwan,1992,,70.91
Taiwan,1993,,70.83
Taiwan,1994,,70.88
Taiwan,1995,,73.55
Taiwan,1996,,71.81
Taiwan,1997,,70.43
Taiwan,1998,,63.95
Taiwan,1999,,66.52
Taiwan,2000,,64.99
Taiwan,2001,,64.05
Taiwan,2002,,63.17
Taiwan,2003,,61.00
Taiwan,2004,,58.07
Taiwan,2005,,54.89
Taiwan,2006,,58.01
Taiwan,2007,,54.16
Taiwan,2008,,50.03
Taiwan,2009,,53.51
Taiwan,2010,,54.56
Taiwan,2011,,58.27
Taiwan,2012,,56.58
Taiwan,2013,,58.27
Tajikistan,1992,,122.88
Tajikistan,1993,,104.78
Tajikistan,1994,,93.34
Tajikistan,1995,,92.55
Tajikistan,1996,,94.83
Tajikistan,1997,,104.21
Tajikistan,1998,,98.44
Tajikistan,1999,,95.65
Tajikistan,2000,,100.02
Tajikistan,2001,,94.61
Tajikistan,2002,,88.71
Tajikistan,2003,,88.55
Tajikistan,2004,,87.98
Tajikistan,2005,,97.48
Tajikistan,2006,,97.96
Tajikistan,2007,,97.83
Tajikistan,2008,,95.95
Tajikistan,2009,,134.54
Tajikistan,2010,,130.36
Tajikistan,2011,,123.00
Tajikistan,2012,,143.33
Tajikistan,2013,,140.91
Tanzania,1961,,210.73
Tanzania,1962,,192.37
Tanzania,1963,,252.30
Tanzania,1964,,224.51
Tanzania,1965,,201.24
Tanzania,1966,,237.25
Tanzania,1967,,211.79
Tanzania,1968,,147.65
Tanzania,1969,,174.13
Tanzania,1970,,164.36
Tanzania,1971,,153.53
Tanzania,1972,,161.00
Tanzania,1973,,183.45
Tanzania,1974,,237.21
Tanzania,1975,,376.60
Tanzania,1976,,286.08
Tanzania,1977,,429.89
Tanzania,1978,,403.18
Tanzania,1979,,478.23
Tanzania,1980,,391.50
Tanzania,1981,,385.92
Tanzania,1982,,460.29
Tanzania,1983,,454.29
Tanzania,1984,,429.32
Tanzania,1985,,654.07
Tanzania,1986,,542.25
Tanzania,1987,,385.10
Tanzania,1988,,337.12
Tanzania,1989,,378.09
Tanzania,1990,,366.78
Tanzania,1991,,209.80
Tanzania,1992,,180.01
Tanzania,1993,,171.87
Tanzania,1994,,146.35
Tanzania,1995,,177.33
Tanzania,1996,,176.27
Tanzania,1997,,147.57
Tanzania,1998,,165.85
Tanzania,1999,,155.94
Tanzania,2000,,142.89
Tanzania,2001,,156.86
Tanzania,2002,,255.17
Tanzania,2003,,197.49
Tanzania,2004,,304.45
Tanzania,2005,,230.56
Tanzania,2006,,277.55
Tanzania,2007,,261.91
Tanzania,2008,,279.60
Tanzania,2009,,254.51
Tanzania,2010,,304.37
Tanzania,2011,,305.43
Tanzania,2012,,322.28
Tanzania,2013,,318.80
Thailand,1961,,187.18
Thailand,1962,,198.53
Thailand,1963,,206.10
Thailand,1964,,198.18
Thailand,1965,,187.31
Thailand,1966,,208.63
Thailand,1967,,178.39
Thailand,1968,,183.86
Thailand,1969,,189.93
Thailand,1970,,191.75
Thailand,1971,,187.43
Thailand,1972,,180.51
Thailand,1973,,194.32
Thailand,1974,,181.17
Thailand,1975,,198.62
