Entity,Year,IIASA rates of no education projections (IIASA (2015)),Total number of people aged 15+ with no education (millions) (IIASA (2015)),"No education, 1970-2050 (IIASA (2015))","Primary education, 1970-2050 (IIASA (2015))","Secondary education, 1970-2050 (IIASA (2015))","Tertiary education, 1970-2050 (IIASA (2015))","Aged 0-14, 1970-2050 (IIASA (2015))","Tertiary education for those aged 15+ (proportion), 1970-2050 (IIASA (2015))","Total population estimates, 1970-2100 (IIASA (2015))"
Philippines,1990,0.045541845,,1647944.416,14721103.07,15458614.31,4357618.208,25376160,12.04251621,61628670
Philippines,1995,0.036497816,,1515269.987,15467064.6,18504621.54,6029773.874,27632300,14.52372062,69255700
Philippines,2000,0.030288975,,1436677.868,16025150.37,21287996.11,8682545.666,29771050,18.30510612,77309970
Philippines,2005,0.025068971,,1353424.056,16344656.5,25354355.08,10935581.68,31792320,20.25557192,85546430
Philippines,2010,0.0206372,,1259471.097,16510013.96,29634430.04,13625251.7,33054070,22.32580324,93260800
Philippines,2015,0.016983205,,1158160.017,16365879.36,33914457.93,16755936.28,33639690,24.57082697,100907410
Philippines,2020,0.013911607,,1056637.311,16075884.84,38584921.42,20236207.42,33544890,26.64283698,108368730
Philippines,2025,0.011412448,,954675.2347,15546109.5,42859183.92,24292129.09,33585860,29.0394739,115488200
Philippines,2030,0.009398004,,853842.003,14796637.91,46534368.64,28668699.63,33350910,31.55484865,121997000
Philippines,2035,0.007739439,,754207.9205,14006912.33,49538265.76,33150565.78,32874800,34.01804226,127924630
Philippines,2040,0.006345013,,655793.8192,13076529.76,51954285.32,37669185.41,32126400,36.44612831,133159620
Philippines,2045,0.005160866,,560104.4875,12056182.81,53745184.5,42167701.4,31299410,38.85379402,137709820
Philippines,2050,0.004143287,,467432.902,10971785.47,54803890.56,46573809.61,30234030,41.28264644,141441180
Philippines,2055,,,,,,,,,144538920
Philippines,2060,,,,,,,,,147001120
Philippines,2065,,,,,,,,,148797070
Philippines,2070,,,,,,,,,150032020
Philippines,2075,,,,,,,,,150646850
Philippines,2080,,,,,,,,,150743470
Philippines,2085,,,,,,,,,150353700
Philippines,2090,,,,,,,,,149483720
Philippines,2095,,,,,,,,,148226790
Philippines,2100,,,,,,,,,146627140
Poland,1970,0.134105954,,3199239.694,11862621.26,7719538.695,1074660.347,8746900,4.504768797,32529000
Poland,1975,0.105143112,,2717029.447,11824869.1,9936273.679,1363077.775,8175160,5.274813622,33971750
Poland,1980,0.083421917,,2247860.269,10994450.16,12005547.18,1697822.39,8628710,6.300907567,35577810
Poland,1985,0.064220049,,1779094.432,10261869.69,13610063.44,2052072.437,9489920,7.40737476,36557220
Poland,1990,0.047772311,,1363301.381,9828416.15,14932606.88,2413155.588,9506690,8.456092087,38056380
Poland,1995,0.034271698,,1021115.295,9427217.988,16549213.95,2797162.763,8764980,9.388118773,38391580
Poland,2000,0.028085092,,871439.9765,8885420.641,18037500.66,3234198.717,7421760,10.42329621,38302440
Poland,2005,0.023242711,,742812.255,7873957.836,19481534.26,3860629.31,6282690,12.0799691,38165040
Poland,2010,0.01927963,,623692.6166,6819772.825,20374789.45,4531568.472,5659370,14.00801612,38276660
Poland,2015,0.01616943,,521448.4149,5395432.933,21193698.18,5138448.677,5576720,15.93365433,38276230
Poland,2020,0.013962193,,444660.4105,4265136.756,21491212.43,5646451.934,5794730,17.7296766,38301200
Poland,2025,0.012534104,,394316.3516,3345128.945,21668609.26,6051423.061,5768390,19.23561203,38266630
Poland,2030,0.01170402,,362289.4925,2470080.064,21693635.69,6428273.652,5658270,20.76699533,38083410
Poland,2035,0.011242872,,339648.6616,2020578.667,21005839.46,6844067.574,5336520,22.654873,37675580
Poland,2040,0.010954425,,319597.8604,1642718.473,19964410.66,7248503.01,4997260,24.84471591,37126490
Poland,2045,0.010693044,,298556.7668,1327672.881,18705928.39,7588494.63,4792800,27.17878669,36543750
Poland,2050,0.010339945,,274785.4814,1065491.346,17398431.83,7836430.89,4772790,29.48782593,35981160
Poland,2055,,,,,,,,,35441570
Poland,2060,,,,,,,,,34875740
Poland,2065,,,,,,,,,34210830
Poland,2070,,,,,,,,,33435630
Poland,2075,,,,,,,,,32604970
Poland,2080,,,,,,,,,31806790
Poland,2085,,,,,,,,,31099350
Poland,2090,,,,,,,,,30500760
Poland,2095,,,,,,,,,29991190
Poland,2100,,,,,,,,,29531620
Portugal,1970,0.306643325,,1896282.324,3184033.654,974067.1849,129616.8377,2491140,2.096003197,8683950
Portugal,1975,0.256657682,,1682126.745,3546463.375,1139115.509,186264.3716,2518670,2.842008303,9203170
Portugal,1980,0.206681859,,1494830.679,4029164.693,1428741.105,279783.5234,2527170,3.868409951,9785670
Portugal,1985,0.178509971,,1366706.257,4312626.143,1594200.169,382657.431,2360540,4.998013777,9739140
Portugal,1990,0.14622498,,1161903.694,4480095.922,1811786.528,492213.8569,2043050,6.194485992,9925450
Portugal,1995,0.116717123,,963392.4666,4546570.567,2053455.543,690661.423,1805380,8.367515495,10123270
Portugal,2000,0.091244543,,781765.908,4523493.402,2221889.201,1040661.489,1671930,12.14617841,10336210
Portugal,2005,0.071878487,,638169.871,4448135.429,2513349.039,1278800.126,1645530,14.40340919,10543660
Portugal,2010,0.055053763,,498734.8751,4296149.191,2776330.611,1487836.767,1613640,16.42375889,10675570
Portugal,2015,0.040738607,,372924.5118,4068982.972,3024530.31,1687643.395,1537190,18.43596709,10787020
Portugal,2020,0.029225764,,268709.4305,3787645.008,3248226.192,1889684.85,1442430,20.55286367,10903580
Portugal,2025,0.020722503,,189815.0566,3460935.8,3411682.324,2097418.578,1381300,22.8979533,11026240
Portugal,2030,0.014828314,,134713.7852,3110083.369,3547749.749,2292355.487,1399940,25.23258246,11167190
Portugal,2035,0.010957402,,98047.85309,2755383.168,3617751.637,2476910.309,1436570,27.68087366,11321510
Portugal,2040,0.00834981,,73103.71785,2396545.146,3646771.503,2638715.397,1472080,30.13905744,11464250
Portugal,2045,0.006383384,,54396.54768,2047291.986,3642163.516,2777733.301,1487350,32.59643818,11582520
Portugal,2050,0.004707149,,38863.7722,1719526.283,3599995.121,2897944.229,1489120,35.09966823,11678990
Portugal,2055,,,,,,,,,11754850
Portugal,2060,,,,,,,,,11814280
Portugal,2065,,,,,,,,,11828310
Portugal,2070,,,,,,,,,11802190
Portugal,2075,,,,,,,,,11740460
Portugal,2080,,,,,,,,,11653970
Portugal,2085,,,,,,,,,11553150
Portugal,2090,,,,,,,,,11438960
Portugal,2095,,,,,,,,,11306280
Portugal,2100,,,,,,,,,11151260
Puerto Rico,1970,,,,,,,992500,,2715000
Puerto Rico,1975,,,,,,,987900,,2938800
Puerto Rico,1980,,,,,,,1009270,,3196470
Puerto Rico,1985,,,,,,,1000860,,3321370
Puerto Rico,1990,,,,,,,959780,,3529190
Puerto Rico,1995,,,,,,,936490,,3701200
Puerto Rico,2000,,,,,,,903460,,3814350
Puerto Rico,2005,,,,,,,845380,,3781990
Puerto Rico,2010,,,,,,,788460,,3749010
Puerto Rico,2015,,,,,,,721260,,3716590
Puerto Rico,2020,,,,,,,665810,,3675480
Puerto Rico,2025,,,,,,,598090,,3617940
Puerto Rico,2030,,,,,,,536220,,3540930
Puerto Rico,2035,,,,,,,481740,,3446350
Puerto Rico,2040,,,,,,,433480,,3336370
Puerto Rico,2045,,,,,,,388240,,3209940
Puerto Rico,2050,,,,,,,347630,,3072950
Puerto Rico,2055,,,,,,,,,2927920
Puerto Rico,2060,,,,,,,,,2777210
Puerto Rico,2065,,,,,,,,,2629450
Puerto Rico,2070,,,,,,,,,2485840
Puerto Rico,2075,,,,,,,,,2347980
Puerto Rico,2080,,,,,,,,,2216700
Puerto Rico,2085,,,,,,,,,2093520
Puerto Rico,2090,,,,,,,,,1978820
Puerto Rico,2095,,,,,,,,,1873470
Puerto Rico,2100,,,,,,,,,1777860
Qatar,1970,,,,,,,,,107860
Qatar,1975,,,,,,,,,162360
Qatar,1980,,,,,,,,,221030
Qatar,1985,,,,,,,,,366350
Qatar,1990,,,,,,,,,473530
Qatar,1995,,,,,,,,,500870
Qatar,2000,,,,,,,,,590150
Qatar,2005,,,,,,,,,820900
Qatar,2010,,,,,,,,,1758790
Qatar,2015,,,,,,,,,2183730
Qatar,2020,,,,,,,,,2472490
Qatar,2025,,,,,,,,,2744220
Qatar,2030,,,,,,,,,3007740
Qatar,2035,,,,,,,,,3268370
Qatar,2040,,,,,,,,,3518010
Qatar,2045,,,,,,,,,3746930
Qatar,2050,,,,,,,,,3942940
Qatar,2055,,,,,,,,,4104380
Qatar,2060,,,,,,,,,4230580
Qatar,2065,,,,,,,,,4282670
Qatar,2070,,,,,,,,,4273260
Qatar,2075,,,,,,,,,4216500
Qatar,2080,,,,,,,,,4129700
Qatar,2085,,,,,,,,,4031880
Qatar,2090,,,,,,,,,3931980
Qatar,2095,,,,,,,,,3827930
Qatar,2100,,,,,,,,,3710520
Reunion,1970,,,,,,,209500,,461500
Reunion,1975,,,,,,,203310,,484910
Reunion,1980,,,,,,,191470,,509180
Reunion,1985,,,,,,,186010,,553500
Reunion,1990,,,,,,,188400,,612000
Reunion,1995,,,,,,,199860,,675860
Reunion,2000,,,,,,,210480,,739580
Reunion,2005,,,,,,,212400,,794810
Reunion,2010,,,,,,,216990,,846070
Reunion,2015,,,,,,,221960,,895290
Reunion,2020,,,,,,,220110,,942650
Reunion,2025,,,,,,,218080,,987130
Reunion,2030,,,,,,,215930,,1028240
Reunion,2035,,,,,,,213580,,1066040
Reunion,2040,,,,,,,211710,,1100560
Reunion,2045,,,,,,,210090,,1131010
Reunion,2050,,,,,,,208000,,1156860
Reunion,2055,,,,,,,,,1178640
Reunion,2060,,,,,,,,,1197420
Reunion,2065,,,,,,,,,1213960
Reunion,2070,,,,,,,,,1228720
Reunion,2075,,,,,,,,,1241600
Reunion,2080,,,,,,,,,1252090
Reunion,2085,,,,,,,,,1259960
Reunion,2090,,,,,,,,,1265430
Reunion,2095,,,,,,,,,1268940
Reunion,2100,,,,,,,,,1270690
Romania,1970,0.146908244,,2203723.551,4995776.475,7232976.926,568203.0481,5251880,3.787848605,20252780
Romania,1975,0.120475959,,1913678.691,4738087.205,8538015.035,694539.0694,5360800,4.37248223,21245700
Romania,1980,0.099376025,,1617809.882,4346361.417,9472813.591,842695.1097,5921720,5.176361634,22201710
Romania,1985,0.078270392,,1340162.874,3999344.54,10806023.42,976689.1702,5602640,5.704220424,22383340
Romania,1990,0.062528417,,1109133.444,3542364.931,11992620.35,1093951.273,5468680,6.167250851,23207380
Romania,1995,0.051522751,,929291.6371,3103365.077,12785248.14,1218625.148,4644440,6.756427916,22680840
Romania,2000,0.042969319,,776010.4322,2668888.767,13229386.18,1385354.621,4085570,7.670997989,22327640
Romania,2005,0.035612718,,649550.9597,2265682.521,13763097.15,1560966.778,3400220,8.558261558,21771750
Romania,2010,0.029850249,,535846.0697,1826545.285,13855814.49,1732936.771,3264190,9.653629346,21486370
Romania,2015,0.025110035,,441395.2344,1442190.819,13791326.05,1903527.753,3080850,10.82876392,21127530
Romania,2020,0.021404387,,369034.2899,1116812.88,13729579.44,2025632.032,2924400,11.7488843,20768200
Romania,2025,0.018691381,,315867.8214,857277.8219,13581550.18,2144420.5,2692790,12.68954221,20375910
Romania,2030,0.016805123,,277098.5953,661119.3922,13288413.81,2262304.293,2536110,13.72013501,19957170
Romania,2035,0.015460734,,246830.2537,541323.6758,12795321.35,2381500.803,2385760,14.91703332,19505480
Romania,2040,0.014360971,,220076.1026,457970.8769,12155870.65,2490680.106,2259780,16.25282536,19004570
Romania,2045,0.013280589,,194007.5954,395234.1067,11434436.85,2584678.919,2142000,17.69315218,18451570
Romania,2050,0.012074287,,167243.586,341492.5436,10680209.19,2662273.574,2017890,19.22050034,17839640
Romania,2055,,,,,,,,,17169770
Romania,2060,,,,,,,,,16448010
Romania,2065,,,,,,,,,15688320
Romania,2070,,,,,,,,,14929510
Romania,2075,,,,,,,,,14190750
Romania,2080,,,,,,,,,13500120
Romania,2085,,,,,,,,,12875750
Romania,2090,,,,,,,,,12321810
Romania,2095,,,,,,,,,11827800
Romania,2100,,,,,,,,,11373020
Russia,1970,6.45E-7,,61.716007,38677198.29,48639520.15,8436549.842,34638470,8.810711692,130391970
Russia,1975,3.62E-7,,37.271448,34343621.18,58157482.51,10451239.03,31280160,10.15152737,134232550
Russia,1980,1.79E-7,,19.415835,29752455.84,65900932.93,12984061.81,30017930,11.95173434,138654730
Russia,1985,7.54E-8,,8.359663,24427624.81,70852004.48,15658522.35,32531910,14.1146404,141256110
Russia,1990,2.22E-8,,2.547164,19734841.61,76560333.28,18186232.57,34027480,15.88575173,148243770
Russia,1995,2.65E-9,,0.311052,15114355.02,81567997.86,20475716.81,31740340,17.47700078,148699140
Russia,2000,2.32E-10,,0.028,11302448.23,85986743.96,23425236.49,26692060,19.40549837,146757520
Russia,2005,,,0,8058643.348,88713126.78,25436206.43,21679690,20.8138676,143843160
Russia,2010,,,0,5430677.284,86280839.53,27592962.61,21500330,23.12818659,142958160
Russia,2015,,,0,3651976.571,82012601.45,29145043.91,23757340,25.38554123,142831720
Russia,2020,,,0,2521014.058,78887584.04,29902504.2,24560270,26.86390089,142085900
Russia,2025,,,0,1804415.059,76245420.8,30579206.74,23118030,28.15012082,140543900
Russia,2030,,,0,1378844.997,73192350.07,31515181.1,20437120,29.70709552,138453370
Russia,2035,,,0,1132757.948,69213589.82,32593531.72,18699990,31.66268689,136428910
Russia,2040,,,0,954365.0249,64530106.12,33571458.47,18520480,33.8914173,134876140
Russia,2045,,,0,804214.4255,59800629.71,34283237.62,19326020,36.13018304,133554780
Russia,2050,,,0,664239.6153,55467038.39,34793750.59,19910130,38.26641699,132184060
Russia,2055,,,,,,,,,130607710
Russia,2060,,,,,,,,,128947100
Russia,2065,,,,,,,,,127243780
Russia,2070,,,,,,,,,125606830
Russia,2075,,,,,,,,,124004790
Russia,2080,,,,,,,,,122280910
Russia,2085,,,,,,,,,120518020
Russia,2090,,,,,,,,,118767030
Russia,2095,,,,,,,,,117039850
Russia,2100,,,,,,,,,115251340
Rwanda,1970,0.677496216,,1324234.103,582394.1722,46698.6171,1273.107844,1791510,0.065133932,3748220
Rwanda,1975,0.622190112,,1413105.738,792030.9852,63071.5387,2971.738483,2095040,0.130845573,4389140
Rwanda,1980,0.568141268,,1581267.821,1099853.388,96525.70829,5583.082771,2489250,0.200597247,5178550
Rwanda,1985,0.514559635,,1635944.593,1380388.785,152511.4511,10465.17148,2974880,0.329164865,6067080
Rwanda,1990,0.453116325,,1644685.388,1735176.03,233654.7935,16203.7893,3491910,0.446419815,7108900
Rwanda,1995,0.389754269,,1074279.69,1421569.379,245310.9642,15139.96613,2695790,0.549285859,5570180
Rwanda,2000,0.321346528,,1375478.822,2441559.13,438076.3464,25245.70109,3677300,0.58980322,8098340
Rwanda,2005,0.262755509,,1371899.671,3187470.929,623820.3183,38011.39507,3899230,0.728019961,9201730
Rwanda,2010,0.221344828,,1335996.685,3795231.789,846631.6582,57956.00154,4530690,0.960201574,10624010
Rwanda,2015,0.18769395,,1284493.118,4347215.862,1124386.272,87455.74829,5167800,1.277929372,12183670
Rwanda,2020,0.157601046,,1232240.551,4965072.358,1498217.163,123203.2324,5726730,1.575744147,13793480
Rwanda,2025,0.130052891,,1180297.525,5674362.79,2055200.257,165658.78,5999110,1.82533664,15373420
Rwanda,2030,0.106567006,,1119816.01,6358030.324,2807779.142,222467.5294,6168450,2.117106589,16948340
Rwanda,2035,0.087425754,,1046361.346,7032802.006,3587348.951,302058.6618,6350010,2.523765475,18562750
Rwanda,2040,0.072176669,,961393.2311,7551146.894,4399800.593,407659.3227,6608280,3.060505416,20207330
Rwanda,2045,0.059713292,,871166.8776,7928903.524,5253168.341,535923.1286,6852680,3.673433288,21808630
Rwanda,2050,0.049181625,,780986.8618,8206073.795,6211034.688,681551.9339,6980680,4.291984085,23316660
Rwanda,2055,,,,,,,,,24657180
Rwanda,2060,,,,,,,,,25845750
Rwanda,2065,,,,,,,,,26948720
Rwanda,2070,,,,,,,,,27969590
Rwanda,2075,,,,,,,,,28885970
Rwanda,2080,,,,,,,,,29653340
Rwanda,2085,,,,,,,,,30293680
Rwanda,2090,,,,,,,,,30793420
Rwanda,2095,,,,,,,,,31181860
Rwanda,2100,,,,,,,,,31445370
Saint Lucia,1970,,,,,,,52810,,103610
Saint Lucia,1975,,,,,,,51300,,108200
Saint Lucia,1980,,,,,,,52110,,116810
Saint Lucia,1985,,,,,,,51990,,125290
Saint Lucia,1990,,,,,,,51200,,137810
Saint Lucia,1995,,,,,,,51840,,147040
Saint Lucia,2000,,,,,,,50930,,157110
Saint Lucia,2005,,,,,,,47330,,165270
Saint Lucia,2010,,,,,,,45070,,174270
Saint Lucia,2015,,,,,,,43920,,183160
Saint Lucia,2020,,,,,,,43780,,191600
Saint Lucia,2025,,,,,,,42150,,199020
Saint Lucia,2030,,,,,,,40270,,205360
Saint Lucia,2035,,,,,,,38210,,210540
Saint Lucia,2040,,,,,,,36390,,214620
Saint Lucia,2045,,,,,,,34740,,217430
Saint Lucia,2050,,,,,,,33130,,218890
Saint Lucia,2055,,,,,,,,,219220
Saint Lucia,2060,,,,,,,,,218510
Saint Lucia,2065,,,,,,,,,216840
Saint Lucia,2070,,,,,,,,,214270
Saint Lucia,2075,,,,,,,,,210890
Saint Lucia,2080,,,,,,,,,206860
Saint Lucia,2085,,,,,,,,,202380
Saint Lucia,2090,,,,,,,,,197650
Saint Lucia,2095,,,,,,,,,192860
Saint Lucia,2100,,,,,,,,,188060
Saint Vincent and the Grenadines,1970,,,,,,,45040,,89640
Saint Vincent and the Grenadines,1975,,,,,,,45390,,94990
Saint Vincent and the Grenadines,1980,,,,,,,43900,,100200
Saint Vincent and the Grenadines,1985,,,,,,,41630,,102630
Saint Vincent and the Grenadines,1990,,,,,,,40770,,106970
Saint Vincent and the Grenadines,1995,,,,,,,37230,,107130
Saint Vincent and the Grenadines,2000,,,,,,,33940,,107890
Saint Vincent and the Grenadines,2005,,,,,,,31020,,108760
Saint Vincent and the Grenadines,2010,,,,,,,28970,,109330
Saint Vincent and the Grenadines,2015,,,,,,,26850,,110050
Saint Vincent and the Grenadines,2020,,,,,,,25350,,110840
Saint Vincent and the Grenadines,2025,,,,,,,23730,,111260
Saint Vincent and the Grenadines,2030,,,,,,,22200,,111180
Saint Vincent and the Grenadines,2035,,,,,,,20640,,110440
Saint Vincent and the Grenadines,2040,,,,,,,19030,,108900
Saint Vincent and the Grenadines,2045,,,,,,,17470,,106690
Saint Vincent and the Grenadines,2050,,,,,,,16150,,104010
Saint Vincent and the Grenadines,2055,,,,,,,,,100920
Saint Vincent and the Grenadines,2060,,,,,,,,,97500
Saint Vincent and the Grenadines,2065,,,,,,,,,94050
Saint Vincent and the Grenadines,2070,,,,,,,,,90620
Saint Vincent and the Grenadines,2075,,,,,,,,,87220
Saint Vincent and the Grenadines,2080,,,,,,,,,84010
Saint Vincent and the Grenadines,2085,,,,,,,,,81010
Saint Vincent and the Grenadines,2090,,,,,,,,,78220
Saint Vincent and the Grenadines,2095,,,,,,,,,75670
Saint Vincent and the Grenadines,2100,,,,,,,,,73360
Samoa,1970,,,,,,,68040,,141740
Samoa,1975,,,,,,,68080,,149670
Samoa,1980,,,,,,,64720,,154620
Samoa,1985,,,,,,,63070,,156060
Samoa,1990,,,,,,,65920,,160420
Samoa,1995,,,,,,,66170,,167560
Samoa,2000,,,,,,,71590,,176550
Samoa,2005,,,,,,,71540,,180240
Samoa,2010,,,,,,,69260,,183080
Samoa,2015,,,,,,,64400,,182910
Samoa,2020,,,,,,,56520,,182640
Samoa,2025,,,,,,,50090,,180900
Samoa,2030,,,,,,,46090,,178610
Samoa,2035,,,,,,,43780,,175850
Samoa,2040,,,,,,,40790,,172300
Samoa,2045,,,,,,,36830,,167760
Samoa,2050,,,,,,,32620,,162270
Samoa,2055,,,,,,,,,156080
Samoa,2060,,,,,,,,,149620
Samoa,2065,,,,,,,,,144150
Samoa,2070,,,,,,,,,139450
Samoa,2075,,,,,,,,,135390
Samoa,2080,,,,,,,,,131760
Samoa,2085,,,,,,,,,128490
Samoa,2090,,,,,,,,,125460
Samoa,2095,,,,,,,,,122580
Samoa,2100,,,,,,,,,119880
Sao Tome and Principe,1970,,,,,,,34380,,73770
Sao Tome and Principe,1975,,,,,,,38630,,81730
Sao Tome and Principe,1980,,,,,,,44080,,93880
Sao Tome and Principe,1985,,,,,,,48350,,102750
Sao Tome and Principe,1990,,,,,,,54160,,115450
Sao Tome and Principe,1995,,,,,,,57300,,127910
Sao Tome and Principe,2000,,,,,,,60030,,139940
Sao Tome and Principe,2005,,,,,,,63460,,151760
Sao Tome and Principe,2010,,,,,,,66680,,165410
Sao Tome and Principe,2015,,,,,,,67400,,176870
Sao Tome and Principe,2020,,,,,,,65750,,186980
Sao Tome and Principe,2025,,,,,,,63200,,195790
Sao Tome and Principe,2030,,,,,,,60980,,203590
Sao Tome and Principe,2035,,,,,,,59100,,210000
Sao Tome and Principe,2040,,,,,,,56950,,214880
Sao Tome and Principe,2045,,,,,,,54310,,218170
Sao Tome and Principe,2050,,,,,,,51320,,219860
Sao Tome and Principe,2055,,,,,,,,,220020
Sao Tome and Principe,2060,,,,,,,,,218830
Sao Tome and Principe,2065,,,,,,,,,217420
Sao Tome and Principe,2070,,,,,,,,,215660
Sao Tome and Principe,2075,,,,,,,,,213620
Sao Tome and Principe,2080,,,,,,,,,211380
Sao Tome and Principe,2085,,,,,,,,,209180
Sao Tome and Principe,2090,,,,,,,,,206910
Sao Tome and Principe,2095,,,,,,,,,204580
Sao Tome and Principe,2100,,,,,,,,,202200
Saudi Arabia,1970,0.672393811,,2143954.564,645837.1192,340769.2524,57979.06468,2583060,1.818357765,5771950
Saudi Arabia,1975,0.583903785,,2358912.903,938221.5347,630339.8929,112425.6697,3271230,2.78288249,7344030
Saudi Arabia,1980,0.484307343,,2589625.265,1408800.839,1127134.923,221508.9726,4385230,4.142623392,9801740
Saudi Arabia,1985,0.382138889,,2836028.478,2157674.69,2007834.029,419922.8035,5681790,5.658223631,13169000
Saudi Arabia,1990,0.307835684,,2907489.565,2889543.949,3000950.227,646956.259,6894010,6.849765684,16139310
Saudi Arabia,1995,0.245974435,,2624844.854,3267678.553,3898676.75,880009.8428,7631560,8.246579749,18491460
Saudi Arabia,2000,0.196046715,,2529349.629,3698989.275,5447821.195,1225609.898,7746240,9.499548497,20045140
Saudi Arabia,2005,0.157745093,,2438516.165,4186930.015,7205267.704,1627872.661,8061430,10.53054014,24041120
Saudi Arabia,2010,0.128782942,,2300365.549,4534736.539,8987536.589,2039707.896,8330460,11.41903662,27448090
Saudi Arabia,2015,0.105571695,,2141373.702,4725266.936,10872002.14,2544954.042,8969460,12.54685776,30993860
Saudi Arabia,2020,0.085913999,,1955431.911,4870441.159,12804190.02,3130277.784,9353530,13.75321135,34604260
Saudi Arabia,2025,0.069210495,,1753990.325,4954901.871,14859567.78,3774377.494,9339910,14.89327112,38191380
Saudi Arabia,2030,0.05515139,,1538651.67,4949169.878,16914946.02,4495925.026,9574490,16.11518178,41765030
Saudi Arabia,2035,0.04331626,,1314502.525,4973540.2,18757615.99,5300971.7,9833760,17.46807348,45291770
Saudi Arabia,2040,0.033607865,,1095574.376,4902403.182,20430810.99,6169960.957,10105320,18.92698662,48677620
Saudi Arabia,2045,0.025681738,,888408.8221,4741922.22,21876546.52,7086140.461,10250690,20.4843083,51822420
Saudi Arabia,2050,0.019236471,,698361.9044,4509107.656,23067959.79,8028625.048,10293180,22.11495432,54723030
Saudi Arabia,2055,,,,,,,,,57390220
Saudi Arabia,2060,,,,,,,,,59745480
Saudi Arabia,2065,,,,,,,,,61708140
Saudi Arabia,2070,,,,,,,,,63257590
Saudi Arabia,2075,,,,,,,,,64438600
Saudi Arabia,2080,,,,,,,,,65268010
Saudi Arabia,2085,,,,,,,,,65743850
Saudi Arabia,2090,,,,,,,,,65847580
Saudi Arabia,2095,,,,,,,,,65648890
Saudi Arabia,2100,,,,,,,,,65147420
Senegal,1970,,,,,,,,,4096000
Senegal,1975,,,,,,,,,4784960
Senegal,1980,,,,,,,,,5413540
Senegal,1985,,,,,,,,,6225240
Senegal,1990,,,,,,,,,7241240
Senegal,1995,,,,,,,,,8368800
Senegal,2000,,,,,,,,,9505850
Senegal,2005,,,,,,,,,10871910
Senegal,2010,,,,,,,,,12433730
Senegal,2015,,,,,,,,,14087390
Senegal,2020,,,,,,,,,15769040
Senegal,2025,,,,,,,,,17441320
Senegal,2030,,,,,,,,,19094860
Senegal,2035,,,,,,,,,20740570
Senegal,2040,,,,,,,,,22315430
Senegal,2045,,,,,,,,,23773220
Senegal,2050,,,,,,,,,25090130
Senegal,2055,,,,,,,,,26261680
Senegal,2060,,,,,,,,,27318890
Senegal,2065,,,,,,,,,28315670
Senegal,2070,,,,,,,,,29223820
Senegal,2075,,,,,,,,,30037650
Senegal,2080,,,,,,,,,30773050
Senegal,2085,,,,,,,,,31403980
Senegal,2090,,,,,,,,,31935730
Senegal,2095,,,,,,,,,32357250
Senegal,2100,,,,,,,,,32697310
Serbia,1970,,,,,,,,,8172240
Serbia,1975,,,,,,,,,8536340
Serbia,1980,,,,,,,,,8946340
Serbia,1985,,,,,,,,,9139520
Serbia,1990,,,,,,,,,9568010
Serbia,1995,,,,,,,,,10203360
Serbia,2000,,,,,,,,,10133560
Serbia,2005,,,,,,,,,9856150
Serbia,2010,,,,,,,,,9856220
Serbia,2015,,,,,,,,,9783880
Serbia,2020,,,,,,,,,9745500
Serbia,2025,,,,,,,,,9725730
Serbia,2030,,,,,,,,,9721730
Serbia,2035,,,,,,,,,9708040
Serbia,2040,,,,,,,,,9665750
Serbia,2045,,,,,,,,,9599280
Serbia,2050,,,,,,,,,9515870
Serbia,2055,,,,,,,,,9427030
Serbia,2060,,,,,,,,,9334970
Serbia,2065,,,,,,,,,9211670
Serbia,2070,,,,,,,,,9048720
Serbia,2075,,,,,,,,,8857830
Serbia,2080,,,,,,,,,8646510
Serbia,2085,,,,,,,,,8432420
Serbia,2090,,,,,,,,,8221340
Serbia,2095,,,,,,,,,8007080
Serbia,2100,,,,,,,,,7793110
Sierra Leone,1970,,,,,,,,,2593210
Sierra Leone,1975,,,,,,,,,2845460
Sierra Leone,1980,,,,,,,,,3161730
Sierra Leone,1985,,,,,,,,,3534510
Sierra Leone,1990,,,,,,,,,3981690
Sierra Leone,1995,,,,,,,,,3897520
Sierra Leone,2000,,,,,,,,,4143410
Sierra Leone,2005,,,,,,,,,5153430
Sierra Leone,2010,,,,,,,,,5867540
Sierra Leone,2015,,,,,,,,,6585760
Sierra Leone,2020,,,,,,,,,7321120
Sierra Leone,2025,,,,,,,,,8049910
Sierra Leone,2030,,,,,,,,,8760460
Sierra Leone,2035,,,,,,,,,9462120
Sierra Leone,2040,,,,,,,,,10135190
Sierra Leone,2045,,,,,,,,,10755460
Sierra Leone,2050,,,,,,,,,11309170
Sierra Leone,2055,,,,,,,,,11803740
Sierra Leone,2060,,,,,,,,,12242430
Sierra Leone,2065,,,,,,,,,12605770
Sierra Leone,2070,,,,,,,,,12888440
Sierra Leone,2075,,,,,,,,,13103140
Sierra Leone,2080,,,,,,,,,13240350
Sierra Leone,2085,,,,,,,,,13310950
Sierra Leone,2090,,,,,,,,,13319050
Sierra Leone,2095,,,,,,,,,13283010
Sierra Leone,2100,,,,,,,,,13216990
Singapore,1970,0.491757834,,624483.274,162280.8706,443169.178,39966.67739,804700,3.147230285,2074100
Singapore,1975,0.409089734,,621693.6694,199514.2201,631123.8733,67368.23731,742900,4.432995809,2262440
Singapore,1980,0.341544367,,601551.8477,243053.7641,806342.0903,110322.2979,653270,6.263792485,2414560
