Entity,Year,Total merchandise trade as share of GDP (CEPII Dyadic (2016)),Total merchandise trade as share of GDP (NBER-United Nations 1962-2000),Total merchandise trade as a share of GDP (World Bank (WDI) (2016)),Total goods trade as a share of GDP (World Bank (WDI) (2016)),Total merchandise trade as a share of GDP (OECD (2016)),Total goods trade as a share of GDP (Eurostat (2016)),Total merchandise trade as share of GDP (COW v 4.0 National (2016)),Total merchandise trade as share of GDP (DOTS (2017)),Total merchandise trade as share of GDP (CEPII National (2016))
Syria,1978,12.21756,9.84725,11.42584,11.44126,,,11.41403,11.42681,11.56723
Syria,1979,16.64737,27.57510,16.55793,16.59368,,,16.52592,16.55864,16.55864
Syria,1980,15.40815,12.42346,16.13790,16.16852,,,16.11217,16.13583,16.13583
Syria,1981,13.75637,11.62571,13.55183,14.25101,,,13.42694,13.54500,14.96614
Syria,1982,10.79556,7.21524,12.43028,12.28365,,,12.41301,12.43354,12.90165
Syria,1983,9.85297,5.08711,10.93286,10.90329,,,11.00510,11.00813,11.62097
Syria,1984,10.23814,6.25809,10.58671,10.47930,,,10.53458,10.58979,11.88648
Syria,1985,9.21793,6.06866,9.99784,11.31402,,,9.88532,9.98437,11.32409
Syria,1986,6.33321,4.52328,9.96750,7.80022,,,9.97842,9.98555,10.04485
Syria,1987,9.15475,7.64516,11.83493,11.95204,,,11.89540,11.93047,12.72758
Syria,1988,9.30591,6.50450,12.63113,12.74080,,,12.69082,12.70423,14.09091
Syria,1989,17.57334,13.92129,30.30427,30.57322,,,30.46057,30.51087,30.51090
Syria,1990,20.80984,17.55959,34.21991,33.76494,,,34.02361,34.20535,34.20537
Syria,1991,21.96098,17.28010,26.41384,26.48239,,,26.35022,26.43730,27.44613
Syria,1992,24.12595,18.80590,23.33712,23.38993,,,23.11375,23.26379,23.42558
Syria,1993,23.91857,19.16803,22.97027,23.75153,,,22.96590,22.99658,23.48224
Syria,1994,30.95951,23.91384,30.10269,32.88869,,,32.69452,32.74114,32.74109
Syria,1995,30.57488,26.84990,31.26342,33.85189,,,34.82605,34.83348,34.83349
Syria,1996,30.18909,24.40838,29.00020,30.29828,,,54.59734,54.63970,54.63967
Syria,1997,28.17194,23.84813,26.99715,27.96922,,,50.19447,50.22741,50.22739
Syria,1998,20.53017,17.19582,19.01210,20.66990,,,18.99922,19.01342,20.52483
Syria,1999,24.14392,21.41865,21.82202,23.97650,,,21.81952,21.81988,24.14131
Syria,2000,26.29938,22.58868,23.97819,26.62749,,,24.60447,98.37116,26.30233
Syria,2001,31.75783,,24.87223,27.04287,,,29.54770,98.66564,31.72288
Syria,2002,33.23415,,30.28583,30.89576,,,30.86372,124.67257,33.22682
Syria,2003,28.61042,,26.25355,26.07643,,,26.88405,107.42850,28.55396
Syria,2004,33.49049,,29.40974,28.78152,,,93.96022,93.34531,94.01669
Syria,2005,33.82922,,30.17433,29.80703,,,30.73507,22.29713,33.83314
Syria,2006,34.16729,,32.75860,30.73485,,,31.00718,29.02890,34.08998
Syria,2007,33.15272,,28.57495,29.09458,,,30.12357,28.39948,33.15331
Taiwan,1903,7.88618,,,,,,,,27.64228
Taiwan,1904,8.33333,,,,,,,,40.00000
Taiwan,1905,10.85271,,,,,,,,46.51163
Taiwan,1906,12.24490,,,,,,,,44.21769
Taiwan,1907,11.09120,,,,,,,,39.62264
Taiwan,1908,14.19942,,,,,,,,30.81395
Taiwan,1909,17.88621,,,,,,,,29.06404
Taiwan,1910,21.59324,,,,,,,,34.23423
Taiwan,1911,21.91830,,,,,,,,47.65957
Taiwan,1912,20.84541,,,,,,,,63.75546
Taiwan,1913,16.50449,,,,,,,,56.73470
Taiwan,1914,20.06053,,,,,,,,78.07018
Taiwan,1915,27.61147,,,,,,,,99.08257
Taiwan,1916,27.99306,,,,,,,,52.77778
Taiwan,1917,28.20775,,,,,,,,42.24599
Taiwan,1918,23.41486,,,,,,,,44.12417
Taiwan,1919,24.51840,,,,,,,,21.19090
Taiwan,1920,25.24823,,,,,,,,30.78014
Taiwan,1921,22.12544,,,,,,,,26.48083
Taiwan,1922,24.00109,,,,,,,,30.09524
Taiwan,1923,29.94652,,,,,,,,35.47237
Taiwan,1924,33.65079,,,,,,,,40.31746
Taiwan,1925,30.52782,,,,,,,,37.51783
Taiwan,1926,29.08828,,,,,,,,36.32417
Taiwan,1927,30.07519,,,,,,,,37.14286
Taiwan,1928,27.31959,,,,,,,,31.95876
Taiwan,1929,30.62016,,,,,,,,35.14212
Taiwan,1930,30.91168,,,,,,,,34.33049
Taiwan,1931,34.01015,,,,,,,,37.39425
Taiwan,1932,32.83605,,,,,,,,34.97823
Taiwan,1933,33.46017,,,,,,,,35.58106
Taiwan,1934,36.44623,,,,,,,,39.08046
Taiwan,1935,34.81697,,,,,,,,37.94595
Taiwan,1936,36.31615,,,,,,,,39.31105
Taiwan,1937,38.85904,,,,,,,,41.66667
Taiwan,1938,35.13988,,,,,,,,38.12709
Taiwan,1951,4.76190,,,,,,7.76942,,
Taiwan,1952,4.80477,,,,,,7.76580,,
Taiwan,1953,4.64243,,,,,,8.60439,,
Taiwan,1954,3.85601,,,,,,5.69220,,
Taiwan,1955,4.82093,,,,,,6.35154,,
Taiwan,1956,3.18324,,,,,,8.44968,,
Taiwan,1957,4.08657,,,,,,9.06263,,
Taiwan,1958,4.07256,,,,,,8.45897,,
Taiwan,1959,4.98595,,,,,,10.84353,,
Taiwan,1960,4.71243,,,,,,9.60250,,
Taiwan,1961,8.22947,,,,,,12.08196,,
Taiwan,1962,7.66887,20.04248,,,,,12.05179,,
Taiwan,1963,10.75890,26.40745,,,,,13.76758,,
Taiwan,1964,12.70988,26.08031,,,,,14.59555,,
Taiwan,1965,10.69425,23.97306,,,,,15.12962,,
Taiwan,1966,12.61522,22.26987,,,,,14.05896,,
Taiwan,1967,13.36021,23.28271,,,,,15.69339,,
Taiwan,1968,15.25728,24.46318,,,,,17.91291,,
Taiwan,1969,17.29055,25.45210,,,,,19.82988,,
Taiwan,1970,18.24133,25.94271,,,,,24.19791,,
Taiwan,1971,26.73529,29.85056,,,,,28.12753,,
Taiwan,1972,32.48704,21.29315,,,,,36.46154,,
Taiwan,1973,37.01353,26.07887,,,,,41.83841,,
Taiwan,1974,34.78596,40.01907,,,,,39.13659,,
Taiwan,1975,24.17716,36.54371,,,,,36.17415,,
Taiwan,1976,31.88676,42.11403,,,,,41.89304,,
Taiwan,1977,32.12027,44.11973,,,,,44.00816,,
Taiwan,1978,34.54783,42.11020,,,,,48.72267,,
Taiwan,1979,35.03835,52.28306,,,,,49.80599,,
Taiwan,1980,34.94330,46.59131,,,,,46.81932,,
Taiwan,1981,34.20256,44.85379,,,,,45.73164,,
Taiwan,1982,34.54548,43.93422,,,,,45.97008,,
Taiwan,1983,37.47817,41.22677,,,,,48.28307,,
Taiwan,1984,41.00633,50.41761,,,,,52.43745,,
Taiwan,1985,39.12175,51.00451,,,,,52.58530,,
Taiwan,1986,41.28530,52.30545,,,,,53.70321,,
Taiwan,1987,41.17069,53.50495,,,,,54.00320,,
Taiwan,1988,37.78829,51.25062,,,,,50.89278,,
Taiwan,1989,38.34910,44.30343,,,,,44.55521,,
Taiwan,1990,34.72952,41.86739,,,,,43.24734,,
Taiwan,1991,33.58128,42.89322,,,,,43.51059,,
Taiwan,1992,27.50553,38.53542,,,,,39.73891,,
Taiwan,1993,26.41160,40.37371,,,,,41.69567,,
Taiwan,1994,26.35314,40.78878,,,,,41.60755,,
Taiwan,1995,28.83818,43.54020,,,,,44.35671,,
Taiwan,1996,28.75432,43.21217,,,,,44.32145,,
Taiwan,1997,29.03244,42.93788,,,,,44.05851,,
Taiwan,1998,28.63606,43.70548,,,,,45.62634,,
Taiwan,1999,29.57850,43.96256,,,,,45.06524,,
Taiwan,2000,33.16290,49.45245,,,,,50.82867,,
Taiwan,2001,29.81341,,,,,,50.28414,,
Taiwan,2002,30.40753,,,,,,52.55459,,
Taiwan,2003,45.38507,,,,,,57.28251,,
Taiwan,2004,47.81176,,,,,,64.85300,,
Taiwan,2005,48.28861,,,,,,65.93453,,
Taiwan,2006,52.56912,,,,,,72.68373,,
Taiwan,2007,44.28670,,,,,,75.98206,,
Taiwan,2008,45.87219,,,,,,76.28987,,
Taiwan,2009,38.91080,,,,,,65.21697,,
Tajikistan,1992,2.45642,2.16456,,,,,1.52570,1.53561,
Tajikistan,1993,12.20775,7.96182,,,,,21.21257,21.24091,
Tajikistan,1994,29.29780,18.59756,36.40214,,,,36.49153,36.54356,36.77466
Tajikistan,1995,49.47724,19.83194,60.90020,,,,60.77303,60.78599,61.79589
Tajikistan,1996,54.67410,29.89166,73.76234,,,,73.85185,73.90914,74.61518
Tajikistan,1997,54.56892,28.72194,80.81635,,,,87.09014,87.14730,87.75339
Tajikistan,1998,33.22081,20.39211,45.07143,,,,45.15628,45.19005,45.75407
Tajikistan,1999,73.87130,23.58122,63.50274,,,,63.38018,63.38122,72.81294
Tajikistan,2000,61.31319,45.89980,91.22070,,,,89.35906,90.89304,90.08154
Tajikistan,2001,44.10395,,60.14208,,,,60.39967,61.44511,61.32842
Tajikistan,2002,46.10363,,60.43663,57.25494,,,60.20692,61.74810,61.61956
Tajikistan,2003,40.31955,,51.28286,58.30920,,,51.22052,52.24981,52.41464
Tajikistan,2004,33.35312,,44.06717,52.83508,,,44.04067,45.40320,44.91874
Tajikistan,2005,37.32774,,39.31118,47.92126,,,39.26460,40.61345,40.44857
Tajikistan,2006,33.81710,,49.43051,53.41600,,,49.34682,50.82820,50.17778
Tajikistan,2007,30.38651,,39.46770,41.85717,,,39.44777,40.53685,40.05705
Tajikistan,2008,19.95470,,27.29332,30.51291,,,27.73510,28.74917,28.59613
Tajikistan,2009,20.22007,,20.28926,20.85542,,,20.17474,20.92172,20.79424
Tajikistan,2010,19.72952,,21.18508,8.12088,,,21.17184,22.60535,21.79670
Tajikistan,2011,15.97281,,19.26800,9.40652,,,15.22842,20.66050,15.97577
Tajikistan,2012,13.88883,,17.81333,10.79806,,,13.71048,19.59126,13.89150
Tajikistan,2013,11.47483,,13.65751,6.73990,,,10.99038,15.30555,11.47734
Tajikistan,2014,8.80000,,10.58107,5.70318,,,6.81730,11.09247,8.80242
Tajikistan,2015,,,11.34533,7.28304,,,,13.76610,
Tajikistan,2016,,,12.94655,9.94311,,,,12.10820,
Tanzania,1955,21.91245,,,,,,,,23.80185
Tanzania,1956,26.36162,,,,,,,,28.52680
Tanzania,1957,21.68068,,,,,,,,23.84455
Tanzania,1958,22.40818,,,,,,,,24.04083
Tanzania,1959,22.29324,,,,,,,,24.15415
Tanzania,1960,27.69232,,,,,,28.16632,,28.24177
Tanzania,1961,23.39722,,,,,,24.05732,,24.07667
Tanzania,1962,22.92065,20.94568,,,,,23.33225,,23.39684
Tanzania,1963,25.14578,21.51645,,,,,26.16385,,26.16619
Tanzania,1964,22.94049,20.69848,,,,,23.58720,,23.52382
Tanzania,1965,20.21125,20.14443,,,,,20.75416,,20.72600
Tanzania,1966,23.03134,21.21337,,,,,24.07867,,24.02042
Tanzania,1967,20.87300,20.61836,,,,,21.52451,,21.49707
Tanzania,1968,23.11963,19.01448,,,,,21.77600,,21.71863
Tanzania,1969,21.14485,18.59732,,,,,21.21939,,21.13916
Tanzania,1970,20.74035,18.35531,,,,,20.25850,,20.23029
Tanzania,1971,20.49805,17.53874,,,,,20.39921,,20.46721
Tanzania,1972,20.31408,19.39983,,,,,20.33403,,20.39119
Tanzania,1973,21.23414,19.22421,,,,,18.27731,,18.87840
Tanzania,1974,21.04815,19.20545,,,,,18.71550,,20.58813
Tanzania,1975,16.24595,14.63121,,,,,15.07522,,15.80421
Tanzania,1976,18.43437,18.63018,,,,,16.84336,,17.76409
Tanzania,1977,16.85853,15.59450,,,,,14.35738,,16.45474
Tanzania,1978,13.80163,10.51551,,,,,10.85761,,13.64306
Tanzania,1979,15.57692,14.04550,,,,,12.17868,,15.08938
Tanzania,1980,11.79613,12.19604,,,,,9.93014,,11.55276
Tanzania,1981,9.56557,8.07687,,,,,9.49997,,9.93358
Tanzania,1982,7.18698,5.58086,,,,,6.68309,,7.37671
Tanzania,1983,7.41241,5.57161,,,,,6.03865,,7.51437
Tanzania,1984,8.12487,7.24945,,,,,6.71002,,8.20985
Tanzania,1985,6.22846,5.52335,,,,,4.37502,,6.24493
Tanzania,1986,10.06885,9.45790,,,,,7.59129,,9.86635
Tanzania,1987,12.50257,11.58029,,,,,9.11427,,12.40124
Tanzania,1988,11.23506,10.20041,5.39173,7.57755,,,7.43251,5.39314,11.08720
Tanzania,1989,11.51329,10.10569,8.25760,9.39124,,,5.78857,5.79793,11.50329
Tanzania,1990,10.95981,9.50073,7.77225,9.57574,,,9.70101,9.75282,11.02855
Tanzania,1991,8.76898,7.65117,6.89991,7.32320,,,8.30434,8.33178,8.76208
Tanzania,1992,10.99738,9.02022,9.04070,8.83101,,,10.24046,10.30688,10.86432
Tanzania,1993,11.66623,10.78480,10.56908,10.49575,,,11.04013,11.05488,11.51436
Tanzania,1994,12.66777,10.01331,11.50560,11.51454,,,12.01378,12.03091,12.55223
Tanzania,1995,14.08240,12.04661,12.97757,12.98792,,,13.26176,13.26459,13.97833
Tanzania,1996,12.43631,10.04174,12.06860,11.76216,,,11.74336,11.75247,12.30903
Tanzania,1997,9.34835,8.06891,9.79977,9.79326,,,8.06116,8.06645,8.93474
Tanzania,1998,7.37657,6.55617,6.30272,6.80672,,,6.29182,6.29653,7.23256
Tanzania,1999,7.04970,5.60936,5.59918,6.20241,,,6.40882,6.40892,6.95961
Tanzania,2000,6.97094,4.99329,7.20317,7.20220,,,7.20779,7.20422,7.21736
Tanzania,2001,6.63056,,8.19854,8.19861,,,7.46055,7.45375,7.46151
Tanzania,2002,7.00073,,9.06567,9.06535,,,8.76097,8.34164,8.78128
Tanzania,2003,8.00397,,10.43045,10.47120,,,8.01769,9.72970,8.02946
Tanzania,2004,9.46028,,11.53222,11.55200,,,9.55864,11.47777,9.56439
Tanzania,2005,8.76421,,9.91791,10.05611,,,8.81566,9.90173,8.82311
Tanzania,2006,8.20430,,10.01953,10.30398,,,8.42154,10.06355,8.43595
Tanzania,2007,8.01029,,9.94965,10.35524,,,8.25871,9.98643,8.26342
Tanzania,2008,7.15926,,11.40396,13.07641,,,7.34762,11.44341,7.40836
Tanzania,2009,6.65118,,10.43756,11.54237,,,6.76442,10.44070,6.79767
Tanzania,2010,7.86515,,12.89658,13.76813,,,8.02454,12.92707,8.02483
Tanzania,2011,9.14005,,13.97624,15.04754,,,9.19421,14.04080,9.19612
Tanzania,2012,8.20188,,12.98366,15.06665,,,8.23044,14.26322,8.24969
Tanzania,2013,8.74201,,10.28237,11.86027,,,8.66344,10.01069,8.73799
Tanzania,2014,8.51306,,9.60118,11.04102,,,8.34762,11.88529,8.51039
Tanzania,2015,,,10.80710,12.51162,,,,12.90172,
Tanzania,2016,,,10.71333,,,,,10.07618,
Thailand,1946,0.57021,,,,,,8.42564,,4.36893
Thailand,1947,0.96519,,,,,,6.14469,,6.90506
Thailand,1948,9.67740,,,,,,21.75165,,15.66075
Thailand,1949,20.67802,,,,,,30.43273,,18.68007
Thailand,1950,21.27036,,,,,,26.52767,,20.28321
Thailand,1951,27.88788,,,,,,28.05349,,26.53005
Thailand,1952,20.71520,,,,,,21.08707,,19.18767
Thailand,1953,14.33473,,,,,,16.89195,,12.98713
Thailand,1954,15.11048,,,,,,16.69295,,12.63305
Thailand,1955,16.92722,,,,,,18.06317,,16.22139
Thailand,1956,10.68107,,,,,,11.45681,,16.21311
Thailand,1957,11.20269,,,,,,12.35868,,17.17540
Thailand,1958,10.43566,,,,,,11.85632,,14.22958
Thailand,1959,15.92380,,,,,,13.19043,,15.84906
Thailand,1960,16.25800,,14.88727,,,,12.43431,12.46764,14.73041
Thailand,1961,16.32983,,15.72159,,,,13.14681,13.15736,15.72162
Thailand,1962,14.85621,14.46327,13.84140,,,,11.56997,11.60200,13.84140
Thailand,1963,13.62852,13.73723,13.04936,,,,10.95257,10.95355,13.04936
Thailand,1964,14.87873,15.57120,15.25331,,,,11.81072,11.77898,15.25331
Thailand,1965,14.93261,14.87528,14.17571,,,,11.20013,11.18494,14.17571
Thailand,1966,14.02017,14.46049,12.83969,,,,13.09039,13.05872,13.09850
Thailand,1967,12.14339,12.37599,12.07879,,,,12.12870,12.11323,12.12033
Thailand,1968,10.68191,12.19425,10.81472,,,,10.79145,10.76302,10.76631
Thailand,1969,10.49871,10.78875,10.56202,,,,10.57162,10.52912,10.53733
Thailand,1970,9.71513,10.62608,10.02171,,,,10.03483,10.01801,10.02111
Thailand,1971,11.10445,11.55117,11.26141,,,,11.18304,11.22020,11.23173
Thailand,1972,13.32298,13.82232,13.22225,,,,13.15041,13.18348,13.21884
Thailand,1973,14.04833,14.00164,14.42651,,,,14.42662,14.41424,14.42263
Thailand,1974,18.79671,19.06926,17.83631,,,,17.79288,17.81033,18.44311
Thailand,1975,15.91272,16.18048,14.83906,14.62745,,,14.67913,14.79230,15.56219
Thailand,1976,18.05990,18.61545,17.54603,17.42020,,,17.43637,17.51241,17.54744
Thailand,1977,18.84125,19.49477,17.64510,17.46295,,,17.59177,17.60213,17.64025
Thailand,1978,17.67324,17.81624,17.01801,16.85031,,,16.98095,16.99993,17.02114
Thailand,1979,20.56523,20.82896,19.35547,19.12340,,,19.31244,19.35046,19.87703
Thailand,1980,20.52909,21.06881,20.10605,19.93321,,,20.05779,20.08729,20.09457
Thailand,1981,20.21339,20.54944,20.17729,19.80568,,,19.98871,20.16443,20.85081
Thailand,1982,19.81117,20.01693,18.98070,18.67974,,,18.91830,18.94957,20.07793
Thailand,1983,16.80971,16.70430,15.90297,15.75219,,,15.88710,15.89146,16.61816
Thailand,1984,18.44403,18.06235,17.73547,17.55600,,,17.63717,17.72963,18.28691
Thailand,1985,19.90308,18.85165,18.30559,18.14624,,,18.11851,18.30006,19.94634
Thailand,1986,22.04364,21.51304,20.58624,20.42651,,,20.54611,20.56081,22.13522
Thailand,1987,23.83366,23.99959,23.06105,22.94371,,,22.80688,22.87411,23.89352
Thailand,1988,26.35653,26.73037,25.86951,25.59078,,,25.76642,25.79360,26.36219
Thailand,1989,28.21424,28.82240,27.78928,27.45107,,,27.88275,27.92860,28.59190
Thailand,1990,27.75669,27.63814,27.02973,26.72797,,,26.88187,27.02547,27.84774
Thailand,1991,28.86262,29.41414,28.93886,28.73958,,,29.27912,29.37587,29.37588
Thailand,1992,30.06884,30.03664,29.13515,28.80086,,,28.93207,29.11980,29.95901
Thailand,1993,29.02326,28.87490,28.68260,28.24600,,,28.91048,28.94898,28.94907
Thailand,1994,30.51038,31.24146,30.85634,30.34041,,,31.39832,31.44305,31.44307
Thailand,1995,32.56297,33.20112,33.34082,32.75460,,,34.65333,34.66040,34.66074
Thailand,1996,32.50802,33.02078,30.44281,29.72567,,,30.81776,30.84153,32.40412
Thailand,1997,40.86354,41.86158,38.20349,37.72533,,,38.88195,38.90753,39.58839
Thailand,1998,51.89707,51.84355,47.90457,46.40635,,,48.69126,48.72754,50.17115
Thailand,1999,50.20192,51.40120,46.13599,44.82161,,,46.17625,46.17698,48.70053
Thailand,2000,58.91321,59.83906,54.63716,53.71669,,,54.49009,54.56253,57.37297
Thailand,2001,58.75032,,54.00634,52.43880,,,54.12018,54.12707,57.42169
Thailand,2002,54.73455,,50.71295,49.18216,,,51.14673,51.26529,53.58965
Thailand,2003,56.48793,,52.74696,51.27581,,,52.66851,52.74572,55.46505
Thailand,2004,62.23283,,55.66859,54.93433,,,55.61728,55.65091,61.14632
Thailand,2005,64.82175,,58.59770,57.76630,,,58.13988,58.18875,63.83109
Thailand,2006,64.61951,,58.49710,57.69397,,,58.77508,58.87556,63.58812
Thailand,2007,63.43231,,58.51725,57.52502,,,58.48048,58.51300,62.54227
Thailand,2008,66.78212,,61.01180,60.13837,,,59.85360,60.36536,66.25502
Thailand,2009,58.50504,,54.10600,53.87242,,,53.68246,53.92095,58.25227
Thailand,2010,60.06877,,56.67053,56.55238,,,56.71162,56.68672,60.85024
Thailand,2011,61.91917,,60.02282,59.70541,57.73890,,59.38166,59.38536,62.83715
Thailand,2012,59.16511,,57.62803,57.28293,53.87387,,57.13144,57.18758,59.23825
Thailand,2013,56.25972,,54.33751,54.08949,50.04269,,53.52500,53.37017,56.31172
Thailand,2014,60.22885,,55.96843,55.76205,51.67997,,55.62247,55.27250,60.38853
Thailand,2015,,,53.69069,53.62481,49.92570,,,52.77214,
Thailand,2016,,,52.90252,,,,,52.51800,
Timor,2002,0.00225,,,,,,,0.00246,
Timor,2003,0.03091,,1.85821,,,,,7.00348,1.76600
Timor,2004,0.02146,,1.65645,,,,,23.89298,1.57425
Timor,2005,0.05703,,1.73283,,,,,5.61440,1.64684
Timor,2006,0.00032,,1.91898,2.10278,,,,7.64313,1.82376
Timor,2007,,,1.57493,1.25144,,,,6.70846,1.49678
Timor,2008,,,1.97085,2.13190,,,,12.51232,1.87305
Timor,2009,,,1.08021,1.85700,,,,6.18960,1.03790
Timor,2010,,,1.83307,3.02774,,,,5.52572,
Timor,2011,,,1.25316,2.72207,,,,4.99991,
Timor,2012,,,2.59004,2.79801,,,,5.75975,
Timor,2013,,,1.25319,1.25322,,,,2.59155,
Timor,2014,,,1.06907,1.06733,,,,2.79993,
Timor,2015,,,1.12344,1.12345,,,,2.01350,
Timor,2016,,,1.12425,1.12425,,,,2.11822,
Togo,1960,15.38042,,11.99970,,,,0.82337,0.82557,14.53008
Togo,1961,18.55273,,14.79100,,,,1.97631,1.97790,17.00997
Togo,1962,18.56509,18.35924,12.98588,,,,12.89558,12.93129,15.95614
Togo,1963,16.78815,17.07840,12.75055,,,,12.63361,12.63474,15.76899
Togo,1964,20.66174,21.12669,18.16440,,,,18.10963,18.06097,20.67980
Togo,1965,19.03361,19.21504,14.44557,,,,14.38147,14.36196,19.08166
Togo,1966,19.93095,19.66993,16.62858,,,,16.69655,16.65616,19.92632
Togo,1967,16.62966,16.60984,13.80130,,,,13.78499,13.76742,16.15492
Togo,1968,21.06119,20.82178,15.98752,,,,15.87108,15.82927,20.13540
Togo,1969,23.79203,24.05832,16.69129,,,,17.43106,17.36099,23.44056
Togo,1970,26.19611,26.89243,21.51655,,,,21.74593,21.70948,25.83624
Togo,1971,22.42359,23.78520,17.29763,,,,19.49218,19.55660,21.68756
Togo,1972,18.25412,19.21834,14.94196,,,,14.93512,14.97270,17.83229
Togo,1973,20.32179,19.62372,15.09174,,,,15.27537,15.26225,19.70946
Togo,1974,39.74714,38.92688,33.67671,38.37288,,,33.48273,33.51559,37.79224
Togo,1975,26.85132,26.05667,20.48543,22.83296,,,20.22256,20.37819,25.83580
Togo,1976,25.26885,26.36878,16.94692,25.64865,,,16.64152,16.71410,24.72686
Togo,1977,23.70012,25.95974,20.49818,25.63560,,,18.90055,18.91168,23.44337
Togo,1978,28.23574,25.81208,28.40632,31.78065,,,28.47305,28.50495,29.12016
Togo,1979,26.49814,29.99682,24.49169,32.58197,,,23.94349,23.99089,27.95322
Togo,1980,33.79144,30.08203,29.74282,41.86631,,,29.64296,29.68650,32.87751
Togo,1981,28.75040,31.03803,21.61383,39.24896,,,21.40071,21.58889,33.52386
Togo,1982,28.95339,27.83062,21.66368,41.96630,,,21.50932,21.54489,33.92418
Togo,1983,27.97062,29.15490,21.28642,35.71761,,,21.17988,21.18571,32.96163
Togo,1984,32.85824,31.80065,26.73540,40.51721,,,26.75137,26.89158,37.73882
Togo,1985,28.10407,26.85798,24.92262,36.99037,,,24.68126,24.92856,32.01370
Togo,1986,27.05093,23.63625,19.22875,34.15542,,,19.18941,19.20312,29.41703
Togo,1987,19.26790,16.52291,19.53408,31.82339,,,19.44514,19.50247,21.04077
Togo,1988,21.07182,17.37683,17.55089,31.57317,,,17.55491,17.57344,22.17866
Togo,1989,22.75929,19.22042,18.10858,30.42964,,,18.08411,18.11398,21.99858
Togo,1990,17.38530,14.06435,16.45759,31.55380,,,16.29215,16.37918,17.44266
Togo,1991,18.17475,15.62079,15.78980,32.10545,,,16.61227,16.66717,17.70681
Togo,1992,13.94112,11.10773,16.24375,24.79244,,,15.01295,15.11041,15.11041
Togo,1993,13.27655,10.77024,11.02557,21.40316,,,15.86312,15.88430,15.88427
Togo,1994,25.18482,21.57587,33.38000,33.41938,,,28.03128,28.07114,28.07126
Togo,1995,23.95813,20.50682,28.86856,28.82295,,,16.93802,16.94163,22.31567
Togo,1996,19.85754,17.46806,30.09318,30.06895,,,16.27359,16.28622,16.87755
Togo,1997,22.86160,20.55116,28.28645,28.18452,,,15.75843,15.76877,19.04888
Togo,1998,19.71747,17.19322,26.45926,26.47627,,,15.90356,15.91545,15.91544
Togo,1999,20.94582,15.15862,24.80816,24.83800,,,15.05347,15.05371,18.80546
Togo,2000,19.33746,12.98065,28.04713,27.95593,,,14.84859,14.86830,17.54967
Togo,2001,31.22574,,26.79518,26.81108,,,16.54312,16.56532,29.81426
Togo,2002,23.49883,,28.95641,28.76883,,,16.85353,16.89977,21.71816
Togo,2003,47.35801,,35.72943,35.71208,,,24.87896,24.90581,44.85698
Togo,2004,32.26774,,31.02617,31.02713,,,21.04782,21.05560,31.14392
Togo,2005,28.07457,,31.20978,29.97840,,,17.20031,17.13457,27.63248
Togo,2006,26.72396,,28.61541,28.61585,,,17.57373,17.60379,26.52549
Togo,2007,22.16690,,26.82402,26.82401,,,11.09132,11.09549,22.08916
Togo,2008,39.74884,,26.95198,26.95192,,,21.57300,21.71977,39.30023
Togo,2009,36.16381,,28.54966,28.54960,,,20.86053,20.96459,35.81576
Togo,2010,30.85835,,30.76704,30.76494,,,20.55390,20.55633,30.74592
Togo,2011,49.91975,,31.38224,31.38450,,,22.51774,22.53282,49.25757
Togo,2012,50.26268,,33.97649,33.44909,,,27.21561,27.30888,49.93796
Togo,2013,45.82199,,37.29401,37.29495,,,29.27539,29.29210,45.48777
Togo,2014,43.85568,,29.57494,29.57337,,,26.27691,18.01389,43.47568
Togo,2015,,,32.29611,24.72203,,,,17.54517,
Togo,2016,,,29.32280,,,,,16.40531,
Tonga,1975,19.69745,,17.92428,22.86972,,,19.55586,,19.70668
Tonga,1976,14.63557,,13.09567,14.58951,,,14.57201,,14.63557
Tonga,1977,24.39997,,20.63534,12.07575,,,24.38561,,24.39997
Tonga,1978,16.48886,,13.12185,14.37045,,,16.47041,,16.48886
Tonga,1979,17.87673,,15.30286,13.99971,,,17.51296,17.54763,17.54539
Tonga,1980,21.18848,,13.14305,14.60902,,,15.30233,15.32480,16.76866
Tonga,1981,15.94743,,12.85306,14.26262,,,13.70138,13.82185,14.42113
Tonga,1982,9.55240,,6.44453,7.70942,,,6.99686,7.00842,8.71784
Tonga,1983,9.38158,,8.21504,9.52725,,,8.64642,8.64880,8.64880
Tonga,1984,14.63240,,14.00814,12.94578,,,13.58828,13.65949,13.65949
Tonga,1985,11.16409,,8.32519,9.24713,,,8.25744,8.34018,10.82941
Tonga,1986,9.15452,,8.79819,9.27107,,,8.53254,8.53864,8.53864
Tonga,1987,8.74660,,7.34690,8.42834,,,8.21288,8.23710,8.23710
Tonga,1988,6.96958,,6.56308,8.17903,,,9.10392,9.11354,9.11354
Tonga,1989,23.39651,,8.46303,8.83768,,,9.59809,9.61394,23.33687
Tonga,1990,11.44980,,9.68618,10.49245,,,11.13882,11.19832,11.26873
Tonga,1991,20.32431,,9.83350,10.16354,,,12.96947,13.01233,20.00119
Tonga,1992,16.00291,,8.75489,8.97756,,,9.36732,9.42812,15.84014
Tonga,1993,16.84199,,11.55319,11.61257,,,12.21273,12.22904,16.79002
Tonga,1994,11.54724,,7.22484,,,,7.37782,7.38834,11.38916
Tonga,1995,9.76201,,6.91198,,,,7.22955,7.23109,9.76201
