Entity,Year,TotalGDP_output,TotalGDP_exp,Population,LivingStandardGDPperCapita,PersonsEngaged,WorkHoursPerPerson,WorkHours,LabourProductivity,ShareOfLabourCompensation,GDP_PriceLevel,rgdpe,rgdpo,pop,emp,ctfp,cwtfp,rtfpna,rwtfpna,statcap,avh,labsh,pl_con
Turkey,1954,89100000000.00,,,3823.49,,,,3.78,,,,,,,,,,,,,,
Turkey,1955,97400000000.00,,,4079.17,,,,4.13,,,,,,,,,,,,,,
Turkey,1956,98000000000.00,,,4042.11,,,,4.38,,,,,,,,,,,,,,
Turkey,1957,119000000000.00,,,4838.39,,,,5.29,,,,,,,,,,,,,,
Turkey,1958,132000000000.00,,,5146.15,,,,5.79,,,,,,,,,,,,,,
Turkey,1959,129000000000.00,,,4762.46,,,,5.64,,,,,,,,,,,,,,
Turkey,1960,127000000000.00,,,4628.23,,,,5.45,,,,,,,,,,,,,,
Turkey,1961,129000000000.00,,,4583.18,,,,5.51,,,,,,,,,,,,,,
Turkey,1962,137000000000.00,,,4733.66,,,,5.90,,,,,,,,,,,,,,
Turkey,1963,151000000000.00,,,5060.06,,,,6.40,,,,,,,,,,,,,,
Turkey,1964,156000000000.00,,,5162.91,,,,6.56,,,,,,,,,,,,,,
Turkey,1965,159000000000.00,,,5171.19,,,,6.68,,,,,,,,,,,,,,
Turkey,1966,184000000000.00,,,5755.88,,,,7.65,,,,,,,,,,,,,,
Turkey,1967,189000000000.00,,,5863.91,,,,7.88,,,,,,,,,,,,,,
Turkey,1968,202000000000.00,,,6129.87,,,,8.45,,,,,,,,,,,,,,
Turkey,1969,212000000000.00,,,6295.93,,,,8.88,,,,,,,,,,,,,,
Turkey,1970,226000000000.00,,,6560.43,,,,9.32,,,,,,,,,,,,,,
Turkey,1971,233000000000.00,,,6563.21,,,,9.49,,,,,,,,,,,,,,
Turkey,1972,253000000000.00,,,6958.64,,,,10.09,,,,,,,,,,,,,,
Turkey,1973,267000000000.00,,,7195.58,,,,10.52,,,,,,,,,,,,,,
Turkey,1974,300000000000.00,,,7744.06,,,,11.64,,,,,,,,,,,,,,
Turkey,1975,323000000000.00,,,8103.74,,,,12.48,,,,,,,,,,,,,,
Turkey,1976,358000000000.00,,,8823.87,,,,13.75,,,,,,,,,,,,,,
Turkey,1977,353000000000.00,,,8513.04,,,,13.24,,,,,,,,,,,,,,
Turkey,1978,339000000000.00,,,8046.46,,,,12.63,,,,,,,,,,,,,,
Turkey,1979,336000000000.00,,,7807.29,,,,12.41,,,,,,,,,,,,,,
Turkey,1980,331000000000.00,,,7486.73,,,,12.08,,,,,,,,,,,,,,
Turkey,1981,368000000000.00,,,8134.62,,,,13.42,,,,,,,,,,,,,,
Turkey,1982,368000000000.00,,,7949.64,,,,13.35,,,,,,,,,,,,,,
Turkey,1983,386000000000.00,,,8148.57,,,,13.94,,,,,,,,,,,,,,
Turkey,1984,409000000000.00,,,8399.06,,,,15.08,,,,,,,,,,,,,,
Turkey,1985,431000000000.00,,,8736.51,,,,15.45,,,,,,,,,,,,,,
Turkey,1986,459000000000.00,,,9101.83,,,,16.30,,,,,,,,,,,,,,
Turkey,1987,506000000000.00,,,9834.08,,,,18.00,,,,,,,,,,,,,,
Turkey,1988,515000000000.00,,,9896.72,,,,18.15,,,,,,,,,,,,,,
Turkey,1989,509000000000.00,,,9588.70,,,,17.25,,,,,,,,,,,,,,
Turkey,1990,547000000000.00,,,10125.49,,,,18.28,,,,,,,,,,,,,,
Turkey,1991,530000000000.00,,,9704.47,,,,17.04,,,,,,,,,,,,,,
Turkey,1992,553000000000.00,,,9969.82,,,,17.43,,,,,,,,,,,,,,
Turkey,1993,607000000000.00,,,10725.67,,,,19.90,,,,,,,,,,,,,,
Turkey,1994,571000000000.00,,,9929.95,,,,17.67,,,,,,,,,,,,,,
Turkey,1995,611000000000.00,,,10367.28,,,,18.54,,,,,,,,,,,,,,
Turkey,1996,687000000000.00,,,11366.77,,,,20.12,,,,,,,,,,,,,,
Turkey,1997,719000000000.00,,,11704.39,,,,21.21,,,,,,,,,,,,,,
Turkey,1998,701000000000.00,,,11397.82,,,,20.12,,,,,,,,,,,,,,
Turkey,1999,670000000000.00,,,10776.22,,,,18.61,,,,,,,,,,,,,,
Turkey,2000,747000000000.00,,,11605.19,,,,21.08,,,,,,,,,,,,,,
Turkey,2001,720000000000.00,,,11093.48,,,,20.30,,,,,,,,,,,,,,
Turkey,2002,716000000000.00,,,10891.32,,,,20.24,,,,,,,,,,,,,,
Turkey,2003,682000000000.00,,,10370.58,,,,19.46,,,,,,,,,,,,,,
Turkey,2004,773000000000.00,,,11613.28,,,,21.95,,,,,,,,,,,,,,
Turkey,2005,851000000000.00,,,12443.33,,,,23.46,,,,,,,,,,,,,,
Turkey,2006,939000000000.00,,,13646.41,,,,25.38,,,,,,,,,,,,,,
Turkey,2007,1010000000000.00,,,14568.28,,,,27.29,,,,,,,,,,,,,,
Turkey,2008,1080000000000.00,,,15317.37,,,,28.89,,,,,,,,,,,,,,
Turkey,2009,1060000000000.00,,,14914.01,,,,28.43,,,,,,,,,,,,,,
Turkey,2010,1170000000000.00,,,16198.12,,,,29.77,,,,,,,,,,,,,,
Turkey,2011,1320000000000.00,,,17525.17,,,,31.41,,,,,,,,,,,,,,
Turkey,2012,1400000000000.00,,,18382.36,,,,32.35,,,,,,,,,,,,,,
Turkey,2013,1460000000000.00,,,18804.88,,,,32.95,,,,,,,,,,,,,,
Turkey,2014,1530000000000.00,,,19236.12,,,,33.78,,,,,,,,,,,,,,
Turkmenistan,1990,38700000000.00,,,10593.79,,,,,,,,,,,,,,,,,,
Turkmenistan,1991,36600000000.00,,,9743.13,,,,,,,,,,,,,,,,,,
Turkmenistan,1992,31400000000.00,,,8102.47,,,,,,,,,,,,,,,,,,
Turkmenistan,1993,35300000000.00,,,8954.22,,,,,,,,,,,,,,,,,,
Turkmenistan,1994,25200000000.00,,,6144.10,,,,,,,,,,,,,,,,,,
Turkmenistan,1995,22300000000.00,,,5673.81,,,,,,,,,,,,,,,,,,
Turkmenistan,1996,24900000000.00,,,5820.34,,,,,,,,,,,,,,,,,,
Turkmenistan,1997,26200000000.00,,,5483.07,,,,,,,,,,,,,,,,,,
Turkmenistan,1998,28300000000.00,,,5989.81,,,,,,,,,,,,,,,,,,
Turkmenistan,1999,29700000000.00,,,6462.69,,,,,,,,,,,,,,,,,,
Turkmenistan,2000,32500000000.00,,,8130.11,,,,,,,,,,,,,,,,,,
Turkmenistan,2001,30900000000.00,,,7441.95,,,,,,,,,,,,,,,,,,
Turkmenistan,2002,32200000000.00,,,7610.12,,,,,,,,,,,,,,,,,,
Turkmenistan,2003,34300000000.00,,,7658.01,,,,,,,,,,,,,,,,,,
Turkmenistan,2004,36200000000.00,,,7971.32,,,,,,,,,,,,,,,,,,
Turkmenistan,2005,43000000000.00,,,9740.15,,,,,,,,,,,,,,,,,,
Turkmenistan,2006,46000000000.00,,,10820.92,,,,,,,,,,,,,,,,,,
Turkmenistan,2007,49600000000.00,,,11238.34,,,,,,,,,,,,,,,,,,
Turkmenistan,2008,52100000000.00,,,11178.11,,,,,,,,,,,,,,,,,,
Turkmenistan,2009,79200000000.00,,,13599.86,,,,,,,,,,,,,,,,,,
Turkmenistan,2010,82900000000.00,,,14827.08,,,,,,,,,,,,,,,,,,
Turkmenistan,2011,84400000000.00,,,16369.72,,,,,,,,,,,,,,,,,,
Turkmenistan,2012,89700000000.00,,,17450.51,,,,,,,,,,,,,,,,,,
Turkmenistan,2013,101000000000.00,,,19424.35,,,,,,,,,,,,,,,,,,
Turkmenistan,2014,109000000000.00,,,20953.42,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1970,1108702.00,,,3292.18,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1971,1227380.00,,,3567.78,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1972,1358923.00,,,3831.87,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1973,1501807.00,,,4097.20,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1974,1655611.00,,,4377.63,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1975,1832810.00,,,4693.20,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1976,2029068.00,,,5058.68,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1977,2244744.00,,,5465.83,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1978,2483074.00,,,5901.96,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1979,2744346.00,,,6347.90,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1980,3031216.00,,,6776.17,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1981,3354319.00,,,7181.90,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1982,3716755.00,,,7565.19,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1983,4116902.00,,,7960.32,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1984,4554758.00,,,8405.25,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1985,4650357.00,,,8905.83,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1986,5064483.00,,,9479.19,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1987,5746078.00,,,10107.20,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1988,6552836.00,,,10806.68,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1989,7467531.00,,,11546.58,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1990,8268249.00,,,12189.57,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1991,8957522.00,,,12714.38,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1992,9480007.00,,,13037.59,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1993,10600000.00,,,13808.81,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1994,11600000.00,,,14859.48,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1995,12700000.00,,,15211.84,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1996,11600000.00,,,15719.14,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1997,8706754.00,,,16302.91,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1998,8063316.00,,,17330.78,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1999,9689701.00,,,18027.11,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2000,11600000.00,,,18054.64,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2001,10700000.00,,,17898.73,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2002,12800000.00,,,19229.61,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2003,12800000.00,,,19541.02,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2004,289000000.00,,,20457.17,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2005,328000000.00,,,22227.93,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2006,227000000.00,,,25081.16,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2007,226000000.00,,,25562.44,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2008,407000000.00,,,26970.23,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2009,318000000.00,,,21209.47,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2010,232000000.00,,,21260.99,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2011,260000000.00,,,21559.04,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2012,269000000.00,,,20377.80,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2013,266000000.00,,,20353.28,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2014,80500000.00,,,20853.01,,,,,,,,,,,,,,,,,,
Uganda,1950,4380000000.00,,,854.45,,,,,,,,,,,,,,,,,,
Uganda,1951,5450000000.00,,,1050.35,,,,,,,,,,,,,,,,,,
Uganda,1952,5140000000.00,,,952.91,,,,,,,,,,,,,,,,,,
Uganda,1953,4240000000.00,,,746.14,,,,,,,,,,,,,,,,,,
Uganda,1954,4630000000.00,,,803.07,,,,,,,,,,,,,,,,,,
Uganda,1955,4680000000.00,,,780.32,,,,,,,,,,,,,,,,,,
Uganda,1956,4740000000.00,,,766.58,,,,,,,,,,,,,,,,,,
Uganda,1957,5510000000.00,,,874.64,,,,,,,,,,,,,,,,,,
Uganda,1958,5290000000.00,,,817.14,,,,,,,,,,,,,,,,,,
Uganda,1959,5570000000.00,,,834.50,,,,,,,,,,,,,,,,,,
Uganda,1960,5480000000.00,,,800.18,,,,,,,,,,,,,,,,,,
Uganda,1961,5590000000.00,,,789.08,,,,,,,,,,,,,,,,,,
Uganda,1962,5730000000.00,,,785.21,,,,,,,,,,,,,,,,,,
Uganda,1963,5860000000.00,,,793.46,,,,,,,,,,,,,,,,,,
Uganda,1964,6350000000.00,,,885.13,,,,,,,,,,,,,,,,,,
Uganda,1965,6420000000.00,,,858.98,,,,,,,,,,,,,,,,,,
Uganda,1966,6770000000.00,,,888.81,,,,,,,,,,,,,,,,,,
Uganda,1967,6640000000.00,,,845.96,,,,,,,,,,,,,,,,,,
Uganda,1968,7010000000.00,,,858.81,,,,,,,,,,,,,,,,,,
Uganda,1969,7680000000.00,,,893.67,,,,,,,,,,,,,,,,,,
Uganda,1970,9400000000.00,,,1033.31,,,,,,,,,,,,,,,,,,
Uganda,1971,9350000000.00,,,945.74,,,,,,,,,,,,,,,,,,
Uganda,1972,10300000000.00,,,1072.79,,,,,,,,,,,,,,,,,,
Uganda,1973,10700000000.00,,,1095.16,,,,,,,,,,,,,,,,,,
Uganda,1974,10200000000.00,,,990.89,,,,,,,,,,,,,,,,,,
Uganda,1975,10900000000.00,,,996.38,,,,,,,,,,,,,,,,,,
Uganda,1976,11400000000.00,,,1043.68,,,,,,,,,,,,,,,,,,
Uganda,1977,11900000000.00,,,1044.19,,,,,,,,,,,,,,,,,,
Uganda,1978,11700000000.00,,,963.67,,,,,,,,,,,,,,,,,,
Uganda,1979,9960000000.00,,,807.32,,,,,,,,,,,,,,,,,,
Uganda,1980,9370000000.00,,,739.42,,,,,,,,,,,,,,,,,,
Uganda,1981,9890000000.00,,,721.22,,,,,,,,,,,,,,,,,,
Uganda,1982,11200000000.00,,,815.88,,,,,,,,,,,,,,,,,,
Uganda,1983,12100000000.00,,,881.69,,,,,,,,,,,,,,,,,,
Uganda,1984,11800000000.00,,,839.66,,,,,,,,,,,,,,,,,,
Uganda,1985,11500000000.00,,,796.67,,,,,,,,,,,,,,,,,,
Uganda,1986,11700000000.00,,,774.34,,,,,,,,,,,,,,,,,,
Uganda,1987,12500000000.00,,,800.81,,,,,,,,,,,,,,,,,,
Uganda,1988,13300000000.00,,,817.33,,,,,,,,,,,,,,,,,,
Uganda,1989,13700000000.00,,,814.79,,,,,,,,,,,,,,,,,,
Uganda,1990,14100000000.00,,,807.70,,,,,,,,,,,,,,,,,,
Uganda,1991,14400000000.00,,,791.43,,,,,,,,,,,,,,,,,,
Uganda,1992,15000000000.00,,,802.47,,,,,,,,,,,,,,,,,,
Uganda,1993,15700000000.00,,,811.75,,,,,,,,,,,,,,,,,,
Uganda,1994,21000000000.00,,,1052.31,,,,,,,,,,,,,,,,,,
Uganda,1995,21300000000.00,,,1025.49,,,,,,,,,,,,,,,,,,
Uganda,1996,21300000000.00,,,1012.23,,,,,,,,,,,,,,,,,,
Uganda,1997,22500000000.00,,,1028.21,,,,,,,,,,,,,,,,,,
Uganda,1998,24600000000.00,,,1085.45,,,,,,,,,,,,,,,,,,
Uganda,1999,25900000000.00,,,1100.72,,,,,,,,,,,,,,,,,,
Uganda,2000,27500000000.00,,,1115.93,,,,,,,,,,,,,,,,,,
Uganda,2001,29300000000.00,,,1156.00,,,,,,,,,,,,,,,,,,
Uganda,2002,31000000000.00,,,1183.50,,,,,,,,,,,,,,,,,,
Uganda,2003,32600000000.00,,,1189.38,,,,,,,,,,,,,,,,,,
Uganda,2004,34600000000.00,,,1217.08,,,,,,,,,,,,,,,,,,
Uganda,2005,38200000000.00,,,1296.28,,,,,,,,,,,,,,,,,,
Uganda,2006,40900000000.00,,,1355.55,,,,,,,,,,,,,,,,,,
Uganda,2007,43700000000.00,,,1408.28,,,,,,,,,,,,,,,,,,
Uganda,2008,47900000000.00,,,1475.97,,,,,,,,,,,,,,,,,,
Uganda,2009,53700000000.00,,,1618.73,,,,,,,,,,,,,,,,,,
Uganda,2010,58700000000.00,,,1688.76,,,,,,,,,,,,,,,,,,
Uganda,2011,64800000000.00,,,1786.91,,,,,,,,,,,,,,,,,,
Uganda,2012,65700000000.00,,,1773.69,,,,,,,,,,,,,,,,,,
Uganda,2013,68200000000.00,,,1798.08,,,,,,,,,,,,,,,,,,
Uganda,2014,70600000000.00,,,1839.06,,,,,,,,,,,,,,,,,,
Ukraine,1990,556000000000.00,,,10879.62,,,,,,,,,,,,,,,,,,
Ukraine,1991,516000000000.00,,,10161.39,,,,,,,,,,,,,,,,,,
Ukraine,1992,473000000000.00,,,9345.94,,,,,,,,,,,,,,,,,,
Ukraine,1993,378000000000.00,,,7556.55,,,,,,,,,,,,,,,,,,
Ukraine,1994,309000000000.00,,,6298.47,,,,,,,,,,,,,,,,,,
Ukraine,1995,270000000000.00,,,5482.05,,,,,,,,,,,,,,,,,,
Ukraine,1996,260000000000.00,,,5000.92,,,,,,,,,,,,,,,,,,
Ukraine,1997,235000000000.00,,,4640.78,,,,,,,,,,,,,,,,,,
Ukraine,1998,224000000000.00,,,4484.18,,,,,,,,,,,,,,,,,,
Ukraine,1999,217000000000.00,,,4473.16,,,,,,,,,,,,,,,,,,
Ukraine,2000,216000000000.00,,,4589.94,,,,,,,,,,,,,,,,,,
Ukraine,2001,230000000000.00,,,4860.48,,,,,,,,,,,,,,,,,,
Ukraine,2002,239000000000.00,,,5139.71,,,,,,,,,,,,,,,,,,
Ukraine,2003,266000000000.00,,,5669.40,,,,,,,,,,,,,,,,,,
Ukraine,2004,292000000000.00,,,6547.63,,,,,,,,,,,,,,,,,,
Ukraine,2005,339000000000.00,,,7160.99,,,,,,,,,,,,,,,,,,
Ukraine,2006,376000000000.00,,,7924.84,,,,,,,,,,,,,,,,,,
Ukraine,2007,427000000000.00,,,9034.85,,,,,,,,,,,,,,,,,,
Ukraine,2008,461000000000.00,,,9713.59,,,,,,,,,,,,,,,,,,
Ukraine,2009,388000000000.00,,,8397.30,,,,,,,,,,,,,,,,,,
Ukraine,2010,423000000000.00,,,9074.94,,,,,,,,,,,,,,,,,,
Ukraine,2011,470000000000.00,,,10028.96,,,,,,,,,,,,,,,,,,
Ukraine,2012,487000000000.00,,,10462.72,,,,,,,,,,,,,,,,,,
Ukraine,2013,498000000000.00,,,10782.94,,,,,,,,,,,,,,,,,,
Ukraine,2014,463000000000.00,,,10334.70,,,,,,,,,,,,,,,,,,
United Arab Emirates,1970,58500000000.00,,,244668.20,,,,,,,,,,,,,,,,,,
United Arab Emirates,1971,67200000000.00,,,245077.80,,,,,,,,,,,,,,,,,,
United Arab Emirates,1972,64000000000.00,,,227760.50,,,,,,,,,,,,,,,,,,
United Arab Emirates,1973,73400000000.00,,,223840.20,,,,,,,,,,,,,,,,,,
United Arab Emirates,1974,75400000000.00,,,214767.60,,,,,,,,,,,,,,,,,,
United Arab Emirates,1975,94000000000.00,,,214662.20,,,,,,,,,,,,,,,,,,
United Arab Emirates,1976,112000000000.00,,,219154.10,,,,,,,,,,,,,,,,,,
United Arab Emirates,1977,140000000000.00,,,221818.50,,,,,,,,,,,,,,,,,,
United Arab Emirates,1978,135000000000.00,,,178892.30,,,,,,,,,,,,,,,,,,
United Arab Emirates,1979,165000000000.00,,,191229.00,,,,,,,,,,,,,,,,,,
United Arab Emirates,1980,254000000000.00,,,213644.90,,,,,,,,,,,,,,,,,,
United Arab Emirates,1981,225000000000.00,,,185688.90,,,,,,,,,,,,,,,,,,
United Arab Emirates,1982,202000000000.00,,,159487.30,,,,,,,,,,,,,,,,,,
United Arab Emirates,1983,189000000000.00,,,144064.80,,,,,,,,,,,,,,,,,,
United Arab Emirates,1984,194000000000.00,,,143467.80,,,,,,,,,,,,,,,,,,
United Arab Emirates,1985,179000000000.00,,,126273.40,,,,,,,,,,,,,,,,,,
United Arab Emirates,1986,144000000000.00,,,96294.63,,,,,,,,,,,,,,,,,,
United Arab Emirates,1987,130000000000.00,,,92065.26,,,,,,,,,,,,,,,,,,
United Arab Emirates,1988,144000000000.00,,,84018.62,,,,,,,,,,,,,,,,,,
United Arab Emirates,1989,170000000000.00,,,90293.55,,,,,,,,,,,,,,,,,,
United Arab Emirates,1990,204000000000.00,,,103645.10,,,,,,,,,,,,,,,,,,
United Arab Emirates,1991,190000000000.00,,,99445.15,,,,,,,,,,,,,,,,,,
United Arab Emirates,1992,199000000000.00,,,98346.07,,,,,,,,,,,,,,,,,,
United Arab Emirates,1993,162000000000.00,,,77862.35,,,,,,,,,,,,,,,,,,
United Arab Emirates,1994,174000000000.00,,,77415.26,,,,,,,,,,,,,,,,,,
United Arab Emirates,1995,196000000000.00,,,82397.64,,,,,,,,,,,,,,,,,,
United Arab Emirates,1996,209000000000.00,,,85137.07,,,,,,,,,,,,,,,,,,
United Arab Emirates,1997,223000000000.00,,,87438.30,,,,,,,,,,,,,,,,,,
United Arab Emirates,1998,209000000000.00,,,76104.43,,,,,,,,,,,,,,,,,,
United Arab Emirates,1999,230000000000.00,,,81504.28,,,,,,,,,,,,,,,,,,
United Arab Emirates,2000,293000000000.00,,,100255.40,,,,,,,,,,,,,,,,,,
United Arab Emirates,2001,284000000000.00,,,90055.29,,,,,,,,,,,,,,,,,,
United Arab Emirates,2002,284000000000.00,,,88002.41,,,,,,,,,,,,,,,,,,
United Arab Emirates,2003,312000000000.00,,,88835.90,,,,,,,,,,,,,,,,,,
United Arab Emirates,2004,336000000000.00,,,87941.75,,,,,,,,,,,,,,,,,,
United Arab Emirates,2005,397000000000.00,,,88270.87,,,,,,,,,,,,,,,,,,
United Arab Emirates,2006,469000000000.00,,,89202.38,,,,,,,,,,,,,,,,,,
United Arab Emirates,2007,514000000000.00,,,83118.64,,,,,,,,,,,,,,,,,,
United Arab Emirates,2008,572000000000.00,,,79032.03,,,,,,,,,,,,,,,,,,
United Arab Emirates,2009,471000000000.00,,,59752.38,,,,,,,,,,,,,,,,,,
United Arab Emirates,2010,488000000000.00,,,56490.12,,,,,,,,,,,,,,,,,,
United Arab Emirates,2011,570000000000.00,,,62388.04,,,,,,,,,,,,,,,,,,
United Arab Emirates,2012,610000000000.00,,,62367.48,,,,,,,,,,,,,,,,,,
United Arab Emirates,2013,666000000000.00,,,67458.29,,,,,,,,,,,,,,,,,,
United Arab Emirates,2014,637000000000.00,,,64397.51,,,,,,,,,,,,,,,,,,
United Kingdom,1950,474000000000.00,,,9263.11,,,,9.86,,,,,,,,,,,,,,
United Kingdom,1951,489000000000.00,,,9367.33,,,,9.98,,,,,,,,,,,,,,
United Kingdom,1952,487000000000.00,,,9452.63,,,,9.90,,,,,,,,,,,,,,
United Kingdom,1953,512000000000.00,,,9990.26,,,,10.27,,,,,,,,,,,,,,
United Kingdom,1954,532000000000.00,,,10330.19,,,,10.48,,,,,,,,,,,,,,
United Kingdom,1955,553000000000.00,,,10697.69,,,,10.66,,,,,,,,,,,,,,
United Kingdom,1956,564000000000.00,,,10934.86,,,,10.82,,,,,,,,,,,,,,
United Kingdom,1957,575000000000.00,,,11097.19,,,,11.08,,,,,,,,,,,,,,
United Kingdom,1958,577000000000.00,,,11168.84,,,,11.37,,,,,,,,,,,,,,
United Kingdom,1959,597000000000.00,,,11499.92,,,,11.59,,,,,,,,,,,,,,
United Kingdom,1960,627000000000.00,,,11959.48,,,,11.93,,,,,,,,,,,,,,
United Kingdom,1961,643000000000.00,,,12190.53,,,,12.29,,,,,,,,,,,,,,
United Kingdom,1962,651000000000.00,,,12264.30,,,,12.49,,,,,,,,,,,,,,
United Kingdom,1963,676000000000.00,,,12633.00,,,,12.87,,,,,,,,,,,,,,
United Kingdom,1964,718000000000.00,,,13318.97,,,,13.48,,,,,,,,,,,,,,
United Kingdom,1965,737000000000.00,,,13607.26,,,,13.88,,,,,,,,,,,,,,
United Kingdom,1966,753000000000.00,,,13852.23,,,,14.36,,,,,,,,,,,,,,
United Kingdom,1967,771000000000.00,,,14120.24,,,,15.00,,,,,,,,,,,,,,
United Kingdom,1968,803000000000.00,,,14570.48,,,,15.77,,,,,,,,,,,,,,
United Kingdom,1969,819000000000.00,,,14809.62,,,,16.11,,,,,,,,,,,,,,
United Kingdom,1970,840000000000.00,,,15175.52,,,,16.88,,,,,,,,,,,,,,
United Kingdom,1971,852000000000.00,,,15388.15,,,,17.51,,,,,,,,,,,,,,
United Kingdom,1972,878000000000.00,,,15848.99,,,,18.17,,,,,,,,,,,,,,
United Kingdom,1973,940000000000.00,,,16586.37,,,,19.08,,,,,,,,,,,,,,
United Kingdom,1974,911000000000.00,,,15500.82,,,,18.84,,,,,,,,,,,,,,
United Kingdom,1975,891000000000.00,,,15429.04,,,,18.90,,,,,,,,,,,,,,
United Kingdom,1976,938000000000.00,,,16139.64,,,,20.07,,,,,,,,,,,,,,
United Kingdom,1977,985000000000.00,,,16974.60,,,,21.12,,,,,,,,,,,,,,
United Kingdom,1978,1050000000000.00,,,18300.08,,,,22.56,,,,,,,,,,,,,,
United Kingdom,1979,1110000000000.00,,,19429.23,,,,24.07,,,,,,,,,,,,,,
United Kingdom,1980,1130000000000.00,,,19853.64,,,,24.81,,,,,,,,,,,,,,
United Kingdom,1981,1100000000000.00,,,19455.65,,,,25.39,,,,,,,,,,,,,,
United Kingdom,1982,1110000000000.00,,,19512.34,,,,26.08,,,,,,,,,,,,,,
United Kingdom,1983,1130000000000.00,,,19977.98,,,,26.67,,,,,,,,,,,,,,
United Kingdom,1984,1150000000000.00,,,20159.34,,,,26.47,,,,,,,,,,,,,,
United Kingdom,1985,1160000000000.00,,,20704.80,,,,26.62,,,,,,,,,,,,,,
United Kingdom,1986,1190000000000.00,,,21226.07,,,,27.36,,,,,,,,,,,,,,
United Kingdom,1987,1260000000000.00,,,22342.61,,,,28.27,,,,,,,,,,,,,,
United Kingdom,1988,1320000000000.00,,,23639.55,,,,28.50,,,,,,,,,,,,,,
United Kingdom,1989,1350000000000.00,,,24345.85,,,,28.68,,,,,,,,,,,,,,
United Kingdom,1990,1390000000000.00,,,24813.20,,,,29.53,,,,,,,,,,,,,,
United Kingdom,1991,1360000000000.00,,,24472.05,,,,30.21,,,,,,,,,,,,,,
United Kingdom,1992,1380000000000.00,,,24643.08,,,,31.74,,,,,,,,,,,,,,
United Kingdom,1993,1430000000000.00,,,25440.13,,,,33.29,,,,,,,,,,,,,,
United Kingdom,1994,1480000000000.00,,,26320.40,,,,33.91,,,,,,,,,,,,,,
United Kingdom,1995,1550000000000.00,,,27450.27,,,,35.11,,,,,,,,,,,,,,
United Kingdom,1996,1640000000000.00,,,28832.85,,,,36.68,,,,,,,,,,,,,,
United Kingdom,1997,1760000000000.00,,,30917.72,,,,39.05,,,,,,,,,,,,,,
United Kingdom,1998,1810000000000.00,,,32304.81,,,,39.54,,,,,,,,,,,,,,
United Kingdom,1999,1880000000000.00,,,33456.72,,,,40.75,,,,,,,,,,,,,,
United Kingdom,2000,2020000000000.00,,,35483.43,,,,43.61,,,,,,,,,,,,,,
United Kingdom,2001,2080000000000.00,,,36285.78,,,,44.45,,,,,,,,,,,,,,
United Kingdom,2002,2090000000000.00,,,36685.55,,,,44.71,,,,,,,,,,,,,,
United Kingdom,2003,2090000000000.00,,,36897.00,,,,44.67,,,,,,,,,,,,,,
