Entity,Year,Underweight (NCDRisC (2017)),Healthy (NCDRisC (2017)),Overweight (NCDRisC (2017)),Obese (NCDRisC (2017)),Overweight or Obese (NCDRisC (2017))
Seychelles,2002,7.2,60.1,,7.9,32.7
Seychelles,2003,7.1,59.6,,8.3,33.3
Seychelles,2004,6.9,59.1,,8.6,34
Seychelles,2005,6.7,58.6,,9.1,34.7
Seychelles,2006,6.5,58.1,,9.5,35.4
Seychelles,2007,6.3,57.4,,10,36.3
Seychelles,2008,6.1,56.8,,10.5,37
Seychelles,2009,6,56.3,,11,37.7
Seychelles,2010,5.8,55.7,,11.6,38.4
Seychelles,2011,5.7,55.1,,12.1,39.2
Seychelles,2012,5.5,54.4,,12.8,40.1
Seychelles,2013,5.4,53.7,,13.4,40.9
Seychelles,2014,5.2,53,,14.1,41.8
Sierra Leone,1975,16.9,73.1,,0.7,10
Sierra Leone,1976,16.9,73.1,,0.8,10.1
Sierra Leone,1977,16.8,73,,0.8,10.1
Sierra Leone,1978,16.8,73,,0.8,10.2
Sierra Leone,1979,16.7,73,,0.8,10.3
Sierra Leone,1980,16.7,72.9,,0.9,10.4
Sierra Leone,1981,16.6,72.9,,0.9,10.5
Sierra Leone,1982,16.5,72.8,,0.9,10.6
Sierra Leone,1983,16.4,72.8,,1,10.8
Sierra Leone,1984,16.4,72.7,,1,10.9
Sierra Leone,1985,16.3,72.7,,1,11
Sierra Leone,1986,16.2,72.6,,1,11.1
Sierra Leone,1987,16.1,72.6,,1.1,11.3
Sierra Leone,1988,16.1,72.6,,1.1,11.4
Sierra Leone,1989,16,72.5,,1.1,11.4
Sierra Leone,1990,16,72.5,,1.2,11.5
Sierra Leone,1991,15.9,72.5,,1.2,11.6
Sierra Leone,1992,15.8,72.5,,1.2,11.7
Sierra Leone,1993,15.8,72.5,,1.2,11.7
Sierra Leone,1994,15.7,72.5,,1.3,11.8
Sierra Leone,1995,15.6,72.5,,1.3,11.9
Sierra Leone,1996,15.5,72.5,,1.3,12
Sierra Leone,1997,15.4,72.4,,1.4,12.1
Sierra Leone,1998,15.3,72.4,,1.4,12.3
Sierra Leone,1999,15.2,72.4,,1.4,12.4
Sierra Leone,2000,15,72.4,,1.5,12.5
Sierra Leone,2001,14.9,72.4,,1.5,12.6
Sierra Leone,2002,14.8,72.4,,1.5,12.8
Sierra Leone,2003,14.6,72.4,,1.6,13
Sierra Leone,2004,14.5,72.3,,1.6,13.2
Sierra Leone,2005,14.3,72.3,,1.7,13.4
Sierra Leone,2006,14,72.3,,1.8,13.6
Sierra Leone,2007,13.8,72.3,,1.9,13.9
Sierra Leone,2008,13.6,72.2,,2,14.2
Sierra Leone,2009,13.3,72.1,,2.1,14.5
Sierra Leone,2010,13,72,,2.2,14.9
Sierra Leone,2011,12.8,71.9,,2.4,15.3
Sierra Leone,2012,12.5,71.7,,2.5,15.8
Sierra Leone,2013,12.2,71.5,,2.7,16.3
Sierra Leone,2014,11.9,71.2,,3,16.9
Singapore,1975,13.6,75.3,,0.8,11.1
Singapore,1976,13.1,75.2,,0.8,11.7
Singapore,1977,12.6,75,,0.9,12.4
Singapore,1978,12.1,74.7,,0.9,13.1
Singapore,1979,11.7,74.4,,1,13.9
Singapore,1980,11.2,74.1,,1.1,14.7
Singapore,1981,10.8,73.7,,1.1,15.5
Singapore,1982,10.3,73.3,,1.2,16.3
Singapore,1983,9.9,73,,1.3,17.1
Singapore,1984,9.5,72.6,,1.4,17.9
Singapore,1985,9.2,72.2,,1.5,18.7
Singapore,1986,8.8,71.8,,1.6,19.4
Singapore,1987,8.5,71.4,,1.7,20.1
Singapore,1988,8.2,71,,1.8,20.8
Singapore,1989,7.9,70.6,,1.9,21.5
Singapore,1990,7.6,70.2,,2,22.2
Singapore,1991,7.3,69.8,,2.1,22.9
Singapore,1992,7.1,69.4,,2.2,23.6
Singapore,1993,6.8,68.9,,2.3,24.3
Singapore,1994,6.6,68.3,,2.5,25.1
Singapore,1995,6.4,67.8,,2.6,25.9
Singapore,1996,6.1,67.2,,2.8,26.6
Singapore,1997,5.9,66.7,,2.9,27.4
Singapore,1998,5.8,66.2,,3.1,28
Singapore,1999,5.6,65.8,,3.2,28.6
Singapore,2000,5.5,65.4,,3.3,29.1
Singapore,2001,5.4,65,,3.5,29.6
Singapore,2002,5.3,64.7,,3.6,30
Singapore,2003,5.2,64.4,,3.7,30.4
Singapore,2004,5.1,64.1,,3.8,30.9
Singapore,2005,5,63.7,,4,31.3
Singapore,2006,4.9,63.2,,4.2,31.9
Singapore,2007,4.7,62.7,,4.4,32.5
Singapore,2008,4.6,62.2,,4.6,33.2
Singapore,2009,4.5,61.6,,4.8,33.9
Singapore,2010,4.3,61,,5,34.7
Singapore,2011,4.2,60.3,,5.3,35.5
Singapore,2012,4.1,59.6,,5.6,36.3
Singapore,2013,3.9,59,,5.9,37.1
Singapore,2014,3.8,58.3,,6.2,37.9
Slovakia,1975,1.7,56.5,,6.5,41.8
Slovakia,1976,1.6,56,,6.8,42.4
Slovakia,1977,1.5,55.5,,7.1,43
Slovakia,1978,1.5,54.9,,7.4,43.6
Slovakia,1979,1.4,54.4,,7.7,44.2
Slovakia,1980,1.3,53.8,,8,44.8
Slovakia,1981,1.3,53.3,,8.3,45.4
Slovakia,1982,1.2,52.7,,8.6,46.1
Slovakia,1983,1.2,52.1,,9,46.7
Slovakia,1984,1.1,51.4,,9.4,47.5
Slovakia,1985,1.1,50.6,,9.8,48.3
Slovakia,1986,1,49.9,,10.2,49.1
Slovakia,1987,1,49.1,,10.7,49.9
Slovakia,1988,0.9,48.3,,11.1,50.7
Slovakia,1989,0.9,47.6,,11.5,51.5
Slovakia,1990,0.9,47,,11.9,52.2
Slovakia,1991,0.8,46.5,,12.3,52.7
Slovakia,1992,0.8,46.1,,12.5,53.1
Slovakia,1993,0.8,45.8,,12.7,53.4
Slovakia,1994,0.8,45.6,,12.9,53.6
Slovakia,1995,0.8,45.3,,13.2,53.9
Slovakia,1996,0.7,45,,13.4,54.3
Slovakia,1997,0.7,44.6,,13.7,54.7
Slovakia,1998,0.7,44.2,,14,55.1
Slovakia,1999,0.7,43.8,,14.3,55.5
Slovakia,2000,0.7,43.4,,14.7,56
Slovakia,2001,0.6,42.9,,15,56.4
Slovakia,2002,0.6,42.4,,15.4,57
Slovakia,2003,0.6,41.9,,15.8,57.5
Slovakia,2004,0.6,41.3,,16.3,58.1
Slovakia,2005,0.6,40.8,,16.8,58.7
Slovakia,2006,0.5,40.2,,17.3,59.3
Slovakia,2007,0.5,39.5,,17.8,60
Slovakia,2008,0.5,38.8,,18.4,60.7
Slovakia,2009,0.5,38.2,,19,61.3
Slovakia,2010,0.5,37.5,,19.5,62
Slovakia,2011,0.5,36.9,,20.1,62.7
Slovakia,2012,0.4,36.3,,20.7,63.3
Slovakia,2013,0.4,35.7,,21.2,63.9
Slovakia,2014,0.4,35.1,,21.7,64.5
Slovenia,1975,2.5,58.7,,5.6,38.8
Slovenia,1976,2.4,58,,5.9,39.6
Slovenia,1977,2.3,57.3,,6.2,40.4
Slovenia,1978,2.2,56.6,,6.5,41.2
Slovenia,1979,2.1,55.9,,6.9,42
Slovenia,1980,2,55.2,,7.3,42.8
Slovenia,1981,1.9,54.5,,7.6,43.6
Slovenia,1982,1.8,53.9,,8,44.3
Slovenia,1983,1.7,53.2,,8.4,45
Slovenia,1984,1.7,52.6,,8.7,45.7
Slovenia,1985,1.6,52,,9.1,46.4
Slovenia,1986,1.5,51.5,,9.4,47
Slovenia,1987,1.5,50.9,,9.8,47.6
Slovenia,1988,1.4,50.4,,10.1,48.2
Slovenia,1989,1.4,49.8,,10.5,48.8
Slovenia,1990,1.3,49.2,,10.9,49.5
Slovenia,1991,1.3,48.7,,11.2,50
Slovenia,1992,1.3,48.3,,11.5,50.5
Slovenia,1993,1.2,47.8,,11.9,51
Slovenia,1994,1.2,47.3,,12.2,51.5
Slovenia,1995,1.1,46.8,,12.6,52.1
Slovenia,1996,1.1,46.3,,12.9,52.7
Slovenia,1997,1.1,45.7,,13.3,53.3
Slovenia,1998,1,45.1,,13.7,53.9
Slovenia,1999,1,44.4,,14.1,54.6
Slovenia,2000,0.9,43.7,,14.6,55.3
Slovenia,2001,0.9,43,,15,56.1
Slovenia,2002,0.8,42.3,,15.5,56.9
Slovenia,2003,0.8,41.6,,15.9,57.6
Slovenia,2004,0.8,40.9,,16.4,58.3
Slovenia,2005,0.7,40.3,,16.9,59
Slovenia,2006,0.7,39.6,,17.3,59.7
Slovenia,2007,0.7,39,,17.8,60.4
Slovenia,2008,0.6,38.3,,18.3,61
Slovenia,2009,0.6,37.8,,18.8,61.6
Slovenia,2010,0.6,37.2,,19.2,62.2
Slovenia,2011,0.6,36.7,,19.6,62.7
Slovenia,2012,0.6,36.2,,20,63.2
Slovenia,2013,0.5,35.8,,20.3,63.7
Slovenia,2014,0.5,35.3,,20.7,64.1
Solomon Islands,1975,3.3,70.1,,4.2,26.7
Solomon Islands,1976,3.2,69.8,,4.3,27
Solomon Islands,1977,3.1,69.5,,4.5,27.4
Solomon Islands,1978,3,69.1,,4.6,27.9
Solomon Islands,1979,3,68.7,,4.8,28.3
Solomon Islands,1980,2.9,68.3,,5,28.8
Solomon Islands,1981,2.9,68,,5.2,29.2
Solomon Islands,1982,2.8,67.6,,5.3,29.5
Solomon Islands,1983,2.8,67.3,,5.5,29.9
Solomon Islands,1984,2.7,67,,5.7,30.2
Solomon Islands,1985,2.7,66.7,,5.9,30.6
Solomon Islands,1986,2.7,66.5,,6.1,30.8
Solomon Islands,1987,2.7,66.2,,6.2,31.1
Solomon Islands,1988,2.6,66,,6.4,31.4
Solomon Islands,1989,2.6,65.7,,6.6,31.7
Solomon Islands,1990,2.6,65.5,,6.8,32
Solomon Islands,1991,2.6,65.2,,7,32.2
Solomon Islands,1992,2.5,64.9,,7.2,32.6
Solomon Islands,1993,2.5,64.6,,7.4,32.9
Solomon Islands,1994,2.5,64.3,,7.7,33.2
Solomon Islands,1995,2.5,63.9,,7.9,33.6
Solomon Islands,1996,2.4,63.6,,8.2,34
Solomon Islands,1997,2.4,63.3,,8.5,34.3
Solomon Islands,1998,2.4,62.9,,8.7,34.7
Solomon Islands,1999,2.4,62.7,,8.9,35
Solomon Islands,2000,2.4,62.5,,9.1,35.1
Solomon Islands,2001,2.3,62.5,,9.2,35.2
Solomon Islands,2002,2.3,62.5,,9.3,35.2
Solomon Islands,2003,2.3,62.4,,9.4,35.2
Solomon Islands,2004,2.3,62.3,,9.5,35.3
Solomon Islands,2005,2.3,62.2,,9.7,35.5
Solomon Islands,2006,2.3,62,,9.9,35.7
Solomon Islands,2007,2.2,61.8,,10.1,36
Solomon Islands,2008,2.2,61.5,,10.3,36.3
Solomon Islands,2009,2.2,61.2,,10.6,36.6
Solomon Islands,2010,2.1,60.9,,10.9,37
Solomon Islands,2011,2.1,60.4,,11.3,37.5
Solomon Islands,2012,2.1,60,,11.7,37.9
Solomon Islands,2013,2,59.6,,12,38.4
Solomon Islands,2014,2,59.1,,12.4,38.9
Somalia,1975,18.5,72,,0.7,9.6
Somalia,1976,18.4,71.9,,0.8,9.7
Somalia,1977,18.3,71.9,,0.8,9.8
Somalia,1978,18.2,71.9,,0.8,10
Somalia,1979,18.1,71.9,,0.8,10
Somalia,1980,18.1,71.8,,0.8,10.1
Somalia,1981,18.1,71.8,,0.8,10.1
Somalia,1982,18,71.8,,0.9,10.2
Somalia,1983,18,71.7,,0.9,10.3
Somalia,1984,18,71.6,,0.9,10.3
Somalia,1985,18,71.6,,0.9,10.4
Somalia,1986,18,71.5,,0.9,10.5
Somalia,1987,18,71.4,,1,10.6
Somalia,1988,18,71.2,,1,10.8
Somalia,1989,17.9,71.1,,1,10.9
Somalia,1990,17.9,71,,1.1,11.1
Somalia,1991,17.8,71,,1.1,11.2
Somalia,1992,17.8,71,,1.1,11.3
Somalia,1993,17.7,71,,1.1,11.4
Somalia,1994,17.6,71,,1.1,11.4
Somalia,1995,17.5,71,,1.1,11.4
Somalia,1996,17.4,71.1,,1.2,11.5
Somalia,1997,17.3,71.1,,1.2,11.6
Somalia,1998,17.2,71.2,,1.2,11.7
Somalia,1999,17,71.2,,1.2,11.8
Somalia,2000,16.9,71.2,,1.2,11.9
Somalia,2001,16.7,71.2,,1.3,12
Somalia,2002,16.6,71.2,,1.3,12.2
Somalia,2003,16.4,71.2,,1.4,12.4
Somalia,2004,16.3,71.1,,1.4,12.6
Somalia,2005,16.1,71.1,,1.4,12.8
Somalia,2006,15.9,71.1,,1.5,13
Somalia,2007,15.8,71,,1.5,13.2
Somalia,2008,15.7,70.9,,1.6,13.4
Somalia,2009,15.5,70.9,,1.6,13.6
Somalia,2010,15.4,70.8,,1.7,13.8
Somalia,2011,15.3,70.8,,1.7,14
Somalia,2012,15.1,70.7,,1.8,14.2
Somalia,2013,15,70.6,,1.9,14.4
Somalia,2014,14.8,70.5,,1.9,14.6
South Africa,1975,14.7,66.6,,2.8,18.7
South Africa,1976,14.5,66.5,,2.9,19
South Africa,1977,14.3,66.3,,3,19.4
South Africa,1978,14.1,66.2,,3.1,19.7
South Africa,1979,13.9,66,,3.3,20.1
South Africa,1980,13.7,65.9,,3.4,20.4
South Africa,1981,13.5,65.7,,3.5,20.8
South Africa,1982,13.3,65.5,,3.7,21.2
South Africa,1983,13.2,65.3,,3.8,21.5
South Africa,1984,13,65.1,,4,21.9
South Africa,1985,12.9,64.9,,4.1,22.3
South Africa,1986,12.7,64.7,,4.3,22.6
South Africa,1987,12.5,64.4,,4.4,23
South Africa,1988,12.4,64.2,,4.6,23.5
South Africa,1989,12.2,63.9,,4.8,23.9
South Africa,1990,12,63.7,,5,24.3
South Africa,1991,11.8,63.4,,5.2,24.7
South Africa,1992,11.7,63.2,,5.4,25.1
South Africa,1993,11.5,63,,5.6,25.5
South Africa,1994,11.3,62.7,,5.9,26
South Africa,1995,11.2,62.4,,6.1,26.4
South Africa,1996,11,62.2,,6.3,26.8
South Africa,1997,10.8,61.9,,6.6,27.3
South Africa,1998,10.7,61.5,,6.9,27.8
South Africa,1999,10.5,61.2,,7.2,28.3
South Africa,2000,10.3,60.9,,7.5,28.8
South Africa,2001,10.1,60.5,,7.8,29.4
South Africa,2002,9.9,60.1,,8.2,30
South Africa,2003,9.7,59.7,,8.5,30.7
South Africa,2004,9.4,59.2,,9,31.4
South Africa,2005,9.2,58.7,,9.4,32.2
South Africa,2006,8.9,58.1,,9.9,33
South Africa,2007,8.6,57.5,,10.4,33.8
South Africa,2008,8.3,56.9,,11,34.8
South Africa,2009,8,56.3,,11.5,35.6
South Africa,2010,7.8,55.7,,12.1,36.5
South Africa,2011,7.5,55,,12.7,37.5
South Africa,2012,7.2,54.4,,13.3,38.4
South Africa,2013,7,53.7,,13.9,39.3
South Africa,2014,6.7,53,,14.5,40.2
South Korea,1975,13.2,80.3,,0.1,6.5
South Korea,1976,12.9,80.1,,0.2,7
South Korea,1977,12.5,79.9,,0.2,7.6
South Korea,1978,12.1,79.6,,0.2,8.3
South Korea,1979,11.7,79.2,,0.2,9
South Korea,1980,11.3,78.9,,0.3,9.8
South Korea,1981,10.9,78.5,,0.3,10.6
South Korea,1982,10.5,78,,0.4,11.5
South Korea,1983,10.1,77.5,,0.4,12.4
South Korea,1984,9.7,77.1,,0.5,13.2
South Korea,1985,9.3,76.6,,0.5,14.1
South Korea,1986,9,76.1,,0.6,14.9
South Korea,1987,8.6,75.6,,0.7,15.8
South Korea,1988,8.3,75,,0.8,16.7
South Korea,1989,8,74.5,,0.9,17.5
South Korea,1990,7.7,74,,1,18.3
South Korea,1991,7.4,73.5,,1.1,19.1
South Korea,1992,7.1,72.9,,1.2,19.9
South Korea,1993,6.9,72.4,,1.3,20.8
South Korea,1994,6.6,71.7,,1.4,21.7
South Korea,1995,6.3,71,,1.5,22.7
South Korea,1996,6,70.3,,1.6,23.7
South Korea,1997,5.8,69.6,,1.8,24.6
South Korea,1998,5.5,69,,1.9,25.4
South Korea,1999,5.4,68.5,,2,26.1
South Korea,2000,5.2,68.1,,2.1,26.8
South Korea,2001,5,67.7,,2.2,27.3
South Korea,2002,4.9,67.3,,2.3,27.8
South Korea,2003,4.8,67,,2.4,28.2
South Korea,2004,4.7,66.7,,2.5,28.6
South Korea,2005,4.5,66.4,,2.6,29.1
South Korea,2006,4.4,65.9,,2.7,29.7
South Korea,2007,4.2,65.4,,2.9,30.5
South Korea,2008,4,64.6,,3.1,31.4
South Korea,2009,3.8,63.8,,3.3,32.4
South Korea,2010,3.5,63,,3.5,33.5
South Korea,2011,3.3,62,,3.8,34.6
South Korea,2012,3.2,61.2,,4,35.7
South Korea,2013,3,60.2,,4.3,36.8
South Korea,2014,2.8,59.3,,4.6,37.9
Spain,1975,2.3,57.2,,6.7,40.6
Spain,1976,2.1,56.3,,7,41.5
Spain,1977,2,55.5,,7.4,42.5
Spain,1978,1.9,54.7,,7.7,43.4
Spain,1979,1.8,53.9,,8,44.3
Spain,1980,1.7,53.1,,8.3,45.2
Spain,1981,1.6,52.3,,8.7,46.1
Spain,1982,1.5,51.6,,9,46.9
Spain,1983,1.4,50.9,,9.3,47.7
Spain,1984,1.4,50.2,,9.7,48.5
Spain,1985,1.3,49.5,,10,49.2
Spain,1986,1.2,48.9,,10.3,49.9
Spain,1987,1.2,48.2,,10.7,50.6
Spain,1988,1.1,47.5,,11.1,51.4
Spain,1989,1.1,46.8,,11.5,52.2
Spain,1990,1,46,,11.9,53
Spain,1991,1,45.2,,12.3,53.8
Spain,1992,0.9,44.5,,12.7,54.6
Spain,1993,0.9,43.8,,13.2,55.3
Spain,1994,0.8,43.1,,13.6,56.1
Spain,1995,0.8,42.4,,14.1,56.8
Spain,1996,0.7,41.8,,14.5,57.5
Spain,1997,0.7,41.2,,14.9,58.1
Spain,1998,0.7,40.6,,15.4,58.8
Spain,1999,0.6,40,,15.9,59.4
Spain,2000,0.6,39.3,,16.4,60.1
Spain,2001,0.6,38.7,,16.9,60.7
Spain,2002,0.6,38.1,,17.5,61.4
Spain,2003,0.5,37.4,,18,62
Spain,2004,0.5,36.8,,18.6,62.7
Spain,2005,0.5,36.2,,19.1,63.3
Spain,2006,0.5,35.6,,19.6,63.9
Spain,2007,0.4,35.1,,20.2,64.4
Spain,2008,0.4,34.7,,20.7,64.9
Spain,2009,0.4,34.3,,21.1,65.3
Spain,2010,0.4,33.9,,21.6,65.7
Spain,2011,0.4,33.6,,22,66
Spain,2012,0.4,33.2,,22.4,66.4
Spain,2013,0.4,32.9,,22.8,66.7
Spain,2014,0.4,32.5,,23.3,67.1
Sri Lanka,1975,22.6,70.3,,0.3,7
Sri Lanka,1976,22.5,70.4,,0.3,7.1
Sri Lanka,1977,22.4,70.5,,0.3,7.1
Sri Lanka,1978,22.4,70.5,,0.3,7.1
Sri Lanka,1979,22.2,70.6,,0.3,7.2
Sri Lanka,1980,22.1,70.6,,0.3,7.3
Sri Lanka,1981,22,70.7,,0.3,7.4
Sri Lanka,1982,21.8,70.7,,0.3,7.5
Sri Lanka,1983,21.7,70.7,,0.4,7.6
Sri Lanka,1984,21.5,70.8,,0.4,7.7
Sri Lanka,1985,21.4,70.7,,0.4,7.9
Sri Lanka,1986,21.2,70.7,,0.4,8.1
Sri Lanka,1987,21.1,70.6,,0.4,8.2
Sri Lanka,1988,21,70.6,,0.5,8.4
Sri Lanka,1989,20.9,70.5,,0.5,8.6
Sri Lanka,1990,20.8,70.4,,0.5,8.7
Sri Lanka,1991,20.8,70.3,,0.5,8.9
Sri Lanka,1992,20.7,70.2,,0.6,9.1
Sri Lanka,1993,20.5,70.2,,0.6,9.3
Sri Lanka,1994,20.4,70.1,,0.6,9.5
Sri Lanka,1995,20.3,70,,0.7,9.7
Sri Lanka,1996,20.1,70,,0.7,9.9
Sri Lanka,1997,20,69.9,,0.8,10.1
Sri Lanka,1998,19.8,69.8,,0.8,10.4
Sri Lanka,1999,19.6,69.8,,0.9,10.6
Sri Lanka,2000,19.4,69.7,,1,10.9
Sri Lanka,2001,19.2,69.6,,1,11.2
Sri Lanka,2002,18.9,69.5,,1.1,11.5
Sri Lanka,2003,18.7,69.4,,1.2,11.9
Sri Lanka,2004,18.5,69.3,,1.3,12.2
Sri Lanka,2005,18.2,69.2,,1.4,12.6
Sri Lanka,2006,18,69,,1.5,13
Sri Lanka,2007,17.7,68.8,,1.7,13.4
Sri Lanka,2008,17.5,68.6,,1.8,13.9
Sri Lanka,2009,17.2,68.4,,2,14.3
Sri Lanka,2010,17,68.2,,2.2,14.9
Sri Lanka,2011,16.7,67.9,,2.4,15.4
Sri Lanka,2012,16.4,67.6,,2.7,16
Sri Lanka,2013,16.2,67.2,,3,16.6
Sri Lanka,2014,15.9,66.8,,3.3,17.3
Sudan,1975,16.8,73.2,,0.7,10
Sudan,1976,16.7,73.1,,0.7,10.2
Sudan,1977,16.6,73,,0.7,10.4
Sudan,1978,16.5,72.9,,0.8,10.6
Sudan,1979,16.4,72.8,,0.8,10.8
Sudan,1980,16.3,72.7,,0.8,11
Sudan,1981,16.2,72.6,,0.9,11.2
Sudan,1982,16.1,72.5,,0.9,11.4
Sudan,1983,16,72.4,,1,11.6
Sudan,1984,15.9,72.4,,1,11.7
Sudan,1985,15.8,72.3,,1,11.8
Sudan,1986,15.8,72.2,,1.1,12
Sudan,1987,15.7,72.1,,1.1,12.1
Sudan,1988,15.7,72,,1.1,12.3
Sudan,1989,15.6,71.9,,1.2,12.5
Sudan,1990,15.6,71.7,,1.3,12.6
Sudan,1991,15.6,71.6,,1.3,12.8
Sudan,1992,15.6,71.4,,1.4,13
Sudan,1993,15.5,71.2,,1.4,13.2
Sudan,1994,15.4,71.1,,1.5,13.5
Sudan,1995,15.4,70.9,,1.6,13.8
Sudan,1996,15.3,70.7,,1.7,14
Sudan,1997,15.1,70.5,,1.8,14.4
Sudan,1998,15,70.3,,1.8,14.7
Sudan,1999,14.8,70.1,,1.9,15
Sudan,2000,14.6,70,,2,15.4
Sudan,2001,14.5,69.8,,2.1,15.8
Sudan,2002,14.2,69.6,,2.2,16.1
Sudan,2003,14,69.4,,2.4,16.6
Sudan,2004,13.8,69.2,,2.5,17
Sudan,2005,13.6,69,,2.6,17.4
Sudan,2006,13.4,68.8,,2.8,17.9
Sudan,2007,13.1,68.5,,2.9,18.4
Sudan,2008,12.9,68.2,,3.1,18.8
Sudan,2009,12.7,68,,3.3,19.3
Sudan,2010,12.5,67.7,,3.4,19.7
Sudan,2011,12.4,67.5,,3.6,20.2
Sudan,2012,12.2,67.2,,3.8,20.6
Sudan,2013,12,66.9,,4,21.1
Sudan,2014,11.8,66.7,,4.2,21.5
Suriname,1975,12.2,62.4,,4.2,25.4
Suriname,1976,12,62,,4.5,26
Suriname,1977,11.7,61.6,,4.7,26.6
Suriname,1978,11.5,61.1,,5,27.3
Suriname,1979,11.3,60.6,,5.4,28.1
Suriname,1980,11.1,60.2,,5.7,28.8
Suriname,1981,10.8,59.7,,6,29.5
Suriname,1982,10.6,59.3,,6.3,30.1
Suriname,1983,10.4,58.9,,6.6,30.7
Suriname,1984,10.2,58.6,,6.9,31.2
Suriname,1985,10,58.3,,7.1,31.7
Suriname,1986,9.9,58,,7.3,32.1
Suriname,1987,9.8,57.8,,7.5,32.5
Suriname,1988,9.6,57.5,,7.7,32.8
Suriname,1989,9.5,57.2,,7.9,33.3
Suriname,1990,9.4,56.9,,8.1,33.7
Suriname,1991,9.2,56.6,,8.3,34.2
Suriname,1992,9,56.3,,8.5,34.7
Suriname,1993,8.8,56,,8.7,35.2
Suriname,1994,8.5,55.8,,8.9,35.7
Suriname,1995,8.3,55.4,,9.2,36.3
Suriname,1996,8,55.1,,9.4,36.9
Suriname,1997,7.7,54.7,,9.7,37.6
Suriname,1998,7.4,54.2,,10,38.4
Suriname,1999,7.1,53.8,,10.4,39.2
Suriname,2000,6.8,53.3,,10.7,39.9
Suriname,2001,6.5,52.8,,11.1,40.7
Suriname,2002,6.2,52.3,,11.5,41.5
Suriname,2003,5.9,51.7,,11.9,42.4
Suriname,2004,5.7,51,,12.4,43.3
Suriname,2005,5.4,50.4,,12.9,44.3
Suriname,2006,5.2,49.7,,13.5,45.2
Suriname,2007,4.9,49,,14.1,46
Suriname,2008,4.7,48.4,,14.6,46.9
Suriname,2009,4.5,47.7,,15.2,47.8
Suriname,2010,4.3,47,,15.8,48.6
Suriname,2011,4.2,46.4,,16.5,49.5
Suriname,2012,4,45.7,,17.1,50.3
Suriname,2013,3.8,45,,17.8,51.2
Suriname,2014,3.7,44.3,,18.6,52
Swaziland,1975,16.2,73.1,,0.8,10.7
Swaziland,1976,16.1,73,,0.8,11
Swaziland,1977,16,72.8,,0.9,11.2
Swaziland,1978,15.9,72.7,,0.9,11.4
Swaziland,1979,15.8,72.6,,1,11.6
Swaziland,1980,15.6,72.5,,1,11.9
Swaziland,1981,15.5,72.3,,1.1,12.2
Swaziland,1982,15.4,72.2,,1.2,12.4
Swaziland,1983,15.3,72,,1.2,12.7
Swaziland,1984,15.1,71.8,,1.3,13.1
Swaziland,1985,15,71.6,,1.4,13.4
Swaziland,1986,14.9,71.4,,1.5,13.7
Swaziland,1987,14.8,71.2,,1.6,14
Swaziland,1988,14.6,71,,1.7,14.3
Swaziland,1989,14.5,70.8,,1.8,14.7
Swaziland,1990,14.3,70.6,,1.9,15.1
Swaziland,1991,14.2,70.4,,2,15.4
Swaziland,1992,14,70.2,,2.1,15.8
Swaziland,1993,13.9,70,,2.2,16.1
Swaziland,1994,13.7,69.8,,2.3,16.5
Swaziland,1995,13.6,69.7,,2.5,16.8
Swaziland,1996,13.4,69.5,,2.6,17.1
Swaziland,1997,13.3,69.3,,2.7,17.4
Swaziland,1998,13.1,69.1,,2.9,17.8
Swaziland,1999,12.9,68.9,,3,18.1
Swaziland,2000,12.7,68.7,,3.2,18.6
Swaziland,2001,12.5,68.5,,3.4,19
Swaziland,2002,12.3,68.2,,3.5,19.5
Swaziland,2003,12,68,,3.7,20
Swaziland,2004,11.8,67.7,,4,20.6
Swaziland,2005,11.5,67.4,,4.2,21.1
Swaziland,2006,11.2,67,,4.5,21.7
Swaziland,2007,11,66.7,,4.7,22.3
Swaziland,2008,10.8,66.4,,5,22.8
Swaziland,2009,10.6,66.1,,5.3,23.3
Swaziland,2010,10.4,65.9,,5.5,23.7
Swaziland,2011,10.3,65.6,,5.8,24.1
Swaziland,2012,10.1,65.4,,6.1,24.5
Swaziland,2013,10,65.1,,6.5,25
Swaziland,2014,9.8,64.8,,6.8,25.4
Sweden,1975,2.5,58.8,,7.2,38.7
Sweden,1976,2.4,58.1,,7.4,39.5
Sweden,1977,2.3,57.5,,7.6,40.2
Sweden,1978,2.2,56.9,,7.8,41
Sweden,1979,2.1,56.2,,8.1,41.7
Sweden,1980,2,55.6,,8.3,42.4
Sweden,1981,1.9,54.9,,8.5,43.2
Sweden,1982,1.8,54.3,,8.8,43.9
Sweden,1983,1.8,53.6,,9,44.6
Sweden,1984,1.7,53,,9.3,45.3
Sweden,1985,1.6,52.4,,9.6,46
Sweden,1986,1.6,51.7,,9.8,46.7
Sweden,1987,1.5,51.1,,10.1,47.4
Sweden,1988,1.5,50.5,,10.4,48
Sweden,1989,1.4,49.9,,10.7,48.7
Sweden,1990,1.4,49.4,,11.1,49.3
Sweden,1991,1.3,48.8,,11.4,49.9
Sweden,1992,1.3,48.3,,11.7,50.4
Sweden,1993,1.2,47.8,,12,51
Sweden,1994,1.2,47.3,,12.3,51.6
Sweden,1995,1.1,46.7,,12.7,52.1
Sweden,1996,1.1,46.2,,13.1,52.7
Sweden,1997,1,45.6,,13.5,53.3
Sweden,1998,1,45.1,,13.9,53.9
Sweden,1999,1,44.5,,14.3,54.5
