Entity,Year,Annual maternal deaths to 2030 (business-as-usual),Annual maternal deaths to 2030 (required rate for SDGs),Annual maternal lives at stake to 2030,Cumulative maternal deaths (business-as-usual),Cumulative maternal deaths (required rate),Cumulative maternal lives saved
Zambia,2027,,702.8455957,270.2563683,,13182.40028,2078.639763
Zambia,2028,,662.3353185,280.0017135,,13844.7356,2358.641476
Zambia,2029,,623.8719357,288.2982463,,14468.60754,2646.939723
Zambia,2030,,587.3735,294.525855,,15055.98104,2941.465578
Zimbabwe,2015,,2371.6891,,,,
Zimbabwe,2016,,2095.327367,197.7674975,,4467.016467,197.7674975
Zimbabwe,2017,,1848.673308,365.6479916,,6315.689776,563.4154891
Zimbabwe,2018,,1630.782846,506.8794393,,7946.472622,1070.294928
Zimbabwe,2019,,1439.380558,625.2599574,,9385.853179,1695.554886
Zimbabwe,2020,,1271.796473,724.8612868,,10657.64965,2420.416173
Zimbabwe,2021,,1125.099735,807.6350595,,11782.74939,3228.051232
Zimbabwe,2022,,996.2263181,876.8823039,,12778.9757,4104.933536
Zimbabwe,2023,,882.7074429,933.4279771,,13661.68315,5038.361513
Zimbabwe,2024,,782.7020325,979.6598625,,14444.38518,6018.021376
Zimbabwe,2025,,694.6104749,1017.24934,,15138.99566,7035.270716
Zimbabwe,2026,,616.99908,1047.111768,,15755.99474,8082.382484
Zimbabwe,2027,,548.5110139,1070.339578,,16304.50575,9152.722062
Zimbabwe,2028,,487.9480071,1088.330809,,16792.45376,10241.05287
Zimbabwe,2029,,434.286768,1100.704426,,17226.74052,11341.7573
Zimbabwe,2030,,386.6471,1109.124824,,17613.38762,12450.88212
