Entity,Year,"Number of neonatal tetanus cases (WHO, 2017)"
Panama,2006,0
Panama,2007,0
Panama,2008,0
Panama,2009,1
Panama,2010,0
Panama,2011,0
Panama,2012,0
Panama,2013,0
Panama,2014,0
Panama,2015,0
Panama,2016,0
Papua New Guinea,1988,0
Papua New Guinea,1989,0
Papua New Guinea,1991,0
Papua New Guinea,1992,163
Papua New Guinea,1993,177
Papua New Guinea,1994,159
Papua New Guinea,1995,134
Papua New Guinea,1997,52
Papua New Guinea,1998,47
Papua New Guinea,1999,52
Papua New Guinea,2000,138
Papua New Guinea,2001,75
Papua New Guinea,2002,71
Papua New Guinea,2003,54
Papua New Guinea,2004,50
Papua New Guinea,2005,50
Papua New Guinea,2006,58
Papua New Guinea,2009,125
Papua New Guinea,2010,32
Papua New Guinea,2011,56
Papua New Guinea,2012,32
Papua New Guinea,2013,27
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,0
Paraguay,1980,99
Paraguay,1981,104
Paraguay,1982,113
Paraguay,1983,114
Paraguay,1984,81
Paraguay,1985,76
Paraguay,1986,59
Paraguay,1987,59
Paraguay,1988,55
Paraguay,1989,37
Paraguay,1990,38
Paraguay,1991,33
Paraguay,1992,18
Paraguay,1993,29
Paraguay,1994,20
Paraguay,1995,16
Paraguay,1996,10
Paraguay,1997,20
Paraguay,1998,13
Paraguay,1999,10
Paraguay,2000,7
Paraguay,2001,8
Paraguay,2002,8
Paraguay,2003,4
Paraguay,2004,5
Paraguay,2005,2
Paraguay,2006,2
Paraguay,2007,0
Paraguay,2008,1
Paraguay,2009,1
Paraguay,2010,2
Paraguay,2011,0
Paraguay,2012,1
Paraguay,2013,0
Paraguay,2014,0
Paraguay,2015,0
Paraguay,2016,0
Peru,1980,294
Peru,1981,264
Peru,1982,229
Peru,1983,200
Peru,1984,214
Peru,1985,72
Peru,1986,89
Peru,1987,138
Peru,1988,143
Peru,1989,183
Peru,1990,93
Peru,1991,89
Peru,1992,140
Peru,1993,120
Peru,1994,130
Peru,1995,94
Peru,1996,46
Peru,1997,36
Peru,1998,14
Peru,1999,12
Peru,2000,10
Peru,2001,8
Peru,2002,8
Peru,2003,11
Peru,2004,4
Peru,2005,2
Peru,2006,4
Peru,2007,4
Peru,2008,2
Peru,2009,1
Peru,2010,5
Peru,2011,1
Peru,2012,0
Peru,2013,1
Peru,2014,1
Peru,2015,2
Peru,2016,1
Philippines,1980,1506
Philippines,1981,1022
Philippines,1982,1095
Philippines,1983,1043
Philippines,1984,1200
Philippines,1985,1244
Philippines,1986,1210
Philippines,1987,1042
Philippines,1988,1115
Philippines,1989,254
Philippines,1990,291
Philippines,1991,224
Philippines,1992,347
Philippines,1993,455
Philippines,1994,336
Philippines,1995,288
Philippines,1997,338
Philippines,1998,50
Philippines,1999,332
Philippines,2000,281
Philippines,2001,283
Philippines,2002,163
Philippines,2003,239
Philippines,2004,250
Philippines,2005,177
Philippines,2006,161
Philippines,2007,121
Philippines,2008,132
Philippines,2009,172
Philippines,2010,126
Philippines,2011,166
Philippines,2012,131
Philippines,2013,77
Philippines,2014,92
Philippines,2015,72
Philippines,2016,85
Poland,1980,0
Poland,1981,0
Poland,1982,0
Poland,1983,1
Poland,1984,0
Poland,1985,0
Poland,1986,0
Poland,1987,0
Poland,1988,0
Poland,1989,0
Poland,1990,0
Poland,1991,0
Poland,1992,0
Poland,1993,0
Poland,1994,0
Poland,1995,0
Poland,1996,0
Poland,1997,0
Poland,2000,0
Poland,2001,0
Poland,2002,0
Poland,2003,0
Poland,2004,0
Poland,2005,0
Poland,2006,0
Poland,2007,0
Poland,2009,0
Poland,2010,0
Poland,2012,0
Poland,2013,0
Portugal,1980,9
Portugal,1981,6
Portugal,1982,2
Portugal,1983,0
Portugal,1984,0
Portugal,1985,3
Portugal,1986,3
Portugal,1987,0
Portugal,1988,0
Portugal,1989,0
Portugal,1990,0
Portugal,1991,1
Portugal,1992,0
Portugal,1993,0
Portugal,1994,0
Portugal,1995,0
Portugal,1996,2
Portugal,1997,0
Portugal,1998,0
Portugal,2000,0
Portugal,2002,0
Portugal,2003,0
Portugal,2004,0
Portugal,2005,0
Portugal,2006,0
Portugal,2007,0
Portugal,2008,0
Portugal,2009,0
Portugal,2010,0
Portugal,2011,0
Portugal,2012,0
Portugal,2013,0
Portugal,2014,0
Portugal,2015,0
Qatar,1981,0
Qatar,1982,0
Qatar,1983,0
Qatar,1984,0
Qatar,1985,0
Qatar,1986,1
Qatar,1987,0
Qatar,1988,0
Qatar,1989,0
Qatar,1990,0
Qatar,1991,0
Qatar,1992,0
Qatar,1993,0
Qatar,1994,0
Qatar,1995,0
Qatar,1996,0
Qatar,1997,0
Qatar,1998,0
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0
Romania,1984,0
Romania,1985,2
Romania,1986,1
Romania,1987,1
Romania,1988,0
Romania,1989,1
Romania,1990,1
Romania,1991,1
Romania,1992,3
Romania,1993,1
Romania,1994,1
Romania,1995,1
Romania,1996,0
Romania,1997,0
Romania,1998,0
Romania,1999,0
Romania,2000,0
Romania,2001,1
Romania,2002,0
Romania,2003,0
Romania,2004,0
Romania,2005,0
Romania,2006,0
Romania,2007,0
Romania,2008,0
Romania,2009,0
Romania,2010,0
Romania,2011,0
Romania,2012,0
Romania,2013,0
Romania,2014,0
Romania,2015,0
Romania,2016,0
Russia,1991,0
Russia,1992,0
Russia,1993,0
Russia,1994,0
Russia,1995,0
Russia,1996,0
Russia,1997,0
Russia,1998,0
Russia,1999,40
Russia,2000,0
Russia,2001,0
Russia,2002,0
Russia,2007,0
Russia,2008,0
Russia,2011,0
Russia,2012,0
Russia,2013,0
Russia,2014,0
Russia,2015,0
Rwanda,1986,78
Rwanda,1987,85
Rwanda,1988,100
Rwanda,1989,40
Rwanda,1990,1
Rwanda,1991,1
Rwanda,1992,2
Rwanda,1993,7
Rwanda,1994,0
Rwanda,1995,1
Rwanda,1996,1
Rwanda,1997,0
Rwanda,1999,0
Rwanda,2000,5
Rwanda,2001,18
Rwanda,2002,18
Rwanda,2003,0
Rwanda,2004,3
Rwanda,2005,4
Rwanda,2006,2
Rwanda,2007,1
Rwanda,2008,1
Rwanda,2009,0
Rwanda,2010,0
Rwanda,2011,0
Rwanda,2012,0
Rwanda,2013,0
Rwanda,2014,0
Rwanda,2016,2
Saint Kitts and Nevis,1980,0
Saint Kitts and Nevis,1981,0
Saint Kitts and Nevis,1982,0
Saint Kitts and Nevis,1983,0
Saint Kitts and Nevis,1984,0
Saint Kitts and Nevis,1985,0
Saint Kitts and Nevis,1986,0
Saint Kitts and Nevis,1987,0
Saint Kitts and Nevis,1988,0
Saint Kitts and Nevis,1989,0
Saint Kitts and Nevis,1990,0
Saint Kitts and Nevis,1991,0
Saint Kitts and Nevis,1992,0
Saint Kitts and Nevis,1993,0
Saint Kitts and Nevis,1994,0
Saint Kitts and Nevis,1995,0
Saint Kitts and Nevis,1996,0
Saint Kitts and Nevis,1997,0
Saint Kitts and Nevis,1998,0
Saint Kitts and Nevis,1999,0
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2001,0
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2012,0
Saint Kitts and Nevis,2013,0
Saint Kitts and Nevis,2014,0
Saint Kitts and Nevis,2015,0
Saint Kitts and Nevis,2016,0
Saint Lucia,1980,0
Saint Lucia,1981,0
Saint Lucia,1982,0
Saint Lucia,1983,0
Saint Lucia,1984,0
Saint Lucia,1985,0
Saint Lucia,1986,0
Saint Lucia,1987,0
Saint Lucia,1988,0
Saint Lucia,1989,0
Saint Lucia,1990,0
Saint Lucia,1991,0
Saint Lucia,1992,0
Saint Lucia,1993,0
Saint Lucia,1994,0
Saint Lucia,1995,0
Saint Lucia,1996,0
Saint Lucia,1997,0
Saint Lucia,1998,0
Saint Lucia,1999,0
Saint Lucia,2000,0
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Lucia,2015,0
Saint Lucia,2016,0
Saint Vincent and the Grenadines,1980,0
Saint Vincent and the Grenadines,1981,0
Saint Vincent and the Grenadines,1982,0
Saint Vincent and the Grenadines,1983,0
Saint Vincent and the Grenadines,1984,0
Saint Vincent and the Grenadines,1985,0
Saint Vincent and the Grenadines,1986,0
Saint Vincent and the Grenadines,1987,0
Saint Vincent and the Grenadines,1988,0
Saint Vincent and the Grenadines,1989,0
Saint Vincent and the Grenadines,1990,0
Saint Vincent and the Grenadines,1991,1
Saint Vincent and the Grenadines,1992,0
Saint Vincent and the Grenadines,1993,0
Saint Vincent and the Grenadines,1994,0
Saint Vincent and the Grenadines,1995,0
Saint Vincent and the Grenadines,1996,0
Saint Vincent and the Grenadines,1997,0
Saint Vincent and the Grenadines,1998,0
Saint Vincent and the Grenadines,1999,0
Saint Vincent and the Grenadines,2000,0
Saint Vincent and the Grenadines,2001,0
Saint Vincent and the Grenadines,2002,0
Saint Vincent and the Grenadines,2003,0
Saint Vincent and the Grenadines,2004,0
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2006,0
Saint Vincent and the Grenadines,2007,0
Saint Vincent and the Grenadines,2008,0
Saint Vincent and the Grenadines,2009,0
Saint Vincent and the Grenadines,2010,0
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2012,0
Saint Vincent and the Grenadines,2013,0
Saint Vincent and the Grenadines,2014,0
Saint Vincent and the Grenadines,2015,0
Saint Vincent and the Grenadines,2016,0
Samoa,1980,0
Samoa,1981,0
Samoa,1982,0
Samoa,1983,0
Samoa,1984,0
Samoa,1985,0
Samoa,1989,0
Samoa,1990,0
Samoa,1991,0
Samoa,1992,0
Samoa,1993,0
Samoa,1994,0
Samoa,1995,0
Samoa,1996,0
Samoa,1997,0
Samoa,1998,0
Samoa,2003,0
Samoa,2004,0
Samoa,2005,0
Samoa,2006,0
Samoa,2009,0
Samoa,2010,0
Samoa,2011,0
Samoa,2012,0
San Marino,1982,0
San Marino,1985,0
San Marino,1986,0
San Marino,1987,0
San Marino,1988,0
San Marino,1989,0
San Marino,1990,0
San Marino,1991,0
San Marino,1992,0
San Marino,1993,0
San Marino,1994,0
San Marino,1995,0
San Marino,1996,0
San Marino,1997,0
San Marino,1999,0
San Marino,2000,0
San Marino,2003,0
San Marino,2004,0
San Marino,2005,0
San Marino,2006,0
San Marino,2007,0
San Marino,2009,0
San Marino,2010,0
San Marino,2011,0
San Marino,2012,0
San Marino,2016,0
Sao Tome and Principe,1981,0
Sao Tome and Principe,1982,0
Sao Tome and Principe,1983,0
Sao Tome and Principe,1984,0
Sao Tome and Principe,1985,5
Sao Tome and Principe,1986,8
Sao Tome and Principe,1987,8
Sao Tome and Principe,1988,4
Sao Tome and Principe,1990,4
Sao Tome and Principe,1991,0
Sao Tome and Principe,1992,0
Sao Tome and Principe,1993,0
Sao Tome and Principe,1994,3
Sao Tome and Principe,1995,3
Sao Tome and Principe,1996,0
Sao Tome and Principe,1997,1
Sao Tome and Principe,2000,0
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,0
Sao Tome and Principe,2003,0
Sao Tome and Principe,2004,0
Sao Tome and Principe,2005,0
Sao Tome and Principe,2006,0
Sao Tome and Principe,2007,0
Sao Tome and Principe,2008,0
Sao Tome and Principe,2009,0
Sao Tome and Principe,2010,0
Sao Tome and Principe,2011,0
Sao Tome and Principe,2012,0
Sao Tome and Principe,2013,0
Sao Tome and Principe,2014,0
Sao Tome and Principe,2015,0
Sao Tome and Principe,2016,0
Saudi Arabia,1986,25
Saudi Arabia,1987,35
Saudi Arabia,1988,33
Saudi Arabia,1989,29
Saudi Arabia,1990,13
Saudi Arabia,1991,12
Saudi Arabia,1992,15
Saudi Arabia,1993,35
Saudi Arabia,1994,33
Saudi Arabia,1995,25
Saudi Arabia,1996,28
Saudi Arabia,1997,26
Saudi Arabia,1998,10
Saudi Arabia,2001,27
Saudi Arabia,2002,28
Saudi Arabia,2003,31
Saudi Arabia,2004,37
Saudi Arabia,2005,22
Saudi Arabia,2006,18
Saudi Arabia,2007,21
Saudi Arabia,2008,13
Saudi Arabia,2009,10
Saudi Arabia,2010,4
Saudi Arabia,2011,14
Saudi Arabia,2012,14
Saudi Arabia,2013,10
Saudi Arabia,2014,2
Saudi Arabia,2015,1
Saudi Arabia,2016,3
Senegal,1982,704
Senegal,1987,17
Senegal,1988,91
Senegal,1989,80
Senegal,1990,67
Senegal,1991,100
Senegal,1992,52
Senegal,1993,63
Senegal,1994,24
Senegal,1996,22
Senegal,1997,16
Senegal,1998,16
Senegal,1999,5
Senegal,2000,0
Senegal,2001,45
Senegal,2002,38
Senegal,2003,33
Senegal,2004,26
Senegal,2005,13
Senegal,2006,20
Senegal,2007,28
Senegal,2008,16
Senegal,2009,16
Senegal,2010,12
Senegal,2011,21
Senegal,2012,14
Senegal,2013,4
Senegal,2014,4
Senegal,2015,5
Senegal,2016,13
Serbia,1980,17
Serbia,1981,11
Serbia,1982,25
Serbia,1983,15
Serbia,1984,12
Serbia,1985,6
Serbia,1986,8
Serbia,1987,0
Serbia,1988,0
Serbia,1989,2
Serbia,1990,0
Serbia,1991,9
Serbia,1992,1
Serbia,1993,1
Serbia,1994,4
Serbia,1996,0
Serbia,1997,3
Serbia,1999,2
Serbia,2000,0
Serbia,2001,0
Serbia,2002,0
Serbia,2003,0
Serbia,2004,0
Serbia,2005,0
Serbia,2006,0
Serbia,2007,0
Serbia,2008,0
Serbia,2009,1
Serbia,2010,0
Serbia,2011,0
Serbia,2012,0
Serbia,2013,0
Serbia,2014,0
Serbia,2016,0
Seychelles,1981,0
Seychelles,1982,0
Seychelles,1983,0
Seychelles,1984,0
Seychelles,1985,0
Seychelles,1986,0
Seychelles,1987,0
Seychelles,1988,0
Seychelles,1989,0
Seychelles,1990,0
Seychelles,1991,0
Seychelles,1992,0
Seychelles,1993,0
Seychelles,1994,0
Seychelles,1995,0
Seychelles,1996,0
Seychelles,1997,0
Seychelles,1998,0
Seychelles,1999,0
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,0
Seychelles,2015,0
Seychelles,2016,0
Sierra Leone,1981,577
Sierra Leone,1982,692
Sierra Leone,1983,663
Sierra Leone,1984,601
Sierra Leone,1985,583
Sierra Leone,1986,54
Sierra Leone,1987,45
Sierra Leone,1988,12
Sierra Leone,1990,26
Sierra Leone,1992,61
Sierra Leone,1993,82
Sierra Leone,1994,55
Sierra Leone,1995,25
Sierra Leone,1997,0
Sierra Leone,2000,36
Sierra Leone,2001,38
Sierra Leone,2002,200
Sierra Leone,2003,93
Sierra Leone,2004,11
Sierra Leone,2005,10
Sierra Leone,2006,15
Sierra Leone,2007,8
Sierra Leone,2008,12
Sierra Leone,2009,12
Sierra Leone,2010,5
Sierra Leone,2011,56
Sierra Leone,2012,23
Sierra Leone,2013,9
Sierra Leone,2015,11
Sierra Leone,2016,6
Singapore,1980,2
Singapore,1981,1
Singapore,1982,1
Singapore,1983,3
Singapore,1984,1
Singapore,1985,0
Singapore,1986,0
Singapore,1987,0
Singapore,1988,0
Singapore,1989,0
Singapore,1990,0
Singapore,1991,0
Singapore,1992,0
Singapore,1995,0
Singapore,1997,0
Singapore,1998,0
Singapore,1999,0
Singapore,2000,0
Singapore,2001,0
Singapore,2004,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Slovakia,1991,0
Slovakia,1992,0
Slovakia,1993,0
Slovakia,1994,0
Slovakia,1995,0
Slovakia,1996,0
Slovakia,1997,0
Slovakia,1998,0
Slovakia,1999,0
Slovakia,2000,0
Slovakia,2001,0
Slovakia,2002,0
Slovakia,2003,0
Slovakia,2004,0
Slovakia,2005,0
Slovakia,2006,0
Slovakia,2007,0
Slovakia,2008,0
Slovakia,2009,0
Slovakia,2010,0
Slovakia,2011,0
Slovakia,2012,0
Slovakia,2013,0
Slovakia,2014,0
Slovakia,2015,0
Slovakia,2016,0
Slovenia,1991,0
Slovenia,1992,0
Slovenia,1993,0
Slovenia,1994,0
Slovenia,1995,0
Slovenia,1996,0
Slovenia,1997,0
Slovenia,1998,0
Slovenia,1999,0
Slovenia,2001,0
Slovenia,2002,0
Slovenia,2003,0
Slovenia,2004,0
Slovenia,2005,0
Slovenia,2006,0
Slovenia,2007,0
Slovenia,2008,0
Slovenia,2009,0
Slovenia,2010,0
Slovenia,2011,0
Slovenia,2012,0
Slovenia,2013,0
Slovenia,2014,0
Slovenia,2015,0
Slovenia,2016,0
Solomon Islands,1986,0
Solomon Islands,1987,0
Solomon Islands,1988,2
Solomon Islands,1989,4
Solomon Islands,1990,4
Solomon Islands,1991,3
Solomon Islands,1992,3
Solomon Islands,1993,1
Solomon Islands,1994,0
Solomon Islands,1995,3
Solomon Islands,1996,1
Solomon Islands,1997,1
Solomon Islands,1998,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,2
Solomon Islands,2006,1
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Somalia,1983,60
Somalia,1984,58
Somalia,1985,41
Somalia,1986,22
Somalia,1987,63
Somalia,1988,159
Somalia,1989,946
Somalia,1996,102
Somalia,1998,99
Somalia,2000,966
Somalia,2007,31
Somalia,2009,53
Somalia,2010,74
Somalia,2011,233
Somalia,2012,224
Somalia,2013,182
South Africa,1980,166
South Africa,1981,214
South Africa,1982,136
South Africa,1983,176
South Africa,1984,149
South Africa,1985,136
South Africa,1986,82
South Africa,1987,157
South Africa,1988,105
South Africa,1989,71
South Africa,1990,58
South Africa,1991,44
South Africa,1992,13
South Africa,1993,32
South Africa,1994,19
South Africa,1995,9
South Africa,1996,9
South Africa,1997,9
South Africa,1998,6
South Africa,1999,2
South Africa,2000,11
South Africa,2001,10
South Africa,2002,6
South Africa,2003,10
South Africa,2004,8
South Africa,2005,3
South Africa,2006,10
South Africa,2007,3
South Africa,2008,1
South Africa,2009,1
South Africa,2011,3
South Africa,2012,1
South Africa,2013,0
South Africa,2014,2
South Africa,2015,2
South Korea,1988,0
South Korea,1989,0
South Korea,1990,0
South Korea,1996,0
South Korea,1997,0
South Korea,1998,0
South Korea,2006,0
South Korea,2010,0
South Korea,2011,0
South Korea,2012,0
South Korea,2013,0
South Korea,2014,0
South Korea,2015,0
South Korea,2016,0
South Sudan,2011,45
South Sudan,2012,48
South Sudan,2013,25
South Sudan,2014,0
South Sudan,2015,0
Spain,1981,0
Spain,1983,10
Spain,1984,14
Spain,1991,0
Spain,1992,0
Spain,1993,0
Spain,1994,0
Spain,1995,0
Spain,1996,0
Spain,1997,0
Spain,2000,0
Spain,2002,0
Spain,2003,0
Spain,2004,0
Spain,2005,0
Spain,2006,0
Spain,2007,0
Spain,2008,0
Spain,2009,0
Spain,2010,0
Spain,2011,0
Spain,2012,0
Spain,2013,0
Sri Lanka,1980,339
Sri Lanka,1981,219
Sri Lanka,1982,182
Sri Lanka,1983,70
Sri Lanka,1984,123
Sri Lanka,1985,76
Sri Lanka,1986,49
Sri Lanka,1987,37
Sri Lanka,1988,39
Sri Lanka,1989,9
Sri Lanka,1990,5
Sri Lanka,1991,10
Sri Lanka,1992,14
Sri Lanka,1993,11
Sri Lanka,1994,9
Sri Lanka,1995,7
Sri Lanka,1996,7
Sri Lanka,1997,8
Sri Lanka,1998,4
Sri Lanka,1999,8
Sri Lanka,2000,1
Sri Lanka,2001,3
Sri Lanka,2002,2
Sri Lanka,2003,1
Sri Lanka,2004,1
Sri Lanka,2005,0
Sri Lanka,2006,2
Sri Lanka,2007,0
Sri Lanka,2008,1
Sri Lanka,2009,0
Sri Lanka,2010,1
Sri Lanka,2011,0
Sri Lanka,2012,0
Sri Lanka,2013,0
Sri Lanka,2014,0
Sri Lanka,2015,0
Sri Lanka,2016,0
Sudan,1980,90
Sudan,1981,92
Sudan,1985,18
Sudan,1986,2050
Sudan,1990,28
Sudan,1992,150
Sudan,1993,71
Sudan,1994,70
Sudan,1995,21
Sudan,1996,40
Sudan,1997,95
Sudan,1998,53
Sudan,1999,66
Sudan,2000,88
Sudan,2001,99
Sudan,2002,97
Sudan,2003,112
Sudan,2004,88
Sudan,2005,94
Sudan,2006,115
Sudan,2007,172
Sudan,2008,172
Sudan,2009,148
Sudan,2010,260
Sudan,2011,168
Sudan,2012,128
Sudan,2013,88
Sudan,2014,133
Sudan,2016,62
Suriname,1980,0
Suriname,1981,0
Suriname,1982,0
Suriname,1983,0
Suriname,1984,2
Suriname,1985,0
Suriname,1986,0
Suriname,1987,0
Suriname,1988,1
Suriname,1989,0
Suriname,1990,0
Suriname,1991,0
Suriname,1992,0
Suriname,1993,0
Suriname,1994,0
Suriname,1995,0
Suriname,1996,1
Suriname,1997,0
Suriname,1998,0
Suriname,1999,0
Suriname,2000,0
Suriname,2001,0
Suriname,2002,3
Suriname,2003,0
Suriname,2004,0
Suriname,2005,0
Suriname,2006,2
Suriname,2007,0
Suriname,2008,0
Suriname,2009,0
Suriname,2010,0
Suriname,2011,0
Suriname,2012,0
Suriname,2013,0
Suriname,2014,0
Suriname,2015,0
Swaziland,1982,19
Swaziland,1983,35
Swaziland,1984,28
Swaziland,1985,133
Swaziland,1986,126
Swaziland,1987,25
Swaziland,1988,10
Swaziland,1989,8
Swaziland,1990,3
Swaziland,1991,6
Swaziland,1992,4
Swaziland,1993,2
Swaziland,1994,0
Swaziland,1995,1
Swaziland,1996,1
Swaziland,1997,0
Swaziland,1998,0
Swaziland,1999,0
Swaziland,2000,0
Swaziland,2001,1
Swaziland,2002,0
Swaziland,2003,0
Swaziland,2004,0
Swaziland,2005,0
Swaziland,2006,1
Swaziland,2007,0
Swaziland,2008,0
Swaziland,2009,0
Swaziland,2010,0
Swaziland,2011,0
Swaziland,2012,0
Swaziland,2013,0
Swaziland,2014,0
Swaziland,2015,0
Swaziland,2016,1
Sweden,1981,0
Sweden,1982,0
Sweden,1983,0
Sweden,1984,0
Sweden,1985,0
Sweden,1986,0
Sweden,1987,0
Sweden,1988,0
Sweden,1989,0
Sweden,1990,0
Sweden,1991,0
Sweden,1992,0
Sweden,1993,0
Sweden,1994,0
Sweden,1995,0
Sweden,1996,0
Sweden,1997,0
Sweden,2000,0
Sweden,2001,0
Sweden,2002,0
Sweden,2003,0
Sweden,2004,0
Sweden,2005,0
Sweden,2006,0
Sweden,2007,0
Sweden,2008,0
Sweden,2009,0
Sweden,2010,0
Sweden,2011,0
Sweden,2012,0
Sweden,2013,0
Sweden,2014,0
Sweden,2015,0
Sweden,2016,0
Switzerland,1985,0
Switzerland,1986,0
Switzerland,1987,0
Switzerland,1988,0
Switzerland,1989,0
Switzerland,1990,0
Switzerland,1991,0
Switzerland,1992,0
Switzerland,1993,0
Switzerland,1994,0
Switzerland,1995,0
Switzerland,1996,0
Switzerland,1997,0
Switzerland,1998,0
Switzerland,2001,0
Switzerland,2002,0
Switzerland,2003,0
Switzerland,2004,0
Switzerland,2005,0
Switzerland,2006,0
Switzerland,2007,0
Switzerland,2008,0
Switzerland,2009,0
Syria,1980,91
Syria,1981,85
Syria,1982,144
Syria,1983,100
Syria,1984,151
Syria,1985,124
Syria,1986,192
Syria,1987,140
Syria,1988,116
Syria,1989,90
Syria,1990,55
Syria,1991,50
Syria,1992,82
Syria,1993,74
Syria,1994,74
Syria,1995,106
Syria,1996,61
Syria,1997,45
Syria,1998,32
Syria,1999,23
Syria,2000,15
Syria,2001,18
Syria,2002,16
Syria,2003,11
Syria,2004,8
Syria,2005,5
Syria,2006,3
Syria,2007,6
Syria,2008,4
Syria,2009,4
Syria,2010,5
Syria,2011,2
Syria,2012,1
Syria,2013,0
Syria,2015,1
Syria,2016,2
Tajikistan,1991,0
Tajikistan,1992,0
Tajikistan,1993,0
Tajikistan,1994,0
Tajikistan,1995,0
Tajikistan,1996,0
Tajikistan,1997,0
Tajikistan,1999,0
Tajikistan,2001,0
Tajikistan,2002,0
Tajikistan,2003,0
Tajikistan,2007,0
Tajikistan,2008,0
Tajikistan,2009,0
Tajikistan,2010,0
Tajikistan,2011,0
Tajikistan,2012,0
Tajikistan,2013,0
Tanzania,1980,652
Tanzania,1981,421
Tanzania,1984,83
Tanzania,1985,158
Tanzania,1986,326
Tanzania,1987,274
Tanzania,1989,1078
Tanzania,1990,28
Tanzania,1991,114
Tanzania,1992,91
Tanzania,1993,53
Tanzania,1994,25
Tanzania,1995,29
Tanzania,1996,19
Tanzania,1997,21
Tanzania,1998,34
Tanzania,1999,40
Tanzania,2000,48
Tanzania,2001,41
Tanzania,2002,32
Tanzania,2003,14
Tanzania,2004,19
Tanzania,2005,7
Tanzania,2006,11
Tanzania,2007,18
Tanzania,2008,6
Tanzania,2009,6
Tanzania,2010,5
Tanzania,2011,0
Tanzania,2012,0
Tanzania,2013,0
Tanzania,2014,2
Thailand,1980,664
Thailand,1981,630
Thailand,1982,677
Thailand,1983,566
Thailand,1984,548
Thailand,1985,564
Thailand,1986,508
Thailand,1987,414
Thailand,1988,325
Thailand,1989,286
Thailand,1990,212
Thailand,1991,166
Thailand,1992,120
Thailand,1993,67
Thailand,1994,68
Thailand,1995,38
Thailand,1996,32
Thailand,1997,25
Thailand,1998,20
Thailand,1999,25
Thailand,2000,17
Thailand,2001,11
Thailand,2002,9
Thailand,2003,6
Thailand,2004,11
Thailand,2005,6
Thailand,2006,3
Thailand,2007,4
Thailand,2008,3
Thailand,2009,1
Thailand,2010,3
Thailand,2011,1
Thailand,2012,4
Thailand,2013,2
Thailand,2014,2
Thailand,2015,0
Thailand,2016,0
Timor,2002,0
Timor,2003,0
Timor,2004,0
Timor,2005,6
Timor,2006,9
Timor,2007,4
Timor,2008,1
Timor,2009,2
Timor,2010,7
Timor,2011,2
Timor,2012,4
Timor,2013,1
Timor,2014,0
Timor,2015,0
Timor,2016,1
Togo,1980,217
Togo,1981,237
Togo,1982,139
Togo,1983,117
Togo,1984,115
Togo,1985,118
Togo,1986,101
Togo,1987,143
Togo,1988,64
Togo,1989,97
Togo,1990,42
Togo,1991,24
Togo,1992,27
Togo,1993,7
Togo,1994,32
Togo,1995,13
Togo,1996,27
Togo,1997,14
Togo,1998,39
Togo,1999,41
Togo,2000,33
Togo,2001,29
Togo,2002,42
Togo,2003,28
Togo,2004,8
Togo,2005,10
Togo,2006,15
Togo,2007,18
Togo,2008,5
Togo,2009,17
Togo,2010,28
Togo,2011,28
Togo,2012,20
Togo,2013,26
Togo,2014,18
Togo,2015,12
Togo,2016,11
Tonga,1980,0
