Entity,Year,Production ,Food system efficiency,Caloric production,Caloric domestic supply,Production system efficiency (%; calories),Domestic supply system efficiency (%; calories),Protein production,Protein domestic supply,Production system efficiency (%; protein),Domestic supply system efficiency (%; protein)
Uzbekistan,2007,,,2934.003206,3612.500687,87.96854736,71.44635319,93.06059008,107.3940962,78.90558177,68.37433585
Uzbekistan,2008,,,2938.744722,3583.338191,88.3710647,72.47432035,93.03875593,108.7662007,82.42801533,70.50903637
Uzbekistan,2009,,,3121.761434,3811.927755,83.44647902,68.33812621,100.3186996,116.1873671,77.70236291,67.08990996
Uzbekistan,2010,,,3120.981956,3889.798272,84.84509161,68.0755097,101.0406302,118.5192713,78.25564809,66.71488877
Uzbekistan,2011,,,3019.267226,3955.386999,89.22694806,68.1096439,97.87357866,120.7623391,82.9846023,67.25606726
Uzbekistan,2012,,,3134.798149,4153.679422,87.08694692,65.72486036,101.1023315,127.3718702,81.06637975,64.3470178
Uzbekistan,2013,,,3231.0549,4130.080646,85.42101839,66.82678224,104.6049062,126.4555801,79.75725329,65.97573627
Vanuatu,1961,,,61928.18597,12350.35284,3.949736234,19.80510218,593.5657949,133.8729763,9.742812085,43.19766512
Vanuatu,1962,,,58825.54392,12139.80661,4.278753467,20.73344396,564.0209508,135.0523771,10.39500393,43.4127864
Vanuatu,1963,,,64363.60078,13187.08415,3.941668846,19.23852135,616.0078278,146.1056751,9.936562043,41.89433432
Vanuatu,1964,,,65963.85084,13167.80822,3.770246837,18.88697009,630.8599696,144.0639269,9.479124193,41.50935024
Vanuatu,1965,,,50565.7164,11566.08663,5.037009621,22.02127721,486.0792299,129.9148464,12.60494097,47.16166144
Vanuatu,1966,,,57259.55299,11704.03749,4.359097949,21.32597407,548.9906273,130.6416727,11.16412502,46.91458609
Vanuatu,1967,,,65451.70799,11400.03468,4.001423462,22.97361432,625.9406971,128.177562,10.12076708,49.42362689
Vanuatu,1968,,,54186.03078,11587.01167,4.672791056,21.85205359,519.7023508,130.0862506,12.08768825,48.29103744
Vanuatu,1969,,,56869.12032,11307.80657,4.568384363,22.97527805,544.8093745,126.9516422,11.9087525,51.10607384
Vanuatu,1970,,,50500.56406,14080.58018,5.089052069,18.25208882,481.8694601,148.8799355,14.03907191,45.43929963
Vanuatu,1971,,,53162.20423,14822.54047,4.992268545,17.90516278,509.9626401,161.1768369,14.05593162,44.47289164
Vanuatu,1972,,,32682.22189,13018.21466,7.973754076,20.01810592,324.5220533,153.8762607,21.66570786,45.69255821
Vanuatu,1973,,,38086.27222,15288.25415,6.781971165,16.89532352,370.1253279,170.5625182,18.63693047,40.44264867
Vanuatu,1974,,,51195.3114,14705.83251,5.154768919,17.94526082,491.314786,161.898037,14.65252055,44.46625872
Vanuatu,1975,,,46994.24658,14045.20548,5.30916055,17.76406905,453.7534247,157.6712329,14.3822606,41.38992181
Vanuatu,1976,,,48795.58452,15921.26613,4.932823377,15.11814438,473.0150286,174.3582923,14.276502,38.73059268
Vanuatu,1977,,,56314.81003,16665.54665,4.455311132,15.05501171,543.7839235,183.3290256,12.32842626,36.56813196
Vanuatu,1978,,,57793.38947,18565.03707,4.529929849,14.10177631,553.2487118,199.6983788,11.98195289,33.19506167
Vanuatu,1979,,,54882.53122,17906.4129,4.846715232,14.8550132,523.4816341,191.6838405,13.4235846,36.65932393
Vanuatu,1980,,,43547.70902,19210.20312,5.938314685,13.46159634,418.7529523,204.9598488,15.65600902,31.98675271
Vanuatu,1981,,,53524.80718,16528.1455,4.683809493,15.16806589,517.1635778,181.3514447,11.91112496,33.96719563
Vanuatu,1982,,,43787.16178,17117.40066,5.855597613,14.97890977,425.6311559,185.939092,14.57130173,33.35500852
Vanuatu,1983,,,45558.32965,16680.51259,5.777209174,15.7788916,442.2006186,184.3791427,14.14064055,33.91381426
Vanuatu,1984,,,52472.44094,16881.67404,5.235129052,16.27208293,507.3239133,187.574156,13.03112238,35.24472743
Vanuatu,1985,,,44559.7471,17171.1275,6.267988895,16.2656762,432.3919916,189.5890411,15.30555637,34.90708092
Vanuatu,1986,,,46322.79328,16927.18097,5.830822816,15.95658489,449.0266763,186.6927593,14.30649968,34.40947589
Vanuatu,1987,,,44660.35455,19672.64303,5.971739425,13.55689724,433.0781628,212.6913779,14.52624616,29.57806782
Vanuatu,1988,,,39416.37923,19761.11166,6.568335425,13.10148966,383.2068592,210.6829605,15.56339574,28.30793713
Vanuatu,1989,,,30858.51135,14925.37599,8.137139123,16.82369678,302.2128556,164.3260849,18.89727685,34.75406844
Vanuatu,1990,,,43667.31898,14434.81502,5.878538137,17.7833938,422.886963,160.5255801,13.90442486,36.62967607
Vanuatu,1991,,,31542.41132,14389.36769,8.119227075,17.79786337,308.1012429,160.3011884,19.18525205,36.87433673
Vanuatu,1992,,,30408.83783,14855.85506,8.385720015,17.16494937,296.8802475,164.4896156,19.99796231,36.09346389
Vanuatu,1993,,,29436.64384,13145.89041,8.55736141,19.16188194,287.0547945,147.8424658,20.2226199,39.2647672
Vanuatu,1994,,,28679.25159,13957.4006,8.821708587,18.1265844,279.5188774,153.6418309,21.08980995,38.36845711
Vanuatu,1995,,,29617.25375,13361.87215,8.579458519,19.01679624,288.1604697,148.7116765,20.49552462,39.7144336
Vanuatu,1996,,,30055.27238,9700.382287,8.753871756,27.12264241,292.8639694,114.7021344,21.15999456,54.02689349
Vanuatu,1997,,,37178.08219,16069.35421,7.197789241,16.65281607,360.1878669,177.221135,17.14660755,34.84911661
Vanuatu,1998,,,39247.9606,17087.42497,6.925200593,15.90643415,379.8368478,186.3167616,16.66768255,33.97976621
Vanuatu,1999,,,28020.88852,12826.30742,9.696337781,21.18302571,273.6244608,145.6747143,23.19968026,43.5765399
Vanuatu,2000,,,24593.26175,13026.58275,10.97048463,20.71149474,239.866716,147.0418364,26.39799346,43.06257428
Vanuatu,2001,,,27323.1862,24372.3998,9.782900063,10.96732379,260.1435095,258.4040009,24.15589769,24.31850892
Vanuatu,2002,,,22393.87092,14741.13826,12.04793941,18.30252151,217.2998164,168.2107047,28.9783954,37.43519184
Vanuatu,2003,,,22244.23487,14617.19557,12.37624048,18.83398212,213.6573277,166.9993805,29.91706424,38.2755911
Vanuatu,2004,,,24376.17513,19116.30406,11.26099556,14.35947028,222.4818695,210.2336825,28.83830496,30.51842085
Vanuatu,2005,,,23335.64921,22911.18831,11.91310332,12.13380975,217.0020319,245.0940552,29.81078078,26.39394903
Vanuatu,2006,,,21561.89869,16653.32909,12.98586938,16.81345505,211.0608474,186.1611978,30.99106291,35.13621569
Vanuatu,2007,,,22767.99502,19554.54545,12.55710043,14.62064156,211.2204234,202.2166874,32.30748187,33.74597857
Vanuatu,2008,,,21899.54338,14971.44597,13.07789825,19.12974877,207.2085236,165.0532725,33.25152788,41.74409812
Vanuatu,2009,,,21124.4737,14244.20329,13.55773422,20.10642465,202.1467117,161.8336002,33.8071292,42.22856064
Vanuatu,2010,,,31630.25308,25741.58347,9.029330221,11.09488856,299.6052937,260.2275366,22.70654138,26.14250625
Vanuatu,2011,,,29315.63455,25888.48636,9.691074553,10.97399037,273.6669308,274.0065663,24.57001282,24.53955791
Vanuatu,2012,,,40878.59797,36388.99673,6.893582804,7.744099188,385.114525,371.4048028,17.66747177,18.31963385
Vanuatu,2013,,,42281.11971,38574.90931,6.707485561,7.351929145,401.9708701,395.6251015,17.33458944,17.61263371
Venezuela,1961,,,1983.14336,3457.47648,108.6658707,62.32869587,30.73587726,63.67696775,177.0243925,85.44690792
Venezuela,1962,,,2103.14874,3489.117535,100.2782143,60.44508329,33.50766734,63.1447844,159.6052612,84.69424753
Venezuela,1963,,,1993.736476,3242.226751,105.5806535,64.92451522,30.50639846,59.28014725,177.4381859,91.31218884
Venezuela,1964,,,2151.349126,3639.345285,107.0026232,63.25313538,32.23465725,67.72043943,182.1331604,86.69465304
Venezuela,1965,,,2234.701992,3527.701473,101.4452938,64.2628073,33.63272732,64.36187516,167.8424692,87.70720222
Venezuela,1966,,,2198.339622,3473.400018,100.8033508,63.79915899,34.06352891,66.10262541,164.4574176,84.74701216
Venezuela,1967,,,2295.273127,3304.605671,97.33046467,67.60261957,36.91273465,64.15102317,150.977706,86.87312727
Venezuela,1968,,,2238.230639,3243.939311,101.2853618,69.88416806,36.44626972,67.28592479,153.5685282,83.18232999
Venezuela,1969,,,2192.647055,3038.460218,105.9450035,76.45319778,35.64020695,64.54386757,163.6634717,90.37264452
Venezuela,1970,,,2305.738505,3221.007291,101.5292929,72.67912762,37.68221835,73.21588244,155.4844767,80.02362062
Venezuela,1971,,,2225.984794,3382.332929,104.358305,68.68040636,34.49244186,74.36455669,168.5876582,78.19585376
Venezuela,1972,,,1913.118297,3122.874767,118.6021797,72.65741245,26.82014924,70.66220985,215.546899,81.81176349
Venezuela,1973,,,1904.750595,3189.262912,118.913206,71.01954472,26.69561187,72.08232552,216.4026068,80.14447312
Venezuela,1974,,,2006.623269,3214.01799,113.6735547,70.9703557,29.30384412,71.37674462,194.6161048,79.89997345
Venezuela,1975,,,2070.878046,3635.575579,115.4582717,65.76675269,31.65845896,77.14952367,194.3240512,79.74125708
Venezuela,1976,,,1688.492154,3481.45972,145.810568,70.7174633,24.8898587,74.97602013,252.4321282,83.80012688
Venezuela,1977,,,2124.813973,3884.554291,122.1754014,66.82877379,37.89596898,82.85902407,179.9399826,82.29640738
Venezuela,1978,,,1954.793552,3920.650564,132.9040602,66.26451293,34.32886393,85.68430224,196.074068,78.55581272
Venezuela,1979,,,1927.741575,3833.236104,138.1409227,69.47132731,34.71973946,82.50322825,192.2249448,80.8938043
Venezuela,1980,,,1807.239149,4164.944356,150.0631503,65.11491555,32.45657019,94.04850056,211.3285526,72.93045566
Venezuela,1981,,,1663.700832,4108.641149,165.7148897,67.10247744,29.43135268,92.85116504,241.2053593,76.45569118
Venezuela,1982,,,1700.014564,3966.568146,151.4692906,64.91757875,29.5641968,89.70178279,231.4285771,76.27496118
Venezuela,1983,,,1586.854452,3785.473748,164.6023677,69.0006106,27.47581932,84.60726313,241.8854165,78.5511758
Venezuela,1984,,,1617.666263,4274.695378,170.3070691,64.44903686,28.58699783,96.97181337,241.5083962,71.19594612
Venezuela,1985,,,1870.771221,4099.976356,140.7975476,64.24427293,33.76380598,98.52338209,195.0609479,66.84707589
Venezuela,1986,,,2166.837967,3734.665549,110.6220233,64.18245406,41.33932923,87.85154082,141.7294405,66.69205737
Venezuela,1987,,,2256.757121,4061.069686,113.9245325,63.3084433,42.74323388,96.89464737,148.4913382,65.50413436
Venezuela,1988,,,2243.760575,4322.784283,123.2306169,63.96340457,44.6463219,102.1564794,153.8088628,67.22040577
Venezuela,1989,,,1983.087285,3786.658206,115.9303485,60.71316383,36.35344401,88.13278622,153.9056382,63.48375264
Venezuela,1990,,,1863.023413,3114.101588,126.7831624,75.84852109,33.76451069,66.71311289,163.9295191,82.9671973
Venezuela,1991,,,1954.143228,3220.402348,123.9929584,75.23904588,36.56834376,72.24155768,165.6624112,83.85754951
Venezuela,1992,,,1715.002026,3406.833162,147.0552199,74.02769318,30.23311239,76.8590336,206.0985293,81.07049631
Venezuela,1993,,,1708.764275,3384.649248,140.5108964,70.93792663,30.56607194,76.77965663,195.5108923,77.83311703
Venezuela,1994,,,1734.868451,3257.877172,136.6674227,72.77745216,31.29877607,73.25026872,187.2597186,80.01335834
Venezuela,1995,,,1787.270666,3444.484956,136.1853045,70.66368503,32.81954169,80.27712257,186.1086318,76.08643415
Venezuela,1996,,,1748.95865,3373.413228,136.0809759,70.55168872,30.50524668,77.16998216,195.507352,77.28393648
Venezuela,1997,,,1798.567059,3233.901432,126.934383,70.59584369,31.83913928,76.05369958,186.1859376,77.94492618
Venezuela,1998,,,1642.184757,3309.0834,143.3456247,71.13752407,29.21588861,77.65092673,213.6508693,80.38538963
Venezuela,1999,,,1676.970912,3117.082812,139.5969353,75.10227161,29.56592877,65.90056551,207.6038283,93.14032365
Venezuela,2000,,,1990.106545,3485.591968,123.3099809,70.4041099,36.65865223,78.73580636,171.8284666,80.00172083
Venezuela,2001,,,1942.08239,3436.93067,129.1912234,73.00118161,37.08798079,78.70042027,182.592847,86.04782512
Venezuela,2002,,,1698.607427,2927.809398,130.5775522,75.75629758,30.89669955,59.8013823,198.5001664,102.5561578
Venezuela,2003,,,1852.601529,3336.942121,130.357228,72.37164783,35.74855524,68.47945046,178.9163214,93.40028223
Venezuela,2004,,,2023.024924,3528.457481,123.1818734,70.62576248,39.03512318,69.90093649,164.8259177,92.04454651
Venezuela,2005,,,2014.279871,3129.158513,123.6173799,79.57410882,38.76703103,64.14716981,163.7731813,98.97552798
Venezuela,2006,,,2075.12256,3450.814457,121.1494708,72.85236664,39.7311157,68.08205576,161.611369,94.31266328
Venezuela,2007,,,2055.77823,3786.108987,126.8132896,68.85697187,40.75877414,78.99328739,172.723546,89.12149668
Venezuela,2008,,,2163.853544,3969.553187,129.7684868,70.73844002,44.65461135,82.25696136,176.3535671,95.73657803
Venezuela,2009,,,1744.362848,3874.4833,163.8420586,73.76467463,35.92565559,83.44599889,219.8707267,94.66002091
Venezuela,2010,,,1588.562825,3843.34329,176.5746973,72.98333217,33.11528159,84.84566342,234.3027034,91.44839803
Venezuela,2011,,,1542.27788,3818.525771,181.7441615,73.4052922,32.14908434,83.67285437,243.5839204,93.59068791
Venezuela,2012,,,1512.692783,3812.898343,177.8946809,70.57623251,29.77196388,83.84787227,252.6202178,89.69816164
Venezuela,2013,,,1714.376466,3957.978252,153.4668757,66.47333139,34.00810519,88.84813015,214.684116,82.17392969
Vietnam,1961,,,2267.467561,2338.764567,84.10263649,81.53877594,42.47572825,45.24808449,107.0493712,100.4904418
Vietnam,1962,,,2364.808971,2420.122418,82.96653234,81.07027915,44.36927942,46.79976625,106.0869156,100.5774254
Vietnam,1963,,,2254.314639,2399.348438,86.81130693,81.56380995,42.15534449,46.49650362,112.0379885,101.5775302
Vietnam,1964,,,2221.388397,2360.757197,87.42280291,82.26174222,41.95422557,45.79585738,112.0506918,102.6512062
Vietnam,1965,,,2109.014048,2348.761969,92.12835743,82.72443208,39.9044118,45.49979577,117.4306245,102.9894733
Vietnam,1966,,,1863.582164,2283.234061,102.8127462,83.91605717,35.48175033,44.35762844,130.9123692,104.7170501
Vietnam,1967,,,1923.409307,2291.260648,99.82274666,83.79666458,36.83896855,44.19225272,125.3292419,104.4753258
Vietnam,1968,,,1724.391858,2281.166337,112.2134735,84.82502869,33.25446913,45.27977118,140.4623235,103.1586485
Vietnam,1969,,,1747.748864,2295.927779,111.3432278,84.75876367,33.74560953,45.42997506,139.0995767,103.3238516
Vietnam,1970,,,1922.545155,2423.331881,104.8089817,83.14998107,36.737096,48.59595533,129.2426598,97.7036045
Vietnam,1971,,,1921.978708,2347.091998,101.8221478,83.37977384,36.65097111,46.24535429,125.5901238,99.53432232
Vietnam,1972,,,1927.534059,2319.881928,100.2316919,83.28010044,36.7502949,45.37417474,124.6792716,100.9825529
Vietnam,1973,,,1960.424237,2368.043405,100.2334068,82.97989792,37.16832051,46.20990583,124.5146387,100.1516865
Vietnam,1974,,,1908.694029,2384.678772,103.3691084,82.7365104,36.22148753,47.48989472,126.60993,96.56791254
Vietnam,1975,,,1748.034905,2251.024089,106.8628547,82.98445178,33.15901414,44.12270964,130.3717891,97.97675699
Vietnam,1976,,,2047.580183,2334.668524,92.30407755,80.9536763,38.20159869,45.44149735,114.8904797,96.58572574
Vietnam,1977,,,1926.221081,2312.033122,94.64126513,78.84835136,35.34959024,46.31014748,122.1230563,93.21931013
Vietnam,1978,,,1868.148467,2236.905322,95.01386164,79.35069859,33.65754573,45.58298227,126.5689434,93.45593
Vietnam,1979,,,2074.39746,2436.192068,92.6534108,78.89361539,36.6054918,48.68753149,123.31483,92.7136756
Vietnam,1980,,,2111.711072,2415.871217,91.44243383,79.92975729,37.59738349,46.54799361,118.6518738,95.83656896
Vietnam,1981,,,2155.736468,2493.412127,92.96127009,80.37179167,39.00289171,48.95095208,118.8117033,94.66618734
Vietnam,1982,,,2349.2138,2432.13519,83.13419578,80.29981262,43.02046574,45.94295136,104.5781333,97.92579419
Vietnam,1983,,,2367.373835,2478.945095,83.63698081,79.87268473,42.91722258,46.09785028,106.4607569,99.11525097
Vietnam,1984,,,2447.119922,2541.985523,83.11811699,80.01619136,44.65896675,47.28259152,104.9061441,99.08509347
Vietnam,1985,,,2455.09143,2521.754335,81.99287307,79.82538078,45.16859904,46.3269551,101.5528508,99.0136302
Vietnam,1986,,,2465.036844,2596.671375,83.77156734,79.52488789,45.35845853,48.04129241,104.8536514,98.99816932
Vietnam,1987,,,2349.485128,2521.120331,84.99734584,79.21081652,43.31537337,46.87074983,107.0520612,98.93163683
Vietnam,1988,,,2536.590937,2570.699425,78.57001975,77.52753901,46.66238909,48.27358222,99.48054719,96.16025549
Vietnam,1989,,,2694.397219,2565.856845,73.89407864,77.59591123,49.66687381,47.87692868,93.82511205,97.3328935
Vietnam,1990,,,2628.308514,2545.488954,72.48007567,74.83827407,48.63266162,47.79710681,92.65378143,94.27348852
Vietnam,1991,,,2677.45284,2596.072825,69.31961497,71.49260153,48.95409384,47.84926078,88.16423023,90.19993056
Vietnam,1992,,,2852.562013,2674.230041,67.41308309,71.90854826,51.88149205,49.96925863,86.35063917,89.65512243
Vietnam,1993,,,2956.527487,2835.774594,68.52633736,71.4443244,54.56432725,53.76245986,87.23648289,88.53761552
Vietnam,1994,,,2967.476841,2849.481106,69.25075106,72.11839362,56.26715811,55.08594723,87.74212464,89.62358366
Vietnam,1995,,,3085.222346,2930.76047,65.70028908,69.16293639,58.39505105,56.44455497,83.27760508,86.15534311
Vietnam,1996,,,3267.788364,3000.704219,61.75430522,67.25088022,61.80333669,57.36421861,78.45854706,84.53004534
Vietnam,1997,,,3320.837757,2991.67999,59.80418633,66.38410547,63.60954411,58.02572187,76.15209428,83.48021953
Vietnam,1998,,,3367.873154,3102.901653,62.7398926,68.09754985,65.4733627,61.45050978,78.88704333,84.05137758
Vietnam,1999,,,3591.058198,3247.812581,61.26327892,67.73789883,69.23925941,63.6015066,77.84600884,84.74642015
Vietnam,2000,,,3690.90967,3437.866057,60.66255206,65.12761007,71.96065454,67.63950966,76.20831182,81.07687397
Vietnam,2001,,,3696.905091,3436.147227,62.18715232,66.90632991,72.56661969,68.24498673,78.03863573,82.98045426
Vietnam,2002,,,3963.266204,3701.155193,59.54684541,63.76387578,77.49112015,74.638749,75.07957026,77.94878771
Vietnam,2003,,,4096.473999,3804.976984,58.97754997,63.49578486,80.24449244,77.70947426,76.41645942,78.9092972
Vietnam,2004,,,4289.684411,3992.760242,57.76648729,62.06232906,84.45691966,81.45338215,75.18626094,77.95870266
Vietnam,2005,,,4295.833196,3997.885894,57.45102026,61.73262732,85.61234238,83.32997915,75.98203506,78.06314206
Vietnam,2006,,,4349.850566,4144.772097,57.08242071,59.90679202,85.49313982,84.94489428,75.66688992,76.155254
Vietnam,2007,,,4432.815177,4254.553667,57.48040236,59.88877328,88.12324826,88.24226632,78.10651713,78.00116981
Vietnam,2008,,,4685.966324,4411.881773,55.80492515,59.27176054,91.93474316,91.98193711,77.22869239,77.18906802
Vietnam,2009,,,4592.293045,4491.954152,57.44406932,58.72722452,89.98698475,95.35082161,81.88962016,77.28302573
Vietnam,2010,,,4676.058249,4593.596025,57.27045852,58.29855272,92.80867684,99.04454028,82.13671673,76.96537314
Vietnam,2011,,,4872.289838,4628.616812,55.74381021,58.678437,95.97716052,100.7903747,82.19663884,78.27136293
Vietnam,2012,,,4994.253866,4707.963419,54.3224288,57.62576636,99.11670118,104.539063,81.36872903,77.14819481
Vietnam,2013,,,5031.703483,4770.661204,54.55408907,57.53919389,99.79275742,105.5580459,81.77948191,77.31291285
World,1961,,,3774.509209,3818.458973,58.17974942,57.51011116,106.2311069,107.7557943,57.85499352,57.03637598
World,1962,,,3900.606121,3929.243135,57.50388351,57.08478511,110.6708441,111.049256,56.52798665,56.33536165
World,1963,,,3894.970415,3959.925169,57.86950246,56.92026753,109.0055276,112.0049801,57.63927883,56.09571997
World,1964,,,4006.87725,4020.142181,57.07686704,56.8885352,112.5056252,113.584896,56.26385338,55.72924062
World,1965,,,3964.120188,4131.985261,58.2727034,55.9053301,111.082187,116.7004394,57.15587863,54.40425102
World,1966,,,4135.198564,4160.741231,56.27299304,55.9275348,116.9440884,117.3697544,54.51323011,54.31552647
World,1967,,,4196.270284,4177.935478,55.52549866,55.76917145,118.0712914,117.8680766,54.11137561,54.20466832
World,1968,,,4227.957856,4211.435142,55.20395613,55.42053768,120.4270776,119.0322296,53.16080179,53.78375269
World,1969,,,4164.511957,4261.469591,56.26109432,54.98103294,117.9406027,120.5330468,54.11198393,52.94813473
World,1970,,,4212.522687,4368.182232,56.71186074,54.69094175,118.2939803,124.3379003,54.685792,52.02757956
World,1971,,,4416.278515,4380.237741,53.55187613,53.99250314,124.9173875,124.7267358,51.40997684,51.48855985
World,1972,,,4206.450798,4380.73996,55.91412126,53.68955979,119.0852143,124.518549,53.6842465,51.3417483
World,1973,,,4444.922929,4453.209874,53.74671368,53.64669683,127.7521855,126.6060331,50.58230489,51.04022173
World,1974,,,4265.045147,4336.862609,55.82590378,54.90143947,121.2688827,124.5881165,53.08863953,51.67427021
World,1975,,,4310.751467,4348.202426,55.58195637,55.10323038,122.8890683,123.5261609,52.85254489,52.57995516
World,1976,,,4478.520545,4400.307195,53.34350878,54.29166406,127.5748923,126.3072241,50.66827714,51.1768036
World,1977,,,4449.628272,4459.644117,54.34161805,54.21957305,127.995885,127.9033866,50.82194633,50.85870025
World,1978,,,4701.042323,4607.197561,52.69044245,53.76370271,135.8523381,132.9072743,48.97965022,50.06497978
World,1979,,,4563.538253,4630.190169,54.25614649,53.47512542,133.3442487,134.4785866,49.93091239,49.50974104
World,1980,,,4459.765558,4612.288623,55.83253127,53.98621386,128.5468927,134.5926921,51.91101753,49.57921485
World,1981,,,4622.052181,4613.776993,54.11016367,54.20721469,133.9255879,134.3904576,50.31898762,50.14492935
World,1982,,,4726.933666,4680.713861,53.54422505,54.0729486,137.1666879,135.968238,49.30497416,49.73955754
World,1983,,,4457.092331,4690.850408,57.77309081,54.89409758,127.8630835,137.0506717,53.87012272,50.25878324
World,1984,,,4755.647501,4719.822378,54.33539806,54.74782297,138.2193553,137.2507095,49.97852859,50.33125165
World,1985,,,4802.774154,4711.693471,53.8647023,54.9059487,140.4652708,137.4739617,49.44994562,50.52593172
World,1986,,,4767.135432,4762.080607,54.30934441,54.36699237,138.2504804,138.5261382,50.51700348,50.41647801
World,1987,,,4613.596596,4797.982295,56.50689101,54.33534014,134.1472286,140.2655818,52.405108,50.11920892
World,1988,,,4431.506933,4705.019644,59.21236364,55.77022411,127.3776119,137.349495,55.53566199,51.50364769
World,1989,,,4668.581936,4751.005229,56.44112145,55.46194695,135.5843268,137.9449854,52.29217983,51.39730147
World,1990,,,4785.058432,4797.007733,54.77467073,54.63822754,139.1261325,139.0401079,50.6518788,50.6832173
World,1991,,,4612.4961,4712.666294,56.39029159,55.19168636,131.900089,135.9771607,53.1993576,51.60425446
World,1992,,,4734.098574,4733.380333,55.13193186,55.14029756,136.0002032,137.2266835,51.52933477,51.06878502
World,1993,,,4569.24122,4704.430093,57.2523943,55.60716066,131.74379,136.9070114,53.717902,51.69202022
World,1994,,,4657.843004,4727.656508,56.65712643,55.82046825,136.3149355,137.8280232,52.76751205,52.18822581
World,1995,,,4555.629005,4754.294962,58.45515508,56.01251124,130.72676,138.5253175,55.55863236,52.43084897
World,1996,,,4819.706444,4827.48096,55.45980924,55.37049285,137.8553747,140.4012966,53.01933287,52.05792381
World,1997,,,4837.002953,4811.162149,55.55092743,55.84929206,140.3111274,140.1751093,52.31231576,52.36307671
World,1998,,,4821.543803,4835.647503,56.01940189,55.85601511,141.116846,142.1662022,52.39629576,52.00954859
World,1999,,,4817.398282,4844.757928,56.35822161,56.03995164,139.638655,142.3687765,53.3663118,52.34293769
World,2000,,,4761.837239,4907.666527,57.26781204,55.56612262,138.0834786,143.9427755,54.34393799,52.13182791
World,2001,,,4811.845216,4962.924444,56.63108179,54.90714257,141.06346,146.1122144,53.13920417,51.30303465
World,2002,,,4700.408066,4956.394639,58.03751423,55.04000788,137.4773323,145.6801633,54.6126396,51.53755892
World,2003,,,4812.439497,5007.361061,56.83188333,54.61958838,140.4506226,147.6011882,53.69146721,51.09037463
World,2004,,,5107.260581,5120.566713,53.78617277,53.64640583,150.7125999,150.8792393,50.18160397,50.12618062
World,2005,,,5092.229024,5161.135187,54.21987085,53.49598296,150.2261935,152.7240442,50.63697496,49.80879101
World,2006,,,5043.596785,5202.208844,55.0995672,53.41961623,147.5668558,153.0830709,52.03743047,50.16230701
World,2007,,,5213.516049,5310.179724,53.84082399,52.8607344,150.8597922,156.4762461,51.77655281,49.91811982
World,2008,,,5450.109706,5412.301952,51.83381899,52.19590527,159.8134402,158.867389,49.26369141,49.5570554
World,2009,,,5346.14075,5390.392021,52.84185607,52.40806214,155.9264369,157.9624438,50.58795773,49.93592027
World,2010,,,5372.337345,5500.312776,53.04953537,51.81523517,159.6534264,163.5457742,50.14612077,48.95265585
World,2011,,,5544.946526,5575.27723,51.74080555,51.45932447,163.0588092,165.6411318,49.3686912,48.59904006
World,2012,,,5471.205426,5590.554125,52.52955749,51.40814194,157.3090457,164.3142522,51.35114745,49.16189491
World,2013,,,5811.955917,5737.459995,49.62184919,50.26614569,171.2542195,169.2867333,47.43240793,47.98367741
Yemen,1961,,,1843.987823,2055.513276,97.1806851,87.18017154,56.60620666,59.91089548,92.72834746,87.61344589
Yemen,1962,,,1857.228909,2061.394581,96.91858612,87.31952712,56.95472909,59.77182797,92.03801131,87.70017879
Yemen,1963,,,1864.599507,2080.713053,97.55446107,87.42195362,57.42206721,61.01537622,92.96077726,87.48614416
Yemen,1964,,,1872.464827,2056.626678,97.46511514,88.73754384,57.63386387,60.17035059,92.11598257,88.23282477
Yemen,1965,,,1825.987584,2080.181469,100.9864479,88.64611226,56.384584,60.12749999,93.46526348,87.6470833
Yemen,1966,,,1678.467066,2078.461275,110.4579314,89.20060347,52.15179733,60.0355677,100.8785942,87.63138589
Yemen,1967,,,1628.902854,2069.116139,113.4505962,89.31349794,50.75528415,59.32788357,103.3192915,88.3901411
Yemen,1968,,,1582.133637,2108.305231,116.3618519,87.32132204,49.05784124,59.48415006,104.0608366,85.82118085
Yemen,1969,,,1556.831606,2068.664526,119.6661214,90.05810156,48.41203286,58.43042718,104.2922534,86.41045845
Yemen,1970,,,1451.58297,2100.139076,126.89595,87.70847708,45.67483222,60.70220926,113.0381821,85.05456495
Yemen,1971,,,1620.083068,2114.569557,113.0806214,86.63701764,51.07771109,62.17461883,103.7243034,85.2116201
Yemen,1972,,,1428.486182,2135.766709,128.4576654,85.91762349,45.2172398,63.14044907,118.0965495,84.57336111
Yemen,1973,,,1565.598124,2207.023895,119.1238014,84.50293648,49.20753585,64.07574411,108.5606078,83.37008137
Yemen,1974,,,1482.12834,2246.596349,126.3723221,83.37056189,46.99254043,65.37403919,114.5075357,82.31096114
Yemen,1975,,,1913.877326,2201.727049,97.96866156,85.1604199,60.01875176,64.47773075,91.40476667,85.08363952
Yemen,1976,,,1669.006625,2249.372121,116.4165541,86.37966043,52.77174336,64.46036334,106.7995795,87.4335748
Yemen,1977,,,1419.787941,2233.013911,141.2887053,89.83374398,45.65282504,65.82028495,130.7695634,90.70152165
Yemen,1978,,,1284.707147,2279.124288,163.4613775,92.14065292,41.05071984,65.50106673,150.6429126,94.41067617
Yemen,1979,,,1346.816067,2249.554714,153.1760758,91.70703818,42.77700415,64.8880397,145.0078172,95.59542913
Yemen,1980,,,1261.625298,2201.260891,160.4279815,91.94730205,40.1326378,63.44300438,149.5790042,94.62036136
