Entity,Year,Total tax revenue (% of GDP) (ICTD (2017)),Total taxes on goods and services (% of GDP) (ICTD (2017)),"Total taxes on income, profits, and capital gains (% of GDP) (ICTD (2017))",Total taxes on payroll and workforce (% of GDP) (ICTD (2017)),Other taxes (% of GDP) (ICTD (2017)),Social contributions (% of GDP) (ICTD (2017))
Saint Lucia,2003,20.98022,2.72932,4.93255,,,
Saint Lucia,2004,22.30610,3.86976,4.82787,,,
Saint Lucia,2005,22.46106,3.48520,5.43614,,,
Saint Lucia,2006,22.57930,3.68072,5.17253,,,
Saint Lucia,2007,22.64649,3.85383,5.68577,,,
Saint Lucia,2008,24.37441,4.12480,7.04212,,,
Saint Lucia,2009,24.17059,3.36783,7.09627,,,
Saint Lucia,2010,23.15240,3.73099,6.65673,,,
Saint Lucia,2011,23.61481,3.63505,7.09080,,,
Saint Lucia,2012,23.10807,5.20673,6.44711,,,
Saint Lucia,2013,22.87864,10.19581,6.26707,,,
Saint Lucia,2014,22.85609,10.23807,5.84523,,,
Saint Lucia,2015,24.20549,6.60455,6.25000,,,
Saint Vincent and the Grenadines,1980,15.54054,,,,,
Saint Vincent and the Grenadines,1981,13.65942,,,,,
Saint Vincent and the Grenadines,1982,16.41694,,,,,
Saint Vincent and the Grenadines,1983,18.60606,,,,,
Saint Vincent and the Grenadines,1984,17.15068,,,,,
Saint Vincent and the Grenadines,1985,18.44784,,,,,
Saint Vincent and the Grenadines,1986,18.24885,,,,,
Saint Vincent and the Grenadines,1987,18.58650,,,,,
Saint Vincent and the Grenadines,1988,18.06273,,,,,
Saint Vincent and the Grenadines,1989,19.00000,,,,,
Saint Vincent and the Grenadines,1990,18.27427,3.06626,5.13097,,,
Saint Vincent and the Grenadines,1991,20.84302,2.54360,6.33721,,,
Saint Vincent and the Grenadines,1992,19.66667,2.44000,5.82667,,,
Saint Vincent and the Grenadines,1993,19.88357,2.23803,5.62743,,,
Saint Vincent and the Grenadines,1994,20.99872,2.30474,6.65813,,,
Saint Vincent and the Grenadines,1995,20.48066,2.36811,5.79132,,,
Saint Vincent and the Grenadines,1996,21.25140,2.51397,6.24581,,,
Saint Vincent and the Grenadines,1997,22.01278,2.61981,6.49627,,,
Saint Vincent and the Grenadines,1998,22.69574,2.41824,7.22498,,,
Saint Vincent and the Grenadines,1999,22.21801,2.58768,6.69194,,,
Saint Vincent and the Grenadines,2000,21.27234,4.80935,6.68206,,,
Saint Vincent and the Grenadines,2001,20.80706,4.77261,6.10241,,,
Saint Vincent and the Grenadines,2002,21.87891,4.47233,7.04579,,,
Saint Vincent and the Grenadines,2003,20.94789,4.60184,5.91883,,,
Saint Vincent and the Grenadines,2004,20.64606,4.96522,5.70525,,,
Saint Vincent and the Grenadines,2005,20.77054,4.92670,6.03968,,,
Saint Vincent and the Grenadines,2006,21.92174,5.94970,5.98777,,,
Saint Vincent and the Grenadines,2007,21.98731,10.12070,5.65665,,,
Saint Vincent and the Grenadines,2008,23.85280,13.08946,5.87815,,,
Saint Vincent and the Grenadines,2009,23.74359,12.99581,6.05672,,,
Saint Vincent and the Grenadines,2010,22.91863,12.39612,5.91681,,,
Saint Vincent and the Grenadines,2011,22.57056,11.70483,6.26495,,,
Saint Vincent and the Grenadines,2012,23.01325,11.99103,6.54252,,,
Saint Vincent and the Grenadines,2013,21.60421,11.46887,5.72372,,,
Saint Vincent and the Grenadines,2014,23.77667,12.23776,6.97996,,,
Saint Vincent and the Grenadines,2015,24.21687,,6.50602,,,
Samoa,1983,20.05882,,,,,
Samoa,1984,24.82587,,,,,
Samoa,1985,25.75758,,,,,
Samoa,1986,24.91803,,,,,
Samoa,1987,26.95313,,,,,
Samoa,1988,25.96429,,,,,
Samoa,1989,26.03834,,,,,
Samoa,1990,22.36585,,,,,
Samoa,1992,20.71274,,,,,
Samoa,1993,21.43145,,,,,
Samoa,1995,18.71134,7.13058,4.81100,,,
Samoa,1996,19.82229,8.09370,4.62036,,,
Samoa,1997,19.35530,7.16332,3.65330,,,
Samoa,1998,17.31771,7.42188,3.64583,,,
Samoa,1999,18.79896,10.18277,3.91645,,,
Samoa,2000,19.06326,10.80292,4.35523,,,
Samoa,2001,19.14567,11.13910,4.26068,,,
Samoa,2002,18.68098,10.86912,3.94683,,,
Samoa,2003,19.55492,11.88447,3.84470,,,
Samoa,2004,18.85837,11.71674,3.65665,,,
Samoa,2005,18.79257,11.64861,3.69969,,,
Samoa,2006,19.65443,12.78618,3.39813,,,
Samoa,2007,22.25849,,,,,
Samoa,2008,19.46934,,,,,
Samoa,2009,19.46643,,,,,
Samoa,2010,21.84073,14.58938,4.84469,,,
Samoa,2011,19.41052,12.37908,4.78070,,,
Samoa,2012,19.56234,12.60900,4.95888,,,
Samoa,2013,22.07882,14.00583,5.49843,,,
Samoa,2014,23.06324,14.53896,5.53692,,,
Samoa,2015,22.67944,14.47700,5.50973,,,
San Marino,1992,25.31172,,,,,
San Marino,1993,25.60440,,,,,
San Marino,1994,25.53360,,,,,
San Marino,1995,22.04467,,,,,
San Marino,1996,21.96850,,,,,
San Marino,1997,16.67728,,,,,
San Marino,1998,17.24539,,,,,
San Marino,1999,14.98685,,,,,
San Marino,2000,15.21739,,,,,
San Marino,2001,15.18890,,,,,
San Marino,2002,16.35840,8.26950,7.52664,,,
San Marino,2003,15.21249,7.80866,6.94832,,,
San Marino,2004,14.33294,7.44258,6.34615,,,
San Marino,2005,15.21516,8.07181,6.46073,,,
San Marino,2006,15.74430,8.07361,6.01102,,,
San Marino,2007,15.48462,8.07970,5.80589,,,
San Marino,2008,15.38454,8.97317,5.81179,,,
San Marino,2009,14.57156,8.47633,5.76113,,,
San Marino,2010,13.68711,8.18591,5.12892,,,
San Marino,2011,14.12564,7.76022,5.96768,,,
San Marino,2012,15.68562,8.69888,5.76071,,,
San Marino,2013,14.95622,8.62136,5.81557,,,
San Marino,2014,17.19382,,8.09709,,,
San Marino,2015,15.88371,8.32244,6.51150,,,
Sao Tome and Principe,1980,15.10490,,2.70979,,,
Sao Tome and Principe,1981,9.91331,3.06502,1.09598,,,
Sao Tome and Principe,1982,15.05577,,,,,
Sao Tome and Principe,1983,9.91258,,,,,
Sao Tome and Principe,1984,11.76775,,,,,
Sao Tome and Principe,1985,11.25639,,,,,
Sao Tome and Principe,1986,7.99601,,,,,
Sao Tome and Principe,1987,6.07865,,,,,
Sao Tome and Principe,1988,8.13262,,,,,
Sao Tome and Principe,1989,6.14092,,,,,
Sao Tome and Principe,1990,4.48766,,0.88244,,,
Sao Tome and Principe,1991,5.37782,,,,,
Sao Tome and Principe,1992,6.33752,,0.50479,,,
Sao Tome and Principe,1993,4.90201,,0.45365,,,
Sao Tome and Principe,1994,3.81727,,0.41268,,,
Sao Tome and Principe,1995,4.24634,,0.94363,,,
Sao Tome and Principe,1996,2.96641,,0.86659,,,
Sao Tome and Principe,1997,5.05294,,2.11132,,,
Sao Tome and Principe,1998,7.32231,,2.31441,,,
Sao Tome and Principe,1999,9.75921,,2.14667,,,
Sao Tome and Principe,2000,9.69981,,2.72705,,,
Sao Tome and Principe,2001,12.08766,,3.63256,,,
Sao Tome and Principe,2002,12.85980,,4.50770,,,
Sao Tome and Principe,2003,12.45382,,3.44606,,,
Sao Tome and Principe,2004,13.80216,,3.91404,,,
Sao Tome and Principe,2005,13.38453,,3.67347,,,
Sao Tome and Principe,2006,15.29707,1.75035,4.15401,,,
Sao Tome and Principe,2007,15.95010,1.85077,4.10874,,,
Sao Tome and Principe,2008,14.87537,1.72162,3.95861,,,
Sao Tome and Principe,2009,15.16183,2.61154,4.74030,,,
Sao Tome and Principe,2010,17.71198,1.71721,4.60203,,,
Sao Tome and Principe,2011,17.66485,1.35296,5.48888,,,
Sao Tome and Principe,2012,14.61263,1.11810,4.28969,,,
Sao Tome and Principe,2013,18.98385,,,,,
Sao Tome and Principe,2014,13.65996,,,,,
Sao Tome and Principe,2015,14.33434,,,,,
Saudi Arabia,1994,1.95563,0.00000,0.31606,,,
Saudi Arabia,1995,1.71380,0.00000,0.31668,,,
Saudi Arabia,1996,1.76711,0.00000,0.26927,,,
Saudi Arabia,1997,1.80199,0.00000,0.33787,,,
Saudi Arabia,1998,2.21654,0.00000,0.39970,,,
Saudi Arabia,1999,1.94579,0.00000,0.36277,,,
Saudi Arabia,2000,1.67445,0.00000,0.30956,,,
Saudi Arabia,2001,1.50612,0.00000,0.27516,,,
Saudi Arabia,2002,1.36423,0.00000,0.28129,,,
Saudi Arabia,2003,1.23567,0.00000,0.24713,,,
Saudi Arabia,2004,1.37073,0.00000,0.46378,,,
Saudi Arabia,2009,1.27399,0.00000,0.47231,,,
Saudi Arabia,2010,1.10349,,0.35939,,,
Saudi Arabia,2011,1.06470,,0.37741,,,
Saudi Arabia,2012,1.23193,,0.45291,,,
Saudi Arabia,2013,1.17860,,,,,
Saudi Arabia,2014,1.33977,,,,,
Saudi Arabia,2015,1.67752,,,,,
Senegal,1980,17.44189,,,,,
Senegal,1981,13.10197,,,,,
Senegal,1982,13.67115,,,,,
Senegal,1983,15.56066,,,,,
Senegal,1984,15.00590,,,,,
Senegal,1985,14.28457,,,,,
Senegal,1986,12.75696,,,,,
Senegal,1987,12.93800,,,,,
Senegal,1988,13.84007,,,,,
Senegal,1989,12.51827,,,,,
Senegal,1990,14.07056,,,,,
Senegal,1991,15.23354,3.96930,3.86834,,,
Senegal,1992,16.61587,3.61133,3.79378,,,
Senegal,1993,13.69376,4.46509,3.16536,,,
Senegal,1994,12.44055,4.26918,2.42958,,,
Senegal,1995,13.56354,4.92361,2.82933,,,
Senegal,1996,15.02641,6.61409,2.78224,,,
Senegal,1997,14.70740,,3.42109,,,
Senegal,1998,14.78875,6.73861,3.37977,,,
Senegal,1999,15.50715,8.15267,3.16685,,,
Senegal,2000,16.11995,9.16438,3.71488,,,
Senegal,2001,16.13242,9.06572,3.45129,,,
Senegal,2002,16.92093,9.50423,3.74700,,,
Senegal,2003,16.98120,9.70306,3.80040,,,
Senegal,2004,17.40534,10.04517,4.00770,,,
Senegal,2005,18.52255,10.47094,4.45928,,,
Senegal,2006,18.83910,10.79242,4.28115,,,
Senegal,2007,19.25616,11.19454,4.10259,,,
Senegal,2008,18.15088,10.09931,4.39052,,,
Senegal,2009,17.98513,10.25340,4.56138,,,
Senegal,2010,18.66660,10.14657,5.12753,,,
Senegal,2011,18.97180,10.53795,4.91227,,,
Senegal,2012,18.60995,10.14957,5.28751,,,
Senegal,2013,18.29760,9.69731,5.09387,,,
Senegal,2014,19.54988,10.82812,5.25506,,,
Senegal,2015,19.77063,10.95694,5.39010,,,
Serbia,2007,39.64455,17.30435,6.17639,,,
Serbia,2008,39.14106,16.68348,6.39211,,,
Serbia,2009,37.34500,16.54577,5.71846,,,
Serbia,2010,37.06426,17.08605,5.59611,,,
Serbia,2011,35.50762,16.33421,5.53570,,,
Serbia,2012,36.60775,16.48926,6.13913,,,
Serbia,2013,33.43306,15.11711,5.59797,,,
Serbia,2014,35.05208,15.91416,5.60322,,,
Serbia,2015,34.62374,16.12477,5.19356,,,
Seychelles,1993,,3.10668,5.77362,,,
Seychelles,1994,,2.70028,5.54697,,,
Seychelles,1995,,2.00000,5.19835,,,
Seychelles,1996,,3.40000,4.63600,,,
Seychelles,1997,,3.37456,4.56537,,,
Seychelles,1998,,2.93033,5.15152,,,
Seychelles,1999,,2.71635,6.70373,,,
Seychelles,2000,,2.07230,6.95417,,,
Seychelles,2001,,2.27709,6.26063,,,
Seychelles,2002,,8.41183,6.62219,,,
Seychelles,2003,,14.37943,7.25794,,,
Seychelles,2004,,14.89601,6.46447,,,
Seychelles,2005,27.74548,14.86793,5.52795,,,
Seychelles,2006,25.15226,14.62774,5.29262,,,
Seychelles,2007,23.63786,13.37582,5.20464,,,
Seychelles,2008,22.53185,12.53439,5.51522,,,
Seychelles,2009,25.37451,14.38691,6.94433,,,
Seychelles,2010,27.92117,12.90277,8.88774,,,
Seychelles,2011,32.95710,11.75744,12.04144,,,
Seychelles,2012,30.40596,12.11780,10.45158,,,
Seychelles,2013,28.33236,15.27144,5.55847,,,
Seychelles,2014,29.94357,16.79570,5.27076,,,
Seychelles,2015,29.98779,15.40287,4.88064,,,
Sierra Leone,1980,,1.60134,2.13326,,,
Sierra Leone,1981,9.46074,,,,,
Sierra Leone,1982,6.86220,,,,,
Sierra Leone,1983,4.27679,,,,,
Sierra Leone,1984,3.72682,,,,,
Sierra Leone,1985,2.87360,0.77181,0.85011,,,
Sierra Leone,1986,1.79282,0.39242,0.49170,,,
Sierra Leone,1987,3.53533,0.59264,0.64652,,,
Sierra Leone,1988,3.04619,0.63415,1.14376,,,
Sierra Leone,1989,3.12345,0.67492,0.93384,,,
Sierra Leone,1990,5.48776,1.24396,1.27043,,,
Sierra Leone,1991,5.28004,1.43766,1.30350,,,
Sierra Leone,1992,6.94024,2.21817,1.58721,,,
Sierra Leone,1993,8.24446,2.63580,1.97740,,,
Sierra Leone,1994,8.35648,2.71714,1.81198,,,
Sierra Leone,1995,6.26135,2.08121,0.96297,,,
Sierra Leone,1996,6.82221,,1.13648,,,
Sierra Leone,1998,4.93364,1.17214,0.79748,,,
Sierra Leone,1999,4.79297,0.91948,1.24710,,,
Sierra Leone,2000,7.43386,1.39987,2.02146,,,
Sierra Leone,2001,9.35385,1.96452,2.47888,,,
Sierra Leone,2002,8.92139,1.86684,2.34275,,,
Sierra Leone,2003,8.71132,1.86531,2.24463,,,
Sierra Leone,2004,8.91984,1.98130,2.40103,,,
Sierra Leone,2005,8.18120,1.96183,2.30939,,,
Sierra Leone,2006,8.50972,2.25051,2.19208,,,
Sierra Leone,2007,7.93489,1.47690,1.94664,,,
Sierra Leone,2008,7.88430,2.77088,2.30238,,,
Sierra Leone,2009,7.94387,2.98497,2.20262,,,
Sierra Leone,2010,9.01945,3.79304,2.84722,,,
Sierra Leone,2011,10.80704,3.17257,3.64142,,,
Sierra Leone,2012,10.69982,3.13668,4.68685,,,
Sierra Leone,2013,9.90284,3.10079,4.33454,,,
Sierra Leone,2014,9.17125,3.00126,3.91354,,,
Sierra Leone,2015,9.39826,3.50862,3.88161,,,
Singapore,1980,16.99725,3.88586,7.99598,,,
Singapore,1981,17.88433,3.55248,9.00313,,,
Singapore,1982,18.92258,3.78864,9.79394,,,
Singapore,1983,18.77021,3.84868,9.36670,,,
Singapore,1984,17.67541,3.83435,8.27778,,,
Singapore,1985,15.67705,3.63512,7.11101,,,
Singapore,1986,12.74783,3.53699,5.32873,,,
Singapore,1987,13.09144,4.11621,5.43700,,,
Singapore,1988,14.09108,5.05810,5.43103,,,
Singapore,1989,15.70953,5.02744,6.23938,,,
Singapore,1990,14.41843,3.93011,6.49155,,,
Singapore,1991,15.08841,4.01492,6.83580,,,
Singapore,1992,15.98107,4.08648,7.57035,,,
Singapore,1993,16.17308,4.25860,7.44362,,,
Singapore,1994,16.49421,5.13631,6.87562,,,
Singapore,1995,15.65804,5.08128,6.53823,,,
Singapore,1996,15.78839,4.65096,6.67554,,,
Singapore,1997,15.22148,4.41758,6.38364,,,
Singapore,1998,13.95706,3.92847,6.64459,,,
Singapore,1999,14.44991,4.42735,6.88752,,,
Singapore,2000,14.81437,4.56669,7.47316,,,
Singapore,2001,14.59112,4.43135,7.73188,,,
Singapore,2002,12.69999,3.87839,6.60329,,,
Singapore,2003,12.45651,4.76757,5.78889,,,
Singapore,2004,11.62112,4.40203,5.21394,,,
Singapore,2005,11.53937,4.19429,5.49950,,,
Singapore,2006,11.87983,3.97896,5.61288,,,
Singapore,2007,12.88332,4.49512,5.50710,,,
Singapore,2008,13.85359,4.47018,7.08030,,,
Singapore,2009,13.07234,4.51014,6.13847,,,
Singapore,2010,12.96903,4.45960,5.78414,,,
Singapore,2011,13.29186,4.35968,5.93655,,,
Singapore,2012,13.86915,4.23045,6.20186,,,
Singapore,2013,13.51157,4.15698,5.82511,,,
Singapore,2014,13.85839,4.34081,6.13142,,,
Singapore,2015,13.63580,4.32664,6.09911,,,
Slovakia,1994,37.97793,13.24784,11.09454,,,
Slovakia,1995,39.56191,12.79094,10.12325,,,
Slovakia,1996,38.64261,12.15265,8.88059,,,
Slovakia,1997,36.46628,10.96096,8.58425,,,
Slovakia,1998,36.05753,11.11069,8.39670,,,
Slovakia,1999,34.81525,10.66931,8.42766,,,
Slovakia,2000,33.62638,10.90879,6.90297,,,
Slovakia,2001,32.68824,10.78970,6.96046,,,
Slovakia,2002,32.80544,11.03332,6.54725,,,
Slovakia,2003,32.43262,11.57778,6.58306,,,
Slovakia,2004,31.43010,12.04123,5.97522,,,
Slovakia,2005,31.18371,12.31780,5.88805,,,
Slovakia,2006,29.21695,11.13888,6.01895,,,
Slovakia,2007,29.12550,11.02030,6.09676,,,
Slovakia,2008,28.95510,10.40727,6.40748,,,
Slovakia,2009,28.76796,10.39624,5.50805,,,
Slovakia,2010,27.98338,10.05908,5.32892,,,
Slovakia,2011,28.53492,10.46211,5.44023,,,
Slovakia,2012,28.25655,9.88493,5.50822,,,
Slovakia,2013,30.14893,10.37683,5.98583,,,
Slovakia,2014,31.09049,10.64006,6.51593,,,
Slovakia,2015,31.99740,10.87649,6.85306,,,
Slovenia,1992,26.95851,,,,,
Slovenia,1993,32.57567,,,,,
Slovenia,1994,35.97890,,,,,
Slovenia,1995,38.35897,11.97777,6.39338,,,
Slovenia,1996,37.23777,12.06592,6.86888,,,
Slovenia,1997,36.14553,11.94049,6.92347,,,
Slovenia,1998,36.92529,13.01033,6.72182,,,
Slovenia,1999,37.28745,13.71762,6.74916,,,
Slovenia,2000,36.62863,13.05299,6.77334,,,
Slovenia,2001,36.82151,12.91384,6.97467,,,
Slovenia,2002,37.16155,13.21868,7.25277,,,
Slovenia,2003,37.33440,13.29788,7.42560,,,
Slovenia,2004,37.43174,13.37247,7.65175,,,
Slovenia,2005,37.95215,13.46761,8.16644,,,
Slovenia,2006,37.64672,13.21668,8.59148,,,
Slovenia,2007,37.06578,13.12199,8.65069,,,
Slovenia,2008,36.38789,13.09379,8.22018,,,
Slovenia,2009,36.21173,13.36576,7.52701,,,
Slovenia,2010,36.89802,13.86658,7.42450,,,
Slovenia,2011,36.47525,13.81932,7.23766,,,
Slovenia,2012,36.84330,14.23527,6.92841,,,
Slovenia,2013,36.74635,14.92198,6.36222,,,
Slovenia,2014,36.46237,14.80372,6.52908,,,
Slovenia,2015,36.57353,14.68452,6.62162,,,
Solomon Islands,1981,14.84663,,,,,
Solomon Islands,1982,16.24309,,5.96685,,,
Solomon Islands,1983,14.30693,,5.24752,,,
Solomon Islands,1984,19.59821,,6.38393,,,
Solomon Islands,1985,20.04219,,,,,
Solomon Islands,1986,20.88353,,,,,
Solomon Islands,1987,21.59468,,,,,
Solomon Islands,1988,22.75281,,,,,
Solomon Islands,1989,26.01563,1.82292,,,,
Solomon Islands,1990,20.98859,1.27376,,,,
Solomon Islands,1991,20.11706,0.55184,,,,
Solomon Islands,1992,21.99214,0.48493,,,,
Solomon Islands,1993,19.35414,2.15285,4.73628,,,
Solomon Islands,1994,19.49794,2.97119,4.85597,,,
Solomon Islands,1995,18.42105,2.90499,5.54340,,,
Solomon Islands,1997,15.17935,2.55978,5.25000,,,
Solomon Islands,1998,15.12758,2.84102,6.37390,,,
Solomon Islands,1999,16.38671,3.77942,6.43747,,,
Solomon Islands,2000,13.24561,3.45201,4.96904,,,
Solomon Islands,2001,10.09970,3.15553,3.66899,,,
Solomon Islands,2002,10.85623,3.20971,3.35165,,,
Solomon Islands,2003,14.10343,4.74777,4.07376,,,
Solomon Islands,2004,16.99375,6.02720,5.45388,,,
Solomon Islands,2005,17.19542,6.17502,5.68646,,,
Solomon Islands,2006,18.95119,6.60530,6.17294,,,
Solomon Islands,2007,23.57559,8.63510,7.52089,,,
Solomon Islands,2008,25.44027,9.01761,9.37832,,,
Solomon Islands,2009,26.41745,8.78505,11.21495,,,
Solomon Islands,2010,29.33358,10.50397,11.77774,,,
Solomon Islands,2011,30.18400,8.00677,10.08496,,,
Solomon Islands,2012,30.26059,7.28151,10.24423,,,
Solomon Islands,2013,30.80899,7.18676,11.20309,,,
Solomon Islands,2014,29.55745,7.52776,9.78090,,,
Solomon Islands,2015,30.23648,6.64286,10.84096,,,
Somalia,2013,1.21637,0.10463,0.01308,,,
Somalia,2014,1.24034,0.14286,0.01849,,,
Somalia,2015,1.34839,0.15218,0.03109,,,
South Africa,1980,20.69382,5.65544,12.44352,,,
South Africa,1981,20.16588,5.94589,11.41307,,,
South Africa,1982,21.50952,6.67504,11.80933,,,
South Africa,1983,21.58926,6.81377,11.83169,,,
South Africa,1984,22.61183,7.93574,12.13893,,,
South Africa,1985,24.27929,8.36675,13.30007,,,
South Africa,1986,23.51885,7.82752,12.76306,,,
South Africa,1987,23.27616,8.02821,12.30959,,,
South Africa,1988,24.26784,8.63384,12.35506,,,
South Africa,1989,26.93993,9.34523,13.06223,,,
South Africa,1990,24.92717,,,,,
South Africa,1991,24.84740,,,,,
South Africa,1992,22.58791,,,,,
South Africa,1993,23.79490,,,,,
South Africa,1994,23.90893,,,,,
South Africa,1995,24.25878,,,,,
South Africa,1996,24.82182,9.16955,13.05556,,,
South Africa,1997,25.88737,9.32511,13.51181,,,
South Africa,1998,26.85041,9.42855,14.22956,,,
South Africa,1999,26.52156,9.50069,13.91416,,,
South Africa,2000,25.82558,9.14744,13.33002,,,
South Africa,2001,26.28969,9.08957,14.08133,,,
South Africa,2002,25.46767,8.84516,13.51932,,,
South Africa,2003,25.48940,9.30353,12.97083,,,
South Africa,2004,26.52207,10.00377,13.22064,,,
South Africa,2005,28.01756,10.41132,14.07982,,,
South Africa,2006,29.13760,10.62580,15.22181,,,
South Africa,2007,29.45624,10.49451,15.74106,,,
South Africa,2008,28.51207,9.50203,16.18712,,,
South Africa,2009,26.26674,8.92037,14.31783,,,
South Africa,2010,27.00198,10.16061,13.82606,,,
South Africa,2011,27.12199,9.64090,14.10820,,,
South Africa,2012,27.63238,10.01462,14.05414,,,
South Africa,2013,28.05105,10.07086,14.30649,,,
South Africa,2014,28.66478,10.29105,14.73506,,,
South Africa,2015,29.70810,10.80170,15.11914,,,
South Korea,1980,16.94080,8.85421,4.31624,,,
South Korea,1981,16.78145,8.69599,4.38665,,,
South Korea,1982,16.96788,8.86263,4.49274,,,
South Korea,1983,17.18779,9.02727,4.18056,,,
South Korea,1984,16.16589,8.43470,3.97189,,,
South Korea,1985,15.77903,8.05874,4.16693,,,
South Korea,1986,15.40222,7.76098,4.07162,,,
South Korea,1987,15.66784,7.26021,4.59690,,,
South Korea,1988,15.56927,7.34583,4.79308,,,
South Korea,1989,16.33178,7.28357,5.65876,,,
South Korea,1990,18.84641,7.97390,6.17233,,,
South Korea,1991,18.53972,7.92847,5.46255,,,
South Korea,1992,18.44625,8.32472,5.46146,,,
South Korea,1993,18.77141,8.46119,5.29781,,,
South Korea,1994,18.89644,8.60698,5.45963,,,
South Korea,1995,19.11824,8.43997,5.75956,,,
South Korea,1996,19.74995,8.80261,5.63354,,,
South Korea,1997,19.40533,8.82642,5.07514,,,
South Korea,1998,19.41481,7.93077,5.90892,,,
South Korea,1999,19.72012,8.91895,4.88947,,,
South Korea,2000,21.45755,9.17371,6.17994,,,
South Korea,2001,21.78243,9.55411,5.75080,,,
South Korea,2002,21.94953,9.78950,5.59152,,,
South Korea,2003,22.70841,9.52985,6.33827,,,
South Korea,2004,21.96081,8.85731,6.11198,,,
South Korea,2005,22.54247,8.94838,6.58939,,,
South Korea,2006,23.55892,9.06450,6.95157,,,
South Korea,2007,24.78496,9.03343,7.88290,,,
South Korea,2008,24.64490,8.76964,7.63437,,,
South Korea,2009,23.76011,8.51518,6.76361,,,
South Korea,2010,23.39098,8.68508,6.55216,,,
South Korea,2011,24.15544,8.45243,7.26693,,,
South Korea,2012,24.78016,8.57080,7.40089,,,
South Korea,2013,24.29837,8.14673,7.12108,,,
South Korea,2014,24.59007,8.36732,7.15662,,,
South Korea,2015,25.16156,8.47209,7.61768,,,
Spain,1980,22.23463,4.80897,5.77416,,,
Spain,1981,23.08947,5.17633,5.46359,,,
Spain,1982,23.39411,5.17547,5.60693,,,
Spain,1983,25.19561,5.87918,6.07586,,,
Spain,1984,25.71184,6.45501,6.40588,,,
Spain,1985,26.77165,7.50347,6.64383,,,
Spain,1986,28.24102,9.10873,6.52331,,,
Spain,1987,30.06144,8.88896,8.47654,,,
Spain,1988,30.31013,9.15764,8.53114,,,
Spain,1989,32.01781,9.17607,10.07719,,,
Spain,1990,31.78724,9.14931,9.74004,,,
Spain,1991,32.03000,9.29209,9.95315,,,
Spain,1992,33.04659,9.76102,9.91401,,,
Spain,1993,31.85762,9.03727,9.51297,,,
Spain,1994,31.99217,9.60991,9.04770,,,
Spain,1995,31.34779,9.47434,9.15594,,,
Spain,1996,31.11415,9.53235,8.95863,,,
Spain,1997,32.07479,9.86205,9.55304,,,
Spain,1998,32.41385,10.38192,9.13028,,,
Spain,1999,33.29936,10.87615,9.37202,,,
Spain,2000,33.40704,10.76487,9.46674,,,
Spain,2001,33.04199,10.41742,9.32173,,,
Spain,2002,33.39450,10.37036,9.81706,,,
Spain,2003,33.32263,10.70027,9.34560,,,
Spain,2004,34.28293,11.13458,9.79768,,,
Spain,2005,35.30840,11.52552,10.39342,,,
Spain,2006,36.10453,11.52718,11.12434,,,
Spain,2007,36.53030,10.78442,12.23291,,,
Spain,2008,32.30655,8.88176,9.89921,,,
Spain,2009,29.95605,7.54409,8.97541,,,
Spain,2010,31.51502,9.10115,8.90381,,,
Spain,2011,31.44814,8.75336,9.11420,,,
Spain,2012,32.53565,9.18678,9.73831,,,
Spain,2013,33.43230,9.93097,9.77176,,,
Spain,2014,33.98124,10.26510,9.76126,,,
Spain,2015,34.02378,10.57622,9.77554,,,
Sri Lanka,1980,,4.33474,2.51104,,,
Sri Lanka,1981,,4.83626,2.01660,,,
Sri Lanka,1982,,5.38046,2.48846,,,
Sri Lanka,1983,,6.05221,2.33862,,,
Sri Lanka,1984,,5.98311,3.01134,,,
Sri Lanka,1985,,6.94978,2.90645,,,
Sri Lanka,1986,,6.96082,2.25343,,,
Sri Lanka,1987,,6.72839,2.10823,,,
Sri Lanka,1988,,6.47812,1.76863,,,
Sri Lanka,1989,,7.77234,1.72667,,,
Sri Lanka,1990,16.16987,8.24102,1.92635,,,
Sri Lanka,1991,15.55360,7.97330,2.20593,,,
Sri Lanka,1992,15.25803,7.97587,2.17867,,,
Sri Lanka,1993,14.86528,8.36964,2.30981,,,
Sri Lanka,1994,14.60933,8.33877,2.22884,,,
Sri Lanka,1995,15.10223,9.08995,2.17118,,,
Sri Lanka,1996,14.45635,8.65709,2.28237,,,
Sri Lanka,1997,13.69467,8.33491,2.04477,,,
Sri Lanka,1998,12.46591,7.61092,1.69546,,,
Sri Lanka,1999,12.95502,7.82172,2.15628,,,
Sri Lanka,2000,12.49589,8.24957,1.84450,,,
Sri Lanka,2001,12.51652,8.20195,2.07918,,,
Sri Lanka,2002,11.98562,8.00330,2.00916,,,
Sri Lanka,2003,11.25188,7.31314,1.88887,,,
Sri Lanka,2004,11.91016,8.00395,1.72896,,,
Sri Lanka,2005,12.17406,8.11992,1.87150,,,
Sri Lanka,2006,12.92962,7.70644,2.39308,,,
Sri Lanka,2007,12.64079,6.98683,2.61662,,,
Sri Lanka,2008,11.73594,6.07010,2.50683,,,
Sri Lanka,2009,11.38636,4.92217,2.52192,,,
Sri Lanka,2010,11.47341,5.54076,2.11459,,,
Sri Lanka,2011,11.43132,5.64702,2.17906,,,
Sri Lanka,2012,10.54283,5.63758,1.97644,,,
Sri Lanka,2013,10.64451,5.28461,2.14410,,,
Sri Lanka,2014,10.19556,5.15887,1.89611,,,
Sri Lanka,2015,12.25850,6.47650,2.34801,,,
